Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.789999961853027,9.800000190734863,9.520000457763672,9.630000114440918,5.915787220001221,1550700
2015-01-05,9.59000015258789,9.609999656677246,9.390000343322754,9.40999984741211,5.780637741088867,1637700
2015-01-06,9.449999809265137,9.510000228881836,9.199999809265137,9.239999771118164,5.676208019256592,2283300
2015-01-07,9.3100004196167,9.390000343322754,9.239999771118164,9.300000190734863,5.713064670562744,1250700
2015-01-08,9.380000114440918,9.520000457763672,9.329999923706055,9.510000228881836,5.84207010269165,2222300
2015-01-09,9.550000190734863,9.569999694824219,9.319999694824219,9.350000381469727,5.743780612945557,2771700
2015-01-12,9.380000114440918,9.390000343322754,9.220000267028809,9.25,5.682348728179932,1589500
2015-01-13,9.270000457763672,9.40999984741211,9.130000114440918,9.220000267028809,5.66392183303833,1968000
2015-01-14,9.119999885559082,9.199999809265137,9.039999961853027,9.170000076293945,5.633206844329834,2117500
2015-01-15,9.149999618530273,9.199999809265137,9.050000190734863,9.0600004196167,5.56563138961792,1896400
2015-01-16,9.029999732971191,9.199999809265137,9.020000457763672,9.199999809265137,5.6516337394714355,1182900
2015-01-20,9.210000038146973,9.25,9.069999694824219,9.119999885559082,5.6024885177612305,1377900
2015-01-21,9.100000381469727,9.199999809265137,9.039999961853027,9.050000190734863,5.559488296508789,1147900
2015-01-22,9.140000343322754,9.430000305175781,9.140000343322754,9.40999984741211,5.780637741088867,1709700
2015-01-23,9.399999618530273,9.4399995803833,9.229999542236328,9.289999961853027,5.706923007965088,1233400
2015-01-26,9.270000457763672,9.420000076293945,9.199999809265137,9.399999618530273,5.7744975090026855,1790200
2015-01-27,9.279999732971191,9.399999618530273,9.260000228881836,9.329999923706055,5.7314934730529785,1404400
2015-01-28,9.359999656677246,9.380000114440918,9.180000305175781,9.1899995803833,5.6454925537109375,2799000
2015-01-29,9.220000267028809,9.220000267028809,8.800000190734863,9.149999618530273,5.6209187507629395,4235300
2015-01-30,9.050000190734863,9.229999542236328,9.020000457763672,9.079999923706055,5.577916622161865,2167300
2015-02-02,9.130000114440918,9.270000457763672,9.09000015258789,9.229999542236328,5.6700615882873535,4347900
2015-02-03,9.300000190734863,9.479999542236328,9.300000190734863,9.399999618530273,5.7744975090026855,2749300
2015-02-04,9.390000343322754,9.430000305175781,9.319999694824219,9.329999923706055,5.7314934730529785,1388900
2015-02-05,9.390000343322754,9.5,9.390000343322754,9.5,5.835928440093994,1417500
