Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.22999954223633,49.619998931884766,48.15999984741211,49.08000183105469,37.11952209472656,250500
2015-01-05,49.029998779296875,49.029998779296875,47.86000061035156,48.22999954223633,36.47666931152344,295400
2015-01-06,48.43000030517578,49.34000015258789,47.68000030517578,48.68000030517578,36.817012786865234,692300
2015-01-07,49.16999816894531,49.86000061035156,47.880001068115234,48.939998626708984,37.0136604309082,420700
2015-01-08,49.439998626708984,50.40999984741211,49.439998626708984,49.880001068115234,37.724571228027344,378400
2015-01-09,49.709999084472656,49.810001373291016,49.060001373291016,49.310001373291016,37.2934684753418,279400
2015-01-12,49.31999969482422,49.529998779296875,48.52000045776367,49.029998779296875,37.08171463012695,359000
2015-01-13,49.459999084472656,50.0099983215332,47.81999969482422,48.2599983215332,36.49934387207031,231000
2015-01-14,47.41999816894531,47.900001525878906,46.529998779296875,47.349998474121094,35.81111526489258,347000
2015-01-15,47.400001525878906,47.599998474121094,46.09000015258789,46.130001068115234,34.888427734375,215200
2015-01-16,46.0099983215332,47.52000045776367,46.0099983215332,47.439998626708984,35.879188537597656,247800
2015-01-20,47.849998474121094,47.88999938964844,46.029998779296875,46.619998931884766,35.2590217590332,308100
2015-01-21,46.619998931884766,47.52000045776367,46.20000076293945,47.25,35.735496520996094,268800
2015-01-22,47.58000183105469,48.27000045776367,47.2599983215332,48.189998626708984,36.44641876220703,310000
2015-01-23,48.29999923706055,48.97999954223633,47.7599983215332,48.84000015258789,36.938018798828125,185900
2015-01-26,49.34000015258789,50.470001220703125,48.849998474121094,50.45000076293945,38.15566635131836,367200
2015-01-27,49.470001220703125,50.25,49.040000915527344,50.09000015258789,37.8834114074707,246000
2015-01-28,49.970001220703125,50.36000061035156,49.029998779296875,49.189998626708984,37.20272445678711,200100
2015-01-29,49.52000045776367,49.97999954223633,48.869998931884766,49.849998474121094,37.70188522338867,410100
2015-01-30,49.52000045776367,49.66999816894531,48.13999938964844,48.349998474121094,36.56742477416992,360100
2015-02-02,48.439998626708984,48.470001220703125,46.7400016784668,48.2599983215332,36.49934387207031,356900
2015-02-03,48.9900016784668,50.84000015258789,48.93000030517578,50.7400016784668,38.37500762939453,308900
2015-02-04,50.65999984741211,51.099998474121094,50.150001525878906,50.279998779296875,38.027103424072266,221800
2015-02-05,50.7400016784668,51.709999084472656,50.58000183105469,51.56999969482422,39.00273513793945,275400
2015-02-06,51.41999816894531,52.47999954223633,51.25,52.189998626708984,39.640750885009766,400800
2015-02-09,52.0,52.439998626708984,51.65999984741211,51.970001220703125,39.47365951538086,244800
2015-02-10,52.459999084472656,52.70000076293945,51.529998779296875,52.18000030517578,39.63316345214844,355700
2015-02-11,49.25,50.36000061035156,47.31999969482422,48.459999084472656,36.80763244628906,1087700
2015-02-12,48.709999084472656,48.959999084472656,47.689998626708984,47.959999084472656,36.42787551879883,1094800
2015-02-13,47.959999084472656,49.150001525878906,47.959999084472656,49.02000045776367,37.23298645019531,545800
2015-02-17,48.970001220703125,49.2599983215332,47.66999816894531,47.70000076293945,36.23038864135742,577600
2015-02-18,47.650001525878906,47.70000076293945,47.29999923706055,47.65999984741211,36.199989318847656,402900
2015-02-19,48.0,48.83000183105469,47.68000030517578,48.349998474121094,36.724090576171875,599600
2015-02-20,48.2400016784668,48.2400016784668,47.66999816894531,48.099998474121094,36.534202575683594,450800
2015-02-23,48.119998931884766,48.529998779296875,47.54999923706055,47.79999923706055,36.30633544921875,436700
2015-02-24,47.75,48.0,47.52000045776367,47.869998931884766,36.35951614379883,598200
