Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.209999084472656,62.27000045776367,60.16999816894531,60.77000045776367,54.46760940551758,128400
2015-01-05,60.18000030517578,60.38999938964844,59.720001220703125,60.0,53.777462005615234,276700
2015-01-06,59.970001220703125,60.130001068115234,58.41999816894531,58.5,52.43303298950195,248800
2015-01-07,58.9900016784668,59.15999984741211,58.4900016784668,59.029998779296875,52.90806198120117,269500
2015-01-08,59.7400016784668,60.540000915527344,59.7400016784668,60.40999984741211,54.14495086669922,171000
2015-01-09,60.59000015258789,60.65999984741211,59.970001220703125,60.2400016784668,53.99257278442383,177600
2015-01-12,60.09000015258789,60.2400016784668,58.5099983215332,59.189998626708984,53.05147933959961,281900
2015-01-13,59.81999969482422,61.15999984741211,59.470001220703125,60.36000061035156,54.100135803222656,313500
2015-01-14,59.56999969482422,59.97999954223633,58.29999923706055,59.189998626708984,53.05147933959961,169400
2015-01-15,59.52000045776367,59.91999816894531,57.709999084472656,57.790000915527344,51.79665756225586,196000
2015-01-16,57.470001220703125,58.41999816894531,57.470001220703125,58.380001068115234,52.32548904418945,231400
2015-01-20,58.52000045776367,58.7599983215332,57.5099983215332,58.099998474121094,52.074520111083984,174800
2015-01-21,57.83000183105469,58.619998931884766,57.650001525878906,58.119998931884766,52.09243392944336,317800
2015-01-22,58.59000015258789,59.5099983215332,57.97999954223633,59.400001525878906,53.23968505859375,186200
2015-01-23,59.34000015258789,59.689998626708984,58.84000015258789,59.209999084472656,53.06938552856445,88600
2015-01-26,59.20000076293945,59.68000030517578,58.58000183105469,59.54999923706055,53.37413787841797,161600
2015-01-27,58.650001525878906,59.439998626708984,58.119998931884766,59.029998779296875,52.90806198120117,129300
2015-01-28,59.27000045776367,59.75,58.40999984741211,58.54999923706055,52.477840423583984,140100
2015-01-29,58.540000915527344,59.5,58.099998474121094,59.5,53.32930374145508,138500
2015-01-30,58.83000183105469,59.470001220703125,58.29999923706055,58.380001068115234,52.32548904418945,187600
2015-02-02,58.41999816894531,59.70000076293945,57.79999923706055,59.63999938964844,53.454795837402344,200000
2015-02-03,60.13999938964844,61.709999084472656,60.13999938964844,61.599998474121094,55.21152114868164,302000
2015-02-04,61.29999923706055,61.47999954223633,60.43000030517578,60.84000015258789,54.53034973144531,223600
2015-02-05,60.79999923706055,62.130001068115234,59.84000015258789,60.02000045776367,53.795379638671875,318400
2015-02-06,60.220001220703125,61.11000061035156,60.06999969482422,60.2400016784668,53.99257278442383,525000
2015-02-09,60.130001068115234,60.869998931884766,59.630001068115234,60.599998474121094,54.31523132324219,399300
2015-02-10,61.0,61.0,60.38999938964844,60.619998931884766,54.333168029785156,334000
2015-02-11,60.41999816894531,61.04999923706055,59.220001220703125,60.7599983215332,54.458648681640625,201900
2015-02-12,61.0,61.63999938964844,61.0,61.54999923706055,55.16672134399414,105400
2015-02-13,61.619998931884766,62.61000061035156,61.58000183105469,62.529998779296875,56.045082092285156,129700
2015-02-17,62.529998779296875,62.9900016784668,62.15999984741211,62.70000076293945,56.19745635986328,105100
2015-02-18,62.400001525878906,63.060001373291016,62.25,63.060001373291016,56.52012252807617,139600
2015-02-19,62.720001220703125,63.70000076293945,62.459999084472656,63.560001373291016,56.96826171875,196400
2015-02-20,63.5099983215332,64.4800033569336,62.880001068115234,64.45999908447266,57.774940490722656,409500
2015-02-23,64.41000366210938,64.8499984741211,63.40999984741211,64.83999633789062,58.11549758911133,392900
2015-02-24,64.76000213623047,65.43000030517578,64.52999877929688,65.20999908447266,58.4471549987793,377900
2015-02-25,64.9000015258789,65.27999877929688,64.75,65.22000122070312,58.456111907958984,216200
2015-02-26,65.23999786376953,65.51000213623047,64.83000183105469,65.41999816894531,58.63535690307617,269700
2015-02-27,65.30000305175781,65.52999877929688,65.16000366210938,65.30000305175781,58.52781677246094,462900
2015-03-02,65.25,66.58000183105469,65.16000366210938,66.55999755859375,59.657135009765625,211900
2015-03-03,66.22000122070312,66.37999725341797,65.8499984741211,66.0,59.155216217041016,144200
2015-03-04,65.80999755859375,66.0999984741211,65.75,65.95999908447266,59.119354248046875,167000
2015-03-05,65.94999694824219,66.27999877929688,65.69000244140625,65.91000366210938,59.07453536987305,123200
2015-03-06,65.26000213623047,66.12000274658203,65.2300033569336,65.4800033569336,58.68913650512695,279400
2015-03-09,65.66000366210938,66.04000091552734,65.19999694824219,65.77999877929688,58.958038330078125,194700
2015-03-10,65.36000061035156,65.36000061035156,64.16000366210938,64.20999908447266,57.550846099853516,107100
2015-03-11,64.0999984741211,64.5,63.38999938964844,64.41999816894531,57.896854400634766,155400
2015-03-12,65.06999969482422,65.76000213623047,64.58000183105469,65.7300033569336,59.074222564697266,182100
2015-03-13,65.44999694824219,65.5999984741211,63.869998931884766,64.43000030517578,57.905845642089844,178200
2015-03-16,64.54000091552734,64.8499984741211,64.31999969482422,64.62999725341797,58.08559036254883,119600
2015-03-17,64.73999786376953,66.0,64.31999969482422,65.98999786376953,59.30788040161133,344600
2015-03-18,65.66000366210938,66.38999938964844,64.83999633789062,66.33000183105469,59.61345672607422,422500
2015-03-19,66.16999816894531,66.5,64.93000030517578,65.75,59.0921745300293,248300
2015-03-20,66.16999816894531,66.75,65.81999969482422,66.27999877929688,59.56853103637695,526200
2015-03-23,66.22000122070312,66.88999938964844,66.22000122070312,66.4000015258789,59.67638397216797,209200
2015-03-24,66.2699966430664,66.83999633789062,65.83000183105469,65.94000244140625,59.2629508972168,214200
2015-03-25,65.8499984741211,65.94999694824219,63.29999923706055,63.310001373291016,56.899261474609375,593400
2015-03-26,62.97999954223633,64.08999633789062,62.84000015258789,63.849998474121094,57.384586334228516,210000
2015-03-27,63.93000030517578,64.37999725341797,63.400001525878906,64.0,57.51939010620117,186600
2015-03-30,64.33999633789062,65.91000366210938,64.33999633789062,65.41999816894531,58.79561233520508,157600
2015-03-31,64.62000274658203,65.0199966430664,63.630001068115234,64.23999786376953,57.73508834838867,219000
2015-04-01,64.04000091552734,64.62000274658203,63.630001068115234,64.5999984741211,58.05864334106445,155700
2015-04-02,64.5999984741211,65.54000091552734,64.44999694824219,64.62000274658203,58.07660675048828,144600
2015-04-06,64.41000366210938,65.36000061035156,64.41000366210938,65.05999755859375,58.472049713134766,109400
2015-04-07,64.77999877929688,65.19999694824219,64.58999633789062,64.86000061035156,58.29230880737305,162300
2015-04-08,64.77999877929688,65.37999725341797,64.44999694824219,65.30000305175781,58.68777084350586,150800
2015-04-09,65.31999969482422,65.80999755859375,65.31999969482422,65.66000366210938,59.01129913330078,156300
2015-04-10,65.91000366210938,66.43000030517578,65.6500015258789,66.41999816894531,59.6943473815918,130300
2015-04-13,66.48999786376953,67.12999725341797,66.30999755859375,66.88999938964844,60.116764068603516,154100
2015-04-14,66.72000122070312,67.19000244140625,66.16999816894531,67.12999725341797,60.33245849609375,241800
2015-04-15,67.5,68.37000274658203,67.30000305175781,68.25,61.33905029296875,214600
2015-04-16,68.01000213623047,68.12999725341797,67.79000091552734,67.87999725341797,61.00652313232422,195900
2015-04-17,67.25,67.83999633789062,67.08999633789062,67.51000213623047,60.67396926879883,213200
2015-04-20,67.97000122070312,68.66999816894531,67.80000305175781,67.80999755859375,60.943580627441406,124800
2015-04-21,68.22000122070312,68.55999755859375,67.7300033569336,68.06999969482422,61.17726135253906,179500
2015-04-22,68.02999877929688,68.62000274658203,67.61000061035156,68.26000213623047,61.34804916381836,122700
2015-04-23,68.20999908447266,69.2300033569336,68.1500015258789,68.68000030517578,61.725486755371094,111300
2015-04-24,68.86000061035156,68.86000061035156,68.18000030517578,68.2699966430664,61.357017517089844,171100
2015-04-27,68.37000274658203,69.08999633789062,68.11000061035156,68.62999725341797,61.68056869506836,224900
2015-04-28,68.47000122070312,69.47000122070312,68.30000305175781,69.08000183105469,62.08499526977539,137700
2015-04-29,68.66999816894531,69.33999633789062,68.23999786376953,68.87999725341797,61.905235290527344,126600
2015-04-30,68.4000015258789,68.91000366210938,67.8499984741211,67.9000015258789,61.02448654174805,410200
2015-05-01,67.87000274658203,68.93000030517578,67.7699966430664,68.22000122070312,61.31208801269531,162300
2015-05-04,68.33999633789062,68.95999908447266,67.88999938964844,68.0199966430664,61.13232421875,122000
2015-05-05,67.94000244140625,68.45999908447266,67.01000213623047,67.33999633789062,60.52117919921875,188200
2015-05-06,67.4800033569336,67.91999816894531,66.44999694824219,67.30000305175781,60.485252380371094,140300
2015-05-07,67.12000274658203,67.26000213623047,66.4800033569336,67.16000366210938,60.359405517578125,202900
2015-05-08,67.95999908447266,70.25,67.0999984741211,68.58999633789062,61.64460754394531,324600
2015-05-11,68.5999984741211,68.9800033569336,67.83000183105469,67.9800033569336,61.09638977050781,184500
2015-05-12,67.30999755859375,68.97000122070312,66.27999877929688,68.4000015258789,61.473846435546875,462000
2015-05-13,68.77999877929688,68.97000122070312,68.33999633789062,68.43000030517578,61.50080490112305,167000
2015-05-14,68.55999755859375,69.37000274658203,68.33000183105469,69.36000061035156,62.33665084838867,211100
2015-05-15,69.30000305175781,69.58999633789062,68.72000122070312,69.2699966430664,62.25575256347656,150200
2015-05-18,68.93000030517578,69.30999755859375,68.22000122070312,68.79000091552734,61.82435607910156,235900
2015-05-19,68.80000305175781,68.80000305175781,68.01000213623047,68.31999969482422,61.40195846557617,181000
2015-05-20,68.5,68.73999786376953,67.7300033569336,68.4800033569336,61.5457649230957,182900
2015-05-21,68.54000091552734,69.0,68.31999969482422,68.7699966430664,61.80637741088867,155200
2015-05-22,68.47000122070312,68.9800033569336,68.0,68.33999633789062,61.41994094848633,104500
2015-05-26,68.0,68.16000366210938,67.0199966430664,67.20999908447266,60.404354095458984,180100
2015-05-27,67.58000183105469,68.8499984741211,67.0999984741211,68.70999908447266,61.75244140625,230000
2015-05-28,68.12999725341797,68.77999877929688,67.30999755859375,68.22000122070312,61.31208801269531,259300
2015-05-29,67.47000122070312,67.73999786376953,65.97000122070312,66.63999938964844,59.89207458496094,341300
2015-06-01,66.76000213623047,67.23999786376953,66.13999938964844,66.97000122070312,60.18864059448242,225100
2015-06-02,66.83000183105469,67.80999755859375,66.72000122070312,67.02999877929688,60.24257278442383,147600
2015-06-03,67.23999786376953,68.47000122070312,67.02999877929688,68.29000091552734,61.37499237060547,233500
2015-06-04,67.79000091552734,68.37000274658203,67.48999786376953,67.83000183105469,60.96156311035156,262300
2015-06-05,67.83999633789062,68.3499984741211,67.22000122070312,68.25,61.33905029296875,312800
2015-06-08,68.30000305175781,69.16999816894531,68.30000305175781,68.86000061035156,61.887245178222656,380000
2015-06-09,69.0,69.7300033569336,68.68000030517578,69.47000122070312,62.43551254272461,393600
2015-06-10,69.48999786376953,71.87000274658203,69.45999908447266,71.80000305175781,64.69255065917969,438400
2015-06-11,71.97000122070312,71.98999786376953,70.41999816894531,70.69999694824219,63.70142364501953,371000
2015-06-12,70.19999694824219,71.68000030517578,70.19999694824219,71.0999984741211,64.06182861328125,280000
2015-06-15,70.48999786376953,71.0199966430664,69.18000030517578,69.87999725341797,62.962589263916016,368800
2015-06-16,69.91999816894531,71.38999938964844,69.69999694824219,71.38999938964844,64.32312774658203,402400
2015-06-17,71.66999816894531,72.19999694824219,71.0,71.55000305175781,64.46727752685547,340000
2015-06-18,71.7699966430664,72.26000213623047,71.44000244140625,72.01000213623047,64.8817367553711,368600
2015-06-19,72.25,72.91999816894531,71.68000030517578,72.54000091552734,65.35930633544922,404600
2015-06-22,73.2699966430664,73.2699966430664,71.91999816894531,72.02999877929688,64.89976501464844,332200
2015-06-23,72.06999969482422,72.9800033569336,71.62999725341797,72.75,65.54850006103516,353700
2015-06-24,72.37999725341797,72.86000061035156,72.30999755859375,72.47000122070312,65.29620361328125,265900
2015-06-25,72.62999725341797,72.98999786376953,71.61000061035156,71.91999816894531,64.80069732666016,331900
2015-06-26,72.11000061035156,72.41999816894531,71.30999755859375,71.58000183105469,64.49431610107422,465800
2015-06-29,70.7699966430664,71.8499984741211,70.16999816894531,70.22000122070312,63.268943786621094,343100
2015-06-30,70.5,71.27999877929688,70.0999984741211,70.29000091552734,63.33203887939453,333000
2015-07-01,70.86000061035156,71.05999755859375,70.05999755859375,70.69999694824219,63.70142364501953,267600
2015-07-02,70.94999694824219,71.0999984741211,69.75,69.88999938964844,62.971614837646484,294400
2015-07-06,69.30000305175781,70.06999969482422,68.6500015258789,69.2699966430664,62.4129638671875,376900
2015-07-07,69.29000091552734,69.66000366210938,68.12000274658203,69.11000061035156,62.268829345703125,353900
2015-07-08,68.5,69.08999633789062,67.1500015258789,67.2699966430664,60.6109619140625,385800
2015-07-09,68.18000030517578,68.62999725341797,67.25,67.27999877929688,60.61996078491211,323500
2015-07-10,67.94999694824219,68.58000183105469,67.69999694824219,68.4800033569336,61.701175689697266,269400
2015-07-13,69.0,69.2699966430664,68.61000061035156,69.05999755859375,62.22376251220703,226300
2015-07-14,68.95999908447266,69.13999938964844,68.83000183105469,68.98999786376953,62.16069412231445,177800
2015-07-15,68.95999908447266,68.95999908447266,67.61000061035156,67.68000030517578,60.980377197265625,189100
2015-07-16,67.94999694824219,68.45999908447266,67.3499984741211,67.43000030517578,60.75511169433594,167000
2015-07-17,67.31999969482422,67.33000183105469,65.87000274658203,65.97000122070312,59.43965148925781,206600
2015-07-20,65.94999694824219,66.29000091552734,65.41000366210938,65.58000183105469,59.088253021240234,223100
2015-07-21,65.52999877929688,65.91999816894531,64.5999984741211,64.81999969482422,58.40348815917969,222100
2015-07-22,64.7300033569336,64.94999694824219,64.05999755859375,64.37000274658203,57.9980354309082,121600
2015-07-23,64.43000030517578,64.91000366210938,63.2400016784668,63.31999969482422,57.05197525024414,203000
2015-07-24,63.439998626708984,63.439998626708984,61.939998626708984,62.02000045776367,55.880653381347656,248100
2015-07-27,61.45000076293945,62.04999923706055,61.0,61.56999969482422,55.4752082824707,166400
2015-07-28,62.0,62.20000076293945,61.369998931884766,61.599998474121094,55.502227783203125,303300
2015-07-29,61.72999954223633,62.16999816894531,61.2599983215332,62.040000915527344,55.89867401123047,344500
2015-07-30,61.79999923706055,62.2599983215332,61.38999938964844,62.20000076293945,56.04282760620117,376400
2015-07-31,62.56999969482422,62.7599983215332,62.150001525878906,62.45000076293945,56.26808547973633,678900
2015-08-03,62.290000915527344,62.70000076293945,61.689998626708984,61.869998931884766,55.745506286621094,226700
2015-08-04,61.83000183105469,62.47999954223633,60.91999816894531,61.209999084472656,55.15084457397461,230500
2015-08-05,61.66999816894531,62.2400016784668,61.06999969482422,61.4900016784668,55.40312576293945,238600
2015-08-06,60.56999969482422,61.2400016784668,54.470001220703125,55.5,50.00606155395508,1236500
2015-08-07,55.08000183105469,55.470001220703125,54.0099983215332,54.04999923706055,48.69961166381836,417800
2015-08-10,54.2400016784668,55.61000061035156,54.2400016784668,55.31999969482422,49.84388732910156,573800
2015-08-11,54.779998779296875,55.2400016784668,54.61000061035156,55.0099983215332,49.5645751953125,378700
2015-08-12,54.5099983215332,55.099998474121094,54.41999816894531,54.900001525878906,49.4654655456543,520800
2015-08-13,54.91999816894531,55.08000183105469,54.40999984741211,54.45000076293945,49.059993743896484,203200
2015-08-14,54.22999954223633,54.66999816894531,53.599998474121094,53.9900016784668,48.64554214477539,389300
2015-08-17,53.7599983215332,54.630001068115234,53.279998779296875,54.5099983215332,49.114051818847656,479200
2015-08-18,54.540000915527344,54.63999938964844,54.09000015258789,54.5,49.10505294799805,197000
2015-08-19,54.2400016784668,54.79999923706055,53.93000030517578,54.4900016784668,49.0960578918457,428200
2015-08-20,54.290000915527344,54.45000076293945,53.90999984741211,54.0,48.6545524597168,397800
2015-08-21,52.959999084472656,53.459999084472656,52.34000015258789,52.369998931884766,47.185909271240234,340700
2015-08-24,49.209999084472656,51.790000915527344,49.209999084472656,49.93000030517578,44.98744201660156,412100
2015-08-25,51.369998931884766,51.59000015258789,49.720001220703125,49.939998626708984,44.9964485168457,475200
2015-08-26,51.04999923706055,51.04999923706055,49.79999923706055,50.90999984741211,45.87043762207031,252700
2015-08-27,51.34000015258789,52.43000030517578,50.97999954223633,52.36000061035156,47.17688751220703,299700
2015-08-28,52.459999084472656,53.0,52.27000045776367,52.5,47.30302810668945,228200
2015-08-31,52.33000183105469,53.720001220703125,51.900001525878906,53.470001220703125,48.17702102661133,363100
2015-09-01,52.36000061035156,52.869998931884766,51.15999984741211,51.310001373291016,46.230838775634766,294100
2015-09-02,51.880001068115234,51.88999938964844,51.16999816894531,51.47999954223633,46.38401794433594,194300
2015-09-03,51.47999954223633,52.04999923706055,51.470001220703125,51.790000915527344,46.663307189941406,209500
2015-09-04,51.04999923706055,51.70000076293945,50.88999938964844,50.91999816894531,45.87944030761719,201900
2015-09-08,51.65999984741211,52.45000076293945,51.380001068115234,52.38999938964844,47.20393371582031,281900
2015-09-09,52.880001068115234,52.88999938964844,51.72999954223633,51.83000183105469,46.855892181396484,192700
2015-09-10,51.5,52.86000061035156,51.43000030517578,52.36000061035156,47.33500289916992,245700
2015-09-11,51.95000076293945,53.4900016784668,51.95000076293945,53.27000045776367,48.15767288208008,235700
2015-09-14,53.34000015258789,53.34000015258789,52.04999923706055,52.25,47.235565185546875,184600
2015-09-15,52.34000015258789,53.70000076293945,52.34000015258789,53.58000183105469,48.43792724609375,195600
2015-09-16,53.560001373291016,54.779998779296875,53.189998626708984,54.5099983215332,49.27865982055664,243300
2015-09-17,54.36000061035156,54.720001220703125,53.59000015258789,53.83000183105469,48.6639404296875,248200
2015-09-18,53.220001220703125,53.58000183105469,52.06999969482422,52.36000061035156,47.33500289916992,640400
2015-09-21,52.84000015258789,52.970001220703125,51.709999084472656,51.81999969482422,46.84684371948242,135300
2015-09-22,51.06999969482422,51.189998626708984,50.16999816894531,50.61000061035156,45.75295639038086,328600
2015-09-23,50.84000015258789,51.060001373291016,50.369998931884766,50.59000015258789,45.73488235473633,241200
2015-09-24,50.119998931884766,51.08000183105469,49.720001220703125,50.90999984741211,46.024173736572266,277900
2015-09-25,51.310001373291016,52.459999084472656,51.02000045776367,51.65999984741211,46.70219039916992,311100
2015-09-28,51.27000045776367,51.83000183105469,51.02000045776367,51.470001220703125,46.53042984008789,350800
2015-09-29,51.599998474121094,52.369998931884766,51.279998779296875,52.11000061035156,47.109004974365234,342300
2015-09-30,52.72999954223633,54.0,52.709999084472656,53.58000183105469,48.43792724609375,503700
2015-10-01,53.77000045776367,54.84000015258789,51.540000915527344,53.20000076293945,48.09440231323242,640900
2015-10-02,52.81999969482422,56.43000030517578,52.77000045776367,56.130001068115234,50.74320983886719,742500
2015-10-05,56.619998931884766,59.150001525878906,56.2400016784668,58.880001068115234,53.229270935058594,716500
2015-10-06,58.97999954223633,66.94999694824219,58.7599983215332,63.86000061035156,57.731353759765625,4057600
2015-10-07,64.30999755859375,64.9800033569336,62.060001373291016,64.69999694824219,58.49072265625,1344800
2015-10-08,64.44000244140625,66.05000305175781,64.16000366210938,65.98999786376953,59.65692901611328,586100
2015-10-09,66.44999694824219,66.44999694824219,64.5999984741211,65.12000274658203,58.870445251464844,432500
2015-10-12,64.91000366210938,65.19000244140625,63.84000015258789,64.30000305175781,58.12911605834961,298400
2015-10-13,64.19000244140625,65.12999725341797,63.7599983215332,63.959999084472656,57.82176208496094,293900
2015-10-14,63.709999084472656,64.08000183105469,62.619998931884766,63.2400016784668,57.17086410522461,374500
2015-10-15,63.43000030517578,64.23999786376953,62.7599983215332,64.16000366210938,58.0025749206543,262600
2015-10-16,64.1500015258789,65.81999969482422,63.779998779296875,65.48999786376953,59.20492172241211,294200
2015-10-19,65.0,65.5999984741211,64.41000366210938,64.80000305175781,58.58113098144531,251100
2015-10-20,64.5999984741211,66.05000305175781,64.41000366210938,64.98999786376953,58.75291061401367,173100
2015-10-21,65.30999755859375,65.68000030517578,64.44000244140625,64.66000366210938,58.45458221435547,135900
2015-10-22,64.93000030517578,66.37000274658203,64.93000030517578,65.87999725341797,59.55750274658203,244700
2015-10-23,66.4000015258789,66.5,65.20999908447266,66.08000183105469,59.73828887939453,297800
2015-10-26,65.5999984741211,65.88999938964844,63.95000076293945,64.41000366210938,58.228572845458984,325000
2015-10-27,63.720001220703125,63.97999954223633,61.959999084472656,62.08000183105469,56.1221809387207,539600
2015-10-28,62.4900016784668,63.79999923706055,62.09000015258789,63.15999984741211,57.098533630371094,470600
2015-10-29,63.0099983215332,63.5,61.59000015258789,61.650001525878906,55.73345184326172,518000
2015-10-30,62.06999969482422,62.2599983215332,60.810001373291016,60.9900016784668,55.13680648803711,540900
2015-11-02,61.08000183105469,65.86000061035156,61.08000183105469,64.51000213623047,58.31897735595703,938900
2015-11-03,64.16999816894531,65.12999725341797,62.88999938964844,62.970001220703125,56.9267692565918,713200
2015-11-04,63.66999816894531,64.08999633789062,62.689998626708984,63.150001525878906,57.08950424194336,241700
2015-11-05,63.2599983215332,64.45999908447266,62.95000076293945,64.31999969482422,58.147212982177734,213800
2015-11-06,64.13999938964844,65.18000030517578,63.470001220703125,65.06999969482422,58.82523727416992,166200
2015-11-09,64.9800033569336,64.9800033569336,63.650001525878906,64.41000366210938,58.228572845458984,131000
2015-11-10,63.599998474121094,64.2300033569336,62.90999984741211,62.9900016784668,56.944854736328125,309000
2015-11-11,63.150001525878906,63.34000015258789,62.16999816894531,62.4900016784668,56.49284744262695,173500
2015-11-12,61.90999984741211,62.369998931884766,60.619998931884766,60.810001373291016,54.97407150268555,233400
2015-11-13,60.38999938964844,61.54999923706055,59.88999938964844,60.060001373291016,54.29605484008789,232000
2015-11-16,60.189998626708984,61.47999954223633,60.130001068115234,60.380001068115234,54.5853385925293,316700
2015-11-17,60.66999816894531,60.900001525878906,59.59000015258789,60.36000061035156,54.567256927490234,264300
2015-11-18,60.689998626708984,60.720001220703125,59.72999954223633,60.36000061035156,54.567256927490234,210500
2015-11-19,60.34000015258789,60.560001373291016,59.310001373291016,59.61000061035156,53.88922882080078,113100
2015-11-20,60.040000915527344,60.220001220703125,59.369998931884766,59.63999938964844,53.91634750366211,152200
2015-11-23,59.68000030517578,59.91999816894531,58.970001220703125,59.34000015258789,53.645137786865234,179600
2015-11-24,58.95000076293945,60.150001525878906,58.439998626708984,58.79999923706055,53.15696716308594,401200
2015-11-25,58.86000061035156,59.86000061035156,58.86000061035156,59.5,53.78978729248047,360400
2015-11-27,59.400001525878906,59.68000030517578,58.88999938964844,59.119998931884766,53.44626235961914,159100
2015-11-30,59.36000061035156,59.560001373291016,58.65999984741211,58.900001525878906,53.24737548828125,242600
2015-12-01,59.029998779296875,59.439998626708984,58.56999969482422,59.220001220703125,53.536659240722656,219300
2015-12-02,59.08000183105469,59.45000076293945,58.349998474121094,58.43000030517578,52.822471618652344,189200
2015-12-03,58.709999084472656,59.0,57.529998779296875,58.02000045776367,52.451820373535156,270300
2015-12-04,58.04999923706055,59.43000030517578,58.04999923706055,59.02000045776367,53.355838775634766,359400
2015-12-07,58.7599983215332,59.72999954223633,58.0099983215332,58.7400016784668,53.10271453857422,260300
2015-12-08,57.91999816894531,59.0,57.65999984741211,58.150001525878906,52.56935501098633,367500
2015-12-09,57.720001220703125,58.70000076293945,56.59000015258789,56.72999954223633,51.440425872802734,188100
2015-12-10,56.619998931884766,57.040000915527344,56.060001373291016,56.470001220703125,51.204681396484375,190700
2015-12-11,55.459999084472656,56.220001220703125,54.939998626708984,55.869998931884766,50.66061782836914,282400
2015-12-14,55.97999954223633,56.4900016784668,55.5,56.43000030517578,51.16840744018555,233000
2015-12-15,56.720001220703125,57.060001373291016,55.93000030517578,56.40999984741211,51.1502685546875,151900
2015-12-16,56.880001068115234,57.279998779296875,56.15999984741211,57.119998931884766,51.79407501220703,154400
2015-12-17,57.2400016784668,57.2400016784668,55.650001525878906,56.59000015258789,51.3134765625,249600
2015-12-18,56.209999084472656,56.630001068115234,55.66999816894531,56.060001373291016,50.83289337158203,634200
2015-12-21,56.400001525878906,57.529998779296875,56.400001525878906,57.08000183105469,51.757808685302734,199700
2015-12-22,57.380001068115234,57.52000045776367,56.869998931884766,57.15999984741211,51.83033752441406,243100
2015-12-23,57.470001220703125,57.70000076293945,56.79999923706055,57.099998474121094,51.77593231201172,210400
2015-12-24,57.0,57.43000030517578,56.59000015258789,57.18000030517578,51.84846878051758,62300
2015-12-28,57.150001525878906,57.20000076293945,55.970001220703125,56.63999938964844,51.35881805419922,184500
2015-12-29,57.029998779296875,57.209999084472656,56.22999954223633,56.720001220703125,51.431365966796875,179800
2015-12-30,56.599998474121094,57.16999816894531,56.310001373291016,56.72999954223633,51.440425872802734,167200
2015-12-31,56.38999938964844,56.66999816894531,55.83000183105469,55.93000030517578,50.715023040771484,196700
2016-01-04,55.099998474121094,55.65999984741211,54.0,54.70000076293945,49.59971237182617,372900
2016-01-05,54.93000030517578,55.04999923706055,54.27000045776367,54.58000183105469,49.490901947021484,251100
2016-01-06,53.779998779296875,54.65999984741211,53.650001525878906,54.5099983215332,49.42742919921875,462300
2016-01-07,53.70000076293945,54.77000045776367,53.369998931884766,53.97999954223633,48.94683837890625,469900
2016-01-08,54.209999084472656,54.61000061035156,53.77000045776367,53.83000183105469,48.810829162597656,287200
2016-01-11,54.119998931884766,54.310001373291016,53.400001525878906,53.880001068115234,48.856170654296875,163300
2016-01-12,54.31999969482422,54.52000045776367,53.70000076293945,54.4900016784668,49.40929412841797,254900
2016-01-13,54.4900016784668,54.81999969482422,53.060001373291016,53.349998474121094,48.37558364868164,230700
2016-01-14,53.59000015258789,53.59000015258789,52.459999084472656,52.91999816894531,47.98567199707031,348300
2016-01-15,51.47999954223633,52.66999816894531,51.13999938964844,52.400001525878906,47.5141716003418,235000
2016-01-19,53.0099983215332,53.529998779296875,52.2400016784668,53.119998931884766,48.167030334472656,196600
2016-01-20,52.41999816894531,53.63999938964844,50.540000915527344,53.27000045776367,48.303043365478516,272600
2016-01-21,53.31999969482422,53.61000061035156,52.060001373291016,52.16999816894531,47.305606842041016,271600
2016-01-22,53.0,53.2400016784668,51.97999954223633,52.38999938964844,47.50508499145508,244400
2016-01-25,51.72999954223633,51.86000061035156,47.70000076293945,47.869998931884766,43.40653610229492,532100
2016-01-26,48.209999084472656,49.349998474121094,47.970001220703125,48.58000183105469,44.05034637451172,339100
2016-01-27,48.43000030517578,49.93000030517578,48.290000915527344,48.56999969482422,44.04127883911133,276900
2016-01-28,49.20000076293945,49.540000915527344,47.880001068115234,48.08000183105469,43.59697341918945,321700
2016-01-29,49.220001220703125,50.06999969482422,47.060001373291016,48.43000030517578,43.91433334350586,373000
2016-02-01,48.0,48.7599983215332,46.939998626708984,48.310001373291016,43.80552291870117,162100
