Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.93000030517578,50.560001373291016,49.27000045776367,49.90999984741211,37.28193664550781,1007300
2015-01-05,49.619998931884766,50.130001068115234,49.150001525878906,49.66999816894531,37.102664947509766,1395100
2015-01-06,49.810001373291016,50.0,48.630001068115234,49.2400016784668,36.781455993652344,1597500
2015-01-07,49.7400016784668,55.900001525878906,49.689998626708984,55.0099983215332,41.09153747558594,10995700
2015-01-08,54.54999923706055,55.900001525878906,53.880001068115234,54.70000076293945,40.8599853515625,4605200
2015-01-09,54.369998931884766,54.45000076293945,53.47999954223633,53.540000915527344,39.993492126464844,2294700
2015-01-12,53.5,54.04999923706055,53.25,53.93000030517578,40.28481674194336,1482500
2015-01-13,54.08000183105469,54.630001068115234,53.04999923706055,53.66999816894531,40.09059524536133,1477200
2015-01-14,53.119998931884766,53.68000030517578,52.75,53.58000183105469,40.023372650146484,1126800
2015-01-15,53.59000015258789,53.72999954223633,52.470001220703125,52.540000915527344,39.24650573730469,1129400
2015-01-16,52.61000061035156,53.20000076293945,51.900001525878906,53.11000061035156,39.67228317260742,1289000
2015-01-20,53.20000076293945,53.47999954223633,52.4900016784668,52.72999954223633,39.388431549072266,862900
2015-01-21,52.75,54.060001373291016,52.56999969482422,53.959999084472656,40.30721664428711,835700
2015-01-22,54.11000061035156,55.04999923706055,53.7400016784668,54.79999923706055,40.9346809387207,1111800
2015-01-23,54.68000030517578,55.04999923706055,54.380001068115234,54.68000030517578,40.845054626464844,703800
2015-01-26,54.59000015258789,55.77000045776367,54.5,55.650001525878906,41.56962203979492,815800
2015-01-27,54.93000030517578,55.58000183105469,54.650001525878906,55.16999816894531,41.21107482910156,566300
2015-01-28,55.400001525878906,55.4900016784668,54.790000915527344,54.849998474121094,40.97203063964844,804700
2015-01-29,55.099998474121094,55.25,54.61000061035156,55.13999938964844,41.18865966796875,585500
2015-01-30,52.47999954223633,52.810001373291016,50.83000183105469,51.650001525878906,38.5816764831543,3562600
2015-02-02,51.810001373291016,52.88999938964844,51.650001525878906,52.7400016784668,39.395904541015625,1348600
2015-02-03,52.9900016784668,53.34000015258789,52.34000015258789,52.90999984741211,39.522891998291016,1513600
2015-02-04,52.75,53.83000183105469,52.650001525878906,53.33000183105469,39.83661651611328,1386800
2015-02-05,53.779998779296875,54.34000015258789,53.5099983215332,53.72999954223633,40.135406494140625,725100
2015-02-06,53.959999084472656,54.16999816894531,53.060001373291016,53.45000076293945,39.926265716552734,1055300
2015-02-09,53.34000015258789,53.56999969482422,52.189998626708984,52.25,39.029869079589844,1343500
2015-02-10,52.25,53.25,52.25,52.93000030517578,39.53782653808594,990100
2015-02-11,52.939998626708984,53.31999969482422,52.63999938964844,52.84000015258789,39.470603942871094,740000
2015-02-12,52.66999816894531,53.619998931884766,52.11000061035156,53.47999954223633,39.94866943359375,812100
2015-02-13,53.40999984741211,54.02000045776367,53.16999816894531,53.95000076293945,40.29975128173828,426700
2015-02-17,53.79999923706055,54.16999816894531,53.41999816894531,53.689998626708984,40.10553741455078,849600
2015-02-18,53.41999816894531,54.459999084472656,53.290000915527344,54.33000183105469,40.5836067199707,767300
2015-02-19,54.279998779296875,54.75,54.08000183105469,54.310001373291016,40.56866455078125,466500
2015-02-20,54.18000030517578,55.029998779296875,54.18000030517578,54.880001068115234,40.99443817138672,686300
2015-02-23,54.970001220703125,55.119998931884766,54.349998474121094,54.75,40.8973388671875,558700
2015-02-24,54.810001373291016,55.09000015258789,54.11000061035156,54.779998779296875,40.91973876953125,1124700
2015-02-25,54.650001525878906,55.34000015258789,54.400001525878906,54.81999969482422,40.94963455200195,863400
2015-02-26,54.93000030517578,55.439998626708984,54.689998626708984,54.86000061035156,40.9795036315918,1418400
2015-02-27,54.369998931884766,54.58000183105469,53.40999984741211,54.09000015258789,40.404327392578125,1755200
2015-03-02,54.29999923706055,55.52000045776367,54.209999084472656,55.41999816894531,41.39781951904297,2078500
2015-03-03,56.86000061035156,57.45000076293945,54.4900016784668,56.0,41.831058502197266,3540900
2015-03-04,55.439998626708984,56.369998931884766,55.279998779296875,55.97999954223633,41.816123962402344,2569800
2015-03-05,56.0,56.470001220703125,55.75,56.29999923706055,42.05516815185547,1700300
2015-03-06,56.22999954223633,56.849998474121094,56.04999923706055,56.439998626708984,42.15974426269531,1657900
2015-03-09,56.5099983215332,56.9900016784668,56.439998626708984,56.7400016784668,42.38382339477539,1251800
2015-03-10,56.2400016784668,56.66999816894531,56.099998474121094,56.41999816894531,42.144805908203125,906500
2015-03-11,56.43000030517578,56.650001525878906,56.06999969482422,56.310001373291016,42.165767669677734,1044400
2015-03-12,56.22999954223633,57.38999938964844,56.220001220703125,57.220001220703125,42.847190856933594,804100
