Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.950000762939453,17.1200008392334,16.65999984741211,16.959999084472656,14.368261337280273,847800
2015-01-05,16.739999771118164,16.760000228881836,16.350000381469727,16.520000457763672,13.995500564575195,2605700
2015-01-06,16.469999313354492,16.639999389648438,16.18000030517578,16.350000381469727,13.851481437683105,1813500
2015-01-07,16.520000457763672,16.639999389648438,16.219999313354492,16.309999465942383,13.817588806152344,821100
2015-01-08,16.469999313354492,16.829999923706055,16.260000228881836,16.760000228881836,14.198824882507324,1172700
2015-01-09,16.65999984741211,16.799999237060547,16.0,16.110000610351562,13.648153305053711,1120300
2015-01-12,16.040000915527344,16.040000915527344,15.5600004196167,15.770000457763672,13.36011028289795,1010900
2015-01-13,15.829999923706055,15.970000267028809,15.199999809265137,15.579999923706055,13.199142456054688,1920200
2015-01-14,15.329999923706055,15.680000305175781,14.960000038146973,15.40999984741211,13.055122375488281,2813000
2015-01-15,15.579999923706055,15.739999771118164,14.930000305175781,15.039999961853027,12.741667747497559,2598800
2015-01-16,14.960000038146973,15.779999732971191,14.9399995803833,15.770000457763672,13.36011028289795,2120600
2015-01-20,15.670000076293945,15.890000343322754,15.510000228881836,15.760000228881836,13.35163688659668,2457900
2015-01-21,15.710000038146973,16.6200008392334,15.710000038146973,16.610000610351562,14.07175064086914,3516400
2015-01-22,16.700000762939453,17.010000228881836,16.18000030517578,16.40999984741211,13.902304649353027,3257100
2015-01-23,16.329999923706055,17.6200008392334,16.270000457763672,17.600000381469727,14.910459518432617,3429400
2015-01-26,17.56999969482422,17.709999084472656,17.299999237060547,17.549999237060547,14.868101119995117,2136600
2015-01-27,16.940000534057617,17.1200008392334,16.610000610351562,16.809999465942383,14.24118423461914,1578800
2015-01-28,16.790000915527344,16.850000381469727,16.170000076293945,16.200000762939453,13.724398612976074,1527200
2015-01-29,16.260000228881836,16.700000762939453,16.190000534057617,16.639999389648438,14.097160339355469,1748500
2015-01-30,16.440000534057617,16.780000686645508,16.25,16.530000686645508,14.003968238830566,1772400
2015-02-02,16.719999313354492,17.68000030517578,16.700000762939453,17.670000076293945,14.96976375579834,1875700
2015-02-03,17.90999984741211,18.18000030517578,17.6200008392334,18.010000228881836,15.257807731628418,2569900
2015-02-04,17.84000015258789,17.860000610351562,17.100000381469727,17.329999923706055,14.68171501159668,1827200
2015-02-05,17.450000762939453,17.59000015258789,17.270000457763672,17.3799991607666,14.72407341003418,4417300
2015-02-06,17.469999313354492,17.700000762939453,17.420000076293945,17.600000381469727,14.910459518432617,1567000
2015-02-09,17.6200008392334,18.059999465942383,17.600000381469727,17.739999771118164,15.029068946838379,2528200
2015-02-10,17.809999465942383,17.979999542236328,17.579999923706055,17.719999313354492,15.012125015258789,2061400
2015-02-11,17.559999465942383,17.93000030517578,17.450000762939453,17.739999771118164,15.029068946838379,1482300
2015-02-12,17.920000076293945,18.040000915527344,17.809999465942383,17.979999542236328,15.232389450073242,1280800
2015-02-13,18.139999389648438,18.239999771118164,17.8799991607666,18.18000030517578,15.401823043823242,1866800
2015-02-17,18.1299991607666,18.31999969482422,17.84000015258789,17.8799991607666,15.147673606872559,2277900
2015-02-18,17.969999313354492,18.059999465942383,17.670000076293945,17.790000915527344,15.071428298950195,4562000
2015-02-19,17.600000381469727,17.93000030517578,17.530000686645508,17.889999389648438,15.156142234802246,3594900
2015-02-20,17.860000610351562,18.18000030517578,17.700000762939453,18.1200008392334,15.350994110107422,1659600
2015-02-23,17.959999084472656,18.040000915527344,17.75,17.989999771118164,15.240860939025879,924600
2015-02-24,18.06999969482422,18.31999969482422,17.979999542236328,18.030000686645508,15.27474594116211,1000000
2015-02-25,18.079999923706055,18.190000534057617,17.920000076293945,18.15999984741211,15.3848876953125,1307900
2015-02-26,18.1299991607666,18.170000076293945,17.84000015258789,17.889999389648438,15.156142234802246,1171900
2015-02-27,17.510000228881836,18.350000381469727,15.649999618530273,16.290000915527344,13.800643920898438,6187500
2015-03-02,16.239999771118164,16.350000381469727,16.030000686645508,16.1299991607666,13.665098190307617,1744300
