Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,42.360111236572266,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,510000
2021-03-17,42.360111236572266,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,1245700
2021-03-18,42.360111236572266,50.15999984741211,50.16999816894531,50.15999984741211,50.15999984741211,489300
2021-03-19,42.36854934692383,50.16999816894531,50.16999816894531,50.15999984741211,50.15999984741211,454100
2021-03-22,42.36854934692383,50.16999816894531,50.18000030517578,50.15999984741211,50.15999984741211,361400
2021-03-23,42.36854934692383,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,442600
2021-03-24,42.37701034545898,50.18000030517578,50.18000030517578,50.16999816894531,50.16999816894531,946500
2021-03-25,42.37701034545898,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,996700
2021-03-26,42.37701034545898,50.18000030517578,50.18000030517578,50.16999816894531,50.16999816894531,806800
2021-03-29,42.38544845581055,50.18999862670898,50.20000076293945,50.16999816894531,50.20000076293945,850100
2021-03-30,42.38544845581055,50.18999862670898,50.18999862670898,50.18000030517578,50.18000030517578,788600
2021-03-31,42.38544845581055,50.18999862670898,50.18999862670898,50.18000030517578,50.18999862670898,1413900
2021-04-01,42.39052200317383,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,1093400
2021-04-05,42.382080078125,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,822500
2021-04-06,42.382080078125,50.150001525878906,50.15999984741211,50.150001525878906,50.150001525878906,480800
2021-04-07,42.39052200317383,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,281400
2021-04-08,42.39052200317383,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,399100
2021-04-09,42.39052200317383,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,466600
2021-04-12,42.39052200317383,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,381000
2021-04-13,42.39052200317383,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,626200
2021-04-14,42.39052200317383,50.15999984741211,50.18000030517578,50.15999984741211,50.16999816894531,720400
2021-04-15,42.39896011352539,50.16999816894531,50.18000030517578,50.15999984741211,50.15999984741211,1019900
2021-04-16,42.39896011352539,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,368700
2021-04-19,42.39896011352539,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,626700
2021-04-20,42.40742111206055,50.18000030517578,50.18000030517578,50.16999816894531,50.18000030517578,406300
2021-04-21,42.39896011352539,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,668400
2021-04-22,42.39896011352539,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,357700
2021-04-23,42.40742111206055,50.18000030517578,50.18000030517578,50.16999816894531,50.16999816894531,349500
2021-04-26,42.40742111206055,50.18000030517578,50.18000030517578,50.15999984741211,50.16999816894531,540400
2021-04-27,42.39896011352539,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,509500
2021-04-28,42.39896011352539,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,308900
2021-04-29,42.4243278503418,50.20000076293945,50.20000076293945,50.16999816894531,50.18000030517578,600100
