Symbol,Date,Adj Close,Close,High,Low,Open,Volume
ALI=F,,ALI=F,ALI=F,ALI=F,ALI=F,ALI=F,ALI=F
ALI=F,2016-07-04,1699.0,1699.0,1699.0,1679.0,1685.75,41
ALI=F,2016-07-11,1708.25,1708.25,1719.0,1686.0,1686.0,60
ALI=F,2016-07-18,1642.25,1642.25,1686.5,1631.25,1686.5,53
ALI=F,2016-07-25,1674.5,1674.5,1674.5,1627.5,1642.75,27
ALI=F,2016-08-01,1681.5,1681.5,1681.5,1661.0,1668.0,15
ALI=F,2016-08-08,1696.5,1696.5,1696.75,1678.0,1678.0,5
ALI=F,2016-08-15,1707.75,1707.75,1741.25,1707.75,1715.25,95
ALI=F,2016-08-22,1687.25,1687.25,1710.25,1680.5,1707.75,61
ALI=F,2016-08-29,1644.75,1644.75,1687.25,1638.25,1687.25,64
ALI=F,2016-09-26,1736.25,1736.25,1736.25,1722.75,1722.75,46
ALI=F,2016-10-03,1741.75,1741.75,1741.75,1722.75,1732.5,47
ALI=F,2016-10-24,1793.75,1793.75,1793.75,1769.0,1769.5,9
ALI=F,2016-10-31,1796.25,1796.25,1813.5,1777.25,1805.75,91
ALI=F,2016-11-07,1852.0,1852.0,1879.0,1805.75,1805.75,80
ALI=F,2016-11-14,1824.0,1824.0,1858.25,1808.5,1858.25,55
ALI=F,2016-11-21,1866.5,1866.5,1895.25,1840.75,1840.75,25
ALI=F,2016-11-28,1841.25,1841.25,1885.0,1836.5,1885.0,49
ALI=F,2016-12-05,1855.25,1855.25,1859.25,1818.75,1859.25,111
ALI=F,2016-12-12,1831.25,1831.25,1854.5,1831.25,1853.5,21
ALI=F,2016-12-19,1829.5,1829.5,1830.5,1816.0,1822.0,12
ALI=F,2016-12-26,1794.0,1794.0,1829.5,1794.0,1829.5,0
ALI=F,2017-01-02,1803.0,1803.0,1810.25,1790.0,1792.5,70
ALI=F,2017-01-09,1902.5,1902.5,1902.5,1820.25,1820.25,20
ALI=F,2017-01-16,1964.0,1964.0,1964.0,1910.5,1910.5,80
ALI=F,2017-01-23,1923.25,1923.25,1980.75,1923.25,1964.5,22
ALI=F,2017-01-30,1935.0,1935.0,1935.0,1910.0,1912.0,56
