Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
ALI=F,,ALI=F,ALI=F,ALI=F,ALI=F,ALI=F,ALI=F
ALI=F,2023-09-13 04:00:00+00:00,2195.0,2195.0,2195.0,2185.25,2185.25,8
ALI=F,2023-09-13 08:00:00+00:00,2187.5,2187.5,2197.5,2180.0,2196.5,501
ALI=F,2023-09-13 12:00:00+00:00,2207.25,2207.25,2215.0,2185.5,2187.5,2226
ALI=F,2023-09-13 16:00:00+00:00,2205.0,2205.0,2208.0,2196.25,2207.0,218
ALI=F,2023-09-14 00:00:00+00:00,2212.0,2212.0,2214.5,2199.25,2205.0,22
ALI=F,2023-09-14 04:00:00+00:00,2224.5,2224.5,2224.5,2207.25,2215.75,117
ALI=F,2023-09-14 08:00:00+00:00,2219.5,2219.5,2230.25,2214.75,2214.75,449
ALI=F,2023-09-14 12:00:00+00:00,2215.0,2215.0,2227.5,2205.0,2224.75,697
ALI=F,2023-09-14 16:00:00+00:00,2216.0,2216.0,2216.0,2213.0,2214.0,1144
ALI=F,2023-09-14 20:00:00+00:00,2206.75,2206.75,2206.75,2206.75,2206.75,1
ALI=F,2023-09-15 00:00:00+00:00,2220.5,2220.5,2222.0,2206.5,2212.5,13
ALI=F,2023-09-15 04:00:00+00:00,2211.5,2211.5,2222.0,2200.5,2222.0,25
ALI=F,2023-09-15 08:00:00+00:00,2202.75,2202.75,2212.5,2192.0,2210.0,658
ALI=F,2023-09-15 12:00:00+00:00,2166.0,2166.0,2207.75,2164.75,2202.75,1118
ALI=F,2023-09-15 16:00:00+00:00,2188.5,2188.5,2200.0,2160.0,2195.0,2604
ALI=F,2023-09-18 00:00:00+00:00,2193.75,2193.75,2201.0,2187.5,2199.75,51
ALI=F,2023-09-18 04:00:00+00:00,2206.75,2206.75,2206.75,2184.0,2192.0,138
ALI=F,2023-09-18 08:00:00+00:00,2210.0,2210.0,2211.5,2193.0,2205.25,814
ALI=F,2023-09-18 12:00:00+00:00,2225.0,2225.0,2226.25,2198.0,2208.75,1678
ALI=F,2023-09-18 16:00:00+00:00,2222.5,2222.5,2225.5,2222.5,2224.5,486
ALI=F,2023-09-19 00:00:00+00:00,2221.25,2221.25,2224.0,2221.0,2222.0,4
ALI=F,2023-09-19 04:00:00+00:00,2216.5,2216.5,2220.25,2211.5,2219.25,221
ALI=F,2023-09-19 08:00:00+00:00,2219.0,2219.0,2219.5,2211.5,2216.25,210
ALI=F,2023-09-19 12:00:00+00:00,2217.5,2217.5,2228.75,2205.75,2221.75,1027
ALI=F,2023-09-19 16:00:00+00:00,2210.5,2210.5,2220.75,2205.5,2217.25,149
ALI=F,2023-09-20 00:00:00+00:00,2221.5,2221.5,2223.5,2211.5,2222.75,54
ALI=F,2023-09-20 04:00:00+00:00,2236.5,2236.5,2236.5,2224.5,2224.5,15
ALI=F,2023-09-20 08:00:00+00:00,2254.5,2254.5,2257.5,2230.0,2235.0,1315
ALI=F,2023-09-20 12:00:00+00:00,2258.0,2258.0,2265.5,2237.5,2250.25,1027
ALI=F,2023-09-20 16:00:00+00:00,2251.25,2251.25,2259.5,2240.5,2259.0,354
ALI=F,2023-09-21 00:00:00+00:00,2230.0,2230.0,2245.0,2222.5,2232.0,58
ALI=F,2023-09-21 04:00:00+00:00,2220.0,2220.0,2246.75,2214.5,2243.0,1398
ALI=F,2023-09-21 08:00:00+00:00,2217.75,2217.75,2228.25,2202.25,2218.25,386
ALI=F,2023-09-21 12:00:00+00:00,2218.75,2218.75,2230.0,2199.25,2202.25,1072
ALI=F,2023-09-21 16:00:00+00:00,2224.75,2224.75,2226.0,2210.75,2219.0,87
ALI=F,2023-09-22 00:00:00+00:00,2248.75,2248.75,2255.0,2219.25,2221.0,89
ALI=F,2023-09-22 04:00:00+00:00,2237.25,2237.25,2246.5,2223.5,2246.5,593
ALI=F,2023-09-22 08:00:00+00:00,2241.0,2241.0,2245.0,2227.0,2240.5,997
ALI=F,2023-09-22 12:00:00+00:00,2242.5,2242.5,2249.0,2226.5,2246.0,997
ALI=F,2023-09-22 16:00:00+00:00,2245.75,2245.75,2245.75,2241.0,2241.75,90
ALI=F,2023-09-25 00:00:00+00:00,2228.0,2228.0,2239.5,2227.0,2239.5,2272
ALI=F,2023-09-25 04:00:00+00:00,2231.25,2231.25,2233.25,2225.5,2231.75,669
ALI=F,2023-09-25 08:00:00+00:00,2222.0,2222.0,2225.75,2208.5,2225.75,1068
ALI=F,2023-09-25 12:00:00+00:00,2230.0,2230.0,2232.5,2218.0,2223.5,953
ALI=F,2023-09-25 16:00:00+00:00,2231.25,2231.25,2233.5,2228.75,2230.25,182
ALI=F,2023-09-26 00:00:00+00:00,2232.75,2232.75,2239.5,2232.75,2236.25,14
ALI=F,2023-09-26 04:00:00+00:00,2227.5,2227.5,2236.0,2224.5,2233.25,167
ALI=F,2023-09-26 08:00:00+00:00,2238.0,2238.0,2248.0,2227.0,2227.0,910
ALI=F,2023-09-26 12:00:00+00:00,2243.75,2243.75,2252.5,2242.0,2242.25,1027
ALI=F,2023-09-26 16:00:00+00:00,2244.5,2244.5,2247.5,2244.25,2244.5,261
ALI=F,2023-09-26 20:00:00+00:00,2256.5,2256.5,2256.5,2256.5,2256.5,0
ALI=F,2023-09-27 00:00:00+00:00,2243.5,2243.5,2253.25,2241.75,2246.5,271
ALI=F,2023-09-27 04:00:00+00:00,2240.5,2240.5,2247.75,2235.5,2243.25,113
ALI=F,2023-09-27 08:00:00+00:00,2229.25,2229.25,2242.0,2229.0,2236.0,550
ALI=F,2023-09-27 12:00:00+00:00,2248.0,2248.0,2248.0,2235.0,2235.0,1755
ALI=F,2023-09-27 16:00:00+00:00,2243.75,2243.75,2248.0,2243.75,2248.0,316
