Symbol,Date,Adj Close,Close,High,Low,Open,Volume
AAVE-USD,,AAVE-USD,AAVE-USD,AAVE-USD,AAVE-USD,AAVE-USD,AAVE-USD
AAVE-USD,2022-09-03,87.0718994140625,87.0718994140625,88.5550765991211,86.00122833251953,88.45843505859375,109721164
AAVE-USD,2022-09-04,88.85564422607422,88.85564422607422,88.86112976074219,86.07728576660156,87.07161712646484,83698255
AAVE-USD,2022-09-05,91.1259765625,91.1259765625,91.4285888671875,86.88082885742188,88.85474395751953,105671606
AAVE-USD,2022-09-06,83.64151000976562,83.64151000976562,93.40010070800781,83.61649322509766,91.13890075683594,168386558
AAVE-USD,2022-09-07,87.44406127929688,87.44406127929688,88.94065856933594,82.32243347167969,83.61711120605469,134543330
AAVE-USD,2022-09-08,88.23687744140625,88.23687744140625,89.49515533447266,86.06179809570312,87.44371032714844,117611237
AAVE-USD,2022-09-09,91.13946533203125,91.13946533203125,93.70344543457031,88.2092056274414,88.22010040283203,140264340
AAVE-USD,2022-09-10,92.82852172851562,92.82852172851562,93.65318298339844,90.01765441894531,91.14012145996094,160574078
AAVE-USD,2022-09-11,91.45132446289062,91.45132446289062,93.89838409423828,89.87088012695312,92.81946563720703,143099883
AAVE-USD,2022-09-12,90.82206726074219,90.82206726074219,96.11431121826172,89.73213195800781,91.44930267333984,197641001
AAVE-USD,2022-09-13,83.99954223632812,83.99954223632812,93.1299819946289,82.69733428955078,90.82684326171875,267596731
AAVE-USD,2022-09-14,83.57904052734375,83.57904052734375,85.41619873046875,81.53508758544922,82.99351501464844,149077149
AAVE-USD,2022-09-15,78.48350524902344,78.48350524902344,83.71720123291016,78.35967254638672,83.58800506591797,168377487
AAVE-USD,2022-09-16,79.26748657226562,79.26748657226562,80.22227478027344,77.59150695800781,78.49026489257812,127131639
AAVE-USD,2022-09-17,81.54920196533203,81.54920196533203,81.56898498535156,79.29397583007812,79.29397583007812,73634689
AAVE-USD,2022-09-18,73.05139923095703,73.05139923095703,81.8440933227539,72.58109283447266,81.55045318603516,117360127
AAVE-USD,2022-09-19,76.4020004272461,76.4020004272461,76.84363555908203,71.08728790283203,73.05677795410156,144039760
AAVE-USD,2022-09-20,74.08535766601562,74.08535766601562,76.98713684082031,73.96731567382812,76.40260314941406,114944020
AAVE-USD,2022-09-21,72.03400421142578,72.03400421142578,78.57698059082031,70.98306274414062,74.0868911743164,155224106
AAVE-USD,2022-09-22,76.75062561035156,76.75062561035156,77.24964904785156,71.74922943115234,71.9991683959961,111078140
AAVE-USD,2022-09-23,77.05135345458984,77.05135345458984,78.48320770263672,73.33450317382812,76.75144958496094,117163139
AAVE-USD,2022-09-24,75.05078125,75.05078125,77.29906463623047,74.83399963378906,77.05742645263672,71992937
AAVE-USD,2022-09-25,73.7664566040039,73.7664566040039,77.46373748779297,73.03622436523438,75.0499267578125,76923713
AAVE-USD,2022-09-26,76.22183227539062,76.22183227539062,76.38327026367188,72.87731170654297,73.77597045898438,108629620
AAVE-USD,2022-09-27,76.70219421386719,76.70219421386719,80.69931030273438,74.88614654541016,76.2444076538086,125110179
AAVE-USD,2022-09-28,76.83692169189453,76.83692169189453,77.94188690185547,73.37738800048828,76.67288208007812,122708267
AAVE-USD,2022-09-29,76.94102478027344,76.94102478027344,77.38117980957031,74.47683715820312,76.84231567382812,82818607
AAVE-USD,2022-09-30,74.51819610595703,74.51819610595703,77.79346466064453,73.88192749023438,76.93289184570312,98073723
AAVE-USD,2022-10-01,74.51290130615234,74.51290130615234,75.59791564941406,74.06159973144531,74.53047180175781,70284778
AAVE-USD,2022-10-02,72.74222564697266,72.74222564697266,75.54981231689453,72.74222564697266,74.5173568725586,82794767
AAVE-USD,2022-10-03,75.70113372802734,75.70113372802734,76.0317153930664,72.29080963134766,72.73902893066406,91862567
AAVE-USD,2022-10-04,78.91940307617188,78.91940307617188,79.63007354736328,75.62255096435547,75.68234252929688,93115043
AAVE-USD,2022-10-05,78.6936264038086,78.6936264038086,79.08956909179688,76.12677001953125,78.90997314453125,81835407
AAVE-USD,2022-10-06,77.47193145751953,77.47193145751953,80.27440643310547,77.36714935302734,78.70162200927734,98112069
AAVE-USD,2022-10-07,75.82017517089844,75.82017517089844,78.13350677490234,75.23025512695312,77.47633361816406,81458703
AAVE-USD,2022-10-08,74.64653778076172,74.64653778076172,76.10730743408203,74.08901977539062,75.81944274902344,58025525
AAVE-USD,2022-10-09,75.48722839355469,75.48722839355469,75.92576599121094,74.36730194091797,74.64326477050781,64548821
AAVE-USD,2022-10-10,73.7476806640625,73.7476806640625,76.35213470458984,73.66948699951172,75.48786926269531,76540285
AAVE-USD,2022-10-11,71.46163940429688,71.46163940429688,73.73371124267578,71.33397674560547,73.73371124267578,86447363
AAVE-USD,2022-10-12,71.64986419677734,71.64986419677734,72.63279724121094,71.32525634765625,71.46627807617188,68876703
AAVE-USD,2022-10-13,71.10077667236328,71.10077667236328,71.90406036376953,65.57518005371094,71.64421081542969,155704558
AAVE-USD,2022-10-14,72.9146728515625,72.9146728515625,74.50883483886719,70.97306060791016,71.09400939941406,123735154
AAVE-USD,2022-10-15,71.9493408203125,71.9493408203125,73.16203308105469,71.61026763916016,72.90691375732422,74551319
AAVE-USD,2022-10-16,75.87584686279297,75.87584686279297,76.09027862548828,71.94477844238281,71.94756317138672,84904216
AAVE-USD,2022-10-17,78.97057342529297,78.97057342529297,79.4466552734375,74.88916015625,75.8531265258789,116500193
AAVE-USD,2022-10-18,82.48274993896484,82.48274993896484,83.33251190185547,78.13703155517578,78.975830078125,166935940
AAVE-USD,2022-10-19,82.93384552001953,82.93384552001953,85.22334289550781,81.52084350585938,82.4801254272461,177273569
AAVE-USD,2022-10-20,80.77792358398438,80.77792358398438,83.56101989746094,80.28981018066406,82.92176818847656,115386223
AAVE-USD,2022-10-21,82.02197265625,82.02197265625,82.93626403808594,78.8517837524414,80.78572082519531,121025729
