Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,42.68233489990234,49.83000183105469,50.08000183105469,49.34000015258789,49.72999954223633,3001300
2021-02-11,41.26902389526367,48.18000030517578,49.900001525878906,47.65999984741211,49.70000076293945,3973900
2021-02-12,41.320411682128906,48.2400016784668,48.470001220703125,47.66999816894531,48.29999923706055,3261600
2021-02-16,40.31822967529297,47.06999969482422,48.18999862670898,46.709999084472656,48.13999938964844,3601700
2021-02-17,40.2240104675293,46.959999084472656,47.16999816894531,46.40999984741211,46.9900016784668,3326700
2021-02-18,40.67799377441406,47.4900016784668,48.040000915527344,46.25,47.0,2201500
2021-02-19,40.343936920166016,47.09999847412109,48.09000015258789,47.08000183105469,47.54999923706055,2544400
2021-02-22,40.49811172485352,47.27999877929688,47.41999816894531,46.38999938964844,47.13999938964844,2022100
2021-02-23,40.549503326416016,47.34000015258789,47.84999847412109,47.11000061035156,47.5,1476600
2021-02-24,40.15549087524414,46.880001068115234,47.45000076293945,46.86000061035156,47.18000030517578,2094300
2021-02-25,40.4124641418457,47.18000030517578,47.7400016784668,46.900001525878906,46.970001220703125,2510600
2021-02-26,39.71864318847656,46.369998931884766,47.220001220703125,46.27000045776367,47.09000015258789,2443800
2021-03-01,39.69293594360352,46.34000015258789,46.95000076293945,46.27999877929688,46.38999938964844,1707000
2021-03-02,40.121219635009766,46.84000015258789,47.369998931884766,46.31999969482422,46.400001525878906,2160800
2021-03-03,40.19832229614258,46.93000030517578,47.290000915527344,46.40999984741211,46.66999816894531,1978700
2021-03-04,40.2240104675293,46.959999084472656,47.47999954223633,46.619998931884766,47.06999969482422,2245000
2021-03-05,40.875,47.720001220703125,48.09999847412109,46.790000915527344,47.119998931884766,1848100
2021-03-08,41.0291862487793,47.900001525878906,48.36000061035156,47.56999969482422,47.90999984741211,1681900
2021-03-09,40.763648986816406,47.59000015258789,48.290000915527344,47.52000045776367,47.7599983215332,2168000
2021-03-10,41.320411682128906,48.2400016784668,48.63999938964844,47.18999862670898,47.720001220703125,1495700
2021-03-11,40.90068817138672,47.75,48.040000915527344,47.68000030517578,48.0,1302800
2021-03-12,41.4917221069336,48.43999862670898,48.63999938964844,47.90999984741211,48.150001525878906,2035000
2021-03-15,41.483158111572266,48.43000030517578,48.70000076293945,48.02999877929688,48.5,1261900
2021-03-16,41.31184387207031,48.22999954223633,48.40999984741211,47.90999984741211,48.27999877929688,1348900
2021-03-17,41.08056640625,47.959999084472656,48.5,47.86000061035156,48.4900016784668,1443900
2021-03-18,41.36323928833008,48.290000915527344,48.29999923706055,47.34999847412109,47.77999877929688,1329600
2021-03-19,41.08913040161133,47.970001220703125,48.61000061035156,47.810001373291016,48.36000061035156,3587600
2021-03-22,41.5859489440918,48.54999923706055,48.58000183105469,47.650001525878906,47.77999877929688,2176000
2021-03-23,41.70586013793945,48.68999862670898,48.84999847412109,48.02999877929688,48.72999954223633,2327300
2021-03-24,41.16621780395508,48.060001373291016,48.470001220703125,47.7599983215332,48.31999969482422,1301500
2021-03-25,41.52598190307617,48.47999954223633,48.70000076293945,47.869998931884766,48.310001373291016,1697700
2021-03-26,41.03774642944336,47.90999984741211,48.47999954223633,47.29999923706055,48.47999954223633,3151600
2021-03-29,41.688720703125,48.66999816894531,48.970001220703125,47.83000183105469,47.83000183105469,2149900
2021-03-30,41.25188827514648,48.15999984741211,48.90999984741211,48.02000045776367,48.720001220703125,1144600
2021-03-31,40.926387786865234,47.77999877929688,48.43999862670898,47.66999816894531,48.02999877929688,1976500
2021-04-01,40.772216796875,47.59999847412109,47.83000183105469,47.209999084472656,47.7400016784668,1667100
2021-04-05,40.94351959228516,47.79999923706055,48.0099983215332,47.43000030517578,47.43000030517578,1699900
2021-04-06,41.1833610534668,48.08000183105469,48.2400016784668,47.54999923706055,47.72999954223633,1748700
2021-04-07,40.71225357055664,47.52999877929688,48.290000915527344,47.43000030517578,48.13999938964844,1462300
2021-04-08,40.44672393798828,47.220001220703125,47.619998931884766,47.18000030517578,47.33000183105469,2055100
2021-04-09,39.9085693359375,46.34999847412109,47.15999984741211,45.88999938964844,46.9900016784668,2210700
2021-04-12,40.49407958984375,47.02999877929688,47.06999969482422,46.380001068115234,46.470001220703125,1710600
2021-04-13,40.16688537597656,46.650001525878906,47.400001525878906,46.4900016784668,47.0099983215332,1971800
2021-04-14,40.089393615722656,46.560001373291016,46.7599983215332,46.18999862670898,46.59000015258789,1627100
2021-04-15,39.93440628051758,46.380001068115234,46.83000183105469,46.22999954223633,46.560001373291016,2211900
2021-04-16,40.330474853515625,46.84000015258789,46.9900016784668,46.4900016784668,46.560001373291016,1665300
2021-04-19,40.05494689941406,46.52000045776367,46.77000045776367,46.09999847412109,46.70000076293945,1658500
