Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,14.22907543182373,17.6299991607666,17.889999389648438,17.290000915527344,17.350000381469727,6219000
2021-02-11,14.487347602844238,17.950000762939453,18.100000381469727,17.59000015258789,17.6299991607666,6265400
2021-02-12,14.55191707611084,18.030000686645508,18.21999931335449,17.81999969482422,17.899999618530273,5216200
2021-02-16,14.22907543182373,17.6299991607666,18.15999984741211,17.520000457763672,18.020000457763672,5407400
2021-02-17,14.374354362487791,17.809999465942383,17.850000381469727,17.510000228881836,17.639999389648438,3877400
2021-02-18,14.42278289794922,17.8700008392334,18.020000457763672,17.690000534057617,17.709999084472656,3419600
2021-02-19,14.261359214782717,17.670000076293945,18.15999984741211,17.610000610351562,17.959999084472656,8015800
2021-02-22,14.68912410736084,18.200000762939453,18.270000457763672,17.65999984741211,17.65999984741211,9733500
2021-02-23,14.971604347229004,18.549999237060547,18.68000030517578,18.200000762939453,18.309999465942383,4845900
2021-02-24,15.455862998962402,19.14999961853028,19.21999931335449,18.350000381469727,18.530000686645508,4848600
2021-02-25,15.028103828430176,18.6200008392334,19.440000534057617,18.440000534057617,19.270000457763672,5543000
2021-02-26,14.794045448303224,18.32999992370605,18.71999931335449,18.11000061035156,18.489999771118164,4911900
2021-03-01,14.987748146057127,18.56999969482422,19.07999992370605,18.530000686645508,18.700000762939453,3740300
2021-03-02,14.648767471313477,18.14999961853028,18.46999931335449,18.0,18.459999084472656,4534600
2021-03-03,15.124951362609863,18.739999771118164,19.020000457763672,18.15999984741211,18.229999542236328,5449200
2021-03-04,15.036173820495604,18.6299991607666,19.190000534057617,18.14999961853028,18.96999931335449,5693400
2021-03-05,15.350937843322754,19.020000457763672,19.06999969482422,18.15999984741211,18.670000076293945,3728700
2021-03-08,15.819055557250977,19.600000381469727,19.729999542236328,18.93000030517578,19.229999542236328,4688000
2021-03-09,15.574810028076172,19.1299991607666,19.39999961853028,18.770000457763672,19.3799991607666,6877000
2021-03-10,15.664362907409668,19.239999771118164,19.479999542236328,18.82999992370605,19.170000076293945,5406000
2021-03-11,15.753925323486328,19.350000381469727,19.520000457763672,19.020000457763672,19.239999771118164,3134900
2021-03-12,16.030736923217773,19.690000534057617,19.700000762939453,19.26000022888184,19.459999084472656,6238600
2021-03-15,16.055156707763672,19.71999931335449,19.809999465942383,19.18000030517578,19.709999084472656,3952700
2021-03-16,15.55038070678711,19.100000381469727,19.729999542236328,18.989999771118164,19.71999931335449,4571600
2021-03-17,15.778349876403809,19.3799991607666,19.440000534057617,19.01000022888184,19.1299991607666,4628600
2021-03-18,15.56666374206543,19.1200008392334,19.600000381469727,18.989999771118164,19.43000030517578,3719000
2021-03-19,15.322420120239258,18.81999969482422,19.32999992370605,18.790000915527344,19.07999992370605,7420500
2021-03-22,15.053749084472656,18.489999771118164,18.75,18.290000915527344,18.75,3385000
2021-03-23,14.711801528930664,18.06999969482422,18.56999969482422,17.889999389648438,18.34000015258789,5762500
2021-03-24,14.866493225097656,18.26000022888184,18.71999931335449,18.13999938964844,18.13999938964844,4598400
2021-03-25,15.477109909057615,19.01000022888184,19.100000381469727,17.93000030517578,18.09000015258789,4990400
2021-03-26,15.639938354492188,19.209999084472656,19.40999984741211,18.82999992370605,19.200000762939453,3683300
2021-03-29,15.371267318725586,18.8799991607666,19.1299991607666,18.540000915527344,19.11000061035156,3506400
2021-03-30,15.63179874420166,19.200000762939453,19.299999237060547,18.86000061035156,19.049999237060547,2868700
2021-03-31,15.265425682067873,18.75,19.200000762939453,18.739999771118164,19.09000015258789,3482200
2021-04-01,15.63179874420166,19.200000762939453,19.200000762939453,18.739999771118164,18.90999984741211,3963000
2021-04-05,15.509676933288574,19.049999237060547,19.420000076293945,18.799999237060547,19.280000686645508,2769400
2021-04-06,15.794631958007812,19.39999961853028,19.43000030517578,18.8700008392334,19.030000686645508,2736300
2021-04-07,15.794631958007812,19.39999961853028,19.530000686645508,19.09000015258789,19.459999084472656,2360100
2021-04-08,15.81091022491455,19.420000076293945,19.489999771118164,19.190000534057617,19.270000457763672,3335900
