Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,28.437231063842773,30.51000022888184,30.780000686645508,29.46999931335449,29.850000381469727,1827500
2021-02-11,28.660926818847656,30.75,30.959999084472656,30.26499938964844,30.450000762939453,922600
2021-02-12,29.313373565673828,31.450000762939453,31.690000534057617,30.61000061035156,30.670000076293945,1003200
2021-02-16,28.56772232055664,30.64999961853028,31.670000076293945,30.61000061035156,31.51000022888184,965200
2021-02-17,28.577035903930664,30.65999984741211,30.950000762939453,30.450000762939453,30.56999969482422,474700
2021-02-18,28.94986343383789,31.059999465942383,31.25,30.600000381469727,30.64999961853028,1023200
2021-02-19,30.170867919921875,32.369998931884766,32.54999923706055,31.14999961853028,31.14999961853028,1281600
2021-02-22,31.12157440185547,33.38999938964844,33.845001220703125,32.279998779296875,32.279998779296875,1278000
2021-02-23,30.63689994812012,32.869998931884766,33.97999954223633,32.380001068115234,33.47999954223633,1117400
2021-02-24,30.51573371887207,32.7400016784668,32.81999969482422,32.084999084472656,32.400001525878906,797600
2021-02-25,29.592992782592773,31.75,33.220001220703125,31.489999771118164,32.849998474121094,1069700
2021-02-26,29.76075935363769,31.93000030517578,32.45000076293945,31.440000534057617,31.600000381469727,1290000
2021-03-01,31.12157440185547,33.38999938964844,33.650001525878906,32.099998474121094,32.18000030517578,989300
2021-03-02,33.600852966308594,36.04999923706055,36.709999084472656,33.06999969482422,33.31999969482422,3052400
2021-03-03,34.5702018737793,37.09000015258789,38.25,35.72999954223633,36.06999969482422,2928100
2021-03-04,34.21602249145508,36.709999084472656,37.91999816894531,35.709999084472656,37.06999969482422,2013900
2021-03-05,36.387725830078125,39.040000915527344,39.13999938964844,36.790000915527344,37.70899963378906,2462700
2021-03-08,37.301151275634766,40.02000045776367,40.2599983215332,38.15999984741211,38.81999969482422,1362400
2021-03-09,35.84810256958008,38.2400016784668,39.880001068115234,37.900001525878906,39.880001068115234,1608500
2021-03-10,36.52306365966797,38.959999084472656,39.27000045776367,38.09000015258789,38.52000045776367,1154100
2021-03-11,36.944915771484375,39.40999984741211,40.06999969482422,38.59999847412109,38.63999938964844,972400
2021-03-12,37.498008728027344,40.0,40.3849983215332,39.38999938964844,39.459999084472656,1108200
2021-03-15,37.59175491333008,40.09999847412109,40.7400016784668,39.619998931884766,40.34999847412109,943200
2021-03-16,38.84794235229492,41.43999862670898,42.13999938964844,40.54999923706055,40.880001068115234,1527500
2021-03-17,37.91986846923828,40.45000076293945,41.41999816894531,39.25,41.29999923706055,1432700
2021-03-18,37.87299728393555,40.400001525878906,41.2599983215332,39.94499969482422,40.09999847412109,1206700
2021-03-19,37.826114654541016,40.34999847412109,40.93999862670898,40.02999877929688,40.36000061035156,2431100
2021-03-22,38.576080322265625,41.150001525878906,41.33000183105469,40.03499984741211,40.60499954223633,999700
2021-03-23,36.75742721557617,39.209999084472656,40.95000076293945,39.16999816894531,40.79999923706055,1358700
2021-03-24,35.57623672485352,37.95000076293945,39.5099983215332,37.900001525878906,39.27999877929688,1594400
2021-03-25,36.01683807373047,38.41999816894531,38.959999084472656,37.75,37.93999862670898,1631000
2021-03-26,33.90757751464844,36.16999816894531,38.47999954223633,33.959999084472656,38.459999084472656,3864100
2021-03-29,33.579471588134766,35.81999969482422,36.5099983215332,35.369998931884766,36.25,1729000
2021-03-30,33.59822082519531,35.84000015258789,36.459999084472656,35.380001068115234,35.83000183105469,1542400
2021-03-31,32.74514389038086,34.93000030517578,36.130001068115234,34.86199951171875,36.130001068115234,2810400
2021-04-01,32.810760498046875,35.0,35.41999816894531,34.54999923706055,35.18000030517578,2378500
2021-04-05,32.93263244628906,35.130001068115234,35.40999984741211,34.310001373291016,35.349998474121094,1246600
2021-04-06,33.532596588134766,35.77000045776367,36.06999969482422,34.77000045776367,34.77000045776367,1090800
2021-04-07,33.66384506225586,35.90999984741211,36.540000915527344,35.650001525878906,36.04999923706055,1129700
2021-04-08,33.40135955810547,35.630001068115234,36.18999862670898,35.209999084472656,35.900001525878906,1366200
2021-04-09,33.82320785522461,36.08000183105469,36.18999862670898,35.310001373291016,35.72999954223633,651700
2021-04-12,33.84195327758789,36.09999847412109,36.72999954223633,35.970001220703125,36.5,1118500
2021-04-13,34.07632064819336,36.34999847412109,36.790000915527344,35.89500045776367,35.97999954223633,1279400
2021-04-14,33.88882827758789,36.150001525878906,36.790000915527344,35.900001525878906,36.060001373291016,1512400
2021-04-15,34.47004318237305,36.77000045776367,37.27999877929688,36.27000045776367,36.52000045776367,1054500
2021-04-16,34.42317581176758,36.720001220703125,37.2400016784668,36.52000045776367,36.89699935913086,910000
2021-04-19,34.301307678222656,36.59000015258789,36.97999954223633,36.28499984741211,36.59000015258789,897500
2021-04-20,34.35755920410156,36.650001525878906,37.11000061035156,36.310001373291016,36.630001068115234,1092400
2021-04-21,35.02315139770508,37.36000061035156,37.59000015258789,36.34999847412109,36.650001525878906,1636600
2021-04-22,34.77940368652344,37.09999847412109,37.7400016784668,36.90999984741211,37.40999984741211,1734400
2021-04-23,35.00439453125,37.34000015258789,37.64599990844727,37.08000183105469,37.119998931884766,781100
2021-04-26,34.75128173828125,37.06999969482422,37.4900016784668,36.685001373291016,37.369998931884766,856900
2021-04-27,34.920021057128906,37.25,37.47999954223633,36.84000015258789,37.09999847412109,727600
2021-04-28,34.57316970825195,36.880001068115234,37.22999954223633,36.59000015258789,37.22999954223633,771400
2021-04-29,34.52629852294922,36.83000183105469,37.2599983215332,36.560001373291016,37.08000183105469,876700
2021-04-30,34.10444641113281,36.380001068115234,36.83000183105469,36.18999862670898,36.81999969482422,840100
2021-05-03,33.541969299316406,35.779998779296875,36.720001220703125,35.7599983215332,36.630001068115234,890500
2021-05-04,33.56071472167969,35.79999923706055,36.150001525878906,35.310001373291016,35.86000061035156,890300
2021-05-05,33.31698226928711,35.540000915527344,35.900001525878906,35.349998474121094,35.68600082397461,1024200
2021-05-06,34.4044303894043,36.70000076293945,37.36000061035156,35.779998779296875,35.86000061035156,791200
2021-05-07,34.84502410888672,37.16999816894531,37.459999084472656,36.52199935913086,36.7599983215332,1049900
2021-05-10,34.920021057128906,37.25,37.84000015258789,36.9109992980957,37.2599983215332,1087400
2021-05-11,35.051265716552734,37.38999938964844,37.459999084472656,36.810001373291016,37.04999923706055,1041300
2021-05-12,34.20756530761719,36.4900016784668,37.66999816894531,36.38999938964844,37.40999984741211,1203100
2021-05-13,34.75128173828125,37.06999969482422,37.5099983215332,36.43999862670898,36.459999084472656,1036700
2021-05-14,34.00132369995117,36.27000045776367,37.10499954223633,36.20700073242188,36.959999084472656,1364000
2021-05-17,33.59822082519531,35.84000015258789,37.09999847412109,35.81999969482422,36.630001068115234,1283100
2021-05-18,34.048194885253906,36.31999969482422,36.79999923706055,35.97999954223633,35.97999954223633,938900
2021-05-19,33.95444869995117,36.220001220703125,36.43000030517578,35.77000045776367,35.9900016784668,1070400
