Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,32.195587158203125,36.93999862670898,37.119998931884766,36.40999984741211,36.43999862670898,3898000
2021-02-11,32.038700103759766,36.7599983215332,37.040000915527344,36.25,37.040000915527344,3536900
2021-02-12,32.1432991027832,36.880001068115234,36.959999084472656,36.29999923706055,36.41999816894531,2865500
2021-02-16,33.64238739013672,38.59999847412109,39.15999984741211,38.34999847412109,38.45000076293945,8140600
2021-02-17,33.0235710144043,37.88999938964844,38.77000045776367,37.869998931884766,38.31999969482422,5733500
2021-02-18,32.735958099365234,37.560001373291016,38.08000183105469,37.400001525878906,37.63999938964844,4261800
2021-02-19,33.17173767089844,38.060001373291016,38.27000045776367,37.61000061035156,37.720001220703125,3857300
2021-02-22,33.07586669921875,37.95000076293945,38.310001373291016,37.61000061035156,37.810001373291016,3205500
2021-02-23,32.81440353393555,37.650001525878906,37.88999938964844,37.060001373291016,37.810001373291016,4285200
2021-02-24,33.66853332519531,38.630001068115234,38.84999847412109,37.5099983215332,37.650001525878906,4117200
2021-02-25,33.05462646484375,37.68999862670898,38.369998931884766,37.38999938964844,38.25,6186000
2021-02-26,33.53697204589844,38.2400016784668,38.77999877929688,37.7400016784668,37.970001220703125,8023300
2021-03-01,34.61570739746094,39.470001220703125,39.77999877929688,38.720001220703125,38.880001068115234,5593200
2021-03-02,33.97547912597656,38.7400016784668,39.70000076293945,38.720001220703125,39.47999954223633,3859400
2021-03-03,33.843936920166016,38.59000015258789,39.40999984741211,38.470001220703125,38.630001068115234,4567900
2021-03-04,32.414405822753906,36.959999084472656,38.5,36.31999969482422,38.38999938964844,6818000
2021-03-05,32.85291290283203,37.459999084472656,37.63999938964844,35.970001220703125,37.45000076293945,3875300
2021-03-08,32.98446273803711,37.61000061035156,38.06999969482422,37.41999816894531,37.790000915527344,3550000
2021-03-09,33.6948356628418,38.41999816894531,38.790000915527344,37.900001525878906,37.95000076293945,4267700
2021-03-10,34.17720413208008,38.970001220703125,39.38999938964844,38.560001373291016,38.619998931884766,4538600
2021-03-11,35.08052444458008,40.0,40.0,39.2400016784668,39.2400016784668,5959600
2021-03-12,35.73828887939453,40.75,40.93999862670898,39.709999084472656,39.93000030517578,7048400
2021-03-15,36.4749755859375,41.59000015258789,41.619998931884766,40.59000015258789,40.7599983215332,8360700
2021-03-16,35.94877624511719,40.9900016784668,41.59000015258789,40.630001068115234,41.5,3591600
2021-03-17,36.22940826416016,41.310001373291016,41.45000076293945,40.650001525878906,40.81999969482422,4392400
2021-03-18,36.30834579467773,41.400001525878906,42.54999923706055,41.13999938964844,41.150001525878906,7091500
2021-03-19,36.203102111816406,41.27999877929688,41.86000061035156,40.58000183105469,41.41999816894531,13059000
2021-03-22,35.93124008178711,40.970001220703125,41.29999923706055,40.84999847412109,41.11000061035156,5189000
2021-03-23,34.96650314331055,39.869998931884766,41.09000015258789,39.560001373291016,40.90999984741211,4903900
2021-03-24,35.29977798461914,40.25,40.79999923706055,39.95000076293945,40.09000015258789,3820700
2021-03-25,36.15048599243164,41.220001220703125,41.34999847412109,39.70000076293945,40.02000045776367,4512900
2021-03-26,38.07114791870117,43.40999984741211,43.4900016784668,41.619998931884766,41.720001220703125,7458500
2021-03-29,38.06237411499024,43.400001525878906,44.119998931884766,43.060001373291016,43.31999969482422,8213900
2021-03-30,38.23777770996094,43.59999847412109,43.70000076293945,43.09999847412109,43.43000030517578,3703300
2021-03-31,38.15884017944336,43.5099983215332,44.02999877929688,43.369998931884766,43.459999084472656,4404900
2021-04-01,38.579811096191406,43.9900016784668,44.060001373291016,43.400001525878906,43.880001068115234,3782800
2021-04-05,39.88655853271485,45.47999954223633,45.84000015258789,44.59999847412109,44.93999862670898,5685900
2021-04-06,39.18495559692383,44.68000030517578,45.36000061035156,44.540000915527344,45.11000061035156,5570700
2021-04-07,38.842918395996094,44.290000915527344,44.790000915527344,44.22999954223633,44.709999084472656,3445100
2021-04-08,39.088470458984375,44.56999969482422,44.58000183105469,43.97999954223633,44.27999877929688,4043400
2021-04-09,39.24633407592773,44.75,44.83000183105469,44.40999984741211,44.61000061035156,3953200
2021-04-12,39.50943756103516,45.04999923706055,45.22999954223633,44.65999984741211,44.720001220703125,4606900
2021-04-13,39.45681381225586,44.9900016784668,45.15999984741211,44.77999877929688,45.0,3130900
2021-04-14,39.67607116699219,45.2400016784668,45.72999954223633,44.970001220703125,45.02000045776367,3110300
2021-04-15,40.25490188598633,45.900001525878906,46.0099983215332,45.34999847412109,45.41999816894531,3392000
2021-04-16,40.16720199584961,45.79999923706055,46.31999969482422,45.7400016784668,46.09999847412109,3735400
2021-04-19,40.39522933959961,46.060001373291016,46.630001068115234,45.93000030517578,46.59999847412109,4554700
2021-04-20,39.95671463012695,45.560001373291016,45.97999954223633,45.2400016784668,45.790000915527344,2920000
2021-04-21,40.56185531616211,46.25,46.2599983215332,45.27999877929688,45.40999984741211,2834900
2021-04-22,39.983028411865234,45.59000015258789,46.25,45.54999923706055,46.25,2844800
2021-04-23,40.56185531616211,46.25,46.5,45.79999923706055,46.060001373291016,3563900
2021-04-26,40.40398788452149,46.06999969482422,46.81999969482422,46.06999969482422,46.34000015258789,5037500
2021-04-27,39.03585433959961,44.5099983215332,45.59999847412109,44.2400016784668,45.54999923706055,5730800
2021-04-28,38.9043083190918,44.36000061035156,44.52999877929688,43.81999969482422,44.43000030517578,4708100
2021-04-29,39.597145080566406,45.150001525878906,45.34000015258789,44.56999969482422,44.709999084472656,4205600
2021-04-30,38.772743225097656,44.209999084472656,44.650001525878906,43.86000061035156,44.61000061035156,4473200
2021-05-03,39.29018020629883,44.79999923706055,45.13999938964844,44.5,44.619998931884766,5375200
2021-05-04,39.44805145263672,44.97999954223633,44.97999954223633,44.11000061035156,44.630001068115234,3551400
2021-05-05,39.82516479492188,45.40999984741211,45.75,44.86000061035156,45.06999969482422,3498600
2021-05-06,40.05318832397461,45.66999816894531,45.7400016784668,45.0099983215332,45.310001373291016,3730900
2021-05-07,40.34260940551758,46.0,46.220001220703125,45.52000045776367,45.75,3285200
2021-05-10,39.67607116699219,45.2400016784668,46.45000076293945,45.220001220703125,46.45000076293945,3747100
