Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,49.21205520629883,56.93000030517578,57.380001068115234,56.470001220703125,56.91999816894531,1776600
2021-02-11,48.90950775146485,56.58000183105469,57.31999969482422,56.52000045776367,56.970001220703125,1303000
2021-02-12,48.73661422729492,56.380001068115234,56.709999084472656,55.95000076293945,56.290000915527344,1362200
2021-02-16,47.93270492553711,55.45000076293945,56.43000030517578,55.380001068115234,56.310001373291016,1817300
2021-02-17,48.26116561889648,55.83000183105469,56.02000045776367,55.08000183105469,55.63999938964844,1533600
2021-02-18,48.94408416748047,56.619998931884766,56.869998931884766,55.900001525878906,55.900001525878906,1558700
2021-02-19,48.39083862304688,55.97999954223633,56.68999862670898,55.93000030517578,56.59999847412109,1847000
2021-02-22,47.35352325439453,54.77999877929688,55.970001220703125,53.70000076293945,55.77999877929688,2299600
2021-02-23,48.1401596069336,55.68999862670898,56.15999984741211,54.90999984741211,55.2400016784668,2432700
2021-02-24,47.171993255615234,54.56999969482422,55.72999954223633,54.54999923706055,55.59999847412109,1772800
2021-02-25,47.5955696105957,55.060001373291016,55.16999816894531,54.38999938964844,54.459999084472656,2155200
2021-02-26,46.77436065673828,54.11000061035156,56.119998931884766,54.08000183105469,55.16999816894531,3426300
2021-03-01,47.38810348510742,54.81999969482422,55.7599983215332,54.58000183105469,54.58000183105469,1918100
2021-03-02,47.4399642944336,54.880001068115234,55.20000076293945,54.20000076293945,54.84999847412109,1668300
2021-03-03,46.57553863525391,53.880001068115234,54.790000915527344,53.18999862670898,54.54999923706055,2721300
2021-03-04,46.601470947265625,53.90999984741211,55.02000045776367,53.720001220703125,54.04999923706055,2018000
2021-03-05,47.86354064941406,55.369998931884766,55.66999816894531,54.060001373291016,54.08000183105469,2120100
2021-03-08,48.53779220581055,56.150001525878906,56.540000915527344,55.08000183105469,55.380001068115234,1628100
2021-03-09,48.86627578735352,56.52999877929688,56.77000045776367,55.72999954223633,56.040000915527344,1752300
2021-03-10,49.350364685058594,57.09000015258789,57.83000183105469,56.790000915527344,57.29999923706055,3051400
2021-03-11,49.06509399414063,56.7599983215332,57.58000183105469,56.72999954223633,56.72999954223633,2284300
2021-03-12,49.73935317993164,57.540000915527344,57.83000183105469,56.880001068115234,57.2400016784668,1457200
2021-03-15,50.5692138671875,58.5,58.7400016784668,57.630001068115234,57.77000045776367,2261200
2021-03-16,50.46548461914063,58.380001068115234,58.959999084472656,58.13999938964844,58.22999954223633,2876400
2021-03-17,50.02461242675781,57.869998931884766,58.560001373291016,57.84999847412109,58.52999877929688,1934000
2021-03-18,50.16292572021485,58.02999877929688,58.22999954223633,57.27999877929688,57.84999847412109,2170400
2021-03-19,50.43954086303711,58.34999847412109,59.02999877929688,57.75,58.09000015258789,6263000
2021-03-22,50.5692138671875,58.5,58.93999862670898,57.91999816894531,58.27000045776367,2437100
2021-03-23,52.323997497558594,60.52999877929688,60.68999862670898,58.40999984741211,58.68999862670898,2930500
2021-03-24,52.626556396484375,60.880001068115234,61.15999984741211,59.95000076293945,60.20000076293945,2139000
2021-03-25,52.81672668457031,61.09999847412109,62.209999084472656,60.47999954223633,61.209999084472656,2288500
2021-03-26,52.669769287109375,60.93000030517578,61.09999847412109,60.18999862670898,60.9900016784668,1586400
2021-03-29,53.52556228637695,61.91999816894531,62.18000030517578,60.380001068115234,60.880001068115234,1107700
2021-03-30,52.74757766723633,61.02000045776367,61.81999969482422,60.5099983215332,61.27000045776367,1307600
2021-03-31,52.92046356201172,61.220001220703125,61.36000061035156,60.65999984741211,61.130001068115234,2130300
2021-04-01,52.74757766723633,61.02000045776367,61.29999923706055,60.40999984741211,61.11000061035156,1280600
2021-04-05,53.14521408081055,61.47999954223633,61.900001525878906,61.09999847412109,61.18999862670898,1249200
2021-04-06,53.34403610229492,61.709999084472656,61.72999954223633,60.7599983215332,61.2400016784668,1440400
2021-04-07,52.85130310058594,61.13999938964844,61.869998931884766,60.81999969482422,61.130001068115234,1574500
2021-04-08,52.38451385498047,60.59999847412109,61.369998931884766,60.470001220703125,61.25,2313000
2021-04-09,52.26350021362305,60.459999084472656,61.02999877929688,60.22999954223633,60.54999923706055,2968200
2021-04-12,52.52282333374024,60.7599983215332,61.459999084472656,60.59000015258789,60.97999954223633,2635200
2021-04-13,53.30080795288086,61.65999984741211,61.79999923706055,60.150001525878906,60.369998931884766,2368000
2021-04-14,53.75031661987305,62.18000030517578,62.22999954223633,61.27999877929688,61.52000045776367,2119900
2021-04-15,54.8049201965332,63.400001525878906,63.40999984741211,62.22999954223633,62.2400016784668,2103100
2021-04-16,55.39274215698242,64.08000183105469,64.11000061035156,63.25,63.59000015258789,2251100
2021-04-19,55.42731857299805,64.12000274658203,64.2699966430664,63.70000076293945,64.1500015258789,2607100
2021-04-20,56.42140579223633,65.2699966430664,65.79000091552734,64.04000091552734,64.30000305175781,1799800
2021-04-21,55.95461654663086,64.7300033569336,65.73999786376953,64.72000122070312,65.58000183105469,1513600
2021-04-22,55.764434814453125,64.51000213623047,64.97000122070312,64.2300033569336,64.56999969482422,1196800
2021-04-23,55.43594741821289,64.12999725341797,64.75,64.02999877929688,64.55999755859375,1422500
2021-04-26,55.28035736083984,63.95000076293945,64.30999755859375,63.63999938964844,64.30999755859375,1515400
2021-04-27,54.73577117919922,63.31999969482422,63.93999862670898,63.27000045776367,63.86000061035156,1411500
2021-04-28,54.50236129760742,63.04999923706055,63.70000076293945,62.880001068115234,63.52000045776367,1888600
2021-04-29,55.28035736083984,63.95000076293945,64.0199966430664,62.68999862670898,62.84999847412109,1825000
2021-04-30,55.66070556640625,64.38999938964844,64.44999694824219,63.2599983215332,64.06999969482422,2388500
2021-05-03,56.21393585205078,65.02999877929688,65.62000274658203,64.5199966430664,64.69999694824219,1644300
2021-05-04,56.36089706420898,65.19999694824219,65.2699966430664,64.30000305175781,65.12999725341797,3165700
2021-05-05,55.4964599609375,64.19999694824219,65.2300033569336,63.77000045776367,65.20999908447266,1737600
2021-05-06,56.07522964477539,64.43000030517578,64.47000122070312,63.630001068115234,64.06999969482422,2073800
2021-05-07,55.69228744506836,63.9900016784668,64.91999816894531,63.959999084472656,64.27999877929688,1688200
2021-05-10,56.49298858642578,64.91000366210938,65.25,64.19999694824219,64.19999694824219,2456400
2021-05-11,55.29192733764648,63.52999877929688,65.4000015258789,63.0,65.05999755859375,2003900
2021-05-12,54.360687255859375,62.459999084472656,63.77000045776367,62.41999816894531,63.59000015258789,1763400
2021-05-13,55.29192733764648,63.52999877929688,63.9900016784668,62.369998931884766,62.470001220703125,1658600
2021-05-14,55.26582717895508,63.5,64.33000183105469,63.47999954223633,63.77000045776367,1323900
2021-05-17,54.813262939453125,62.97999954223633,64.08000183105469,62.93000030517578,63.650001525878906,1451800
2021-05-18,55.091758728027344,63.29999923706055,63.52999877929688,62.75,62.75,1613800
2021-05-19,55.02213668823242,63.220001220703125,63.43999862670898,62.72999954223633,63.29999923706055,1609600
