Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,21.62981986999512,22.6200008392334,22.88999938964844,22.200000762939453,22.299999237060547,3886200
2021-02-11,22.031435012817383,23.040000915527344,23.07999992370605,22.5,22.600000381469727,2715800
2021-02-12,22.68166732788086,23.71999931335449,24.059999465942383,23.3799991607666,23.86000061035156,4494000
2021-02-16,22.74860572814941,23.790000915527344,23.86000061035156,23.440000534057617,23.61000061035156,4886000
2021-02-17,22.1653060913086,23.18000030517578,24.21999931335449,23.07999992370605,24.040000915527344,3998800
2021-02-18,21.658504486083984,22.64999961853028,23.25,22.6200008392334,23.15999984741211,4511900
2021-02-19,21.515071868896484,22.5,22.81999969482422,22.43000030517578,22.670000076293945,5040500
2021-02-22,22.3374252319336,23.36000061035156,23.61000061035156,22.290000915527344,22.479999542236328,7168500
2021-02-23,22.40435791015625,23.43000030517578,23.61000061035156,23.0,23.200000762939453,4076200
2021-02-24,22.76772689819336,23.809999465942383,24.14999961853028,23.06999969482422,23.3799991607666,5901000
2021-02-25,22.193992614746094,23.209999084472656,24.09000015258789,23.200000762939453,23.780000686645508,2645600
2021-02-26,22.42348861694336,23.450000762939453,23.76000022888184,23.100000381469727,23.239999771118164,4359100
2021-03-01,23.29365348815918,24.36000061035156,24.5,23.6299991607666,23.799999237060547,3774800
2021-03-02,22.60517120361328,23.63999938964844,24.3799991607666,23.61000061035156,24.34000015258789,3991000
2021-03-03,22.74860572814941,23.790000915527344,24.18000030517578,23.559999465942383,23.63999938964844,3145600
2021-03-04,22.499984741210938,23.530000686645508,24.020000457763672,23.13999938964844,23.739999771118164,4400000
2021-03-05,23.30321311950684,24.3700008392334,25.059999465942383,23.309999465942383,25.059999465942383,5979100
2021-03-08,23.17890167236328,24.239999771118164,25.020000457763672,23.950000762939453,25.020000457763672,5290100
2021-03-09,23.7622013092041,24.850000381469727,25.57999992370605,24.280000686645508,24.39999961853028,7223000
2021-03-10,24.402870178222656,25.520000457763672,25.65999984741211,24.59000015258789,25.059999465942383,4632100
2021-03-11,24.603679656982425,25.729999542236328,25.850000381469727,25.290000915527344,25.479999542236328,2775400
2021-03-12,25.06266975402832,26.209999084472656,26.229999542236328,25.5,25.86000061035156,3789900
2021-03-15,24.967044830322266,26.11000061035156,26.239999771118164,25.700000762939453,26.239999771118164,3511000
2021-03-16,25.41819953918457,26.479999542236328,26.84000015258789,26.15999984741211,26.25,4250200
2021-03-17,25.293413162231445,26.350000381469727,26.46999931335449,25.82999992370605,26.440000534057617,4596300
2021-03-18,26.06133460998535,27.14999961853028,27.450000762939453,26.350000381469727,26.489999771118164,6585100
2021-03-19,26.20531845092773,27.299999237060547,27.68000030517578,26.75,27.059999465942383,8400800
2021-03-22,25.638975143432617,26.709999084472656,27.530000686645508,26.5,27.39999961853028,3919100
2021-03-23,25.06303596496582,26.11000061035156,26.71999931335449,25.979999542236328,26.63999938964844,4071900
