Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,42.67326354980469,49.59999847412109,50.58000183105469,49.52999877929688,50.40999984741211,22965400
2021-02-11,43.275508880615234,50.29999923706055,50.59000015258789,49.79999923706055,49.810001373291016,21928600
2021-02-12,43.61104583740234,50.68999862670898,50.84999847412109,50.38999938964844,50.56999969482422,13137100
2021-02-16,43.24969100952149,50.27000045776367,50.720001220703125,50.15999984741211,50.619998931884766,15093400
2021-02-17,43.12924957275391,50.130001068115234,50.4900016784668,49.88999938964844,50.0,12794300
2021-02-18,43.67985916137695,50.77000045776367,50.84999847412109,50.02999877929688,50.15999984741211,12747100
2021-02-19,43.11204147338867,50.11000061035156,50.83000183105469,49.970001220703125,50.790000915527344,15968800
2021-02-22,43.55942153930664,50.630001068115234,50.880001068115234,49.66999816894531,49.84999847412109,14370900
2021-02-23,43.48198318481445,50.540000915527344,51.5099983215332,50.41999816894531,51.0,16222300
2021-02-24,43.62825393676758,50.709999084472656,50.900001525878906,50.130001068115234,50.38999938964844,14442000
2021-02-25,43.16365432739258,50.16999816894531,50.75,49.97999954223633,50.470001220703125,14211100
2021-02-26,42.14844131469727,48.9900016784668,50.209999084472656,48.970001220703125,50.20000076293945,23638400
2021-03-01,42.93135452270508,49.900001525878906,50.43999862670898,49.400001525878906,49.43999862670898,13901200
2021-03-02,43.10343551635742,50.09999847412109,50.560001373291016,49.70000076293945,49.84000015258789,11755100
2021-03-03,43.00019836425781,49.97999954223633,50.560001373291016,49.709999084472656,49.720001220703125,15410700
2021-03-04,42.96576690673828,49.93999862670898,51.09000015258789,49.619998931884766,50.310001373291016,22036400
2021-03-05,43.69706726074219,50.790000915527344,50.95000076293945,49.900001525878906,50.04999923706055,21310800
2021-03-08,44.42836380004883,51.63999938964844,52.4900016784668,51.15999984741211,51.470001220703125,25084900
2021-03-09,43.757301330566406,50.86000061035156,51.880001068115234,50.81999969482422,51.720001220703125,23082700
2021-03-10,44.25630187988281,51.43999862670898,51.630001068115234,50.720001220703125,51.18000030517578,21331600
2021-03-11,43.774505615234375,50.880001068115234,51.43000030517578,50.810001373291016,51.40999984741211,17417700
2021-03-12,43.6877555847168,50.36000061035156,50.68000030517578,50.20000076293945,50.59000015258789,17598600
2021-03-15,44.26898193359375,51.02999877929688,51.119998931884766,50.470001220703125,50.5,13411900
2021-03-16,44.43380737304688,51.220001220703125,51.52000045776367,51.040000915527344,51.20000076293945,14214200
2021-03-17,44.4511604309082,51.2400016784668,51.619998931884766,51.150001525878906,51.25,17502700
2021-03-18,43.86991882324219,50.56999969482422,51.18999862670898,50.4900016784668,51.060001373291016,18007300
2021-03-19,44.07812881469727,50.810001373291016,51.08000183105469,50.16999816894531,50.459999084472656,67845700
2021-03-22,44.24295425415039,51.0,51.08000183105469,50.31999969482422,50.31999969482422,17911400
2021-03-23,44.5812873840332,51.38999938964844,51.650001525878906,50.83000183105469,50.9900016784668,16936700
2021-03-24,44.69405746459961,51.52000045776367,51.88999938964844,51.150001525878906,51.16999816894531,14997400
2021-03-25,45.1278190612793,52.02000045776367,52.060001373291016,51.16999816894531,51.70000076293945,17091900
2021-03-26,46.01267623901367,53.040000915527344,53.11000061035156,51.7599983215332,52.13999938964844,17126700
2021-03-29,46.7153549194336,53.84999847412109,53.93999862670898,52.709999084472656,52.72999954223633,17514100
2021-03-30,46.10810852050781,53.150001525878906,53.790000915527344,52.93000030517578,53.75,14871800
2021-03-31,45.72639846801758,52.709999084472656,53.16999816894531,52.5,53.02999877929688,15826500
2021-04-01,45.55289077758789,52.5099983215332,53.150001525878906,52.459999084472656,52.959999084472656,15834700
2021-04-05,45.81315231323242,52.810001373291016,53.220001220703125,52.290000915527344,52.34999847412109,16368700
2021-04-06,46.14280700683594,53.18999862670898,53.650001525878906,52.900001525878906,53.040000915527344,15614300
2021-04-07,46.22087478637695,53.27999877929688,53.5,53.119998931884766,53.27999877929688,10062700
2021-04-08,46.08207702636719,53.119998931884766,53.380001068115234,52.970001220703125,53.16999816894531,9695600
2021-04-09,46.13412857055664,53.18000030517578,53.27999877929688,52.810001373291016,53.16999816894531,10828200
2021-04-12,46.2816047668457,53.34999847412109,53.54999923706055,53.09999847412109,53.33000183105469,8565300
2021-04-13,46.05604934692383,53.09000015258789,53.290000915527344,52.810001373291016,53.040000915527344,11071700
2021-04-14,46.04736709594727,53.08000183105469,53.18999862670898,52.650001525878906,52.97999954223633,9787600
2021-04-15,46.264251708984375,53.33000183105469,53.65999984741211,53.119998931884766,53.130001068115234,13078100
2021-04-16,46.56789016723633,53.68000030517578,53.79999923706055,53.380001068115234,53.7400016784668,17974100
2021-04-19,46.845489501953125,54.0,54.36000061035156,53.29999923706055,54.0,19352900
2021-04-20,46.992958068847656,54.16999816894531,54.59000015258789,53.810001373291016,53.84000015258789,14419200
2021-04-21,47.37467193603516,54.61000061035156,54.7400016784668,54.2400016784668,54.2400016784668,13866500
2021-04-22,47.22719192504883,54.43999862670898,54.869998931884766,54.31999969482422,54.470001220703125,12558900
2021-04-23,47.25321960449219,54.470001220703125,54.59000015258789,54.16999816894531,54.400001525878906,9020500
2021-04-26,46.55052947998047,53.65999984741211,54.5099983215332,53.58000183105469,54.470001220703125,11684600
2021-04-27,46.48113250732422,53.58000183105469,53.70000076293945,53.31999969482422,53.560001373291016,9852400
2021-04-28,46.48980712890625,53.59000015258789,54.04999923706055,53.43999862670898,53.97999954223633,10868100
2021-04-29,47.07103729248047,54.2599983215332,54.36000061035156,53.43000030517578,53.540000915527344,15391000
2021-04-30,46.82813262939453,53.97999954223633,54.27000045776367,53.68999862670898,54.25,14912600
2021-05-03,47.26189422607422,54.47999954223633,54.79999923706055,54.15999984741211,54.27000045776367,10417900
