Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,21.574201583862305,27.459999084472656,27.700000762939453,26.8700008392334,26.90999984741211,3024900
2021-02-11,21.385644912719727,27.21999931335449,27.549999237060547,27.030000686645508,27.479999542236328,2152300
2021-02-12,21.699907302856445,27.6200008392334,27.71999931335449,27.059999465942383,27.14999961853028,2867700
2021-02-16,22.06131362915039,28.07999992370605,28.520000457763672,27.700000762939453,27.86000061035156,3016100
2021-02-17,21.747053146362305,27.68000030517578,28.0,27.38999938964844,27.920000076293945,2381700
2021-02-18,21.204946517944336,26.989999771118164,27.729999542236328,26.989999771118164,27.51000022888184,2481400
2021-02-19,21.613489151000977,27.51000022888184,27.61000061035156,27.100000381469727,27.26000022888184,4289100
2021-02-22,21.479921340942383,27.34000015258789,27.84000015258789,27.25,27.350000381469727,2781400
2021-02-23,21.267797470092773,27.06999969482422,27.39999961853028,26.530000686645508,27.39999961853028,2067200
2021-02-24,21.943464279174805,27.93000030517578,27.96999931335449,27.100000381469727,27.190000534057617,2348100
2021-02-25,21.055667877197266,26.799999237060547,28.280000686645508,26.690000534057617,28.11000061035156,3479400
2021-02-26,20.56070137023925,26.170000076293945,26.82999992370605,25.89999961853028,26.6299991607666,4401500
2021-03-01,21.36993408203125,27.200000762939453,27.51000022888184,26.64999961853028,26.709999084472656,2851700
2021-03-02,21.181367874145508,26.959999084472656,27.299999237060547,26.8799991607666,27.059999465942383,2976300
2021-03-03,21.008529663085938,26.739999771118164,27.600000381469727,26.729999542236328,27.07999992370605,2980300
2021-03-04,20.12858772277832,25.6200008392334,26.84000015258789,25.049999237060547,26.700000762939453,4907600
2021-03-05,20.79640007019043,26.46999931335449,26.5,24.90999984741211,25.950000762939453,6325900
2021-03-08,20.80425453186035,26.479999542236328,26.93000030517578,26.3700008392334,26.729999542236328,4126200
2021-03-09,20.47428131103516,26.059999465942383,26.88999938964844,26.040000915527344,26.51000022888184,3536800
2021-03-10,22.485565185546875,28.6200008392334,28.770000457763672,26.559999465942383,26.729999542236328,8451000
2021-03-11,22.619129180908203,28.790000915527344,29.68000030517578,28.450000762939453,28.530000686645508,5372000
2021-03-12,22.650554656982425,28.82999992370605,28.940000534057617,28.559999465942383,28.93000030517578,2917000
2021-03-15,23.514781951904297,29.93000030517578,30.0,28.799999237060547,28.82999992370605,4138300
2021-03-16,23.3812198638916,29.76000022888184,30.14999961853028,29.43000030517578,29.940000534057617,4857300
2021-03-17,23.774044036865234,30.26000022888184,30.38999938964844,29.6299991607666,29.809999465942383,3014100
2021-03-18,23.16908836364746,29.489999771118164,30.549999237060547,29.43000030517578,30.290000915527344,2854000
2021-03-19,23.46764373779297,29.8700008392334,30.26000022888184,29.200000762939453,29.39999961853028,8248800
2021-03-22,23.55406188964844,29.979999542236328,30.170000076293945,29.739999771118164,29.8700008392334,3829900
2021-03-23,22.509138107299805,28.64999961853028,29.8700008392334,28.540000915527344,29.81999969482422,3343500
2021-03-24,22.46199989318848,28.59000015258789,29.38999938964844,28.56999969482422,29.06999969482422,2300700
2021-03-25,22.878395080566406,29.1200008392334,29.25,28.11000061035156,28.440000534057617,1699000
2021-03-26,23.09837913513184,29.39999961853028,29.420000076293945,28.89999961853028,29.39999961853028,3067400
2021-03-29,23.65620231628418,30.11000061035156,30.540000915527344,29.670000076293945,29.8799991607666,5091900
2021-03-30,23.25968170166016,29.32999992370605,30.13999938964844,29.209999084472656,29.84000015258789,2682700
2021-03-31,23.47380256652832,29.600000381469727,29.86000061035156,29.18000030517578,29.18000030517578,2716400
2021-04-01,23.91790008544922,30.15999984741211,30.170000076293945,29.43000030517578,29.809999465942383,3126300
2021-04-05,24.2192497253418,30.540000915527344,30.729999542236328,30.170000076293945,30.489999771118164,2673100
2021-04-06,24.11615943908692,30.40999984741211,30.690000534057617,30.270000457763672,30.5,2416300
2021-04-07,24.14788055419922,30.450000762939453,30.63999938964844,30.209999084472656,30.51000022888184,1777900
2021-04-08,23.99720001220703,30.26000022888184,30.489999771118164,30.01000022888184,30.420000076293945,2988200
2021-04-09,24.330278396606445,30.68000030517578,30.68000030517578,30.1299991607666,30.40999984741211,2602800
2021-04-12,24.79023742675781,31.26000022888184,31.299999237060547,30.540000915527344,30.739999771118164,3046400
2021-04-13,23.489665985107425,29.6200008392334,31.31999969482422,29.51000022888184,31.309999465942383,5566700
2021-04-14,23.60068702697754,29.76000022888184,29.8799991607666,29.489999771118164,29.5,3135700
2021-04-15,24.020994186401367,30.290000915527344,30.440000534057617,29.93000030517578,29.96999931335449,3158300
2021-04-16,23.83066940307617,30.049999237060547,30.600000381469727,29.82999992370605,30.479999542236328,1894500
2021-04-19,23.76722717285156,29.96999931335449,30.200000762939453,29.690000534057617,30.020000457763672,1892300
2021-04-20,23.069351196289062,29.09000015258789,29.850000381469727,28.959999084472656,29.76000022888184,2668800
2021-04-21,23.45794105529785,29.57999992370605,29.6200008392334,28.65999984741211,28.959999084472656,2204600
2021-04-22,22.73628044128418,28.670000076293945,29.57999992370605,28.6299991607666,29.549999237060547,3617900
2021-04-23,23.3310546875,29.420000076293945,29.6299991607666,28.64999961853028,28.76000022888184,2481000
2021-04-26,23.65619850158692,29.82999992370605,29.950000762939453,29.479999542236328,29.520000457763672,3089200
2021-04-27,23.648271560668945,29.81999969482422,29.89999961853028,29.38999938964844,29.81999969482422,2029500
2021-04-28,23.894105911254883,30.1299991607666,30.229999542236328,29.71999931335449,29.89999961853028,2163400
2021-04-29,24.26683235168457,30.600000381469727,30.64999961853028,29.989999771118164,30.3700008392334,3102800
2021-04-30,23.79101181030273,30.0,30.43000030517578,29.68000030517578,30.43000030517578,4621800
2021-05-03,23.99720001220703,30.26000022888184,30.6299991607666,30.030000686645508,30.290000915527344,3432400
2021-05-04,25.40880584716797,32.040000915527344,32.45000076293945,30.26000022888184,30.3700008392334,6036600
2021-05-05,26.70145034790039,33.66999816894531,33.86000061035156,32.119998931884766,32.45000076293945,5535300
2021-05-06,26.94728660583496,33.97999954223633,34.0,33.02000045776367,33.810001373291016,3513700
2021-05-07,27.042451858520508,34.099998474121094,34.2400016784668,33.540000915527344,33.7400016784668,3428600
2021-05-10,27.50240898132324,34.68000030517578,35.540000915527344,34.11000061035156,34.34000015258789,4478700
2021-05-11,26.796615600585938,33.790000915527344,34.27000045776367,33.34000015258789,34.060001373291016,3259100
2021-05-12,25.93220901489257,32.70000076293945,34.20000076293945,32.619998931884766,33.939998626708984,2620400
2021-05-13,27.026596069335938,34.08000183105469,34.849998474121094,32.56999969482422,32.68000030517578,3326100
2021-05-14,27.39138984680176,34.540000915527344,34.75,34.209999084472656,34.25,1880900
2021-05-17,27.438968658447266,34.599998474121094,34.72999954223633,34.150001525878906,34.380001068115234,4203600
2021-05-18,26.645936965942383,33.599998474121094,34.720001220703125,33.56999969482422,34.4900016784668,2126100
2021-05-19,26.53490829467773,33.459999084472656,33.47999954223633,32.540000915527344,33.08000183105469,2033000
2021-05-20,26.344581604003903,33.220001220703125,33.58000183105469,33.02000045776367,33.439998626708984,2152600
2021-05-21,26.59835433959961,33.540000915527344,33.77000045776367,33.2599983215332,33.349998474121094,2703700
2021-05-24,26.55870246887207,33.4900016784668,33.709999084472656,33.22999954223633,33.709999084472656,1486700
2021-05-25,26.233562469482425,33.08000183105469,33.83000183105469,32.97999954223633,33.650001525878906,1365200
2021-05-26,26.40802955627441,33.29999923706055,33.400001525878906,32.86000061035156,33.08000183105469,2329100
2021-05-27,27.11382484436035,34.189998626708984,34.41999816894531,33.529998779296875,33.72999954223633,8138200
2021-05-28,27.129684448242188,34.209999084472656,34.34000015258789,33.97999954223633,34.209999084472656,1599200
2021-06-01,27.36759376525879,34.5099983215332,34.77000045776367,34.310001373291016,34.68000030517578,1916300
2021-06-02,27.74032211303711,34.97999954223633,35.06999969482422,34.33000183105469,34.61000061035156,1351500
2021-06-03,28.18442344665528,35.540000915527344,35.63999938964844,34.650001525878906,34.810001373291016,2096200
2021-06-04,28.343036651611328,35.7400016784668,35.790000915527344,35.29999923706055,35.5,2810200
2021-06-07,28.11305427551269,35.45000076293945,35.939998626708984,35.33000183105469,35.939998626708984,2112500
2021-06-08,27.85135078430176,35.119998931884766,35.380001068115234,34.7599983215332,35.310001373291016,2539800
2021-06-09,27.589649200439453,34.790000915527344,35.06999969482422,34.77000045776367,35.0099983215332,1392200
2021-06-10,27.312088012695312,34.439998626708984,35.5,34.400001525878906,35.41999816894531,1979700
2021-06-11,27.589649200439453,34.790000915527344,34.79999923706055,34.45000076293945,34.45000076293945,1440200
2021-06-14,26.899707794189453,33.91999816894531,34.83000183105469,33.88999938964844,34.709999084472656,1985800
2021-06-15,27.185197830200195,34.279998779296875,34.43000030517578,33.810001373291016,33.90999984741211,2572300
2021-06-16,26.83626747131348,33.84000015258789,34.0099983215332,33.34000015258789,33.84000015258789,2218200
2021-06-17,25.56741142272949,32.2400016784668,34.060001373291016,32.099998474121094,34.0099983215332,3190400
2021-06-18,24.9250545501709,31.43000030517578,31.920000076293945,31.3700008392334,31.670000076293945,4682000
2021-06-21,25.71015357971192,32.41999816894531,32.439998626708984,31.6200008392334,31.82999992370605,1707300
2021-06-22,25.52775955200196,32.189998626708984,32.470001220703125,31.940000534057617,32.400001525878906,1366100
2021-06-23,25.456382751464844,32.099998474121094,32.540000915527344,32.099998474121094,32.38999938964844,1488100
2021-06-24,25.797388076782227,32.529998779296875,32.599998474121094,32.02000045776367,32.36000061035156,1438000
2021-06-25,26.3128604888916,33.18000030517578,33.380001068115234,32.529998779296875,32.529998779296875,2503500
2021-06-28,25.805315017700195,32.540000915527344,33.040000915527344,32.36000061035156,33.040000915527344,2856900
2021-06-29,25.533349990844727,31.920000076293945,32.7400016784668,31.75,32.540000915527344,2804900
2021-06-30,25.589340209960938,31.989999771118164,32.29999923706055,31.75,31.75,3042900
2021-07-01,25.805315017700195,32.2599983215332,32.31999969482422,31.950000762939453,32.16999816894531,1663200
2021-07-02,25.55734634399414,31.950000762939453,32.400001525878906,31.739999771118164,32.34000015258789,1537300
2021-07-06,25.27737617492676,31.600000381469727,31.8700008392334,30.989999771118164,31.780000686645508,3379500
2021-07-07,25.685333251953125,32.11000061035156,32.220001220703125,31.25,31.39999961853028,2751000
2021-07-08,24.86141967773437,31.07999992370605,31.68000030517578,30.90999984741211,31.420000076293945,2975200
2021-07-09,25.71733283996582,32.150001525878906,32.150001525878906,31.61000061035156,31.8700008392334,2698500
2021-07-12,25.82131767272949,32.279998779296875,32.79999923706055,31.700000762939453,31.950000762939453,2676400
2021-07-13,24.55744743347168,30.700000762939453,32.2400016784668,30.549999237060547,32.189998626708984,4038400
2021-07-14,24.181489944458008,30.229999542236328,30.959999084472656,30.020000457763672,30.700000762939453,3273600
2021-07-15,24.14949417114257,30.190000534057617,30.38999938964844,29.850000381469727,30.0,3556000
2021-07-16,23.525554656982425,29.40999984741211,30.3700008392334,29.200000762939453,30.350000381469727,3153700
2021-07-19,22.86162757873535,28.57999992370605,28.799999237060547,28.309999465942383,28.64999961853028,4069500
2021-07-20,23.45356559753418,29.31999969482422,29.40999984741211,28.350000381469727,28.600000381469727,2784900
2021-07-21,23.933513641357425,29.920000076293945,30.26000022888184,29.549999237060547,29.729999542236328,2420900
2021-07-22,23.54955101013184,29.440000534057617,29.950000762939453,29.280000686645508,29.940000534057617,2784300
2021-07-23,23.43756866455078,29.299999237060547,29.71999931335449,29.09000015258789,29.59000015258789,2114800
2021-07-26,23.88551902770996,29.86000061035156,30.030000686645508,29.31999969482422,29.34000015258789,2508200
2021-07-27,23.54955101013184,29.440000534057617,29.82999992370605,29.14999961853028,29.549999237060547,3637100
2021-07-28,23.35757064819336,29.200000762939453,29.790000915527344,28.88999938964844,29.709999084472656,3177200
2021-07-29,23.837522506713867,29.799999237060547,29.809999465942383,29.059999465942383,29.520000457763672,4436500
2021-07-30,23.637544631958008,29.549999237060547,30.01000022888184,29.43000030517578,29.709999084472656,7147800
2021-08-02,23.81352424621582,29.770000457763672,30.51000022888184,29.59000015258789,29.8799991607666,3806600
2021-08-03,24.565454483032227,30.709999084472656,30.89999961853028,29.479999542236328,30.14999961853028,3914300
2021-08-04,24.477458953857425,30.600000381469727,31.18000030517578,30.32999992370605,30.46999931335449,5131200
2021-08-05,24.82942008972168,31.040000915527344,31.049999237060547,30.68000030517578,30.770000457763672,2484300
2021-08-06,25.32536697387696,31.65999984741211,31.88999938964844,31.32999992370605,31.40999984741211,2853100
2021-08-09,25.9093074798584,32.38999938964844,32.560001373291016,31.440000534057617,31.56999969482422,4678500
2021-08-10,26.25327110290528,32.81999969482422,33.27000045776367,32.220001220703125,32.310001373291016,2859300
2021-08-11,26.73322105407715,33.41999816894531,33.56999969482422,32.81999969482422,33.02000045776367,2172600
2021-08-12,26.541244506835938,33.18000030517578,33.4900016784668,32.84000015258789,33.41999816894531,1434700
2021-08-13,26.213274002075195,32.77000045776367,33.189998626708984,32.70000076293945,33.130001068115234,1158000
2021-08-16,26.101287841796875,32.630001068115234,32.63999938964844,32.04999923706055,32.56999969482422,1826300
2021-08-17,25.32536697387696,31.65999984741211,32.38999938964844,31.3799991607666,32.29999923706055,2957500
2021-08-18,24.805429458618164,31.01000022888184,31.700000762939453,30.979999542236328,31.51000022888184,1801400
2021-08-19,24.517454147338867,30.64999961853028,30.920000076293945,30.26000022888184,30.51000022888184,2047900
2021-08-20,24.901411056518555,31.1299991607666,31.14999961853028,30.540000915527344,30.57999992370605,2390000
2021-08-23,25.22937774658203,31.540000915527344,31.770000457763672,31.350000381469727,31.5,1895500
2021-08-24,25.65333366394043,32.06999969482422,32.189998626708984,31.46999931335449,31.46999931335449,2206300
2021-08-25,26.029294967651367,32.540000915527344,32.79999923706055,32.0099983215332,32.22999954223633,4225000
2021-08-26,25.709327697753903,32.13999938964844,32.68000030517578,32.130001068115234,32.619998931884766,1339200
2021-08-27,26.34926414489746,32.939998626708984,32.9900016784668,32.18000030517578,32.25,1605400
2021-08-30,25.93330383300781,32.41999816894531,33.06999969482422,32.40999984741211,33.06999969482422,1447900
2021-08-31,25.949302673339844,32.439998626708984,32.58000183105469,32.209999084472656,32.380001068115234,2650700
2021-09-01,25.81332015991211,32.27000045776367,32.599998474121094,31.770000457763672,32.560001373291016,2567800
2021-09-02,25.949302673339844,32.439998626708984,32.63999938964844,32.36000061035156,32.43000030517578,2054600
2021-09-03,25.597341537475582,32.0,32.599998474121094,31.940000534057617,32.5,1959500
2021-09-07,24.98140335083008,31.229999542236328,31.950000762939453,31.15999984741211,31.940000534057617,2348800
2021-09-08,25.037397384643555,31.299999237060547,31.51000022888184,31.09000015258789,31.18000030517578,1898800
2021-09-09,25.085391998291016,31.36000061035156,31.82999992370605,31.1299991607666,31.229999542236328,1790200
2021-09-10,25.053396224975582,31.31999969482422,31.90999984741211,31.200000762939453,31.64999961853028,2917800
2021-09-13,25.39735984802246,31.75,31.959999084472656,31.38999938964844,31.700000762939453,1682300
2021-09-14,25.053396224975582,31.31999969482422,31.950000762939453,31.1299991607666,31.82999992370605,1893000
2021-09-15,25.62933921813965,32.040000915527344,32.099998474121094,31.290000915527344,31.39999961853028,1316000
2021-09-16,25.3333683013916,31.670000076293945,32.310001373291016,31.65999984741211,32.060001373291016,2177400
2021-09-17,25.0613956451416,31.32999992370605,32.060001373291016,31.299999237060547,31.530000686645508,5134400
2021-09-20,23.81352424621582,29.770000457763672,30.670000076293945,29.309999465942383,30.26000022888184,2874200
2021-09-21,23.7015380859375,29.6299991607666,30.11000061035156,29.459999084472656,30.020000457763672,2337400
2021-09-22,24.445465087890625,30.559999465942383,30.850000381469727,30.059999465942383,30.07999992370605,2663500
2021-09-23,25.085391998291016,31.36000061035156,31.59000015258789,30.8700008392334,30.8700008392334,1840000
2021-09-24,25.32536697387696,31.65999984741211,31.770000457763672,31.200000762939453,31.200000762939453,1772200
2021-09-27,25.74932861328125,32.189998626708984,32.439998626708984,31.950000762939453,32.0099983215332,2123900
2021-09-28,24.75743103027344,30.950000762939453,32.43000030517578,30.89999961853028,32.189998626708984,3549200
2021-09-29,24.58791160583496,30.459999084472656,30.90999984741211,30.21999931335449,30.790000915527344,3418400
2021-09-30,23.990568161010746,29.71999931335449,30.76000022888184,29.700000762939453,30.700000762939453,3178900
2021-10-01,24.297313690185547,30.100000381469727,30.3700008392334,29.61000061035156,29.81999969482422,2429300
2021-10-04,23.853343963623047,29.549999237060547,30.15999984741211,29.46999931335449,29.86000061035156,2427000
2021-10-05,24.37803649902344,30.200000762939453,30.479999542236328,29.59000015258789,29.81999969482422,1774700
2021-10-06,24.57176971435547,30.440000534057617,30.46999931335449,29.56999969482422,29.76000022888184,2376900
2021-10-07,24.62827491760254,30.51000022888184,31.040000915527344,30.479999542236328,30.8700008392334,1828200
2021-10-08,24.256948471069336,30.049999237060547,30.46999931335449,29.959999084472656,30.31999969482422,3098000
2021-10-11,24.16815948486328,29.940000534057617,30.90999984741211,29.88999938964844,30.11000061035156,2751300
2021-10-12,23.320575714111328,28.88999938964844,29.88999938964844,28.82999992370605,29.809999465942383,5264500
2021-10-13,23.35287094116211,28.93000030517578,29.15999984741211,28.520000457763672,28.84000015258789,2460400
2021-10-14,24.329599380493164,30.13999938964844,30.270000457763672,29.39999961853028,29.46999931335449,2541800
2021-10-15,24.256948471069336,30.049999237060547,30.63999938964844,30.01000022888184,30.559999465942383,2347300
2021-10-18,24.03092765808105,29.770000457763672,29.940000534057617,29.59000015258789,29.89999961853028,2023600
2021-10-19,24.16008758544922,29.93000030517578,30.030000686645508,29.6299991607666,29.93000030517578,1727900
2021-10-20,24.5798397064209,30.450000762939453,30.559999465942383,29.86000061035156,29.959999084472656,2689000
2021-10-21,24.386106491088867,30.209999084472656,30.489999771118164,29.920000076293945,30.43000030517578,1838000
2021-10-22,24.80586051940918,30.729999542236328,30.75,30.229999542236328,30.26000022888184,2355200
2021-10-25,25.112606048583984,31.11000061035156,31.18000030517578,30.549999237060547,30.729999542236328,2788700
2021-10-26,25.064170837402344,31.049999237060547,31.670000076293945,31.040000915527344,31.34000015258789,3360600
2021-10-27,24.50718879699707,30.36000061035156,30.96999931335449,30.059999465942383,30.920000076293945,2868000
2021-10-28,25.20946884155273,31.229999542236328,31.26000022888184,30.309999465942383,30.43000030517578,3459900
2021-10-29,25.41934967041016,31.489999771118164,31.96999931335449,31.13999938964844,31.229999542236328,5941400
2021-11-01,28.3737735748291,35.150001525878906,36.20000076293945,33.5,33.529998779296875,7787400
2021-11-02,30.41603279113769,37.68000030517578,38.27000045776367,35.5099983215332,35.849998474121094,8870300
2021-11-03,30.06893348693848,37.25,37.84999847412109,36.720001220703125,37.630001068115234,4079400
2021-11-04,29.27785873413086,36.27000045776367,37.13999938964844,35.88999938964844,37.13999938964844,2804000
2021-11-05,28.96303939819336,35.880001068115234,36.77999877929688,35.58000183105469,36.709999084472656,3157700
2021-11-08,28.850040435791016,35.7400016784668,36.33000183105469,35.56999969482422,36.220001220703125,2361400
2021-11-09,28.83388900756836,35.720001220703125,36.06999969482422,35.47999954223633,35.61000061035156,2361500
2021-11-10,28.26075935363769,35.0099983215332,35.61000061035156,34.83000183105469,35.54999923706055,2431500
2021-11-11,28.640155792236328,35.47999954223633,35.61000061035156,34.9900016784668,35.18000030517578,1341500
2021-11-12,28.987260818481445,35.90999984741211,35.91999816894531,35.279998779296875,35.459999084472656,1800500
2021-11-15,28.850040435791016,35.7400016784668,36.20000076293945,35.630001068115234,36.02000045776367,1769100
2021-11-16,28.77738571166992,35.650001525878906,35.939998626708984,35.459999084472656,35.59000015258789,1587800
2021-11-17,28.25269317626953,35.0,35.529998779296875,34.849998474121094,35.400001525878906,1650800
2021-11-18,28.107391357421875,34.81999969482422,35.40999984741211,34.709999084472656,35.16999816894531,1504400
2021-11-19,27.9943790435791,34.68000030517578,34.790000915527344,34.2599983215332,34.5099983215332,2227400
2021-11-22,27.84907913208008,34.5,35.130001068115234,34.459999084472656,34.91999816894531,1712600
2021-11-23,28.00244903564453,34.689998626708984,34.77000045776367,34.11000061035156,34.68000030517578,1857200
2021-11-24,27.80064582824707,34.439998626708984,34.68000030517578,34.310001373291016,34.54999923706055,1296200
2021-11-26,26.75126075744629,33.13999938964844,33.5,32.560001373291016,33.209999084472656,1913100
2021-11-29,27.24366569519043,33.75,34.0099983215332,33.16999816894531,33.810001373291016,1945300
2021-11-30,26.153919219970703,32.400001525878906,33.5,32.33000183105469,33.36000061035156,3754800
2021-12-01,25.685731887817383,31.81999969482422,33.63999938964844,31.799999237060547,33.290000915527344,2421300
2021-12-02,26.3476505279541,32.63999938964844,33.0099983215332,31.850000381469727,32.060001373291016,1929600
2021-12-03,25.742237091064453,31.88999938964844,32.70000076293945,31.31999969482422,32.630001068115234,3090800
2021-12-06,26.097415924072266,32.33000183105469,32.72999954223633,32.060001373291016,32.33000183105469,2319100
2021-12-07,26.622108459472656,32.97999954223633,33.290000915527344,32.709999084472656,32.90999984741211,1990700
2021-12-08,26.920778274536133,33.349998474121094,33.75,32.880001068115234,32.97999954223633,4392300
2021-12-09,26.848129272460938,33.2599983215332,33.869998931884766,32.939998626708984,33.15999984741211,3067000
2021-12-10,27.485828399658203,34.04999923706055,34.099998474121094,33.20000076293945,33.630001068115234,3716100
2021-12-13,27.542335510253903,34.119998931884766,34.529998779296875,33.279998779296875,34.099998474121094,3872500
2021-12-14,27.227516174316406,33.72999954223633,34.70000076293945,33.58000183105469,33.90999984741211,3364500
2021-12-15,27.93787384033203,34.61000061035156,34.709999084472656,33.560001373291016,33.880001068115234,2715900
