Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,11.646380424499512,14.09000015258789,14.390000343322754,13.949999809265137,14.010000228881836,7087200
2021-02-11,12.067931175231934,14.600000381469728,14.630000114440918,14.020000457763672,14.0600004196167,10085400
2021-02-12,12.315902709960938,14.899999618530272,14.90999984741211,14.529999732971191,14.600000381469728,9175200
2021-02-16,12.9027681350708,15.609999656677246,15.670000076293944,14.949999809265137,14.949999809265137,12797500
2021-02-17,12.94409465789795,15.65999984741211,15.710000038146973,15.260000228881836,15.600000381469728,11934800
2021-02-18,13.249927520751951,16.030000686645508,16.059999465942383,15.18000030517578,15.210000038146973,7780300
2021-02-19,13.836793899536133,16.739999771118164,16.8700008392334,16.010000228881836,16.139999389648438,12099900
2021-02-22,13.795467376708984,16.690000534057617,17.43000030517578,16.639999389648438,16.829999923706055,12803100
2021-02-23,13.712807655334473,16.59000015258789,16.770000457763672,16.049999237060547,16.700000762939453,11145100
2021-02-24,14.150891304016112,17.1200008392334,17.329999923706055,16.65999984741211,16.75,9530100
2021-02-25,13.52269458770752,16.360000610351562,17.190000534057617,16.149999618530273,17.139999389648438,9062000
2021-02-26,13.712807655334473,16.59000015258789,16.799999237060547,16.149999618530273,16.40999984741211,9523600
2021-03-01,13.57229232788086,16.420000076293945,16.950000762939453,16.3799991607666,16.850000381469727,7182300
2021-03-02,13.233397483825684,16.010000228881836,16.40999984741211,15.90999984741211,16.34000015258789,6756600
2021-03-03,13.415240287780762,16.229999542236328,16.639999389648438,16.010000228881836,16.139999389648438,7864800
2021-03-04,13.092878341674805,15.84000015258789,16.190000534057617,15.300000190734863,16.1200008392334,10261800
2021-03-05,13.059814453125,15.800000190734863,16.0,15.279999732971191,16.0,6983500
2021-03-08,13.588821411132812,16.440000534057617,16.540000915527344,15.890000343322754,16.229999542236328,6725300
2021-03-09,13.597089767456056,16.450000762939453,16.739999771118164,16.18000030517578,16.420000076293945,5872500
2021-03-10,13.671480178833008,16.540000915527344,16.75,16.270000457763672,16.549999237060547,7459400
2021-03-11,13.99384307861328,16.93000030517578,17.049999237060547,16.3799991607666,16.549999237060547,9185900
2021-03-12,14.241812705993652,17.229999542236328,17.270000457763672,16.979999542236328,17.049999237060547,7674100
2021-03-15,14.87827205657959,18.0,18.1200008392334,17.31999969482422,17.389999389648438,7607000
2021-03-16,14.646831512451172,17.719999313354492,17.90999984741211,17.5,17.8799991607666,7410800
2021-03-17,15.225431442260742,18.420000076293945,18.450000762939453,17.719999313354492,17.75,7065800
2021-03-18,14.870007514953612,17.989999771118164,18.440000534057617,17.829999923706055,18.43000030517578,4818400
2021-03-19,14.729487419128418,17.81999969482422,17.950000762939453,17.420000076293945,17.770000457763672,11133300
2021-03-22,14.514578819274902,17.559999465942383,17.899999618530273,17.469999313354492,17.75,7964600
2021-03-23,13.935980796813965,16.860000610351562,17.579999923706055,16.780000686645508,17.549999237060547,7401500
2021-03-24,14.1095609664917,17.06999969482422,17.59000015258789,16.8700008392334,16.920000076293945,7177700
2021-03-25,14.059966087341309,17.010000228881836,17.09000015258789,16.440000534057617,17.06999969482422,10036400
2021-03-26,14.208747863769531,17.190000534057617,17.299999237060547,16.950000762939453,17.219999313354492,6753100
2021-03-29,13.985576629638672,16.920000076293945,17.399999618530273,16.84000015258789,17.15999984741211,7097400
2021-03-30,14.29967212677002,17.299999237060547,17.469999313354492,16.979999542236328,17.0,4229700
