Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,20.41588020324707,23.01000022888184,23.059999465942383,22.200000762939453,22.40999984741211,6245200
2021-02-11,19.9899959564209,22.530000686645508,22.850000381469727,22.020000457763672,22.81999969482422,5500600
2021-02-12,20.140825271606445,22.700000762939453,22.84000015258789,22.229999542236328,22.32999992370605,4895800
2021-02-16,20.61107635498047,23.229999542236328,23.61000061035156,23.049999237060547,23.190000534057617,7240700
2021-02-17,20.895002365112305,23.549999237060547,23.6200008392334,23.18000030517578,23.40999984741211,5462700
2021-02-18,20.47798728942871,23.07999992370605,23.479999542236328,23.030000686645508,23.459999084472656,5053000
2021-02-19,20.761913299560547,23.39999961853028,23.65999984741211,23.06999969482422,23.06999969482422,4616800
2021-02-22,21.40961456298828,24.1299991607666,24.63999938964844,23.25,23.43000030517578,6767800
2021-02-23,21.214418411254883,23.90999984741211,24.440000534057617,23.270000457763672,24.209999084472656,6420700
2021-02-24,22.314617156982425,25.14999961853028,25.31999969482422,23.940000534057617,24.0,7150300
2021-02-25,21.941972732543945,24.729999542236328,25.63999938964844,24.43000030517578,25.459999084472656,6680300
2021-02-26,21.720155715942383,24.479999542236328,24.729999542236328,23.5,24.34000015258789,10833100
2021-03-01,22.16378593444824,24.979999542236328,25.440000534057617,24.65999984741211,24.75,11466200
2021-03-02,21.622556686401367,24.3700008392334,25.39999961853028,24.270000457763672,24.8700008392334,10530300
2021-03-03,21.70241355895996,24.459999084472656,24.71999931335449,24.290000915527344,24.549999237060547,11263200
2021-03-04,21.32088661193848,24.030000686645508,24.690000534057617,23.0,24.38999938964844,12831900
2021-03-05,21.604812622070312,24.350000381469727,24.780000686645508,22.549999237060547,24.51000022888184,13361500
2021-03-08,21.587064743041992,24.32999992370605,24.549999237060547,23.559999465942383,24.5,9542700
2021-03-09,21.249902725219727,23.950000762939453,24.71999931335449,23.670000076293945,24.229999542236328,8403400
2021-03-10,21.63142967224121,24.3799991607666,24.520000457763672,23.799999237060547,23.90999984741211,7699500
2021-03-11,21.43623161315918,24.15999984741211,24.90999984741211,24.1200008392334,24.39999961853028,8986000
2021-03-12,21.622556686401367,24.3700008392334,24.440000534057617,24.040000915527344,24.270000457763672,7763100
2021-03-15,21.489465713500977,24.21999931335449,24.850000381469727,24.09000015258789,24.57999992370605,5931300
2021-03-16,20.424755096435547,23.020000457763672,23.989999771118164,22.989999771118164,23.75,9156300
2021-03-17,21.27652168273925,23.979999542236328,24.030000686645508,22.8799991607666,22.920000076293945,9413100
2021-03-18,20.38926696777344,22.979999542236328,24.36000061035156,22.799999237060547,23.81999969482422,9264800
2021-03-19,20.06985282897949,22.6200008392334,23.25,22.36000061035156,22.6299991607666,21924200
2021-03-22,19.794795989990234,22.309999465942383,22.56999969482422,22.01000022888184,22.440000534057617,9762600
2021-03-23,19.24469566345215,21.690000534057617,22.239999771118164,21.520000457763672,21.90999984741211,8149000
2021-03-24,19.58185386657715,22.06999969482422,22.25,21.88999938964844,22.0,7478900
2021-03-25,19.10273742675781,21.530000686645508,21.770000457763672,20.709999084472656,21.63999938964844,9500900
2021-03-26,19.82141876220703,22.34000015258789,22.36000061035156,21.739999771118164,21.950000762939453,6041200
2021-03-29,19.66170692443848,22.15999984741211,22.540000915527344,21.90999984741211,22.190000534057617,6771200
2021-03-30,19.280187606811523,21.729999542236328,22.239999771118164,21.65999984741211,21.8700008392334,5138800
2021-03-31,19.173717498779297,21.61000061035156,21.82999992370605,21.46999931335449,21.700000762939453,5308500
2021-04-01,19.280187606811523,21.729999542236328,21.729999542236328,21.1299991607666,21.6200008392334,9454000
2021-04-05,18.996261596679688,21.40999984741211,21.729999542236328,21.18000030517578,21.729999542236328,5387800
2021-04-06,18.85430145263672,21.25,21.86000061035156,21.21999931335449,21.489999771118164,8315300
2021-04-07,19.014009475708008,21.43000030517578,21.68000030517578,21.14999961853028,21.32999992370605,6556900
2021-04-08,18.37518119812012,20.709999084472656,21.25,20.280000686645508,21.14999961853028,13464400
2021-04-09,17.842823028564453,20.11000061035156,20.75,19.86000061035156,20.739999771118164,11896400
2021-04-12,17.825077056884766,20.09000015258789,20.479999542236328,19.93000030517578,20.32999992370605,8244000
2021-04-13,17.63875389099121,19.8799991607666,20.209999084472656,19.68000030517578,19.8700008392334,8779000
2021-04-14,18.055763244628903,20.350000381469727,20.729999542236328,20.059999465942383,20.07999992370605,10735900
2021-04-15,17.6564998626709,19.89999961853028,20.3700008392334,19.799999237060547,20.299999237060547,7231000
2021-04-16,17.83395004272461,20.100000381469727,20.270000457763672,19.86000061035156,20.11000061035156,7861500
2021-04-19,17.7718448638916,20.030000686645508,20.51000022888184,19.950000762939453,20.3799991607666,6892800
2021-04-20,17.310466766357422,19.51000022888184,19.959999084472656,19.25,19.809999465942383,13491800
2021-04-21,17.345956802368164,19.549999237060547,19.61000061035156,18.75,18.979999542236328,11208100
2021-04-22,17.58551597595215,19.81999969482422,20.100000381469727,19.530000686645508,19.530000686645508,9291700
2021-04-23,17.75409698486328,20.01000022888184,20.229999542236328,19.61000061035156,19.850000381469727,8240500
2021-04-26,17.86943817138672,20.13999938964844,20.40999984741211,20.020000457763672,20.209999084472656,8211100
2021-04-27,17.67424201965332,19.920000076293945,20.350000381469727,19.56999969482422,20.32999992370605,8295100
2021-04-28,17.967037200927734,20.25,20.440000534057617,19.950000762939453,20.09000015258789,9709500
2021-04-29,18.224348068237305,20.540000915527344,20.64999961853028,20.09000015258789,20.46999931335449,12228000
2021-04-30,17.81620979309082,20.07999992370605,20.709999084472656,20.06999969482422,20.25,11436600
2021-05-03,19.24469566345215,21.690000534057617,21.950000762939453,20.540000915527344,20.57999992370605,10171700
2021-05-04,19.138221740722656,21.56999969482422,22.030000686645508,21.520000457763672,21.729999542236328,10941900
2021-05-05,20.05210304260254,22.600000381469727,22.71999931335449,21.709999084472656,21.88999938964844,17918100
2021-05-06,20.469118118286133,23.06999969482422,23.11000061035156,22.40999984741211,22.920000076293945,10928300
2021-05-07,21.853242874145508,24.6299991607666,24.76000022888184,22.59000015258789,22.59000015258789,15966400
2021-05-10,21.853242874145508,24.6299991607666,25.229999542236328,24.59000015258789,24.63999938964844,12150300
2021-05-11,22.0129508972168,24.809999465942383,25.309999465942383,24.030000686645508,24.030000686645508,13119300
2021-05-12,21.26764869689941,23.96999931335449,25.229999542236328,23.90999984741211,24.940000534057617,11932700
2021-05-13,21.604812622070312,24.350000381469727,24.84000015258789,23.549999237060547,23.82999992370605,13209800
2021-05-14,22.27025413513184,25.100000381469727,25.229999542236328,24.530000686645508,24.540000915527344,7097800
2021-05-17,23.34384155273437,26.309999465942383,26.38999938964844,24.8700008392334,24.8700008392334,7559700
2021-05-18,22.900209426879883,25.809999465942383,26.56999969482422,25.75,26.39999961853028,8940600
2021-05-19,22.38560104370117,25.229999542236328,25.489999771118164,24.57999992370605,25.350000381469727,8870400
2021-05-20,22.52756118774414,25.38999938964844,25.46999931335449,24.709999084472656,25.100000381469727,6086400
2021-05-21,22.6606502532959,25.540000915527344,25.65999984741211,25.170000076293945,25.520000457763672,6377900
2021-05-24,22.47300148010254,25.14999961853028,25.59000015258789,25.059999465942383,25.549999237060547,6439100
2021-05-25,21.57051086425781,24.13999938964844,25.170000076293945,24.07999992370605,25.0,8973000
2021-05-26,21.597320556640625,24.170000076293945,24.440000534057617,23.90999984741211,24.06999969482422,10776500
2021-05-27,21.749223709106445,24.34000015258789,24.799999237060547,24.270000457763672,24.40999984741211,14682000
2021-05-28,21.80283737182617,24.39999961853028,24.479999542236328,24.07999992370605,24.350000381469727,5327200
2021-06-01,22.803619384765625,25.520000457763672,25.68000030517578,24.82999992370605,24.979999542236328,6747800
2021-06-02,23.47378921508789,26.270000457763672,26.40999984741211,25.299999237060547,25.65999984741211,10875200
2021-06-03,23.1074333190918,25.86000061035156,26.280000686645508,25.729999542236328,26.11000061035156,9880900
2021-06-04,23.250402450561523,26.020000457763672,26.170000076293945,25.239999771118164,26.040000915527344,9386500
2021-06-07,23.178911209106445,25.940000534057617,26.209999084472656,25.770000457763672,26.06999969482422,6010300
2021-06-08,23.18785095214844,25.950000762939453,26.030000686645508,25.450000762939453,25.65999984741211,5380600
2021-06-09,23.0627498626709,25.809999465942383,26.15999984741211,25.809999465942383,26.09000015258789,6734300
2021-06-10,22.794687271118164,25.51000022888184,26.229999542236328,25.06999969482422,26.11000061035156,5495300
2021-06-11,23.152109146118164,25.90999984741211,26.0,25.520000457763672,25.729999542236328,5336400
2021-06-14,22.106645584106445,24.739999771118164,25.790000915527344,24.51000022888184,25.770000457763672,12729100
2021-06-15,22.294294357299805,24.950000762939453,25.15999984741211,24.729999542236328,24.770000457763672,6793200
2021-06-16,22.07090377807617,24.700000762939453,25.11000061035156,24.46999931335449,24.86000061035156,5751800
2021-06-17,21.42753791809082,23.979999542236328,24.799999237060547,23.459999084472656,24.709999084472656,9587500
2021-06-18,20.256977081298828,22.670000076293945,23.540000915527344,22.670000076293945,23.14999961853028,15598600
2021-06-21,21.30244445800781,23.84000015258789,23.940000534057617,22.950000762939453,22.950000762939453,7037000
2021-06-22,21.347118377685547,23.88999938964844,24.0,23.5,23.700000762939453,4707500
2021-06-23,20.846729278564453,23.32999992370605,24.270000457763672,23.239999771118164,24.0,8607700
2021-06-24,21.04331016540528,23.549999237060547,23.63999938964844,23.270000457763672,23.549999237060547,5500000
2021-06-25,21.04331016540528,23.549999237060547,23.68000030517578,23.25,23.530000686645508,6949300
2021-06-28,20.23910903930664,22.64999961853028,23.549999237060547,22.51000022888184,23.479999542236328,6832200
2021-06-29,20.26591110229492,22.68000030517578,23.06999969482422,22.64999961853028,22.86000061035156,4428400
2021-06-30,20.435688018798828,22.8700008392334,23.13999938964844,22.64999961853028,22.799999237060547,5793900
2021-07-01,21.03437805175781,23.540000915527344,23.76000022888184,23.299999237060547,23.459999084472656,7101700
2021-07-02,21.04331016540528,23.549999237060547,23.6299991607666,22.979999542236328,23.280000686645508,8048600
2021-07-06,20.0246524810791,22.40999984741211,23.530000686645508,22.309999465942383,23.5,11507900
2021-07-07,19.8906192779541,22.26000022888184,22.71999931335449,21.88999938964844,22.25,6672500
2021-07-08,19.631486892700195,21.96999931335449,22.31999969482422,21.71999931335449,21.81999969482422,6812900
2021-07-09,20.310592651367188,22.729999542236328,22.84000015258789,22.14999961853028,22.40999984741211,5645400
2021-07-12,20.569725036621094,23.020000457763672,23.13999938964844,22.200000762939453,22.479999542236328,6280300
2021-07-13,19.98890686035156,22.3700008392334,22.89999961853028,22.31999969482422,22.790000915527344,6424500
2021-07-14,19.36341667175293,21.670000076293945,22.81999969482422,21.520000457763672,22.6200008392334,5889000
2021-07-15,18.96131706237793,21.21999931335449,21.84000015258789,21.13999938964844,21.350000381469727,5717000
2021-07-16,18.407316207885746,20.600000381469727,21.46999931335449,20.43000030517578,21.46999931335449,5716600
2021-07-19,17.55843162536621,19.64999961853028,20.13999938964844,19.3700008392334,19.959999084472656,9150800
2021-07-20,17.906919479370117,20.040000915527344,20.229999542236328,19.299999237060547,19.520000457763672,9298200
2021-07-21,18.07669258117676,20.229999542236328,20.71999931335449,19.229999542236328,20.600000381469727,14733900
2021-07-22,17.76395034790039,19.8799991607666,20.309999465942383,19.59000015258789,20.229999542236328,9036000
2021-07-23,18.058822631835938,20.209999084472656,20.440000534057617,19.799999237060547,20.0,12320700
2021-07-26,18.666439056396484,20.88999938964844,21.0,20.209999084472656,20.280000686645508,10035200
2021-07-27,18.469860076904297,20.670000076293945,20.86000061035156,20.40999984741211,20.61000061035156,8094200
2021-07-28,18.76473426818848,21.0,21.209999084472656,20.43000030517578,20.739999771118164,8987000
2021-07-29,18.92557907104492,21.18000030517578,21.549999237060547,21.059999465942383,21.239999771118164,5337600
2021-07-30,18.979190826416016,21.239999771118164,21.739999771118164,21.020000457763672,21.049999237060547,11243900
2021-08-02,18.639636993408203,20.86000061035156,21.90999984741211,20.739999771118164,21.270000457763672,8021100
2021-08-03,19.04173851013184,21.309999465942383,21.31999969482422,20.39999961853028,20.8700008392334,4987700
2021-08-04,18.434118270874023,20.6299991607666,21.18000030517578,20.61000061035156,20.89999961853028,6517200
2021-08-05,18.639636993408203,20.86000061035156,20.989999771118164,20.40999984741211,20.81999969482422,4565600
2021-08-06,18.934513092041016,21.190000534057617,21.32999992370605,20.84000015258789,21.13999938964844,6393300
2021-08-09,19.00660896301269,21.09000015258789,21.26000022888184,20.420000076293945,20.670000076293945,8412600
2021-08-10,19.249935150146484,21.36000061035156,21.6200008392334,21.100000381469727,21.21999931335449,5117700
2021-08-11,19.385122299194336,21.51000022888184,21.64999961853028,20.959999084472656,21.280000686645508,3795000
2021-08-12,19.24092102050781,21.350000381469727,21.700000762939453,21.0,21.489999771118164,3606500
2021-08-13,19.52029800415039,21.65999984741211,21.90999984741211,21.209999084472656,21.40999984741211,6768900
2021-08-16,19.17784309387207,21.280000686645508,21.43000030517578,20.989999771118164,21.31999969482422,5816900
2021-08-17,19.2769718170166,21.38999938964844,21.82999992370605,21.09000015258789,21.559999465942383,6558400
2021-08-18,19.087718963623047,21.18000030517578,21.90999984741211,21.1299991607666,21.420000076293945,5460100
2021-08-19,18.195518493652344,20.190000534057617,20.8700008392334,19.84000015258789,20.809999465942383,8616600
2021-08-20,18.41180419921875,20.43000030517578,20.6299991607666,19.850000381469727,19.93000030517578,9542600
2021-08-23,19.39412879943848,21.520000457763672,21.64999961853028,20.940000534057617,20.96999931335449,7157000
2021-08-24,19.99794006347656,22.190000534057617,22.309999465942383,21.68000030517578,21.739999771118164,6738500
2021-08-25,20.15115165710449,22.36000061035156,22.530000686645508,22.0,22.190000534057617,5003700
2021-08-26,20.097076416015625,22.299999237060547,22.489999771118164,22.11000061035156,22.200000762939453,7989200
2021-08-27,20.791013717651367,23.06999969482422,23.26000022888184,22.549999237060547,22.549999237060547,6249800
2021-08-30,20.54768180847168,22.799999237060547,23.31999969482422,22.76000022888184,23.209999084472656,4520300
2021-08-31,20.529661178588867,22.780000686645508,22.989999771118164,22.670000076293945,22.709999084472656,7632600
2021-09-01,20.277318954467773,22.5,22.86000061035156,22.43000030517578,22.700000762939453,4302700
2021-09-02,21.043354034423828,23.350000381469727,23.459999084472656,22.65999984741211,22.739999771118164,5143400
2021-09-03,20.87212562561035,23.15999984741211,23.59000015258789,23.07999992370605,23.309999465942383,3041100
2021-09-07,20.74595260620117,23.020000457763672,23.38999938964844,22.790000915527344,23.049999237060547,5624200
2021-09-08,20.4665756225586,22.709999084472656,23.290000915527344,22.6200008392334,23.170000076293945,4514200
2021-09-09,21.18754768371582,23.51000022888184,23.809999465942383,22.68000030517578,22.729999542236328,7831200
2021-09-10,21.50296974182129,23.86000061035156,24.11000061035156,23.59000015258789,23.850000381469727,7367800
2021-09-13,21.980613708496094,24.38999938964844,24.6200008392334,24.190000534057617,24.280000686645508,7840700
2021-09-14,21.935556411743164,24.34000015258789,24.64999961853028,24.11000061035156,24.61000061035156,7745400
2021-09-15,22.647510528564453,25.1299991607666,25.479999542236328,24.459999084472656,24.61000061035156,13137400
2021-09-16,21.980613708496094,24.38999938964844,25.190000534057617,24.1200008392334,24.93000030517578,8721700
2021-09-17,21.5750675201416,23.940000534057617,24.350000381469727,23.809999465942383,24.290000915527344,30925500
2021-09-20,20.619779586791992,22.8799991607666,23.299999237060547,22.540000915527344,23.020000457763672,10931700
2021-09-21,20.9442195892334,23.239999771118164,23.40999984741211,22.75,23.1200008392334,10417300
2021-09-22,21.12446403503418,23.440000534057617,24.100000381469727,23.40999984741211,23.799999237060547,8430700
2021-09-23,21.665191650390625,24.040000915527344,24.36000061035156,23.3700008392334,23.5,10449200
2021-09-24,21.82740592956543,24.21999931335449,24.39999961853028,23.709999084472656,23.799999237060547,6938300
2021-09-27,22.458261489868164,24.920000076293945,25.18000030517578,24.739999771118164,24.790000915527344,10096300
2021-09-28,22.458261489868164,24.920000076293945,25.8700008392334,24.790000915527344,25.21999931335449,11749600
2021-09-29,22.575416564941406,25.049999237060547,25.3700008392334,24.64999961853028,24.89999961853028,8202800
2021-09-30,22.28703117370605,24.729999542236328,25.1299991607666,24.549999237060547,24.799999237060547,9607600
2021-10-01,22.69257354736328,25.18000030517578,25.299999237060547,24.61000061035156,24.920000076293945,7791100
2021-10-04,22.935903549194336,25.450000762939453,25.81999969482422,25.21999931335449,25.32999992370605,11063100
2021-10-05,22.836769104003903,25.34000015258789,25.950000762939453,25.030000686645508,25.770000457763672,7280700
2021-10-06,22.33209228515625,24.780000686645508,25.030000686645508,24.020000457763672,24.8700008392334,12159400
2021-10-07,22.34110450744629,24.790000915527344,25.229999542236328,24.559999465942383,24.84000015258789,9940400
