Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,29.77962875366211,31.780000686645508,31.989999771118164,30.479999542236328,30.90999984741211,7360200
2021-02-11,29.98577880859375,32.0,32.220001220703125,31.36000061035156,31.57999992370605,4041000
2021-02-12,30.53864479064941,32.59000015258789,32.82500076293945,31.89999961853028,31.940000534057617,3323400
2021-02-16,29.73277473449707,31.729999542236328,32.72999954223633,31.56999969482422,32.540000915527344,5015100
2021-02-17,29.751514434814453,31.75,32.11000061035156,31.5009994506836,31.850000381469727,2763900
2021-02-18,30.149763107299805,32.17499923706055,32.40999984741211,31.670000076293945,31.799999237060547,4618300
2021-02-19,31.65374183654785,33.779998779296875,33.9900016784668,32.18000030517578,32.34000015258789,4866200
2021-02-22,32.50646209716797,34.689998626708984,35.33000183105469,33.70000076293945,33.7599983215332,6842500
2021-02-23,31.97233772277832,34.119998931884766,35.380001068115234,33.650001525878906,34.790000915527344,4107100
2021-02-24,31.89737319946289,34.040000915527344,34.22999954223633,33.4109992980957,33.84000015258789,3447200
2021-02-25,30.960315704345703,33.040000915527344,34.66999816894531,32.86000061035156,34.29999923706055,3654900
2021-02-26,31.21332550048828,33.310001373291016,33.849998474121094,32.79999923706055,33.150001525878906,5149000
2021-03-01,32.60016250610352,34.790000915527344,35.0,33.53499984741211,34.060001373291016,5913900
2021-03-02,35.56126022338867,37.95000076293945,38.810001373291016,34.52000045776367,34.650001525878906,12604000
2021-03-03,36.85439682006836,39.33000183105469,40.54999923706055,37.5099983215332,38.15999984741211,13437000
2021-03-04,36.6295051574707,39.09000015258789,40.33000183105469,37.959999084472656,39.65999984741211,6178600
2021-03-05,38.69102096557617,41.290000915527344,41.43999862670898,39.11000061035156,39.619998931884766,6794700
2021-03-08,39.66557312011719,42.33000183105469,42.625,40.13999938964844,40.880001068115234,5776600
2021-03-09,37.98849487304688,40.31999969482422,42.275001525878906,40.040000915527344,42.150001525878906,5377700
2021-03-10,39.06257247924805,41.459999084472656,41.59999847412109,39.93999862670898,40.59999847412109,2707800
2021-03-11,39.42530822753906,41.845001220703125,42.38999938964844,40.86000061035156,41.20000076293945,2913500
2021-03-12,40.30624008178711,42.77999877929688,43.0099983215332,41.72999954223633,41.7400016784668,3818800
2021-03-15,40.230865478515625,42.70000076293945,43.720001220703125,42.290000915527344,43.0,3770900
2021-03-16,41.625282287597656,44.18000030517578,44.79999923706055,43.02999877929688,43.11000061035156,5094500
2021-03-17,40.43814468383789,42.91999816894531,44.09999847412109,41.47999954223633,43.560001373291016,4359000
