Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,27.481651306152344,29.3933334350586,29.796667098999023,29.206666946411133,29.71999931335449,9537000
2021-02-11,27.65929412841797,29.58333206176757,29.71999931335449,29.22333335876465,29.64666748046875,11757300
2021-02-12,28.09249687194824,30.046667098999023,30.13666725158692,29.53333282470703,29.53333282470703,10036200
2021-02-16,28.282602310180664,30.25,30.37333297729492,30.030000686645508,30.13999938964844,14849700
2021-02-17,28.045747756958008,29.99666786193848,30.23666763305664,29.700000762939453,30.100000381469727,9963300
2021-02-18,28.055099487304688,30.00666618347168,30.163333892822266,29.53333282470703,29.773332595825195,10864500
2021-02-19,28.700220108032227,30.696666717529297,30.78333282470703,30.030000686645508,30.06999969482422,9882900
2021-02-22,28.85293197631836,30.86000061035156,31.18666648864746,30.44333267211914,30.52666664123535,13260900
2021-02-23,28.575557708740234,30.56333351135254,31.23666763305664,30.34000015258789,30.90999984741211,11357700
2021-02-24,29.099136352539062,31.12333297729492,31.303333282470703,30.32333374023437,30.36000061035156,8136600
2021-02-25,28.81780433654785,30.729999542236328,31.11333274841309,30.57666778564453,31.106666564941406,13516500
2021-02-26,28.61774444580078,30.51666641235352,30.96666717529297,30.36000061035156,30.850000381469727,11532600
2021-03-01,29.04911994934082,30.976667404174805,31.18000030517578,30.82333374023437,30.99666786193848,7704600
2021-03-02,28.80842399597168,30.71999931335449,31.00666618347168,30.530000686645508,30.979999542236328,6810000
2021-03-03,28.47395133972168,30.36333274841309,30.74333381652832,30.350000381469727,30.68666648864746,7253700
2021-03-04,27.589319229125977,29.420000076293945,30.49333381652832,29.049999237060547,30.36000061035156,12982200
2021-03-05,28.642751693725582,30.543333053588867,30.6200008392334,29.309999465942383,29.84666633605957,9233100
2021-03-08,28.924087524414062,30.84333229064941,31.479999542236328,30.53333282470703,30.59666633605957,10492800
2021-03-09,28.989730834960938,30.913333892822266,31.34666633605957,30.8933334350586,31.106666564941406,8565600
2021-03-10,29.255434036254883,31.196666717529297,31.38666725158692,30.83333206176757,31.003332138061523,7677000
2021-03-11,29.32732963562012,31.273332595825195,31.6299991607666,31.21666717529297,31.37333297729492,11390700
2021-03-12,29.336706161499023,31.28333282470703,31.426666259765625,31.163333892822266,31.19333267211914,6711300
2021-03-15,29.22105026245117,31.15999984741211,31.32666778564453,30.75,31.21666717529297,8145000
2021-03-16,28.73965644836425,30.64666748046875,31.290000915527344,30.479999542236328,31.25666618347168,9074100
2021-03-17,28.80217742919922,30.71333312988281,30.89999961853028,30.33666610717773,30.59666633605957,11624700
2021-03-18,28.917837142944336,30.83666610717773,31.05666732788086,30.46999931335449,30.48666763305664,12426900
2021-03-19,28.37392234802246,30.25666618347168,31.0,30.15999984741211,30.950000762939453,32357400
2021-03-22,29.3148250579834,31.26000022888184,31.733333587646484,31.07666778564453,31.60333251953125,20960100
2021-03-23,29.04600143432617,30.97333335876465,31.6299991607666,30.8700008392334,31.156667709350582,10692300
2021-03-24,29.43673515319824,31.38999938964844,31.76000022888184,31.00666618347168,31.06333351135254,12277500
2021-03-25,29.86498641967773,31.84666633605957,31.94333267211914,31.00666618347168,31.32333374023437,9774600
2021-03-26,30.52768325805664,32.5533332824707,32.57666778564453,31.796667098999023,31.90999984741211,9407100
2021-03-29,30.199460983276367,32.20333480834961,32.6966667175293,32.01333236694336,32.643333435058594,13755900
2021-03-30,30.12443733215332,32.12333297729492,32.43333435058594,31.98666763305664,32.00333404541016,10415400
2021-03-31,30.140066146850582,32.13999938964844,32.36333465576172,31.88666725158692,31.88666725158692,10265100
2021-04-01,30.40264320373535,32.41999816894531,32.4466667175293,32.116668701171875,32.36333465576172,8038500
2021-04-05,30.812131881713867,32.856666564941406,32.95000076293945,32.54666519165039,32.71333312988281,7239000
2021-04-06,30.355756759643555,32.369998931884766,32.84000015258789,32.356666564941406,32.77333450317383,9061200
2021-04-07,30.30574417114257,32.31666564941406,32.543331146240234,32.15999984741211,32.529998779296875,6040800
2021-04-08,30.1588191986084,32.15999984741211,32.400001525878906,32.11333465576172,32.400001525878906,7561800
2021-04-09,30.72461128234864,32.76333236694336,32.83000183105469,32.21666717529297,32.28333282470703,6457200
2021-04-12,30.82463836669922,32.869998931884766,32.926666259765625,32.366668701171875,32.54666519165039,6730500
2021-04-13,30.571439743041992,32.599998474121094,32.81999969482422,32.39666748046875,32.69333267211914,6452700
2021-04-14,30.74649238586425,32.78666687011719,32.856666564941406,32.54666519165039,32.66666793823242,9633600
2021-04-15,30.905914306640625,32.956668853759766,33.11333465576172,32.77000045776367,32.9033317565918,8825700
2021-04-16,30.834030151367188,32.880001068115234,33.25,32.72666549682617,33.21666717529297,11430600
2021-04-19,30.855899810791016,32.9033317565918,32.95000076293945,32.65666580200195,32.79999923706055,8116800
2021-04-20,30.77462577819824,32.81666564941406,33.78333282470703,32.689998626708984,33.38999938964844,15406800
2021-04-21,32.10001373291016,34.22999954223633,34.45333480834961,32.92333221435547,32.97666549682617,21642900
2021-04-22,31.828054428100582,33.939998626708984,34.58000183105469,33.76666641235352,33.90666580200195,15463800
2021-04-23,32.23130798339844,34.369998931884766,34.540000915527344,33.81999969482422,33.93333435058594,9547500
2021-04-26,31.98435401916504,34.106666564941406,34.54666519165039,34.06666564941406,34.34333419799805,9794100
2021-04-27,31.859315872192383,33.973331451416016,34.0966682434082,33.79999923706055,34.03333282470703,10035600
2021-04-28,31.72803497314453,33.83333206176758,34.16666793823242,33.78333282470703,33.86333465576172,12767700
2021-04-29,31.63113212585449,33.72999954223633,34.0,33.29666519165039,34.0,13470300
2021-04-30,31.49359130859375,33.58333206176758,33.92333221435547,33.51666641235352,33.689998626708984,13802700
2021-05-03,31.69052124023437,33.793331146240234,34.026668548583984,33.746665954589844,33.8466682434082,7163400
2021-05-04,31.7749137878418,33.883331298828125,34.01333236694336,33.62666702270508,33.69333267211914,12131400
2021-05-05,31.63426399230957,33.733333587646484,34.119998931884766,33.66666793823242,33.983333587646484,8781900
2021-05-06,32.05937957763672,34.186668395996094,34.20333480834961,33.856666564941406,33.94333267211914,8334600
2021-05-07,32.23755645751953,34.37666702270508,34.5099983215332,33.95333480834961,34.11333465576172,7383000
2021-05-10,32.246925354003906,34.38666534423828,34.956668853759766,34.366668701171875,34.543331146240234,10260900
