Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,49.77141952514648,58.84999847412109,59.15999984741211,58.54999923706055,59.09000015258789,1615800
2021-02-11,49.534610748291016,58.56999969482422,58.959999084472656,58.2599983215332,58.77000045776367,1405300
2021-02-12,49.280887603759766,58.27000045776367,58.75,58.0099983215332,58.209999084472656,1251400
2021-02-16,49.01025772094727,57.95000076293945,58.43999862670898,57.33000183105469,58.25,2307300
2021-02-17,49.06098937988281,58.0099983215332,58.2400016784668,57.400001525878906,58.02999877929688,1331500
2021-02-18,49.47541427612305,58.5,58.79999923706055,57.7599983215332,57.97999954223633,1113800
2021-02-19,48.84111022949219,57.75,58.560001373291016,57.470001220703125,58.54999923706055,3815100
2021-02-22,48.28292465209961,57.09000015258789,57.75,56.18000030517578,57.68000030517578,2013300
2021-02-23,48.85802459716797,57.77000045776367,58.290000915527344,57.5099983215332,57.540000915527344,1488400
2021-02-24,47.40336990356445,56.04999923706055,57.650001525878906,55.97999954223633,57.470001220703125,2955000
2021-02-25,47.2765007019043,55.900001525878906,56.45000076293945,55.65999984741211,55.959999084472656,3159900
2021-02-26,45.52583312988281,53.83000183105469,56.38999938964844,53.790000915527344,55.93999862670898,4100900
2021-03-01,46.59146118164063,55.09000015258789,55.720001220703125,54.27000045776367,54.27000045776367,1935300
2021-03-02,46.18550109863281,54.61000061035156,55.2599983215332,54.119998931884766,55.119998931884766,1895700
2021-03-03,45.88103485107422,54.25,54.66999816894531,53.77000045776367,54.38999938964844,2379700
2021-03-04,46.2277946472168,54.65999984741211,55.56999969482422,54.0,54.290000915527344,1832100
2021-03-05,47.580963134765625,56.2599983215332,56.630001068115234,54.93000030517578,55.060001373291016,2302700
2021-03-08,48.73315048217773,57.09999847412109,57.65999984741211,55.7400016784668,56.02000045776367,2643900
2021-03-09,49.10014343261719,57.52999877929688,58.040000915527344,57.11000061035156,57.15999984741211,2071300
2021-03-10,49.27937316894531,57.7400016784668,58.220001220703125,57.2599983215332,57.58000183105469,1982200
2021-03-11,48.46004104614258,56.77999877929688,57.93999862670898,56.7599983215332,57.459999084472656,2075100
2021-03-12,49.2366943359375,57.68999862670898,57.86000061035156,56.97999954223633,57.2599983215332,1692800
2021-03-15,49.834129333496094,58.38999938964844,58.59999847412109,57.84999847412109,57.84999847412109,1390600
2021-03-16,49.97921752929688,58.560001373291016,58.84000015258789,57.68000030517578,57.95000076293945,1816700
