Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,17.830120086669922,22.809999465942383,22.81999969482422,22.18000030517578,22.450000762939453,9794300
2021-02-11,17.415834426879883,22.280000686645508,22.93000030517578,22.1299991607666,22.82999992370605,10640800
2021-02-12,17.85356903076172,22.84000015258789,22.86000061035156,22.09000015258789,22.190000534057617,10700400
2021-02-16,17.90829086303711,22.90999984741211,23.299999237060547,22.8700008392334,23.100000381469727,7325800
2021-02-17,18.04899406433105,23.09000015258789,23.190000534057617,22.61000061035156,23.100000381469727,6177800
2021-02-18,17.400196075439453,22.26000022888184,23.020000457763672,22.229999542236328,23.020000457763672,10228400
2021-02-19,17.697233200073242,22.63999938964844,22.71999931335449,22.18000030517578,22.239999771118164,6130800
2021-02-22,17.90829086303711,22.90999984741211,23.190000534057617,22.729999542236328,22.799999237060547,7998700
2021-02-23,18.6352481842041,23.84000015258789,23.88999938964844,22.5,23.0,13979900
2021-02-24,18.68997001647949,23.90999984741211,24.07999992370605,23.600000381469727,23.84000015258789,11354700
2021-02-25,18.33039665222168,23.450000762939453,24.100000381469727,23.3700008392334,24.059999465942383,7961700
2021-02-26,17.85356903076172,22.84000015258789,23.34000015258789,22.5,23.229999542236328,10419000
2021-03-01,18.439830780029297,23.59000015258789,23.809999465942383,23.1200008392334,23.1200008392334,7913400
2021-03-02,18.541446685791016,23.71999931335449,23.950000762939453,23.540000915527344,23.57999992370605,6193800
2021-03-03,18.55708122253418,23.739999771118164,24.3700008392334,23.68000030517578,23.850000381469727,8137700
2021-03-04,18.84630584716797,24.11000061035156,24.6299991607666,23.780000686645508,24.030000686645508,8005200
2021-03-05,18.96355438232422,24.26000022888184,24.59000015258789,23.790000915527344,24.450000762939453,11503400
2021-03-08,18.8541202545166,24.1200008392334,24.690000534057617,23.76000022888184,24.31999969482422,11163200
2021-03-09,18.416379928588867,23.559999465942383,24.239999771118164,23.479999542236328,24.200000762939453,13657300
2021-03-10,19.0729923248291,24.39999961853028,24.5,23.6200008392334,23.770000457763672,12505500
2021-03-11,19.001436233520508,23.89999961853028,24.040000915527344,23.6200008392334,23.90999984741211,10179300
2021-03-12,19.025287628173828,23.93000030517578,24.0,23.6299991607666,23.989999771118164,8036900
2021-03-15,18.81857681274414,23.670000076293945,24.100000381469727,23.489999771118164,23.920000076293945,9864800
2021-03-16,18.460813522338867,23.21999931335449,23.549999237060547,23.059999465942383,23.39999961853028,8884700
2021-03-17,18.5880184173584,23.3799991607666,23.46999931335449,23.1200008392334,23.170000076293945,7009500
2021-03-18,18.095090866088867,22.76000022888184,23.540000915527344,22.71999931335449,23.299999237060547,9859700
2021-03-19,18.24614906311035,22.950000762939453,23.21999931335449,22.71999931335449,22.8799991607666,11920700
2021-03-22,18.277952194213867,22.989999771118164,23.15999984741211,22.770000457763672,22.88999938964844,8169500
2021-03-23,18.29384994506836,23.01000022888184,23.280000686645508,22.59000015258789,22.71999931335449,10829100
2021-03-24,18.67547607421875,23.489999771118164,23.68000030517578,23.11000061035156,23.21999931335449,11231200
2021-03-25,19.033239364624023,23.940000534057617,24.0,22.96999931335449,23.39999961853028,11257800
2021-03-26,19.52616310119629,24.559999465942383,24.57999992370605,23.989999771118164,24.1299991607666,9224700
2021-03-29,19.112743377685547,24.040000915527344,24.5,24.030000686645508,24.5,7723100
2021-03-30,18.8265323638916,23.68000030517578,23.96999931335449,23.51000022888184,23.84000015258789,9783200
2021-03-31,18.83448028564453,23.690000534057617,23.850000381469727,23.600000381469727,23.68000030517578,7789300
2021-04-01,19.001436233520508,23.89999961853028,23.90999984741211,23.450000762939453,23.700000762939453,6510900
2021-04-05,18.88218116760254,23.75,23.989999771118164,23.59000015258789,23.979999542236328,5919400
2021-04-06,18.898082733154297,23.770000457763672,24.049999237060547,23.709999084472656,23.790000915527344,5834000
2021-04-07,19.17634391784668,24.1200008392334,24.14999961853028,23.809999465942383,23.940000534057617,6119100
2021-04-08,18.8265323638916,23.68000030517578,23.90999984741211,23.520000457763672,23.75,6966200
2021-04-09,18.762924194335938,23.600000381469727,23.729999542236328,23.36000061035156,23.6200008392334,7007500
2021-04-12,18.643672943115234,23.450000762939453,23.82999992370605,23.39999961853028,23.709999084472656,4012400
2021-04-13,18.842430114746094,23.700000762939453,23.790000915527344,23.280000686645508,23.440000534057617,7022700
2021-04-14,18.80268096923828,23.64999961853028,24.030000686645508,23.57999992370605,23.82999992370605,7365600
2021-04-15,18.953731536865234,23.84000015258789,23.8799991607666,23.479999542236328,23.670000076293945,6771200
2021-04-16,18.778827667236328,23.6200008392334,23.979999542236328,23.59000015258789,23.96999931335449,5061800
2021-04-19,18.83448028564453,23.690000534057617,23.76000022888184,23.420000076293945,23.700000762939453,7243900
2021-04-20,18.643672943115234,23.450000762939453,23.729999542236328,23.229999542236328,23.729999542236328,6373900
2021-04-21,18.73112297058105,23.559999465942383,23.68000030517578,23.229999542236328,23.239999771118164,4871900
2021-04-22,18.476707458496094,23.239999771118164,23.65999984741211,23.209999084472656,23.600000381469727,7324300
2021-04-23,18.77088165283203,23.61000061035156,23.68000030517578,23.26000022888184,23.36000061035156,6690900
2021-04-26,19.057090759277344,23.96999931335449,24.0,23.6299991607666,23.729999542236328,7732000
2021-04-27,19.033239364624023,23.940000534057617,24.1299991607666,23.89999961853028,23.96999931335449,8468400
2021-04-28,19.422807693481445,24.43000030517578,24.530000686645508,24.020000457763672,24.09000015258789,7424600
2021-04-29,19.54206275939941,24.57999992370605,24.75,24.350000381469727,24.5,5355900
2021-04-30,19.367156982421875,24.36000061035156,24.780000686645508,24.309999465942383,24.39999961853028,6404400
2021-05-03,19.6931266784668,24.770000457763672,24.88999938964844,24.46999931335449,24.559999465942383,6534200
2021-05-04,19.54206275939941,24.57999992370605,25.32999992370605,24.479999542236328,24.84000015258789,12489100
2021-05-05,19.812374114990234,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,8266000
2021-05-06,19.852128982543945,24.96999931335449,25.040000915527344,24.6299991607666,25.030000686645508,8022400
2021-05-07,20.11449432373047,25.299999237060547,25.299999237060547,24.670000076293945,24.690000534057617,6432200
2021-05-10,20.3052978515625,25.540000915527344,25.709999084472656,25.350000381469727,25.489999771118164,7826300
2021-05-11,20.392757415771484,25.64999961853028,25.799999237060547,25.09000015258789,25.31999969482422,13758100
2021-05-12,20.09859275817871,25.280000686645508,25.90999984741211,25.229999542236328,25.68000030517578,12930600
2021-05-13,20.1780948638916,25.3799991607666,25.540000915527344,25.0,25.06999969482422,7489500
2021-05-14,20.57561492919922,25.8799991607666,25.940000534057617,25.57999992370605,25.57999992370605,7795400
2021-05-17,21.09239196777344,26.530000686645508,26.540000915527344,25.8799991607666,25.989999771118164,8393300
2021-05-18,20.93338394165039,26.32999992370605,26.729999542236328,26.229999542236328,26.5,8564600
2021-05-19,20.694873809814453,26.030000686645508,26.190000534057617,25.6299991607666,25.979999542236328,6997700
2021-05-20,20.94133186340332,26.34000015258789,26.46999931335449,25.8700008392334,25.979999542236328,7218500
2021-05-21,20.98108291625977,26.38999938964844,26.68000030517578,26.34000015258789,26.489999771118164,5021400
2021-05-24,21.076488494873047,26.51000022888184,26.59000015258789,26.31999969482422,26.559999465942383,5356300
2021-05-25,20.62331962585449,25.940000534057617,26.559999465942383,25.89999961853028,26.530000686645508,10240300
2021-05-26,20.686918258666992,26.020000457763672,26.18000030517578,25.82999992370605,25.940000534057617,6713800
2021-05-27,20.90953254699707,26.299999237060547,26.32999992370605,26.059999465942383,26.06999969482422,8198700
2021-05-28,20.94133186340332,26.34000015258789,26.43000030517578,26.14999961853028,26.3700008392334,5670400
2021-06-01,21.37860870361328,26.88999938964844,27.0,26.6200008392334,26.71999931335449,8058000
2021-06-02,21.69662094116211,27.290000915527344,27.440000534057617,26.8799991607666,27.040000915527344,6025500
2021-06-03,21.958984375,27.6200008392334,27.809999465942383,27.100000381469727,27.21999931335449,9207800
2021-06-04,22.22134780883789,27.950000762939453,28.0,27.420000076293945,27.739999771118164,7807100
2021-06-07,22.443958282470703,28.229999542236328,28.350000381469727,27.86000061035156,27.86000061035156,7765300
2021-06-08,22.39625358581543,28.170000076293945,28.31999969482422,27.8799991607666,28.190000534057617,7260800
2021-06-09,22.36445617675781,28.1299991607666,28.309999465942383,28.06999969482422,28.170000076293945,8199700
2021-06-10,22.356386184692383,27.709999084472656,28.07999992370605,27.459999084472656,28.0,6808000
2021-06-11,22.420928955078125,27.790000915527344,27.89999961853028,27.63999938964844,27.690000534057617,7263400
2021-06-14,22.203094482421875,27.520000457763672,27.950000762939453,27.309999465942383,27.82999992370605,5690700
2021-06-15,22.388656616210938,27.75,27.88999938964844,27.479999542236328,27.729999542236328,5064200
2021-06-16,22.162755966186523,27.46999931335449,27.8799991607666,27.3799991607666,27.71999931335449,6889700
2021-06-17,21.72708320617676,26.93000030517578,27.530000686645508,26.489999771118164,27.459999084472656,7706600
2021-06-18,21.0251693725586,26.059999465942383,26.850000381469727,26.049999237060547,26.459999084472656,12814300
2021-06-21,21.58185768127441,26.75,26.84000015258789,26.209999084472656,26.239999771118164,5160100
2021-06-22,21.565723419189453,26.729999542236328,26.82999992370605,26.3799991607666,26.68000030517578,6108400
2021-06-23,21.565723419189453,26.729999542236328,26.979999542236328,26.71999931335449,26.809999465942383,4742000
2021-06-24,21.597993850708008,26.770000457763672,26.82999992370605,26.56999969482422,26.729999542236328,5522000
2021-06-25,21.60606384277344,26.780000686645508,26.850000381469727,26.64999961853028,26.81999969482422,6228100
2021-06-28,21.17038917541504,26.239999771118164,26.809999465942383,26.059999465942383,26.780000686645508,6297500
2021-06-29,21.089710235595703,26.13999938964844,26.420000076293945,26.040000915527344,26.25,6842900
2021-06-30,21.420499801635746,26.549999237060547,26.59000015258789,26.1299991607666,26.239999771118164,8916200
2021-07-01,21.62220001220703,26.799999237060547,27.01000022888184,26.540000915527344,26.940000534057617,6158100
2021-07-02,21.73515510559082,26.940000534057617,26.979999542236328,26.530000686645508,26.68000030517578,6366500
2021-07-06,21.315614700317383,26.420000076293945,26.959999084472656,26.190000534057617,26.940000534057617,6681900
2021-07-07,21.20266532897949,26.280000686645508,26.600000381469727,26.11000061035156,26.350000381469727,6011000
2021-07-08,21.17038917541504,26.239999771118164,26.450000762939453,25.89999961853028,26.030000686645508,6653700
2021-07-09,21.54152107238769,26.700000762939453,26.71999931335449,26.25,26.450000762939453,6406300
