Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,20.93000030517578,20.93000030517578,21.64999961853028,20.8700008392334,21.14999961853028,27930900
2021-02-11,20.71999931335449,20.71999931335449,21.1299991607666,20.459999084472656,20.89999961853028,22698400
2021-02-12,20.600000381469727,20.600000381469727,20.82999992370605,20.049999237060547,20.100000381469727,25063700
2021-02-16,22.46999931335449,22.46999931335449,22.559999465942383,20.959999084472656,21.15999984741211,55038100
2021-02-17,23.200000762939453,23.200000762939453,24.059999465942383,21.8799991607666,22.280000686645508,59742500
2021-02-18,22.88999938964844,22.88999938964844,23.14999961853028,22.3799991607666,22.96999931335449,26606400
2021-02-19,24.59000015258789,24.59000015258789,24.71999931335449,23.479999542236328,23.6200008392334,52483300
2021-02-22,25.96999931335449,25.96999931335449,27.32999992370605,24.64999961853028,25.13999938964844,87361900
2021-02-23,26.459999084472656,26.459999084472656,26.729999542236328,23.459999084472656,25.07999992370605,115819500
2021-02-24,27.01000022888184,27.01000022888184,28.18000030517578,26.729999542236328,27.09000015258789,92985300
2021-02-25,25.46999931335449,25.46999931335449,28.239999771118164,25.06999969482422,27.90999984741211,71020500
2021-02-26,26.75,26.75,26.86000061035156,25.270000457763672,25.88999938964844,58092900
2021-03-01,26.309999465942383,26.309999465942383,27.920000076293945,26.020000457763672,27.549999237060547,59643100
2021-03-02,27.59000015258789,27.59000015258789,27.850000381469727,26.540000915527344,26.90999984741211,49295000
2021-03-03,28.670000076293945,28.670000076293945,29.59000015258789,28.18000030517578,28.450000762939453,71576000
2021-03-04,27.39999961853028,27.39999961853028,29.43000030517578,26.229999542236328,29.09000015258789,74016500
2021-03-05,26.09000015258789,26.09000015258789,27.15999984741211,23.26000022888184,27.11000061035156,83747400
2021-03-08,26.690000534057617,26.690000534057617,27.270000457763672,25.799999237060547,27.040000915527344,48007700
2021-03-09,27.57999992370605,27.57999992370605,27.850000381469727,25.799999237060547,26.989999771118164,42549100
2021-03-10,26.700000762939453,26.700000762939453,28.420000076293945,26.670000076293945,27.39999961853028,41997600
2021-03-11,27.46999931335449,27.46999931335449,27.770000457763672,26.479999542236328,27.020000457763672,33297300
2021-03-12,28.459999084472656,28.459999084472656,28.5,27.290000915527344,27.3799991607666,32490600
2021-03-15,29.790000915527344,29.790000915527344,30.1200008392334,28.89999961853028,28.979999542236328,53480800
2021-03-16,28.25,28.25,29.979999542236328,27.850000381469727,29.950000762939453,51042700
2021-03-17,28.93000030517578,28.93000030517578,28.950000762939453,27.81999969482422,28.14999961853028,30463300
2021-03-18,28.270000457763672,28.270000457763672,29.739999771118164,28.020000457763672,29.489999771118164,46998200
2021-03-19,28.959999084472656,28.959999084472656,29.09000015258789,27.1299991607666,28.479999542236328,41506400
2021-03-22,27.479999542236328,27.479999542236328,28.46999931335449,27.350000381469727,28.309999465942383,33792000
2021-03-23,25.32999992370605,25.32999992370605,27.34000015258789,25.18000030517578,27.0,51242200
2021-03-24,24.850000381469727,24.850000381469727,27.3700008392334,24.14999961853028,26.25,72339100
2021-03-25,25.850000381469727,25.850000381469727,26.040000915527344,23.71999931335449,23.90999984741211,47085000
2021-03-26,26.059999465942383,26.059999465942383,26.51000022888184,25.209999084472656,26.25,28542000
2021-03-29,25.6299991607666,25.6299991607666,26.13999938964844,25.25,26.049999237060547,19988900
2021-03-30,26.64999961853028,26.64999961853028,26.82999992370605,25.65999984741211,25.700000762939453,23735600
2021-03-31,26.540000915527344,26.540000915527344,26.799999237060547,25.90999984741211,26.57999992370605,21560400
2021-04-01,26.86000061035156,26.86000061035156,27.100000381469727,26.530000686645508,26.989999771118164,19640300
2021-04-05,28.11000061035156,28.11000061035156,28.729999542236328,27.690000534057617,27.799999237060547,40105700
2021-04-06,28.600000381469727,28.600000381469727,29.09000015258789,27.850000381469727,28.170000076293945,35528100
2021-04-07,29.0,29.0,30.6299991607666,28.8700008392334,29.420000076293945,70953700
2021-04-08,28.559999465942383,28.559999465942383,29.1299991607666,27.81999969482422,29.1299991607666,37870800
2021-04-09,29.299999237060547,29.299999237060547,29.57999992370605,28.489999771118164,28.799999237060547,36287700
2021-04-12,27.75,27.75,29.07999992370605,27.479999542236328,28.89999961853028,39161600
