Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,15.943605422973633,19.479999542236328,19.799999237060547,19.36000061035156,19.6200008392334,7591600
2021-02-11,15.829021453857422,19.34000015258789,19.61000061035156,18.989999771118164,19.450000762939453,5560500
2021-02-12,16.009078979492188,19.559999465942383,19.790000915527344,19.239999771118164,19.309999465942383,5460400
2021-02-16,16.549266815185547,20.21999931335449,20.31999969482422,19.770000457763672,19.809999465942383,8479400
2021-02-17,16.38557243347168,20.020000457763672,20.46999931335449,19.88999938964844,20.13999938964844,6377100
2021-02-18,16.090925216674805,19.65999984741211,19.88999938964844,19.40999984741211,19.780000686645508,6136700
2021-02-19,16.67203712463379,20.3700008392334,20.420000076293945,19.799999237060547,19.799999237060547,8363400
2021-02-22,16.950315475463867,20.709999084472656,20.959999084472656,20.280000686645508,20.290000915527344,11219100
2021-02-23,17.40046501159668,21.26000022888184,21.280000686645508,20.729999542236328,20.90999984741211,12472000
2021-02-24,18.1780014038086,22.209999084472656,22.31999969482422,21.31999969482422,21.31999969482422,11766600
2021-02-25,17.44957160949707,21.31999969482422,22.61000061035156,21.229999542236328,22.530000686645508,11435000
2021-02-26,16.884836196899414,20.6299991607666,21.280000686645508,20.489999771118164,21.100000381469727,12723700
2021-03-01,17.44957160949707,21.31999969482422,21.46999931335449,21.049999237060547,21.1299991607666,7944800
2021-03-02,17.277694702148438,21.11000061035156,21.43000030517578,21.07999992370605,21.31999969482422,7403500
2021-03-03,17.179481506347656,20.989999771118164,21.71999931335449,20.979999542236328,21.39999961853028,11910000
2021-03-04,16.705364227294922,20.26000022888184,21.040000915527344,19.8700008392334,20.799999237060547,16952500
2021-03-05,17.241323471069336,20.90999984741211,20.950000762939453,19.76000022888184,20.729999542236328,15265900
2021-03-08,17.57938575744629,21.31999969482422,21.850000381469727,20.93000030517578,21.200000762939453,13417600
2021-03-09,17.33202362060547,21.020000457763672,21.34000015258789,20.520000457763672,21.049999237060547,9513300
2021-03-10,17.736047744750977,21.51000022888184,21.530000686645508,20.920000076293945,21.040000915527344,8383100
2021-03-11,17.678333282470703,21.440000534057617,21.700000762939453,21.239999771118164,21.3799991607666,6163600
2021-03-12,18.02464485168457,21.86000061035156,21.920000076293945,21.549999237060547,21.739999771118164,7792600
2021-03-15,17.694826126098633,21.459999084472656,21.770000457763672,21.280000686645508,21.690000534057617,10244700
2021-03-16,17.26605987548828,20.940000534057617,21.309999465942383,20.71999931335449,21.280000686645508,11756600
2021-03-17,17.47219467163086,21.190000534057617,21.440000534057617,20.89999961853028,21.190000534057617,9633900
2021-03-18,17.694826126098633,21.459999084472656,22.200000762939453,21.38999938964844,21.56999969482422,10846900
2021-03-19,17.381492614746094,21.07999992370605,21.43000030517578,20.57999992370605,21.020000457763672,35973000
2021-03-22,16.853784561157227,20.440000534057617,20.959999084472656,20.280000686645508,20.93000030517578,9712400
2021-03-23,16.54045295715332,20.059999465942383,20.51000022888184,19.93000030517578,20.21999931335449,9890500
2021-03-24,16.425016403198242,19.920000076293945,20.64999961853028,19.920000076293945,20.350000381469727,7892600
2021-03-25,17.117643356323242,20.76000022888184,20.82999992370605,19.65999984741211,19.89999961853028,7907200
2021-03-26,17.315528869628906,21.0,21.13999938964844,20.6200008392334,21.07999992370605,6685400
2021-03-29,16.754837036132812,20.31999969482422,20.68000030517578,20.059999465942383,20.63999938964844,7028900
2021-03-30,17.241323471069336,20.90999984741211,21.100000381469727,20.59000015258789,20.6200008392334,7129800
2021-03-31,17.035184860229492,20.65999984741211,21.07999992370605,20.6299991607666,20.850000381469727,9146800
2021-04-01,17.365007400512695,21.059999465942383,21.11000061035156,20.59000015258789,20.63999938964844,8297600
2021-04-05,17.307289123535156,20.989999771118164,21.489999771118164,20.8799991607666,21.32999992370605,8978200
2021-04-06,17.381492614746094,21.07999992370605,21.18000030517578,20.84000015258789,20.920000076293945,6360600
2021-04-07,17.41447639465332,21.1200008392334,21.25,20.950000762939453,21.049999237060547,4987000
2021-04-08,17.35675621032715,21.049999237060547,21.11000061035156,20.61000061035156,21.020000457763672,5412400
2021-04-09,17.505176544189453,21.229999542236328,21.31999969482422,20.989999771118164,21.25,6675600
2021-04-12,17.661836624145508,21.420000076293945,21.5,21.229999542236328,21.450000762939453,6555800
2021-04-13,17.183603286743164,20.84000015258789,21.299999237060547,20.700000762939453,21.26000022888184,9252700
2021-04-14,17.505176544189453,21.229999542236328,21.420000076293945,20.729999542236328,20.780000686645508,9291900
2021-04-15,17.290794372558594,20.96999931335449,21.26000022888184,20.549999237060547,21.229999542236328,9283100
2021-04-16,17.480440139770508,21.200000762939453,21.36000061035156,21.020000457763672,21.25,5956700
2021-04-19,17.233076095581055,20.89999961853028,21.309999465942383,20.86000061035156,21.200000762939453,6321600
2021-04-20,16.490982055664062,20.0,20.81999969482422,19.88999938964844,20.709999084472656,9068200
2021-04-21,16.94448471069336,20.549999237060547,20.559999465942383,19.709999084472656,19.81999969482422,6896300
