Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,27.86591911315918,35.31999969482422,35.45000076293945,34.9900016784668,35.04999923706055,2668300
2021-02-11,27.163753509521484,34.43000030517578,35.400001525878906,34.31999969482422,35.18000030517578,2925300
2021-02-12,27.2584285736084,34.54999923706055,34.599998474121094,34.099998474121094,34.439998626708984,3216700
2021-02-16,26.74560165405273,33.900001525878906,34.439998626708984,33.619998931884766,34.310001373291016,3685100
2021-02-17,26.80083465576172,33.970001220703125,34.130001068115234,33.599998474121094,33.77000045776367,3763700
2021-02-18,27.37676429748535,34.70000076293945,34.93000030517578,33.7400016784668,33.95000076293945,3233600
2021-02-19,26.903398513793945,34.099998474121094,34.91999816894531,34.099998474121094,34.779998779296875,4819200
2021-02-22,27.203197479248047,34.47999954223633,34.63999938964844,33.97999954223633,34.130001068115234,3378700
2021-02-23,27.58979034423828,34.970001220703125,35.15999984741211,34.31999969482422,34.70000076293945,3623800
2021-02-24,27.80280494689941,35.2400016784668,35.40999984741211,34.900001525878906,35.0,4809300
2021-02-25,27.274208068847656,34.56999969482422,35.58000183105469,34.459999084472656,35.220001220703125,4155500
2021-02-26,26.76927375793457,33.93000030517578,34.689998626708984,33.90999984741211,34.61000061035156,4591100
2021-03-01,26.94284439086914,34.150001525878906,34.599998474121094,33.9900016784668,34.11000061035156,2872500
2021-03-02,27.069076538085938,34.310001373291016,34.540000915527344,33.9900016784668,34.16999816894531,2760500
2021-03-03,27.4477767944336,34.790000915527344,34.849998474121094,33.88999938964844,34.2599983215332,3997100
2021-03-04,27.35309791564941,34.66999816894531,35.56999969482422,34.5099983215332,34.900001525878906,3853300
2021-03-05,28.007930755615234,35.5,35.779998779296875,34.7400016784668,34.880001068115234,6531600
2021-03-08,28.820556640625,36.52999877929688,36.91999816894531,35.459999084472656,35.54999923706055,5818200
2021-03-09,28.43396759033203,36.040000915527344,36.86000061035156,36.02000045776367,36.459999084472656,4258900
2021-03-10,29.041460037231445,36.810001373291016,36.88999938964844,35.619998931884766,36.18000030517578,3682300
2021-03-11,28.79688835144043,36.5,36.90999984741211,36.40999984741211,36.5099983215332,2519100
2021-03-12,29.25448036193848,37.08000183105469,37.18999862670898,36.61000061035156,36.70000076293945,2383600
2021-03-15,29.45172119140625,37.33000183105469,37.41999816894531,36.90999984741211,37.16999816894531,2525700
2021-03-16,29.44382667541504,37.31999969482422,37.52000045776367,37.040000915527344,37.29999923706055,3064700
