Date,Adj Close,Close,High,Low,Open,Volume
2021-02-10,52.949981689453125,54.880001068115234,55.68999862670898,52.5099983215332,55.61000061035156,55329800
2021-02-11,51.61850738525391,53.5,53.79999923706055,52.34999847412109,53.61000061035156,29871400
2021-02-12,51.714988708496094,53.59999847412109,54.18999862670898,52.959999084472656,53.0,15317400
2021-02-16,51.579925537109375,53.459999084472656,53.9900016784668,53.220001220703125,53.709999084472656,18541600
2021-02-17,51.02996063232422,52.88999938964844,53.33000183105469,52.08000183105469,52.84000015258789,13989700
2021-02-18,50.32564163208008,52.15999984741211,52.619998931884766,51.59999847412109,52.560001373291016,17615900
2021-02-19,50.721221923828125,52.56999969482422,53.290000915527344,52.220001220703125,52.5,15354400
2021-02-22,50.15196990966797,51.97999954223633,52.93000030517578,51.880001068115234,52.0,14501300
2021-02-23,49.31256484985352,51.11000061035156,51.380001068115234,49.34999847412109,51.0,21202700
2021-02-24,51.03962707519531,52.900001525878906,53.209999084472656,51.290000915527344,51.95000076293945,18375000
2021-02-25,48.82049560546875,50.59999847412109,52.93000030517578,50.54999923706055,52.70000076293945,20628900
2021-02-26,49.52482986450195,51.33000183105469,51.72999954223633,49.91999816894531,50.869998931884766,17125100
2021-03-01,50.69227981567383,52.540000915527344,52.81999969482422,51.81999969482422,52.40999984741211,15385300
2021-03-02,52.2070541381836,54.11000061035156,55.290000915527344,52.18999862670898,52.59999847412109,36267200
2021-03-03,50.81770324707031,52.66999816894531,54.880001068115234,52.65999984741211,54.5,19667200
2021-03-04,50.00725173950195,51.83000183105469,54.18000030517578,50.25,52.9900016784668,26231900
2021-03-05,51.85971450805664,53.75,53.9900016784668,50.47999954223633,52.59000015258789,25190000
2021-03-08,53.04647064208984,54.97999954223633,56.20000076293945,53.7400016784668,54.290000915527344,24450500
2021-03-09,52.72806930541992,54.650001525878906,55.43000030517578,54.02999877929688,55.36000061035156,17902200
2021-03-10,54.83140182495117,56.83000183105469,56.95000076293945,54.880001068115234,55.0,22760600
2021-03-11,54.34899139404297,56.33000183105469,57.16999816894531,55.93999862670898,56.869998931884766,20244700
2021-03-12,57.17593765258789,59.2599983215332,59.619998931884766,55.70000076293945,56.0,29829600
2021-03-15,55.9023666381836,57.93999862670898,59.310001373291016,57.209999084472656,59.310001373291016,19660100
2021-03-16,55.11121368408203,57.119998931884766,58.56999969482422,56.79999923706055,58.36000061035156,16177000
2021-03-17,57.93817138671875,60.04999923706055,60.119998931884766,57.150001525878906,57.2400016784668,23746200
2021-03-18,57.18559646606445,59.27000045776367,62.2400016784668,58.880001068115234,60.060001373291016,34798000
2021-03-19,57.71625518798828,59.81999969482422,60.31999969482422,58.18000030517578,59.34000015258789,23346200
2021-03-22,56.056739807128906,58.09999847412109,58.93000030517578,56.5099983215332,58.75,30094900
2021-03-23,54.184967041015625,56.15999984741211,57.7599983215332,55.709999084472656,56.9900016784668,21280800
2021-03-24,53.84728240966797,55.810001373291016,57.47999954223633,55.709999084472656,56.68000030517578,20567200
2021-03-25,54.6094970703125,56.59999847412109,56.81999969482422,54.25,54.59999847412109,16178500
2021-03-26,54.53231048583984,56.52000045776367,57.34000015258789,55.34999847412109,57.0099983215332,16358900
2021-03-29,53.97270965576172,55.93999862670898,57.20000076293945,55.7400016784668,56.08000183105469,16058400
2021-03-30,56.45232391357422,58.5099983215332,58.630001068115234,56.400001525878906,56.59999847412109,19606800
2021-03-31,55.43925094604492,57.459999084472656,58.58000183105469,57.27000045776367,58.27999877929688,20761300
2021-04-01,55.76729583740234,57.79999923706055,58.220001220703125,57.040000915527344,57.91999816894531,17783600
2021-04-05,58.89333724975586,61.040000915527344,61.18999862670898,58.75,59.0,24633000
2021-04-06,59.761695861816406,61.93999862670898,63.43999862670898,60.43999862670898,60.5,39518700
2021-04-07,58.69073867797852,60.83000183105469,61.869998931884766,60.68999862670898,61.86000061035156,17167900
2021-04-08,57.97675704956055,60.09000015258789,60.75,58.810001373291016,60.36000061035156,19016300
2021-04-09,58.0443000793457,60.15999984741211,60.380001068115234,59.41999816894531,59.560001373291016,12182300
2021-04-12,57.56188201904297,59.65999984741211,60.290000915527344,59.290000915527344,60.20000076293945,10231000
2021-04-13,56.43302917480469,58.4900016784668,59.540000915527344,57.88999938964844,59.22999954223633,17416600
2021-04-14,56.42337417602539,58.47999954223633,59.650001525878906,58.25,58.59000015258789,14618100
2021-04-15,56.548805236816406,58.61000061035156,59.52999877929688,58.369998931884766,59.45000076293945,14395700
2021-04-16,56.645294189453125,58.709999084472656,59.310001373291016,58.27999877929688,59.0099983215332,11087300
2021-04-19,55.84447860717773,57.880001068115234,58.7400016784668,57.22999954223633,58.56999969482422,12262500
2021-04-20,53.808685302734375,55.77000045776367,57.27999877929688,54.91999816894531,57.119998931884766,23736100
2021-04-21,55.46819305419922,57.4900016784668,57.5,54.709999084472656,55.27999877929688,14648700
2021-04-22,54.667388916015625,56.65999984741211,57.79999923706055,56.130001068115234,57.540000915527344,15822200
2021-04-23,55.50679016113281,57.52999877929688,57.7400016784668,56.43000030517578,56.77000045776367,10803300
2021-04-26,56.16286849975586,58.209999084472656,58.58000183105469,57.65999984741211,57.86000061035156,11553900
2021-04-27,56.89614486694336,58.970001220703125,59.09999847412109,58.02000045776367,58.27000045776367,9293500
2021-04-28,56.49092102050781,58.54999923706055,59.0,58.27000045776367,59.0,10485200
2021-04-29,54.58055114746094,56.56999969482422,57.75,55.68999862670898,57.7400016784668,21315600
2021-04-30,55.20769500732422,57.220001220703125,57.34000015258789,56.09000015258789,56.18000030517578,15348300
2021-05-03,55.1401481628418,57.150001525878906,58.34000015258789,56.709999084472656,57.59999847412109,11585100
2021-05-04,53.39380645751953,55.34000015258789,56.59000015258789,54.81999969482422,56.54999923706055,22262300
2021-05-05,55.55503463745117,57.58000183105469,57.88999938964844,56.33000183105469,57.09000015258789,26805500
2021-05-06,56.65493392944336,58.720001220703125,58.77000045776367,57.43000030517578,57.43000030517578,20108100
2021-05-07,56.91543960571289,58.9900016784668,59.04999923706055,57.27000045776367,58.0,15480500
2021-05-10,55.39101028442383,57.40999984741211,59.58000183105469,57.36000061035156,59.0,14591600
2021-05-11,53.77008819580078,55.72999954223633,56.75,54.869998931884766,56.150001525878906,22773200
2021-05-12,51.86936950683594,53.7599983215332,55.709999084472656,53.52000045776367,55.540000915527344,19348700
2021-05-13,52.67982864379883,54.59999847412109,55.5099983215332,54.130001068115234,54.43000030517578,13308600
2021-05-14,54.03059387207031,56.0,56.040000915527344,55.0099983215332,55.119998931884766,11313000
2021-05-17,54.06918716430664,56.040000915527344,56.119998931884766,55.18999862670898,55.84000015258789,11041000
2021-05-18,53.92447280883789,55.88999938964844,56.810001373291016,55.84999847412109,56.22999954223633,11464400
2021-05-19,53.57712936401367,55.52999877929688,55.619998931884766,54.119998931884766,55.0,11693700
2021-05-20,53.55783462524414,55.5099983215332,56.040000915527344,55.18999862670898,55.91999816894531,11504000
2021-05-21,54.72527313232422,56.720001220703125,58.77999877929688,55.77000045776367,56.0099983215332,15150900
2021-05-24,54.6094970703125,56.59999847412109,57.20000076293945,56.31999969482422,57.04999923706055,8943000
2021-05-25,54.76387023925781,56.7599983215332,58.16999816894531,56.709999084472656,56.869998931884766,16362200
2021-05-26,56.03744888305664,58.08000183105469,58.16999816894531,56.77000045776367,56.970001220703125,14242700
2021-05-27,57.66801834106445,59.77000045776367,60.720001220703125,59.209999084472656,60.0,33843800
2021-05-28,57.22418975830078,59.310001373291016,59.9900016784668,58.59000015258789,59.880001068115234,12668100
2021-06-01,57.55223846435547,59.650001525878906,60.25,59.25,59.9900016784668,10429000
2021-06-02,57.55223846435547,59.650001525878906,60.2599983215332,59.130001068115234,60.2599983215332,11975400
2021-06-03,61.22823333740234,63.459999084472656,63.68000030517578,60.709999084472656,61.56999969482422,38547800
2021-06-04,61.14140701293945,63.369998931884766,63.880001068115234,62.38999938964844,63.56999969482422,21072300
2021-06-07,61.00633239746094,63.22999954223633,64.30000305175781,62.630001068115234,63.97999954223633,15549700
2021-06-08,61.67205810546875,63.91999816894531,63.970001220703125,62.43000030517578,63.02000045776367,13027200
2021-06-09,60.56250762939453,62.77000045776367,64.16000366210938,62.68999862670898,63.95000076293945,14371300
2021-06-10,59.18280792236328,61.34000015258789,63.04999923706055,61.16999816894531,62.83000183105469,16141900
2021-06-11,59.32752990722656,61.4900016784668,62.0099983215332,61.15999984741211,61.36000061035156,10205000
2021-06-14,58.652137756347656,60.790000915527344,61.63999938964844,60.310001373291016,61.470001220703125,15443300
2021-06-15,58.67144012451172,60.810001373291016,61.11000061035156,59.97999954223633,60.68000030517578,10737000
2021-06-16,59.58802032470703,61.7599983215332,63.09000015258789,61.20000076293945,62.459999084472656,31080000
2021-06-17,57.96710968017578,60.08000183105469,62.400001525878906,59.36000061035156,61.81999969482422,19712100
2021-06-18,56.69352722167969,58.7599983215332,59.59000015258789,58.40999984741211,59.27999877929688,25602800
2021-06-21,57.214542388916016,59.29999923706055,59.75,58.81999969482422,59.75,12276900
2021-06-22,57.15665435791016,59.2400016784668,59.59999847412109,59.02000045776367,59.540000915527344,8928500
