Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,269.01641845703125,308.20001220703125,308.29998779296875,303.70001220703125,304.45001220703125,4834225
2021-03-22,274.7773132324219,314.79998779296875,315.8500061035156,309.45001220703125,311.25,2419675
2021-03-23,270.0202331542969,309.3500061035156,312.0,307.45001220703125,312.0,1789068
2021-03-24,265.9177551269531,304.6499938964844,308.25,303.45001220703125,306.79998779296875,1733718
2021-03-25,266.7470092773437,305.6000061035156,307.29998779296875,303.3500061035156,303.8999938964844,1404993
2021-03-26,265.0448913574219,303.6499938964844,306.70001220703125,300.8999938964844,303.6000061035156,1770537
2021-03-29,265.7868347167969,304.5,305.8999938964844,302.54998779296875,304.45001220703125,1229325
2021-03-30,265.219482421875,303.8500061035156,305.54998779296875,303.0,304.75,1308476
2021-03-31,266.6160583496094,305.45001220703125,308.04998779296875,303.29998779296875,304.8500061035156,1346987
2021-04-01,266.5723876953125,305.3999938964844,308.1499938964844,305.0,307.45001220703125,961302
2021-04-06,266.485107421875,305.29998779296875,307.20001220703125,304.29998779296875,307.0,1003467
2021-04-07,263.7792663574219,302.20001220703125,304.0,300.8500061035156,303.29998779296875,1327403
2021-04-08,268.0999450683594,307.1499938964844,307.25,300.3999938964844,302.5,1164802
2021-04-09,270.2820739746094,309.6499938964844,309.6499938964844,305.3500061035156,307.1499938964844,1022073
2021-04-12,267.79443359375,306.79998779296875,310.5,306.70001220703125,309.79998779296875,1320151
2021-04-13,267.1397705078125,306.04998779296875,308.25,303.20001220703125,306.6499938964844,1123706
2021-04-14,269.67108154296875,308.95001220703125,310.5,306.6000061035156,307.5,1249345
2021-04-15,270.1511535644531,309.5,312.0,307.20001220703125,308.0,1114823
2021-04-16,269.8893127441406,309.20001220703125,310.6000061035156,306.6499938964844,310.0,1575151
2021-04-19,270.8493957519531,310.29998779296875,311.5,309.1499938964844,310.8999938964844,1230616
2021-04-20,268.8854675292969,308.04998779296875,310.75,307.79998779296875,310.04998779296875,1140959
