Date,Adj Close,Close,High,Low,Open,Volume
2021-03-12,251.6000061035156,251.6000061035156,255.8999938964844,249.8000030517578,253.6999969482422,273407
2021-03-15,257.70001220703125,257.70001220703125,260.6000061035156,250.0,251.6999969482422,346856
2021-03-16,267.70001220703125,267.70001220703125,270.8999938964844,257.5,259.79998779296875,387330
2021-03-17,258.0,258.0,270.3999938964844,257.29998779296875,267.5,384453
2021-03-18,257.8999938964844,257.8999938964844,261.3999938964844,253.5,259.0,447981
2021-03-19,251.6999969482422,251.6999969482422,256.8999938964844,248.6000061035156,254.0,559687
2021-03-22,252.0,252.0,253.8000030517578,248.6000061035156,251.3999938964844,203220
2021-03-23,262.8999938964844,262.8999938964844,268.0,251.6000061035156,253.0,573724
2021-03-24,260.5,260.5,263.5,258.6000061035156,260.6000061035156,291561
2021-03-25,260.3999938964844,260.3999938964844,260.79998779296875,254.6000061035156,259.8999938964844,252824
2021-03-26,267.6000061035156,267.6000061035156,269.5,261.6000061035156,262.79998779296875,292473
2021-03-29,267.1000061035156,267.1000061035156,271.6000061035156,266.0,269.6000061035156,243746
2021-03-30,265.5,265.5,270.3999938964844,264.1000061035156,267.8999938964844,198219
2021-03-31,268.70001220703125,268.70001220703125,270.3999938964844,265.0,265.6000061035156,215523
2021-04-06,279.3999938964844,279.3999938964844,280.29998779296875,269.20001220703125,270.3999938964844,479436
2021-04-07,282.0,282.0,283.8999938964844,275.8999938964844,279.3999938964844,450881
2021-04-08,288.79998779296875,288.79998779296875,290.6000061035156,282.0,282.0,424971
2021-04-09,289.79998779296875,289.79998779296875,292.6000061035156,287.0,289.79998779296875,225221
2021-04-12,291.1000061035156,291.1000061035156,300.29998779296875,288.0,289.5,309103
2021-04-13,295.8999938964844,295.8999938964844,302.20001220703125,290.8999938964844,291.1000061035156,361470
2021-04-14,297.20001220703125,297.20001220703125,304.8999938964844,294.5,298.1000061035156,512875
2021-04-15,297.70001220703125,297.70001220703125,301.3999938964844,296.70001220703125,299.1000061035156,263796
2021-04-16,304.70001220703125,304.70001220703125,307.8999938964844,298.8999938964844,299.0,329427
2021-04-19,305.0,305.0,307.1000061035156,303.79998779296875,306.3999938964844,195349
2021-04-20,302.6000061035156,302.6000061035156,305.70001220703125,301.79998779296875,304.3999938964844,253475
2021-04-21,305.6000061035156,305.6000061035156,306.5,300.6000061035156,304.0,288037
2021-04-22,311.1000061035156,311.1000061035156,313.8999938964844,305.0,306.3999938964844,361220
2021-04-23,311.3999938964844,311.3999938964844,313.1000061035156,309.3999938964844,309.70001220703125,257522
2021-04-26,312.29998779296875,312.29998779296875,315.79998779296875,311.70001220703125,312.20001220703125,311292
2021-04-27,310.6000061035156,310.6000061035156,314.8999938964844,306.6000061035156,312.70001220703125,302179
2021-04-28,310.5,310.5,312.79998779296875,306.5,311.0,334662
2021-04-29,310.20001220703125,310.20001220703125,312.29998779296875,308.1000061035156,309.70001220703125,404607
2021-05-03,309.70001220703125,309.70001220703125,312.6000061035156,304.5,305.3999938964844,336766
2021-05-04,313.29998779296875,313.29998779296875,325.0,310.8999938964844,315.0,540199
2021-05-05,327.5,327.5,327.5,316.0,317.1000061035156,461786
2021-05-06,318.79998779296875,318.79998779296875,331.8999938964844,317.79998779296875,330.0,3719669
2021-05-07,324.0,324.0,326.0,320.5,321.20001220703125,361562
2021-05-10,315.70001220703125,315.70001220703125,326.6000061035156,314.70001220703125,325.0,348054
2021-05-11,303.0,303.0,319.0,301.29998779296875,315.70001220703125,610323
2021-05-12,298.70001220703125,298.70001220703125,304.79998779296875,296.6000061035156,300.0,443761
2021-05-17,298.0,298.0,303.79998779296875,285.8999938964844,303.79998779296875,720731
2021-05-18,307.1000061035156,307.1000061035156,308.70001220703125,300.0,301.0,450816
2021-05-19,301.0,301.0,306.8999938964844,298.20001220703125,305.1000061035156,431004
2021-05-20,305.5,305.5,308.1000061035156,301.5,302.8999938964844,366953
2021-05-21,310.3999938964844,310.3999938964844,311.6000061035156,303.79998779296875,306.3999938964844,298908
2021-05-25,314.3999938964844,314.3999938964844,314.8999938964844,308.79998779296875,310.3999938964844,368652
2021-05-26,320.0,320.0,320.0,313.20001220703125,314.70001220703125,450581
2021-05-27,316.5,316.5,320.5,313.79998779296875,320.5,465935
2021-05-28,326.1000061035156,326.1000061035156,328.1000061035156,314.0,316.0,249277
2021-05-31,333.6000061035156,333.6000061035156,334.8999938964844,328.0,328.0,381205
2021-06-01,336.8999938964844,336.8999938964844,338.6000061035156,334.5,335.0,445651
2021-06-02,338.1000061035156,338.1000061035156,342.20001220703125,336.20001220703125,337.1000061035156,615554
2021-06-03,339.6000061035156,339.6000061035156,342.29998779296875,333.3999938964844,338.0,542993
2021-06-04,345.29998779296875,345.29998779296875,345.29998779296875,336.8999938964844,339.79998779296875,198949
2021-06-07,348.6000061035156,348.6000061035156,354.29998779296875,345.29998779296875,345.29998779296875,459133
2021-06-08,349.1000061035156,349.1000061035156,351.8999938964844,348.0,350.0,49020
2021-06-09,343.20001220703125,343.20001220703125,351.8999938964844,342.3999938964844,350.0,503473
2021-06-10,340.20001220703125,340.20001220703125,345.0,331.79998779296875,344.20001220703125,488343
2021-06-11,341.70001220703125,341.70001220703125,343.3999938964844,339.6000061035156,342.6000061035156,293834
2021-06-14,343.79998779296875,343.79998779296875,345.70001220703125,341.29998779296875,342.0,264236
2021-06-15,354.79998779296875,354.79998779296875,355.79998779296875,343.6000061035156,345.0,673517
2021-06-16,350.6000061035156,350.6000061035156,355.0,349.79998779296875,355.0,425857
2021-06-17,351.0,351.0,351.5,346.5,349.29998779296875,555929
