Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,522.0,526.5,519.0,524.5,395.3345947265625,181786
2015-01-05,523.5,539.5,522.0,530.5,399.8569641113281,283667
2015-01-06,524.5,524.5,511.5,518.0,390.435302734375,312163
2015-01-07,520.0,520.5,515.5,515.5,388.55096435546875,240389
2015-01-08,519.0,521.0,515.5,518.0,390.435302734375,243515
2015-01-09,517.5,527.5,517.5,520.5,392.3196716308594,192842
2015-01-12,524.0,529.5,521.5,528.0,397.97265625,185613
2015-01-13,528.0,530.0,522.5,527.5,397.5957946777344,232963
2015-01-14,525.0,532.0,519.5,520.0,391.94268798828125,326871
2015-01-15,520.0,526.0,505.0,525.5,396.0882263183594,369092
2015-01-16,523.0,531.0,517.5,526.5,396.842041015625,341484
2015-01-19,528.0,546.5,528.0,541.5,408.1480407714844,297564
2015-01-20,545.0,549.0,533.5,538.5,405.8868103027344,315335
2015-01-21,538.5,539.0,527.0,530.0,399.4800720214844,399740
2015-01-22,527.5,534.0,517.0,519.0,391.18902587890625,446568
2015-01-23,524.0,534.5,521.0,531.0,400.2337646484375,314027
2015-01-26,531.0,541.0,528.5,538.0,405.5100402832031,402088
2015-01-27,538.0,544.5,536.0,538.0,405.5100402832031,387173
2015-01-28,540.5,547.0,533.5,544.0,410.03240966796875,475844
2015-01-29,543.5,546.0,498.1000061035156,524.5,395.3345947265625,1123175
2015-01-30,531.0,533.5,520.0,520.5,392.3196716308594,644299
2015-02-02,524.5,525.0,510.5,515.0,388.174072265625,484772
2015-02-03,518.0,529.0,507.5,516.0,388.9278564453125,444623
2015-02-04,515.0,516.0,506.0,507.5,382.5210266113281,532891
2015-02-05,507.5,519.5,507.5,517.0,389.6815185546875,360360
2015-02-06,514.5,519.0,511.0,513.0,386.6665954589844,274104
2015-02-09,510.0,513.0,503.5,507.5,382.5210266113281,343343
2015-02-10,509.5,517.0,508.5,514.5,387.7972106933594,362656
2015-02-11,515.0,516.0,506.5,512.5,386.2897644042969,277453
2015-02-12,513.0,515.0,508.5,511.0,385.15911865234375,316253
2015-02-13,513.0,514.0,506.0,508.0,382.89794921875,307477
2015-02-16,509.0,510.0,502.0,504.5,380.2598571777344,225881
2015-02-17,503.5,506.0,500.5,504.5,380.2598571777344,329412
2015-02-18,506.0,510.0,503.0,504.5,380.2598571777344,393316
2015-02-19,505.5,510.0,505.0,510.0,384.4052734375,521840
2015-02-20,509.5,514.0,503.5,513.5,387.0434265136719,525709
2015-02-23,515.5,523.5,515.5,521.0,392.69647216796875,409482
2015-02-24,523.0,528.0,521.0,523.0,394.2039489746094,481779
2015-02-25,524.0,525.0,518.5,521.0,392.69647216796875,331440
2015-02-26,519.5,528.0,519.0,528.0,397.97265625,238874
2015-02-27,528.5,533.5,528.0,532.5,401.364501953125,287448
2015-03-02,531.5,537.0,529.5,531.0,400.2337646484375,302106
2015-03-03,532.0,532.5,518.0,519.5,391.5658264160156,330530
2015-03-04,520.0,521.5,516.0,518.5,390.8121032714844,244940
2015-03-05,518.5,530.0,518.5,526.5,396.842041015625,265631
2015-03-06,528.0,536.0,523.5,530.5,399.8569641113281,301938
2015-03-09,531.0,531.5,522.0,525.0,395.71142578125,220043
2015-03-10,525.5,526.5,518.5,520.0,391.94268798828125,300880
2015-03-11,521.0,530.0,520.5,528.0,397.97265625,200615
2015-03-12,530.0,531.5,526.5,528.0,397.97265625,178063
2015-03-13,527.0,528.5,520.5,527.0,397.2189025878906,350001
2015-03-16,528.5,535.0,527.0,534.0,402.4949951171875,223962
2015-03-17,534.0,536.0,520.5,525.0,395.71142578125,248815
2015-03-18,525.0,533.5,521.5,527.5,397.5957946777344,315690
2015-03-19,529.0,531.5,524.5,528.0,397.97265625,273230
2015-03-20,528.5,534.5,521.0,526.0,396.4651794433594,486475
2015-03-23,526.0,528.0,520.5,527.0,397.2189025878906,258539
2015-03-24,526.0,531.0,524.0,528.5,398.3494873046875,239689
2015-03-25,526.0,528.0,523.5,523.5,394.580810546875,220461
2015-03-26,518.5,519.0,505.5,514.5,387.7972106933594,375635
2015-03-27,516.0,525.0,515.5,517.5,390.0583801269531,267487
2015-03-30,520.0,528.5,519.0,526.5,396.842041015625,285501
2015-03-31,526.5,529.5,521.5,526.0,396.4651794433594,563295
2015-04-01,523.5,530.0,518.5,526.5,396.842041015625,331201
2015-04-07,530.0,532.0,525.5,530.5,399.8569641113281,446306
2015-04-08,530.5,536.0,527.5,533.5,402.1181335449219,561705
2015-04-09,535.0,545.0,534.5,542.0,408.5249938964844,314460
2015-04-10,544.0,562.0,543.5,557.5,420.2078552246094,546678
2015-04-13,558.0,572.5,554.0,561.5,423.22283935546875,361984
2015-04-14,567.0,575.0,562.0,562.5,423.9765319824219,463699
2015-04-15,565.5,581.0,565.5,575.0,433.3981018066406,768044
2015-04-16,575.0,575.0,561.0,568.0,428.12213134765625,487343
2015-04-17,562.5,566.0,553.5,556.0,419.0772705078125,509706
2015-04-20,554.0,564.0,553.5,559.0,421.3384704589844,254965
2015-04-21,561.0,569.5,561.0,564.5,425.48394775390625,276059
2015-04-22,565.0,569.5,558.0,566.5,426.9914855957031,322056
2015-04-23,568.0,568.0,558.0,560.5,422.4689636230469,301369
2015-04-24,561.5,565.5,559.0,563.5,424.7301940917969,237591
2015-04-27,566.0,569.5,559.5,567.5,427.7451477050781,196036
2015-04-28,567.5,567.5,548.0,554.5,417.9466857910156,284290
2015-04-29,554.5,559.5,542.5,547.0,412.29345703125,296443
2015-04-30,542.0,545.5,529.0,544.0,410.03240966796875,474626
2015-05-04,548.0,550.0,542.0,546.0,411.5398254394531,270642
2015-05-05,549.5,561.0,527.0,529.0,398.72637939453125,788197
2015-05-06,527.0,528.5,508.5,510.0,384.4052734375,733849
2015-05-07,510.0,516.5,503.5,515.0,391.6296081542969,519789
2015-05-08,521.5,523.0,513.5,519.0,394.67138671875,572467
2015-05-11,519.5,521.0,514.0,517.5,393.5307312011719,384797
2015-05-12,516.0,516.0,507.5,512.0,389.3482360839844,488882
