Date,Adj Close,Close,High,Low,Open,Volume
2021-04-15,223.9435272216797,240.5,240.8000030517578,238.5500030517578,238.75,649642
2021-04-16,224.87472534179688,241.5,242.1000061035156,238.6999969482422,239.0,1127921
2021-04-19,222.73301696777344,239.1999969482422,242.6499938964844,238.9499969482422,240.1999969482422,537049
2021-04-20,221.1034698486328,237.4499969482422,239.6000061035156,236.8999938964844,239.0,665684
2021-04-21,225.0143585205078,241.6499938964844,242.3000030517578,237.75,239.1000061035156,659263
2021-04-22,225.38682556152344,242.0500030517578,242.8999938964844,240.1000061035156,242.5,517215
2021-04-23,224.2229156494141,240.8000030517578,241.4499969482422,237.4499969482422,238.6999969482422,587390
2021-04-26,224.08319091796875,240.6499938964844,242.4499969482422,239.75,240.4499969482422,372792
2021-04-27,222.5468139648437,239.0,240.5,238.1999969482422,240.1499938964844,488768
2021-04-28,222.6399078369141,239.1000061035156,240.5,237.6499938964844,239.8500061035156,594054
2021-04-29,220.7310333251953,237.0500030517578,238.9499969482422,236.1999969482422,237.9499969482422,589522
2021-04-30,221.33628845214844,237.6999969482422,239.3000030517578,237.25,238.25,726809
2021-05-03,223.10548400878903,239.6000061035156,239.8999938964844,235.9499969482422,237.9499969482422,411776
2021-05-04,219.47396850585932,235.6999969482422,240.1999969482422,235.25,239.8000030517578,958542
2021-05-05,225.8058624267578,242.5,242.5,237.0,237.5500030517578,814134
2021-05-06,228.5993194580078,245.5,246.6499938964844,241.8500061035156,242.5,716866
2021-05-07,229.43734741210932,246.3999938964844,247.8000030517578,244.5,247.5500030517578,801554
2021-05-10,231.25311279296875,248.3500061035156,249.8000030517578,245.3999938964844,246.0500030517578,588887
2021-05-11,228.5527801513672,245.4499969482422,247.8000030517578,243.0,246.6999969482422,803306
2021-05-12,227.62164306640625,244.4499969482422,246.3500061035156,241.8000030517578,244.0,670493
2021-05-13,229.20462036132807,246.1499938964844,246.75,237.6000061035156,240.1999969482422,757141
2021-05-14,230.9272308349609,248.0,248.0,245.6000061035156,247.3000030517578,523948
2021-05-17,230.1357269287109,247.1499938964844,249.5500030517578,246.6000061035156,246.9499969482422,444285
