Date,Adj Close,Close,High,Low,Open,Volume
2021-04-26,114.74880981445312,123.0999984741211,123.6999969482422,122.4499969482422,122.9000015258789,46582
2021-04-27,115.7275848388672,124.1500015258789,124.3000030517578,122.8499984741211,123.0999984741211,110505
2021-04-28,113.77005004882812,122.0500030517578,124.6999969482422,122.0500030517578,124.3499984741211,86371
2021-04-29,112.41841888427734,120.5999984741211,123.4000015258789,119.6999969482422,122.8499984741211,134573
2021-04-30,112.7446746826172,120.9499969482422,121.9499969482422,120.8499984741211,121.3499984741211,123476
2021-05-03,113.53701782226562,121.8000030517578,121.9499969482422,120.5,121.5500030517578,71249
2021-05-04,111.06678771972656,119.1500015258789,121.9000015258789,118.6999969482422,120.5999984741211,126875
2021-05-05,114.42255401611328,122.75,123.25,119.25,119.6999969482422,139750
2021-05-06,113.95648193359376,122.25,123.5500030517578,121.5500030517578,122.75,86271
2021-05-07,114.56239318847656,122.9000015258789,123.1999969482422,121.8000030517578,122.6500015258789,89378
2021-05-10,114.88864135742188,123.25,123.8499984741211,122.0999984741211,123.0,63908
2021-05-11,113.7234344482422,122.0,122.1999969482422,120.5,122.1999969482422,208293
2021-05-12,116.00723266601562,124.4499969482422,125.1500015258789,122.0999984741211,122.0999984741211,135249
2021-05-13,116.70635223388672,125.1999969482422,125.5500030517578,123.1999969482422,123.4499969482422,98290
2021-05-14,117.2656478881836,125.8000030517578,126.75,125.3000030517578,126.0999984741211,93675
2021-05-17,117.2656478881836,125.8000030517578,126.6999969482422,124.75,125.0,100042
2021-05-18,118.52406311035156,127.1500015258789,127.1500015258789,125.8000030517578,126.9499969482422,119444
2021-05-19,119.03675079345705,127.6999969482422,127.8499984741211,125.6500015258789,126.1999969482422,169793
2021-05-20,121.5535659790039,130.39999389648438,130.4499969482422,127.75,128.10000610351562,161417
2021-05-21,123.37128448486328,132.35000610351562,133.64999389648438,130.10000610351562,130.64999389648438,222569
2021-05-24,124.2568359375,133.3000030517578,133.3000030517578,132.1999969482422,132.6999969482422,72572
2021-05-25,125.51524353027344,134.64999389648438,135.10000610351562,133.25,133.6999969482422,133544
2021-05-26,125.04917907714844,134.14999389648438,135.1999969482422,134.14999389648438,134.8000030517578,94031
2021-05-27,123.65091705322266,132.64999389648438,134.4499969482422,132.5,133.3000030517578,155874
2021-05-28,124.5364990234375,133.60000610351562,134.10000610351562,132.3000030517578,132.9499969482422,162973
2021-05-31,123.32467651367188,132.3000030517578,133.64999389648438,130.35000610351562,132.5,75272
2021-06-01,122.85860443115234,131.8000030517578,133.35000610351562,131.3000030517578,131.3000030517578,132043
2021-06-02,122.5789566040039,131.5,132.75,130.60000610351562,132.1999969482422,133420
2021-06-03,123.23147583007812,132.1999969482422,132.1999969482422,130.85000610351562,131.14999389648438,101986
2021-06-04,123.23147583007812,132.1999969482422,132.5500030517578,130.5500030517578,132.3000030517578,74073
2021-06-07,122.90521240234376,131.85000610351562,132.5,131.64999389648438,132.0,60373
2021-06-08,123.04503631591795,132.0,132.5500030517578,131.0,132.14999389648438,63495
2021-06-09,123.83736419677734,132.85000610351562,132.85000610351562,131.75,132.0500030517578,74416
2021-06-10,123.1848373413086,132.14999389648438,133.14999389648438,131.60000610351562,132.9499969482422,57199
2021-06-11,123.46450805664062,132.4499969482422,132.89999389648438,131.4499969482422,131.4499969482422,50772
2021-06-14,123.65091705322266,132.64999389648438,133.6999969482422,132.1999969482422,133.1999969482422,68605
2021-06-15,123.97718811035156,133.0,134.0500030517578,132.8000030517578,133.0,88015
2021-06-16,123.88397216796876,132.89999389648438,133.64999389648438,132.89999389648438,132.9499969482422,71975
2021-06-17,123.93058776855467,132.9499969482422,133.25,131.89999389648438,132.64999389648438,88349
2021-06-18,123.41789245605467,132.39999389648438,134.4499969482422,132.35000610351562,133.3000030517578,236507
2021-06-21,124.21023559570312,133.25,133.60000610351562,131.64999389648438,132.0,269628
2021-06-22,126.4474105834961,135.64999389648438,136.25,132.6999969482422,133.0,185547
2021-06-23,126.4474105834961,135.64999389648438,136.3000030517578,134.4499969482422,135.6999969482422,56911
2021-06-24,127.45238494873048,135.6999969482422,136.4499969482422,135.0500030517578,135.14999389648438,128895
2021-06-25,127.12367248535156,135.35000610351562,136.8000030517578,135.0,135.64999389648438,68939
2021-06-28,126.654052734375,134.85000610351562,135.4499969482422,134.35000610351562,135.3000030517578,67239
2021-06-29,127.54630279541016,135.8000030517578,136.6999969482422,135.0,135.25,63858
2021-06-30,125.94963836669922,134.10000610351562,136.39999389648438,134.0500030517578,135.0500030517578,109178
2021-07-01,126.8418960571289,135.0500030517578,135.25,133.0,134.0,103737
2021-07-02,127.54630279541016,135.8000030517578,135.89999389648438,134.85000610351562,135.39999389648438,68627
2021-07-05,128.25071716308594,136.5500030517578,137.0500030517578,135.5,135.64999389648438,79768
2021-07-06,128.43856811523438,136.75,137.6999969482422,135.6999969482422,135.9499969482422,49267
2021-07-07,130.50485229492188,138.9499969482422,138.9499969482422,136.0,136.75,62642
2021-07-08,129.18994140625,137.5500030517578,138.75,137.10000610351562,138.3000030517578,95126
2021-07-09,129.75347900390625,138.14999389648438,138.5500030517578,137.10000610351562,137.85000610351562,92774
2021-07-12,129.98829650878906,138.39999389648438,139.1999969482422,138.0,138.14999389648438,113783
2021-07-13,131.2092742919922,139.6999969482422,139.6999969482422,137.89999389648438,138.39999389648438,90072
2021-07-14,130.31700134277344,138.75,139.35000610351562,138.3000030517578,138.5,99534
2021-07-15,130.69268798828125,139.14999389648438,139.89999389648438,138.3000030517578,138.75,66780
2021-07-16,132.24241638183594,140.8000030517578,141.14999389648438,138.60000610351562,139.6999969482422,100881
2021-07-19,130.78662109375,139.25,139.9499969482422,138.39999389648438,139.75,75039
