Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.350000381469727,22.350000381469727,21.850000381469727,21.850000381469727,18.58916664123535,58660
2015-01-05,22.0,22.049999237060547,21.899999618530273,21.950000762939453,18.674245834350586,23364
2015-01-07,23.950000762939453,23.950000762939453,21.75,22.399999618530273,19.05708885192871,28620
2015-01-08,23.450000762939453,23.450000762939453,22.149999618530273,22.649999618530273,19.269775390625,5644
2015-01-09,22.549999237060547,23.200000762939453,22.549999237060547,23.100000381469727,19.65262222290039,73084
2015-01-12,23.299999237060547,25.0,23.299999237060547,24.350000381469727,20.716073989868164,43134
2015-01-13,24.049999237060547,25.0,24.049999237060547,24.850000381469727,21.14145851135254,138258
2015-01-14,24.850000381469727,24.850000381469727,24.399999618530273,24.649999618530273,20.971303939819336,28136
2015-01-15,24.5,24.649999618530273,24.350000381469727,24.5,20.843690872192383,62558
2015-01-16,24.350000381469727,24.75,24.350000381469727,24.5,20.843690872192383,194688
2015-01-19,24.299999237060547,24.700000762939453,24.0,24.450000762939453,20.801151275634766,39928
2015-01-20,24.600000381469727,25.375,24.399999618530273,25.375,21.58810806274414,119224
2015-01-21,26.0,27.625,25.625,26.375,22.438873291015625,243566
2015-01-22,27.125,27.125,25.875,26.5,22.545217514038086,131444
2015-01-23,26.5,26.625,26.0,26.375,22.438873291015625,44990
2015-01-26,26.625,27.625,26.125,27.625,23.502323150634766,152438
2015-01-27,27.5,28.0,26.625,27.625,23.502323150634766,48200
2015-01-28,27.625,27.625,26.875,27.375,23.289634704589844,82242
2015-01-29,28.0,28.0,26.875,27.0,22.970596313476562,52124
2015-01-30,27.0,28.125,25.125,27.5,23.395980834960938,124756
2015-02-02,28.375,28.375,27.375,27.625,23.502323150634766,378848
2015-02-03,27.75,28.375,27.75,28.0,23.821361541748047,111966
2015-02-04,28.25,28.5,27.25,28.0,23.821361541748047,99832
2015-02-05,28.0,28.5,27.75,28.0,23.821361541748047,86426
2015-02-06,28.125,28.5,27.75,28.0,23.821361541748047,99988
2015-02-09,29.0,29.0,27.125,28.125,23.927701950073242,98400
2015-02-10,28.5,29.0,28.0,28.5,24.246740341186523,96868
2015-02-11,28.5,28.5,28.25,28.5,24.246740341186523,85438
2015-02-12,28.5,33.375,28.5,32.5,27.64979362487793,158016
2015-02-13,34.0,34.0,30.5,33.625,28.60689926147461,267868
2015-02-16,33.5,33.5,32.0,32.5,27.64979362487793,103772
2015-02-17,32.25,32.25,30.75,31.75,27.011716842651367,117554
2015-02-18,32.0,32.5,31.375,32.0,27.224409103393555,19644
2015-02-19,32.0,32.375,31.375,32.375,27.543447494506836,147764
2015-02-20,32.375,32.375,31.0,32.0,27.224409103393555,72692
2015-02-23,32.25,32.625,30.75,30.75,26.16095733642578,52744
2015-02-24,30.75,31.375,29.5,31.0,26.373647689819336,166550
2015-02-25,31.5,32.75,31.5,32.5,27.64979362487793,31922
