Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,1284.9178466796875,1286.0,1288.0,1242.0,1251.0,533206
2021-03-25,1283.9185791015625,1285.0,1286.0,1253.0,1253.0,464704
2021-03-26,1302.902587890625,1304.0,1310.0,1288.0,1292.0,389581
2021-03-29,1298.906005859375,1300.0,1315.0,1292.0,1297.0,348515
2021-03-30,1327.8814697265625,1329.0,1333.0,1305.0,1328.0,264370
2021-03-31,1332.87744140625,1334.0,1345.0,1322.0,1322.0,623877
2021-04-01,1324.03369140625,1325.0,1346.0,1323.0,1328.0,343472
2021-04-06,1352.0133056640625,1353.0,1358.0,1322.0,1322.0,485242
2021-04-07,1364.004638671875,1365.0,1369.0,1323.0,1323.0,467060
2021-04-08,1368.0015869140625,1369.0,1397.0,1358.1199951171875,1371.0,492382
2021-04-09,1388.9864501953125,1390.0,1396.0,1372.0,1376.0,754345
2021-04-12,1351.013916015625,1352.0,1394.0,1342.0,1392.0,387679
2021-04-13,1357.0096435546875,1358.0,1366.0,1327.0,1327.0,579795
2021-04-14,1356.010498046875,1357.0,1370.0,1318.0,1318.0,387415
2021-04-15,1369.0010986328125,1370.0,1380.0,1359.0,1380.0,370985
2021-04-16,1389.985595703125,1391.0,1391.0,1362.0,1362.0,372470
2021-04-19,1384.9891357421875,1386.0,1400.0,1383.0,1390.0,446040
2021-04-20,1383.989990234375,1385.0,1418.0,1383.0,1418.0,840496
2021-04-21,1373.997314453125,1375.0,1396.0,1353.0,1396.0,693043
2021-04-22,1396.9805908203125,1398.0,1402.0,1372.0,1378.0,543227
2021-04-23,1395.9813232421875,1397.0,1401.0,1373.0,1373.0,554370
2021-04-26,1550.8681640625,1552.0,1557.0,1465.0,1490.0,1494159
2021-04-27,1560.8607177734375,1562.0,1613.0,1560.0,1565.0,1700911
2021-04-28,1598.8331298828125,1600.0,1605.0,1565.0,1565.0,942329
2021-04-29,1589.8394775390625,1591.0,1607.0,1570.0,1570.0,1400009
2021-04-30,1592.8375244140625,1594.0,1604.0,1586.0,1590.0,1371578
2021-05-04,1587.841064453125,1589.0,1608.0,1569.0,1569.0,1177976
2021-05-05,1620.817138671875,1622.0,1629.0,1599.0,1608.0,1014425
2021-05-06,1617.8192138671875,1619.0,1630.0,1604.0,1630.0,989062
2021-05-07,1662.786376953125,1664.0,1667.0,1623.0,1628.0,632223
2021-05-10,1654.792236328125,1656.0,1680.0,1649.0,1680.0,731834
2021-05-11,1633.807373046875,1635.0,1650.0,1627.0,1637.0,1672389
2021-05-12,1637.804931640625,1639.0,1655.0,1633.0,1634.0,1455290
2021-05-13,1638.803955078125,1640.0,1643.0,1610.0,1630.0,728447
2021-05-14,1651.7945556640625,1653.0,1656.0,1637.0,1645.0,426322
2021-05-17,1647.7974853515625,1649.0,1661.1800537109375,1645.0,1658.0,767372
2021-05-18,1647.7974853515625,1649.0,1667.0,1647.0,1663.0,358746
2021-05-19,1627.811767578125,1629.0,1651.0,1611.0,1643.0,691004
2021-05-20,1626.812744140625,1628.0,1647.0,1617.0,1636.0,944805
2021-05-21,1641.8017578125,1643.0,1653.0,1622.0,1622.0,636905
2021-05-24,1646.7979736328125,1648.0,1653.0,1639.0,1647.0,461141
2021-05-25,1652.793701171875,1654.0,1660.0,1646.0,1660.0,605729
2021-05-26,1650.795166015625,1652.0,1660.0,1637.0,1660.0,557557
2021-05-27,1675.7769775390625,1677.0,1681.1400146484375,1649.0,1651.0,1207693
2021-05-28,1658.7894287109375,1660.0,1686.0,1655.0,1686.0,582684
2021-06-01,1699.7596435546875,1701.0,1732.0,1656.0,1660.0,1655009
2021-06-02,1707.753662109375,1709.0,1712.0,1693.0,1700.0,693447
2021-06-03,1693.7637939453125,1695.0,1707.0,1682.0,1707.0,785121
2021-06-04,1727.7392578125,1729.0,1734.0,1691.0,1695.0,685870
2021-06-07,1731.736083984375,1733.0,1741.0,1723.0,1726.0,627018
2021-06-08,1724.741455078125,1726.0,1738.0,1722.0,1731.0,504867
2021-06-09,1721.7432861328125,1723.0,1726.0,1705.0,1726.0,560046
2021-06-10,1699.7596435546875,1701.0,1728.0,1692.0,1727.0,536619
2021-06-11,1700.7589111328125,1702.0,1718.0,1696.0,1701.0,538719
2021-06-14,1701.758056640625,1703.0,1717.0,1694.0,1706.0,417481
2021-06-15,1694.76318359375,1696.0,1714.0,1695.0,1700.0,704493
2021-06-16,1696.7615966796875,1698.0,1702.0,1682.0,1687.0,1010216
2021-06-17,1696.7615966796875,1698.0,1711.0,1680.0,1687.0,676905
