Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,95.37957763671876,114.0,114.5999984741211,113.5,114.0,9808507
2021-03-22,95.37957763671876,114.0,114.6999969482422,113.0999984741211,113.5,6019745
2021-03-23,97.97322845458984,117.0999984741211,118.0500030517578,114.0,114.0,10371260
2021-03-24,95.71424102783205,114.4000015258789,116.4499969482422,113.75,116.0,7950378
2021-03-25,96.00707244873048,114.75,114.9499969482422,113.5500030517578,114.4000015258789,4534750
2021-03-26,97.42938232421876,116.4499969482422,116.4499969482422,114.4499969482422,115.0,6372317
2021-03-29,97.80589294433594,116.9000015258789,117.1500015258789,115.5500030517578,116.4499969482422,6049530
2021-03-30,97.05288696289062,116.0,116.9000015258789,115.5999984741211,116.9000015258789,7407473
2021-03-31,97.51707458496094,115.5500030517578,116.0999984741211,115.0999984741211,115.9000015258789,8067314
2021-04-01,98.1500244140625,116.3000030517578,117.45999908447266,116.0,116.5,3108479
2021-04-06,98.85892486572266,117.13999938964844,117.54000091552734,115.72000122070312,116.6999969482422,7739673
2021-04-07,98.99395751953124,117.3000030517578,117.5,116.5199966430664,117.1999969482422,5474428
2021-04-08,100.8506088256836,119.5,120.63999938964844,117.41999816894533,117.81999969482422,7009855
2021-04-09,101.15443420410156,119.86000061035156,120.0,118.86000061035156,119.81999969482422,4360549
2021-04-12,100.3442611694336,118.9000015258789,119.8000030517578,118.63999938964844,119.5,3874788
2021-04-13,100.91812896728516,119.58000183105467,119.6999969482422,118.73999786376952,118.9000015258789,5594740
2021-04-14,98.45384216308594,116.66000366210938,119.36000061035156,116.62000274658205,119.36000061035156,8234105
2021-04-15,98.9770736694336,117.27999877929688,117.68000030517578,116.0,116.5999984741211,5936479
2021-04-16,100.37800598144533,118.94000244140624,118.94000244140624,116.5199966430664,116.8000030517578,7405229
2021-04-19,98.45384216308594,116.66000366210938,118.77999877929688,116.54000091552734,118.5999984741211,6913899
2021-04-20,97.7955551147461,115.87999725341795,116.8000030517578,115.36000061035156,116.05999755859376,7936885
2021-04-21,101.77894592285156,120.5999984741211,121.8000030517578,113.5199966430664,115.0,15158159
2021-04-22,101.15443420410156,119.86000061035156,121.5,117.81999969482422,120.62000274658205,9353012
2021-04-23,100.4286651611328,119.0,119.81999969482422,118.5199966430664,119.44000244140624,5679011
2021-04-26,100.09107208251952,118.5999984741211,119.41999816894533,118.1999969482422,119.16000366210938,3905252
2021-04-27,99.48343658447266,117.87999725341795,118.83999633789062,117.22000122070312,118.45999908447266,5630096
2021-04-28,99.58470916748048,118.0,121.0,117.13999938964844,121.0,5413878
2021-04-29,98.31879425048828,116.5,119.27999877929688,116.26000213623048,118.55999755859376,6648359
2021-04-30,97.84620666503906,115.94000244140624,117.5,115.94000244140624,116.6999969482422,3334660
2021-05-03,98.45384216308594,116.66000366210938,117.87999725341795,115.81999969482422,117.86000061035156,4245622
2021-05-04,95.98954010009766,113.73999786376952,117.08000183105467,113.44000244140624,116.87999725341795,7087047
2021-05-05,98.11626434326172,116.26000213623048,116.26000213623048,114.55999755859376,114.77999877929688,4723197
2021-05-06,97.39047241210938,115.4000015258789,116.41999816894533,114.87999725341795,115.83999633789062,5386109
2021-05-07,98.21752166748048,116.37999725341795,118.45999908447266,114.13999938964844,116.9000015258789,10384573
2021-05-10,96.81659698486328,114.72000122070312,116.23999786376952,114.26000213623048,115.54000091552734,7337651
2021-05-11,93.25518035888672,110.5,114.1999969482422,109.76000213623048,114.1999969482422,8743246
2021-05-12,93.91344451904295,111.27999877929688,111.77999877929688,110.0,110.5,3509874
2021-05-14,93.05264282226562,110.26000213623048,110.6999969482422,109.12000274658205,110.1999969482422,7968708
2021-05-17,93.05264282226562,110.26000213623048,111.26000213623048,109.8000030517578,110.9000015258789,3685758
2021-05-18,94.33541870117188,111.77999877929688,112.0199966430664,110.31999969482422,110.31999969482422,7256883
2021-05-19,94.352294921875,111.8000030517578,112.05999755859376,110.36000061035156,111.0,8032000
2021-05-20,95.93889617919922,113.68000030517578,113.9000015258789,111.36000061035156,111.9000015258789,6565691
2021-05-21,95.53379821777344,113.1999969482422,114.12000274658205,112.63999938964844,113.95999908447266,5031004
