Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,249.83963012695312,274.5,276.29998779296875,272.3999938964844,274.0,2122434
2021-03-22,247.5642242431641,272.0,274.8999938964844,270.1000061035156,272.70001220703125,986916
2021-03-23,241.46612548828125,265.29998779296875,270.0,261.8999938964844,270.0,1951378
2021-03-24,246.3810272216797,270.70001220703125,270.8999938964844,262.1000061035156,263.6000061035156,895184
2021-03-25,244.92477416992188,269.1000061035156,271.79998779296875,267.1000061035156,269.79998779296875,1129291
2021-03-26,245.92593383789065,270.20001220703125,272.5,267.3999938964844,271.0,1265247
2021-03-29,244.19659423828125,268.29998779296875,270.8999938964844,268.1000061035156,270.1000061035156,624469
2021-03-30,245.19778442382807,269.3999938964844,269.79998779296875,265.20001220703125,268.0,1061634
2021-03-31,240.28292846679688,264.0,267.70001220703125,262.6000061035156,267.70001220703125,1333267
2021-04-01,242.103256225586,266.0,269.3999938964844,263.70001220703125,264.0,682701
2021-04-06,247.109130859375,271.5,272.3999938964844,267.20001220703125,268.3999938964844,1072198
2021-04-07,245.6528778076172,269.8999938964844,272.5,269.29998779296875,271.5,751136
2021-04-08,244.8337554931641,269.0,274.20001220703125,268.0,271.5,889578
2021-04-09,246.92710876464844,271.29998779296875,271.29998779296875,267.20001220703125,269.0,1098540
2021-04-12,247.9282989501953,272.3999938964844,273.79998779296875,270.0,271.3999938964844,922086
2021-04-13,250.5677490234375,275.29998779296875,277.3999938964844,272.5,272.79998779296875,1395259
2021-04-14,248.56539916992188,273.1000061035156,275.5,271.70001220703125,275.5,737840
2021-04-15,251.3869171142578,276.20001220703125,277.0,273.1000061035156,273.20001220703125,796066
2021-04-16,256.3017883300781,281.6000061035156,281.6000061035156,275.70001220703125,276.20001220703125,979652
2021-04-19,252.1150665283203,277.0,282.5,277.0,281.8999938964844,657809
2021-04-20,246.198959350586,270.5,279.3999938964844,269.20001220703125,275.8999938964844,916611
2021-04-21,249.0204620361328,273.6000061035156,274.20001220703125,270.70001220703125,271.5,792887
2021-04-22,260.6705627441406,286.3999938964844,286.70001220703125,279.0,283.20001220703125,1764010
2021-04-23,265.0393371582031,291.20001220703125,291.6000061035156,284.3999938964844,286.70001220703125,1034696
2021-04-26,265.94952392578125,292.20001220703125,292.8999938964844,289.29998779296875,291.20001220703125,1190765
2021-04-27,273.867919921875,300.8999938964844,307.0,283.1000061035156,292.79998779296875,2645708
2021-04-28,275.8148498535156,297.5,302.20001220703125,291.79998779296875,300.8999938964844,1735986
2021-04-29,264.4114074707031,285.20001220703125,299.70001220703125,285.20001220703125,299.3999938964844,1377913
2021-04-30,265.5239562988281,286.3999938964844,289.20001220703125,285.20001220703125,286.0,588845
2021-05-03,267.9344177246094,289.0,291.79998779296875,285.0,286.0,876791
2021-05-04,269.1396484375,290.29998779296875,291.8999938964844,288.0,291.0,1746355
2021-05-05,278.59619140625,300.5,301.6000061035156,291.79998779296875,293.5,1128357
2021-05-06,274.9804382324219,296.6000061035156,300.8999938964844,294.5,300.0,952572
2021-05-07,279.1524353027344,301.1000061035156,301.79998779296875,296.6000061035156,298.3999938964844,679958
2021-05-10,280.8212280273437,302.8999938964844,303.79998779296875,299.6000061035156,302.79998779296875,720544
2021-05-11,273.5897521972656,295.1000061035156,303.0,293.6000061035156,303.0,1114970
2021-05-12,278.59619140625,300.5,300.79998779296875,294.6000061035156,294.8999938964844,595937
2021-05-14,279.70867919921875,301.70001220703125,305.0,298.70001220703125,303.5,1009622
2021-05-17,277.2982177734375,299.1000061035156,303.0,297.20001220703125,302.5,587395
2021-05-18,279.8013916015625,301.79998779296875,303.20001220703125,300.1000061035156,301.79998779296875,661260
2021-05-19,272.6626892089844,294.1000061035156,298.29998779296875,292.29998779296875,298.20001220703125,817966
2021-05-20,276.9273376464844,298.70001220703125,299.0,294.3999938964844,295.79998779296875,879893
2021-05-21,277.2982177734375,299.1000061035156,299.79998779296875,293.8999938964844,298.8999938964844,890417
2021-05-24,278.50341796875,300.3999938964844,301.20001220703125,298.29998779296875,299.1000061035156,308550
2021-05-25,279.8013916015625,301.79998779296875,302.8999938964844,300.5,300.5,549023
2021-05-26,278.9670104980469,300.8999938964844,303.20001220703125,300.3999938964844,302.5,597033
2021-05-27,284.9004821777344,307.29998779296875,308.20001220703125,300.6000061035156,302.0,1776629
2021-05-28,287.4037170410156,310.0,311.29998779296875,307.79998779296875,308.8999938964844,754571
2021-05-31,290.0923156738281,312.8999938964844,314.6000061035156,310.0,311.20001220703125,785714
2021-06-01,291.0193786621094,313.8999938964844,318.70001220703125,313.29998779296875,313.70001220703125,969581
2021-06-02,288.2380676269531,310.8999938964844,315.6000061035156,310.6000061035156,313.8999938964844,1060477
