Date,Adj Close,Close,High,Low,Open,Volume
2021-04-26,531.5789794921875,557.0,557.7000122070312,550.0,554.9000244140625,556857
2021-04-27,527.4752807617188,552.7000122070312,559.4000244140625,547.5,555.0,698811
2021-04-28,524.7074584960938,549.7999877929688,555.0,548.0999755859375,552.7000122070312,508201
2021-04-29,518.0270385742188,542.7999877929688,557.0999755859375,541.4000244140625,549.7999877929688,699373
2021-04-30,516.5000610351562,541.2000122070312,547.5,538.9000244140625,542.5999755859375,729987
2021-05-03,515.6865234375,538.7999877929688,548.7999877929688,537.2000122070312,542.0,508494
2021-05-04,491.9504089355469,514.0,542.5,513.2000122070312,538.2000122070312,1069887
2021-05-05,516.3566284179688,539.5,539.5,523.9000244140625,525.0999755859375,824503
2021-05-06,507.0725402832031,529.7999877929688,540.5,522.5999755859375,538.9000244140625,746548
2021-05-07,520.5677490234375,543.9000244140625,543.9000244140625,526.4000244140625,534.7000122070312,674120
2021-05-10,503.1485290527344,525.7000122070312,541.0,523.7999877929688,540.9000244140625,599064
2021-05-11,492.6203308105469,514.7000122070312,515.9000244140625,505.7000122070313,508.2000122070313,1265129
2021-05-12,482.09228515625,503.7000122070313,517.2000122070312,503.2000122070313,513.7000122070312,868493
2021-05-13,490.7062072753906,512.7000122070312,519.7000122070312,492.1499938964844,500.5,902412
2021-05-14,505.3497924804688,528.0,528.0,514.2999877929688,524.0999755859375,749708
2021-05-17,496.5445556640625,518.7999877929688,532.5,515.7999877929688,532.0,633384
2021-05-18,500.4685974121094,522.9000244140625,529.2000122070312,520.7999877929688,525.7999877929688,554325
2021-05-19,487.1648864746094,509.0,514.7999877929688,494.3999938964844,513.0,990779
2021-05-20,502.38287353515625,524.9000244140625,524.9000244140625,510.1000061035156,515.2000122070312,804251
2021-05-21,502.86138916015625,525.4000244140625,532.0,523.0,530.0,816532
2021-05-24,513.3894653320312,536.4000244140625,538.0,523.4000244140625,525.4000244140625,447144
2021-05-25,523.8218994140625,547.2999877929688,554.2999877929688,540.0999755859375,541.4000244140625,927045
2021-05-26,518.6536254882812,541.9000244140625,549.7000122070312,538.7999877929688,549.7000122070312,538666
2021-05-27,520.6634521484375,544.0,547.2999877929688,537.7999877929688,542.2999877929688,1123807
2021-05-28,528.6073608398438,552.2999877929688,553.0,542.0999755859375,544.7999877929688,562085
2021-05-31,523.7262573242188,547.2000122070312,556.0999755859375,547.0,555.0,453114
2021-06-01,527.4588623046875,551.0999755859375,562.4000244140625,547.9000244140625,547.9000244140625,650457
2021-06-02,531.287353515625,555.0999755859375,556.2000122070312,543.5999755859375,549.7000122070312,628522
2021-06-03,525.8318481445312,549.4000244140625,555.7000122070312,543.9000244140625,554.2000122070312,584706
2021-06-04,534.1586303710938,558.0999755859375,560.2000122070312,547.5999755859375,548.4000244140625,470099
2021-06-07,533.9671630859375,557.9000244140625,560.5,554.2999877929688,559.0999755859375,521985
2021-06-08,532.9143676757812,556.7999877929688,568.4000244140625,556.4000244140625,557.5999755859375,571049
2021-06-09,538.274169921875,562.4000244140625,564.0,554.5,555.0999755859375,458782
2021-06-10,546.696533203125,571.2000122070312,572.5,562.2999877929688,562.2999877929688,657714
2021-06-11,548.9937133789062,573.5999755859375,577.4000244140625,570.2000122070312,575.0,603068
2021-06-14,552.917724609375,577.7000122070312,582.5999755859375,573.7999877929688,579.0,568692
2021-06-15,553.6835327148438,578.5,586.0999755859375,578.5,584.0,510166
2021-06-16,559.138916015625,584.2000122070312,585.7000122070312,576.0,580.0,618653
2021-06-17,564.4030151367188,589.7000122070312,590.2000122070312,573.9000244140625,576.0,648654
2021-06-18,539.614013671875,563.7999877929688,592.7999877929688,563.7999877929688,587.7000122070312,1730017
2021-06-21,544.3038330078125,568.7000122070312,573.2000122070312,560.5,564.0,747952
2021-06-22,550.8121948242188,575.5,576.7999877929688,564.5999755859375,567.7000122070312,633263
2021-06-23,545.9310302734375,570.4000244140625,586.0,568.9000244140625,582.7999877929688,574843
2021-06-24,557.1290283203125,582.0999755859375,582.0999755859375,571.0999755859375,573.7999877929688,598583
2021-06-25,556.5546875,581.5,585.7000122070312,577.4000244140625,583.0999755859375,507111
2021-06-28,561.24462890625,586.4000244140625,590.2000122070312,575.0,576.2000122070312,495023
2021-06-29,564.5944213867188,589.9000244140625,590.4000244140625,583.7000122070312,585.5999755859375,522060
2021-06-30,554.5447998046875,579.4000244140625,594.0999755859375,578.7999877929688,591.5999755859375,850151
2021-07-01,546.7923583984375,571.2999877929688,591.9000244140625,569.0999755859375,590.7999877929688,777706
2021-07-02,554.1621704101562,579.0,583.7000122070312,572.0,572.7000122070312,496576
2021-07-05,556.4591674804688,581.4000244140625,583.9000244140625,576.2999877929688,579.0,321842
