Date,Adj Close,Close,High,Low,Open,Volume
2021-04-14,7.388692855834961,8.37399959564209,8.378000259399414,8.149999618530273,8.303999900817871,682334
2021-04-15,7.432809829711914,8.423999786376953,8.515999794006348,8.319999694824219,8.404000282287598,951194
2021-04-16,7.519279479980469,8.522000312805176,8.62600040435791,8.425999641418457,8.465999603271484,947270
2021-04-19,7.411633491516113,8.399999618530273,8.576000213623047,8.392000198364258,8.550000190734863,655538
2021-04-20,7.333989143371582,8.312000274658203,8.84000015258789,8.312000274658203,8.666000366210938,1321143
2021-04-21,7.462810039520264,8.458000183105469,8.531999588012695,8.20199966430664,8.39799976348877,904655
2021-04-22,7.476926803588867,8.473999977111816,8.59000015258789,8.342000007629395,8.505999565124512,847513
2021-04-23,7.425751686096191,8.416000366210938,8.465999603271484,8.291999816894531,8.4399995803833,608435
2021-04-26,7.838684558868408,8.883999824523926,8.9399995803833,8.350000381469727,8.387999534606934,1869862
2021-04-27,7.861626148223877,8.90999984741211,8.946000099182129,8.720000267028809,8.862000465393066,1117740
2021-04-28,8.133387565612793,9.218000411987305,9.312000274658203,8.880000114440918,8.89799976348877,1708302
2021-04-29,8.110445976257324,9.19200038909912,9.350000381469728,9.128000259399414,9.241999626159668,928293
2021-04-30,8.1404447555542,9.22599983215332,9.354000091552734,9.119999885559082,9.119999885559082,848338
2021-05-03,8.279853820800781,9.383999824523926,9.432000160217283,9.241999626159668,9.281999588012695,858515
2021-05-04,8.061034202575684,9.13599967956543,9.432000160217283,9.13599967956543,9.357999801635742,1106285
2021-05-05,8.701611518859863,9.862000465393066,9.87600040435791,9.20199966430664,9.20199966430664,2324977
2021-05-06,8.8983736038208,10.085000038146973,10.175000190734863,9.90999984741211,9.979999542236328,1959304
2021-05-07,9.026310920715332,10.229999542236328,10.255000114440918,9.91800022125244,10.100000381469728,1486000
2021-05-10,9.370423316955566,10.619999885559082,10.640000343322754,10.225000381469728,10.279999732971191,2307042
2021-05-11,9.11895751953125,10.335000038146973,10.649999618530272,10.06999969482422,10.649999618530272,1347294
2021-05-12,9.405716896057127,10.65999984741211,10.9399995803833,10.350000381469728,10.369999885559082,3343006
2021-05-13,8.907196998596191,10.095000267028809,10.550000190734863,10.0,10.505000114440918,1497233
2021-05-14,8.7457275390625,9.911999702453612,10.220000267028809,9.842000007629396,10.074999809265137,1303811
2021-05-17,8.738669395446777,9.904000282287598,9.994000434875488,9.800000190734863,9.93000030517578,897742
2021-05-18,8.639847755432129,9.791999816894531,10.005000114440918,9.69200038909912,9.998000144958496,1507858
2021-05-19,8.445733070373535,9.571999549865724,9.845999717712402,9.482000350952148,9.76200008392334,990754
2021-05-20,8.49338150024414,9.62600040435791,9.66800022125244,9.505999565124512,9.645999908447266,764862
2021-05-21,8.703376770019531,9.86400032043457,9.86400032043457,9.571999549865724,9.697999954223633,1145711
2021-05-25,9.01307773590088,10.21500015258789,10.220000267028809,10.005000114440918,10.149999618530272,1751121
2021-05-26,9.5115966796875,10.779999732971191,10.890000343322754,10.21500015258789,10.220000267028809,2988795
2021-05-27,10.010117530822754,11.345000267028809,11.40999984741211,10.75,10.81999969482422,3795981
2021-05-28,10.014530181884766,11.350000381469728,11.539999961853027,11.279999732971191,11.449999809265137,1319328
2021-05-31,10.014530181884766,11.350000381469728,11.460000038146973,11.21500015258789,11.25,845434
2021-06-01,10.032176971435549,11.369999885559082,11.53499984741211,11.324999809265137,11.44499969482422,1156401
2021-06-02,10.124822616577148,11.475000381469728,11.59000015258789,11.399999618530272,11.4350004196167,808367
2021-06-03,10.032176971435549,11.369999885559082,11.489999771118164,11.229999542236328,11.489999771118164,506027
2021-06-04,10.415992736816406,11.80500030517578,11.81999969482422,11.295000076293944,11.300000190734863,1718917
2021-06-07,10.645400047302246,12.0649995803833,12.289999961853027,11.8100004196167,11.84000015258789,1676620
2021-06-08,10.318936347961426,11.69499969482422,12.06999969482422,11.529999732971191,12.06999969482422,1213743
2021-06-09,10.16452693939209,11.520000457763672,11.734999656677246,11.520000457763672,11.65999984741211,464571
2021-06-10,9.94835376739502,11.274999618530272,11.5,11.149999618530272,11.5,1269876
2021-06-11,10.640989303588867,12.0600004196167,12.18000030517578,11.664999961853027,11.699999809265137,1765042
2021-06-14,10.574813842773438,11.984999656677246,12.600000381469728,11.984999656677246,12.43000030517578,1328147
2021-06-15,10.442463874816896,11.835000038146973,12.100000381469728,11.729999542236328,11.989999771118164,886787
2021-06-16,10.4998140335083,11.899999618530272,12.079999923706056,11.770000457763672,12.0,540000
2021-06-17,10.208643913269045,11.56999969482422,11.94499969482422,11.550000190734863,11.80500030517578,933953
2021-06-18,9.816003799438477,11.125,11.604999542236328,11.024999618530272,11.539999961853027,2322642
2021-06-21,10.367465019226074,11.75,11.8100004196167,11.029999732971191,11.229999542236328,1700303
2021-06-22,10.420405387878418,11.8100004196167,12.045000076293944,11.59000015258789,12.0,1364342
2021-06-23,10.261584281921388,11.630000114440918,11.850000381469728,11.595000267028809,11.765000343322754,621275
2021-06-24,10.61893081665039,12.03499984741211,12.06999969482422,11.59000015258789,11.664999961853027,1217364
2021-06-25,10.11599826812744,11.46500015258789,11.994999885559082,11.4350004196167,11.994999885559082,1997553
2021-06-28,9.952765464782717,11.279999732971191,11.529999732971191,11.170000076293944,11.4399995803833,1094835
2021-06-29,9.763063430786133,11.0649995803833,11.390000343322754,10.920000076293944,11.289999961853027,1671738
2021-06-30,10.129233360290527,11.479999542236328,11.635000228881836,11.109999656677246,11.255000114440918,1397794
2021-07-01,10.601283073425291,12.015000343322754,12.039999961853027,11.5649995803833,11.59000015258789,1374873
2021-07-02,10.786574363708496,12.225000381469728,12.28499984741211,11.970000267028809,12.0,1158684
2021-07-05,11.35568141937256,12.869999885559082,12.885000228881836,12.220000267028809,12.220000267028809,1796969
2021-07-06,11.007159233093262,12.475000381469728,13.350000381469728,12.34000015258789,12.914999961853027,2860787
2021-07-07,10.910101890563965,12.364999771118164,12.6899995803833,12.024999618530272,12.619999885559082,2116116
2021-07-08,10.561579704284668,11.970000267028809,12.210000038146973,11.854999542236328,12.204999923706056,1277595
2021-07-09,10.94980812072754,12.40999984741211,12.484999656677246,12.03499984741211,12.045000076293944,1149985
2021-07-12,10.83069133758545,12.274999618530272,12.46500015258789,12.0600004196167,12.43000030517578,926833
2021-07-13,10.70716381072998,12.135000228881836,12.354999542236328,12.045000076293944,12.265000343322754,692792
2021-07-14,10.940983772277832,12.399999618530272,12.585000038146973,12.085000038146973,12.109999656677246,652432
2021-07-15,10.874808311462402,12.324999809265137,12.529999732971191,12.100000381469728,12.335000038146973,879624
2021-07-16,10.711576461791992,12.140000343322754,12.56999969482422,12.010000228881836,12.385000228881836,1057468
2021-07-19,10.3277587890625,11.704999923706056,12.085000038146973,11.645000457763672,12.05500030517578,1375811
2021-07-20,10.376288414001465,11.760000228881836,12.119999885559082,11.43000030517578,11.899999618530272,2045507
