Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,198.6552734375,222.0,222.8999938964844,218.5,218.5,1421331
2021-03-22,198.38682556152344,221.6999969482422,222.8000030517578,219.1000061035156,221.1999969482422,354616
2021-03-23,194.3600311279297,217.1999969482422,221.0,212.8999938964844,220.1000061035156,984623
2021-03-24,195.075912475586,218.0,218.6999969482422,214.1999969482422,215.3000030517578,923855
2021-03-25,199.5501251220703,223.0,225.6999969482422,218.1000061035156,219.8000030517578,941591
2021-03-26,201.6082763671875,225.3000030517578,227.0,224.3000030517578,225.6000061035156,757742
2021-03-29,199.5501251220703,223.0,226.1999969482422,223.0,224.3999938964844,440598
2021-03-30,202.7715606689453,226.6000061035156,226.6999969482422,222.8999938964844,224.0,1305802
2021-03-31,198.6552734375,222.0,227.0,220.8999938964844,226.0,796393
2021-04-01,196.6866455078125,219.8000030517578,223.5,215.1999969482422,221.8000030517578,678347
2021-04-06,201.78726196289065,225.5,225.8999938964844,221.3999938964844,222.3999938964844,747671
2021-04-07,201.69775390625,225.3999938964844,225.8000030517578,223.8999938964844,225.1000061035156,427143
2021-04-08,201.6082763671875,225.3000030517578,228.3000030517578,224.6999969482422,225.8999938964844,394947
2021-04-09,202.7715606689453,226.6000061035156,227.3000030517578,224.1000061035156,225.6000061035156,609694
2021-04-12,201.1608428955078,224.8000030517578,226.6000061035156,224.3000030517578,226.6000061035156,410164
2021-04-13,201.25030517578125,224.8999938964844,228.0,224.1999969482422,225.5,485087
2021-04-14,200.26600646972656,223.8000030517578,225.1999969482422,222.8999938964844,224.6999969482422,559804
2021-04-15,203.218994140625,227.1000061035156,228.1000061035156,225.0,225.3000030517578,410037
2021-04-16,208.0511474609375,232.5,233.1999969482422,227.8000030517578,228.6000061035156,1123500
2021-04-19,204.82969665527344,228.8999938964844,234.3999938964844,228.8999938964844,233.0,525660
2021-04-20,200.8029022216797,224.3999938964844,232.3000030517578,224.1000061035156,228.3999938964844,840814
2021-04-21,198.2973480224609,221.6000061035156,225.3000030517578,218.6999969482422,224.5,1002658
2021-04-22,202.5926055908203,226.3999938964844,227.3999938964844,220.6000061035156,222.6999969482422,1319558
2021-04-23,206.3443298339844,225.5,225.6000061035156,220.6000061035156,223.0,923193
2021-04-26,206.7103271484375,225.8999938964844,227.1999969482422,224.1999969482422,226.3000030517578,484921
2021-04-27,207.16786193847656,226.3999938964844,228.0,224.1000061035156,226.0,770530
2021-04-28,205.5207672119141,224.6000061035156,227.6000061035156,224.1000061035156,227.3999938964844,600381
2021-04-29,203.8736724853516,222.8000030517578,227.3999938964844,221.8000030517578,225.0,558698
2021-04-30,201.86056518554688,220.6000061035156,224.6999969482422,220.6000061035156,223.1999969482422,465616
