Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,758.5,761.5,737.5,748.0,745.8687133789062,1579761
2015-01-05,747.0,759.0,721.0,722.0,719.9428100585938,2704349
2015-01-06,726.5,734.0,715.5,717.5,715.4557495117188,3154680
2015-01-07,724.0,732.0,711.5,719.5,717.4500122070312,2334375
2015-01-08,728.5,751.0,726.5,746.0,743.8744506835938,3205061
2015-01-09,748.0,755.0,735.5,750.0,747.8630981445312,2397875
2015-01-12,752.5,752.5,718.5,727.5,725.42724609375,3638649
2015-01-13,729.0,729.0,701.5,709.0,706.9799194335938,4272442
2015-01-14,660.0,680.0,620.0,675.0,673.0767822265625,9561684
2015-01-15,678.0,683.0,652.5,670.0,668.0911865234375,4743758
2015-01-16,667.5,696.5,660.5,691.0,689.0313720703125,3958840
2015-01-19,706.5,708.3300170898438,682.5,693.5,691.524169921875,2246614
2015-01-20,695.5,709.0,690.0,704.5,702.4927978515625,2563453
2015-01-21,703.0,713.0,693.0,712.5,710.469970703125,3063310
2015-01-22,716.0,743.5,694.8809814453125,719.0,716.951416015625,4809174
2015-01-23,714.0,714.0,681.5,684.5,682.5497436523438,4866857
2015-01-26,664.0,698.0,659.0,697.0,695.01416015625,2876925
2015-01-27,699.0,703.0,684.0,693.5,691.524169921875,1901597
2015-01-28,696.0,696.0,664.0,673.5,671.5809936523438,6420333
2015-01-29,660.0,665.5,646.0,655.0,653.1337280273438,4507734
2015-01-30,653.0,663.0,649.0,650.0,648.1480712890625,3809437
2015-02-02,651.0,672.5,649.0,672.0,670.0852661132812,5171423
2015-02-03,682.0,709.0,682.0,706.0,703.9884033203125,4892365
2015-02-04,709.0,718.0,682.0,697.5,695.5127563476562,4951994
2015-02-05,694.0,712.0,684.0,711.0,708.9743041992188,2109267
2015-02-06,715.5,715.5,698.5,702.0,699.9998168945312,2054422
2015-02-09,701.0,719.0,699.5,716.5,714.4586791992188,1629425
2015-02-10,720.0,721.0,684.8200073242188,693.5,691.524169921875,3278107
2015-02-11,697.0,697.0,682.89501953125,690.5,688.53271484375,2015169
2015-02-12,688.0,709.5,687.0,705.5,703.4898071289062,2617609
2015-02-13,713.0,738.5,713.0,731.0,728.9173583984375,3598033
2015-02-16,732.5,753.0,729.0,750.0,747.8630981445312,2236736
2015-02-17,744.5,767.0,730.5,744.0,741.8803100585938,3417611
2015-02-18,747.0,755.5,735.0,752.5,750.3560180664062,2276841
2015-02-19,753.0,755.5,740.0,748.0,745.8687133789062,1507215
2015-02-20,747.0,761.0,746.5,753.5,751.35302734375,2252880
2015-02-23,750.0,754.5,727.0,732.5,730.4130249023438,2891206
2015-02-24,736.5,756.5,723.0,754.5,752.350341796875,2828818
2015-02-25,753.0,766.5,747.5,754.0,751.8518676757812,2568550
2015-02-26,755.0,786.0,754.0,768.0,765.8119506835938,3791395
2015-02-27,765.0,771.5,760.5,767.0,764.8148193359375,2252190
2015-03-02,770.5,778.0,761.0,765.0,762.8203735351562,2342287
2015-03-03,763.5,765.5,753.0,755.0,752.8488159179688,3186360
2015-03-04,753.5,757.5,738.5,740.5,738.39013671875,1964412
2015-03-05,736.5,754.5,730.5,754.0,751.8518676757812,6565329
2015-03-06,750.0,756.5,743.0,748.0,745.8687133789062,1945381
2015-03-09,740.0,754.5,737.0,752.5,750.3560180664062,2494202
2015-03-10,745.0,745.0,711.0,711.0,708.9743041992188,4655832
2015-03-11,711.0,717.0989990234375,693.5,699.0,697.0084228515625,3781246
2015-03-12,710.0,722.7550048828125,700.5,700.5,698.5042114257812,3139047
2015-03-13,702.0,714.0,692.0,698.5,696.5098266601562,2085609
2015-03-16,701.5,708.0,691.5,707.0,704.9856567382812,2881074
2015-03-17,687.5,703.5,675.5,687.0,685.042724609375,4401024
2015-03-18,690.0,692.5,675.0,681.5,679.558349609375,4547429
2015-03-19,689.5,707.0,687.5,695.0,693.0198364257812,4163869
2015-03-20,698.5,716.0,686.5,714.5,712.4642333984375,3808132
2015-03-23,716.5,729.0,706.5,727.0,724.9286499023438,2339986
2015-03-24,728.0,739.5,723.5,724.0,721.937255859375,3029473
2015-03-25,725.5,735.5,722.5,728.5,726.4243774414062,1498932
2015-03-26,713.5,738.5,712.5,724.5,722.4359130859375,2900075
2015-03-27,720.0,721.5,704.4199829101562,715.0,712.962890625,2696848
2015-03-30,724.0,746.8380126953125,715.0,739.5,737.3928833007812,2965245
2015-03-31,745.0,762.0,729.5,732.5,730.4130249023438,4742605
2015-04-01,732.0,739.5,720.5,733.5,731.4102172851562,3514089
2015-04-02,729.5,732.0,715.0,718.0,715.9544067382812,2317060
2015-04-07,718.5,740.5,718.343017578125,740.5,738.39013671875,4644581
2015-04-08,742.0,752.5,732.0,733.0,730.9115600585938,3718411
2015-04-09,735.0,741.0,717.0,738.5,736.3959350585938,1988798
2015-04-10,740.5,743.0,732.5,740.5,738.39013671875,2099298
2015-04-13,737.0,740.5,716.5,722.0,719.9428100585938,2010052
2015-04-14,718.0,745.0,717.0,743.0,740.883056640625,2240999
2015-04-15,742.0,757.8499755859375,739.5,751.0,748.8602905273438,1640852
