Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,5328.0537109375,5349.0,5424.0,5274.0,5388.0,2482874
2021-03-26,5511.33349609375,5533.0,5550.0,5409.0,5423.0,2219432
2021-03-29,5458.54150390625,5480.0,5572.0,5414.52001953125,5510.0,1864332
2021-03-30,5556.15771484375,5578.0,5609.0,5513.0,5513.0,2011830
2021-03-31,5528.2666015625,5550.0,5625.0,5544.0,5588.0,2544923
2021-04-01,5458.54150390625,5480.0,5602.0,5465.92822265625,5597.0,2176591
2021-04-06,5604.9658203125,5627.0,5706.0,5607.0,5625.0,2284977
2021-04-07,5720.51171875,5743.0,5792.0,5656.0,5692.0,2400709
2021-04-08,5732.46484375,5755.0,5840.0,5697.0,5800.0,1858765
2021-04-09,5640.82470703125,5663.0,5845.0,5663.0,5797.0,3226765
2021-04-12,5622.8955078125,5645.0,5732.0,5617.0,5650.0,1633532
2021-04-13,5678.67578125,5701.0,5723.0,5660.0,5680.0,2391612
2021-04-14,5826.09619140625,5849.0,5863.0,5690.0,5730.0,1839514
2021-04-15,5960.56787109375,5984.0,5990.0,5889.65380859375,5890.0,3249225
2021-04-16,6030.2939453125,6054.0,6094.0,5999.0,6024.0,3886940
2021-04-19,6065.15673828125,6089.0,6136.0,6033.0,6084.0,2342183
2021-04-20,5931.68115234375,5955.0,6171.0,5955.0,6099.0,2200146
2021-04-21,5950.60693359375,5974.0,6025.0,5932.0,5989.0,1957168
2021-04-22,5981.4853515625,6005.0,6032.0,5951.0,6005.0,2019335
2021-04-23,6095.03955078125,6119.0,6130.0,5977.0,6010.0,2179249
2021-04-26,6195.64306640625,6220.0,6249.0,6134.0,6155.0,1843617
2021-04-27,6130.8984375,6155.0,6260.0,6135.0,6250.0,2577627
2021-04-28,6142.85107421875,6167.0,6217.0,6098.56982421875,6134.0,2204152
2021-04-29,6131.89404296875,6156.0,6257.0,6142.0,6223.0,2102534
2021-04-30,6052.20703125,6076.0,6164.0,6062.0,6149.0,3821409
2021-05-04,6094.0439453125,6118.0,6245.0,6085.0,6111.0,3098621
2021-05-05,6382.90771484375,6408.0,6409.0,6194.0,6203.0,2944125
2021-05-06,6451.63720703125,6477.0,6477.0,6346.0,6448.0,5427292
2021-05-07,6509.41015625,6535.0,6606.0,6455.2001953125,6500.0,5706278
2021-05-10,6631.9287109375,6658.0,6788.0,6623.0,6710.0,5301046
