Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,6390.8818359375,6398.0,6454.0,6364.0,6394.0,238847
2021-03-26,6372.9013671875,6380.0,6428.0,6310.0,6422.0,254830
2021-03-29,6340.9375,6348.0,6420.0,6310.52978515625,6380.0,221444
2021-03-30,6358.91748046875,6366.0,6386.0,6312.0,6356.0,179309
2021-03-31,6340.9375,6348.0,6450.0,6344.0,6360.0,445854
2021-04-01,6410.85986328125,6418.0,6418.0,6340.0,6368.0,180279
2021-04-06,6404.86669921875,6412.0,6502.0,6362.0,6466.0,214840
2021-04-07,6378.8955078125,6386.0,6467.22412109375,6374.0,6444.0,327817
2021-04-08,6514.74462890625,6522.0,6538.0,6390.0,6400.0,341930
2021-04-09,6604.6435546875,6612.0,6636.0,6524.0,6530.0,264756
2021-04-12,6562.689453125,6570.0,6648.0,6554.0,6600.0,287019
2021-04-13,6622.6240234375,6630.0,6678.0,6512.0,6512.0,197112
2021-04-14,6584.6669921875,6592.0,6675.52001953125,6584.0,6642.0,179778
2021-04-15,6666.57470703125,6674.0,6688.0,6554.0,6680.0,342822
2021-04-16,6732.50146484375,6740.0,6740.0,6678.0,6684.0,352352
2021-04-19,6696.54052734375,6704.0,6808.0,6676.0,6748.0,317933
2021-04-20,6712.52294921875,6720.0,6748.0,6680.0,6724.0,194053
2021-04-21,6770.45849609375,6778.0,6800.0,6684.0,6760.0,197005
2021-04-22,6842.37939453125,6850.0,6896.0,6774.0,6800.0,191169
2021-04-23,6922.29052734375,6930.0,6932.0,6838.0,6840.0,246223
2021-04-26,6844.37744140625,6852.0,6980.31982421875,6830.32177734375,6962.0,187820
2021-04-27,6856.36328125,6864.0,6914.0,6838.0,6840.0,218029
2021-04-28,6780.4482421875,6788.0,6880.0,6760.0,6852.0,221372
2021-04-29,6754.4765625,6762.0,6824.0,6752.0,6776.0,186397
2021-04-30,6756.474609375,6764.0,6822.0,6722.0,6762.0,256952
2021-05-04,6646.5966796875,6654.0,6780.0,6646.0,6740.0,377770
2021-05-05,6860.3583984375,6868.0,6920.0,6752.0,6800.0,446724
2021-05-06,6739.0,6746.0,6858.0,6730.0,6850.0,300413
2021-05-07,6725.01416015625,6732.0,6995.5,6662.0,6766.0,258622
2021-05-10,6693.04736328125,6700.0,6744.0,6692.0,6740.0,211847
