Date,Adj Close,Close,High,Low,Open,Volume
2021-03-12,1127.5164794921875,1155.0,1174.5,1152.0,1170.0,337660
2021-03-15,1130.9332275390625,1158.5,1169.5,1152.0,1162.0,268241
2021-03-16,1147.586181640625,1171.5,1180.5,1159.0,1160.0,310935
2021-03-17,1136.8106689453125,1160.5,1189.0,1158.5,1167.0,372164
2021-03-18,1160.32080078125,1184.5,1193.5,1151.0,1168.0,374627
2021-03-19,1152.9737548828125,1177.0,1188.0,1163.0,1177.0,461131
2021-03-22,1156.892333984375,1181.0,1189.5,1155.0,1170.0,287111
2021-03-23,1145.13720703125,1169.0,1183.0,1164.0,1172.0,356359
2021-03-24,1132.892333984375,1156.5,1176.5,1149.5,1166.0,395154
2021-03-25,1146.1168212890625,1170.0,1175.0,1148.5,1152.5,324756
2021-03-26,1187.749267578125,1212.5,1217.0,1173.0,1173.0,447008
2021-03-29,1181.3819580078125,1206.0,1212.0,1185.0,1210.0,336323
2021-03-30,1188.728759765625,1213.5,1215.5,1202.0,1208.5,267899
2021-03-31,1219.095947265625,1244.5,1256.5,1207.5,1212.5,490151
2021-04-06,1225.953125,1251.5,1264.0,1229.5,1245.0,360158
2021-04-07,1186.2799072265625,1211.0,1260.0,1208.5,1254.5,520057
2021-04-08,1233.789794921875,1259.5,1259.5,1217.0,1217.0,442933
2021-04-09,1243.095947265625,1269.0,1272.0,1242.5,1260.5,333662
2021-04-12,1243.5858154296875,1269.5,1276.0,1261.5,1274.5,257861
2021-04-13,1270.5242919921875,1297.0,1297.0,1263.5,1272.0,340949
2021-04-14,1260.728515625,1287.0,1301.0,1287.0,1290.5,337882
2021-04-15,1263.667236328125,1290.0,1301.5,1282.0,1292.0,338986
2021-04-16,1283.259033203125,1310.0,1316.0,1293.0,1293.0,369709
2021-04-19,1275.912109375,1302.5,1322.0,1301.5,1313.0,347679
2021-04-20,1275.912109375,1302.5,1318.0,1290.0,1305.0,316062
2021-04-21,1270.5242919921875,1297.0,1301.5,1277.5,1298.0,361644
2021-04-22,1280.8099365234375,1307.5,1312.5,1288.0,1292.0,291615
2021-04-23,1291.095703125,1318.0,1323.0,1306.0,1307.5,283329
2021-04-26,1272.973388671875,1299.5,1349.0,1299.0,1331.0,427117
2021-04-27,1359.177001953125,1387.5,1428.5,1361.5,1388.0,695917
2021-04-28,1351.3402099609375,1379.5,1388.0,1343.0,1388.0,533860
2021-04-29,1351.3402099609375,1379.5,1412.5,1379.5,1392.0,545684
2021-05-03,1367.5035400390625,1396.0,1404.0,1381.0,1382.5,392753
2021-05-04,1341.0545654296875,1369.0,1403.0,1365.0,1399.5,449378
2021-05-05,1370.4422607421875,1399.0,1408.5,1374.5,1375.0,389257
2021-05-06,1389.054443359375,1418.0,1418.0,1387.5,1401.0,401379
2021-05-07,1376.8095703125,1405.5,1424.5,1396.5,1420.0,396320
2021-05-10,1402.7685546875,1432.0,1434.0,1405.0,1411.5,260483
2021-05-11,1360.6463623046875,1389.0,1417.5,1379.5,1417.5,411047
2021-05-12,1336.6463623046875,1364.5,1399.0,1360.5,1391.0,413916
2021-05-17,1340.5648193359375,1368.5,1377.0,1346.0,1364.5,675748
2021-05-18,1374.3607177734375,1403.0,1417.5,1381.0,1381.0,348631
2021-05-19,1372.4013671875,1401.0,1410.5,1380.0,1390.0,359869
2021-05-20,1415.503173828125,1445.0,1455.0,1410.0,1410.0,445383
2021-05-21,1420.8909912109375,1450.5,1463.5,1442.5,1447.5,324019
2021-05-25,1435.094970703125,1465.0,1481.0,1451.0,1452.5,292536
2021-05-26,1443.42138671875,1473.5,1481.5,1460.5,1468.0,187945
2021-05-27,1441.9521484375,1472.0,1486.0,1461.5,1478.5,390033
2021-05-28,1458.115234375,1488.5,1493.0,1461.0,1472.0,249499
2021-05-31,1442.44189453125,1472.5,1492.0,1472.5,1491.5,339747
2021-06-01,1461.5438232421875,1492.0,1492.0,1473.0,1473.0,286020
2021-06-02,1439.992919921875,1470.0,1490.5,1468.5,1487.0,451667
2021-06-03,1439.992919921875,1470.0,1483.5,1458.0,1472.5,234331
2021-06-04,1441.46240234375,1471.5,1486.0,1468.5,1471.0,243530
2021-06-07,1457.62548828125,1488.0,1492.5,1467.0,1472.5,289737
2021-06-08,1432.6461181640625,1462.5,1481.5,1461.5,1479.0,69902
2021-06-09,1446.85009765625,1477.0,1482.5,1471.0,1477.0,199342
2021-06-10,1439.992919921875,1470.0,1483.5,1456.0,1482.0,236689
2021-06-11,1435.584716796875,1465.5,1507.0,1458.0,1487.0,495396
2021-06-14,1416.97265625,1446.5,1473.0,1444.0,1472.5,501650
2021-06-15,1421.8704833984375,1451.5,1459.0,1445.0,1452.0,378315
2021-06-16,1436.0745849609375,1466.0,1469.0,1441.5,1450.0,280651
2021-06-17,1405.7073974609375,1435.0,1461.0,1430.5,1461.0,413531
2021-06-18,1405.7073974609375,1435.0,1462.0,1430.0,1436.0,694509
2021-06-21,1429.2174072265625,1459.0,1460.5,1426.5,1431.5,239687
2021-06-22,1435.094970703125,1465.0,1474.0,1453.0,1461.0,253369
2021-06-23,1439.992919921875,1470.0,1493.0,1469.0,1474.0,220958
2021-06-24,1460.0743408203125,1490.5,1492.0,1468.0,1472.0,265477
2021-06-25,1455.666259765625,1486.0,1497.5,1477.5,1488.0,192853
2021-06-28,1454.1968994140625,1484.5,1494.5,1474.5,1491.5,272053
2021-06-29,1446.85009765625,1477.0,1486.0,1467.0,1479.0,466294
2021-06-30,1432.6461181640625,1462.5,1481.5,1458.5,1475.0,480431
2021-07-01,1453.70703125,1484.0,1489.5,1465.0,1465.0,329439
2021-07-02,1463.0133056640625,1493.5,1496.0,1485.5,1485.5,331884
2021-07-05,1470.849853515625,1501.5,1506.0,1488.5,1493.5,226464
2021-07-06,1487.99267578125,1519.0,1531.0,1500.0,1503.0,254173
2021-07-07,1487.01318359375,1518.0,1540.5,1517.5,1528.5,378788
2021-07-08,1469.380615234375,1500.0,1532.5,1486.5,1518.0,411572
2021-07-09,1488.482421875,1519.5,1523.0,1501.0,1501.0,258250
2021-07-12,1509.0538330078125,1540.5,1540.5,1515.5,1522.5,280296
2021-07-13,1512.4822998046875,1544.0,1553.0,1535.0,1545.0,254726
2021-07-14,1524.2374267578125,1556.0,1558.5,1539.0,1545.0,200173
2021-07-15,1527.6658935546875,1559.5,1577.0,1550.5,1552.5,282975
