Date,Adj Close,Close,High,Low,Open,Volume
2021-04-26,45.5709228515625,46.7400016784668,47.29999923706055,46.7400016784668,47.25,824083
2021-04-27,46.0291633605957,47.209999084472656,47.209999084472656,46.52000045776367,46.68999862670898,822050
2021-04-28,46.38016128540039,47.56999969482422,47.56999969482422,46.68999862670898,47.36000061035156,1298061
2021-04-29,44.80068206787109,45.95000076293945,47.560001373291016,45.5099983215332,47.560001373291016,1440196
2021-04-30,44.30343627929688,45.43999862670898,45.97999954223633,45.08000183105469,45.95000076293945,1203478
2021-05-03,44.65443420410156,45.79999923706055,45.970001220703125,45.119998931884766,45.52999877929688,443171
2021-05-04,44.683685302734375,45.83000183105469,46.560001373291016,45.52999877929688,45.79999923706055,785598
2021-05-05,44.72268295288086,45.869998931884766,46.59999847412109,45.09999847412109,45.77000045776367,1817946
2021-05-06,44.76168441772461,45.90999984741211,46.04999923706055,45.209999084472656,46.0,1369091
2021-05-07,45.492923736572266,46.65999984741211,46.72999954223633,45.59999847412109,46.060001373291016,1112221
2021-05-10,45.38567352294922,46.54999923706055,46.900001525878906,46.43000030517578,46.72999954223633,907838
2021-05-11,44.09869003295898,45.22999954223633,46.209999084472656,44.02000045776367,45.95000076293945,1717773
2021-05-12,42.29496765136719,43.380001068115234,45.16999816894531,43.31999969482422,45.0,2018392
2021-05-13,42.08046722412109,43.15999984741211,43.72999954223633,42.02000045776367,43.59000015258789,938450
2021-05-14,43.240699768066406,44.34999847412109,44.34999847412109,43.150001525878906,43.619998931884766,943019
2021-05-17,42.86045455932617,43.959999084472656,44.58000183105469,43.84000015258789,44.5,687944
2021-05-18,43.72819519042969,44.84999847412109,44.95000076293945,44.18000030517578,44.290000915527344,963084
2021-05-19,43.09445190429688,44.20000076293945,44.56999969482422,43.83000183105469,44.56999969482422,897552
2021-05-20,42.76295471191406,43.86000061035156,44.45000076293945,43.59999847412109,44.22999954223633,1014223
2021-05-21,43.78669357299805,44.90999984741211,45.43000030517578,44.08000183105469,44.09999847412109,1062640
2021-05-24,43.90369415283203,45.02999877929688,45.220001220703125,44.79999923706055,44.9900016784668,328708
2021-05-25,44.01094436645508,45.13999938964844,45.97999954223633,45.08000183105469,45.08000183105469,781980
2021-05-26,43.962196350097656,45.09000015258789,45.470001220703125,44.77000045776367,45.34999847412109,571494
2021-05-27,44.586185455322266,45.72999954223633,46.0,45.11000061035156,45.18999862670898,2524703
2021-05-28,45.190673828125,46.34999847412109,46.720001220703125,45.70000076293945,45.84000015258789,942146
2021-05-31,44.83968353271485,45.9900016784668,46.45000076293945,45.86000061035156,46.22999954223633,418048
2021-06-01,45.01517868041992,46.16999816894531,46.43000030517578,45.91999816894531,46.08000183105469,547582
2021-06-02,45.171180725097656,46.33000183105469,47.13999938964844,45.86000061035156,46.869998931884766,1792162
2021-06-03,44.84943389892578,46.0,46.5,45.93999862670898,46.29999923706055,831224
2021-06-04,44.586185455322266,45.72999954223633,46.16999816894531,45.72999954223633,46.04999923706055,667185
2021-06-07,44.60568618774414,45.75,46.22999954223633,45.75,45.83000183105469,748134
2021-06-08,44.4301872253418,45.56999969482422,46.09000015258789,45.47999954223633,45.7599983215332,776887
2021-06-09,44.47893905639648,45.619998931884766,45.86000061035156,45.310001373291016,45.59999847412109,652659
2021-06-10,44.08894348144531,45.220001220703125,45.900001525878906,45.09000015258789,45.77999877929688,612390
2021-06-11,44.18644332885742,45.31999969482422,45.720001220703125,44.65999984741211,45.11000061035156,732295
2021-06-14,44.32293701171875,45.459999084472656,46.06999969482422,45.2400016784668,45.59000015258789,663085
2021-06-15,44.71293640136719,45.86000061035156,46.22999954223633,45.650001525878906,45.720001220703125,876881
2021-06-16,43.79644393920898,44.91999816894531,45.869998931884766,44.86000061035156,45.810001373291016,1011016
2021-06-17,42.49971008300781,43.59000015258789,44.20000076293945,43.380001068115234,44.09000015258789,1401701
2021-06-18,42.29496765136719,43.380001068115234,44.77999877929688,43.380001068115234,44.02000045776367,2912847
2021-06-21,41.92447280883789,43.0,43.380001068115234,42.84000015258789,43.290000915527344,931668
2021-06-22,41.563724517822266,42.630001068115234,43.130001068115234,42.43999862670898,43.09000015258789,1027127
2021-06-23,41.43697738647461,42.5,42.68999862670898,42.369998931884766,42.630001068115234,828218
2021-06-24,41.85622024536133,42.93000030517578,43.06999969482422,42.34999847412109,42.68999862670898,894780
2021-06-25,42.168212890625,43.25,43.2599983215332,42.83000183105469,43.18000030517578,687181
2021-06-28,41.943965911865234,43.02000045776367,43.54999923706055,43.02000045776367,43.20000076293945,665391
2021-06-29,41.719722747802734,42.790000915527344,43.29999923706055,42.790000915527344,43.060001373291016,857409
2021-06-30,41.52472305297852,42.59000015258789,43.22999954223633,42.2400016784668,42.810001373291016,1204908
2021-07-01,41.92447280883789,43.0,43.06999969482422,42.47999954223633,42.65999984741211,999897
2021-07-02,41.95371627807617,43.02999877929688,43.31999969482422,42.72999954223633,43.060001373291016,763491
2021-07-05,42.69470977783203,43.790000915527344,43.88999938964844,42.709999084472656,42.93000030517578,1123869
2021-07-06,39.09700012207031,40.09999847412109,42.209999084472656,40.0099983215332,41.25,5177426
2021-07-07,36.97153091430664,37.91999816894531,40.02000045776367,37.90999984741211,40.0,3588530
2021-07-08,36.59128189086914,37.52999877929688,38.38999938964844,37.15999984741211,38.0,2649256
2021-07-09,36.88378143310547,37.83000183105469,38.4900016784668,37.02000045776367,37.209999084472656,1785581
2021-07-12,36.61078643798828,37.54999923706055,38.16999816894531,37.369998931884766,37.959999084472656,1347145
2021-07-13,35.05080795288086,35.95000076293945,37.41999816894531,35.880001068115234,37.130001068115234,2163415
2021-07-14,35.17755508422852,36.08000183105469,36.41999816894531,35.75,35.95000076293945,1260731
2021-07-15,35.099552154541016,36.0,36.22999954223633,35.650001525878906,36.04999923706055,1116308
2021-07-16,34.72905731201172,35.619998931884766,36.08000183105469,35.369998931884766,36.0099983215332,1421839
2021-07-19,34.27081680297852,35.150001525878906,35.27000045776367,34.77000045776367,35.25,1577177
2021-07-20,35.13855743408203,36.040000915527344,36.540000915527344,35.720001220703125,35.900001525878906,1600024
2021-07-21,35.76254653930664,36.68000030517578,36.84999847412109,35.790000915527344,36.43999862670898,1381752
2021-07-22,35.41155242919922,36.31999969482422,36.97999954223633,36.150001525878906,36.68000030517578,1203414
2021-07-23,36.0550422668457,36.97999954223633,37.25,36.40999984741211,36.619998931884766,866670
2021-07-26,35.67479705810547,36.59000015258789,37.09000015258789,36.43999862670898,36.68000030517578,782901
2021-07-27,35.62604904174805,36.540000915527344,36.77000045776367,36.209999084472656,36.59000015258789,736823
2021-07-28,35.684547424316406,36.59999847412109,36.650001525878906,36.15999984741211,36.630001068115234,846091
2021-07-29,34.65106201171875,35.540000915527344,36.79999923706055,35.47999954223633,36.77000045776367,1495638
2021-07-30,34.08556365966797,34.959999084472656,35.470001220703125,34.900001525878906,35.380001068115234,1789144
2021-08-02,34.51333236694336,35.15999984741211,35.279998779296875,34.81999969482422,34.95000076293945,996572
2021-08-03,34.032344818115234,34.66999816894531,35.18000030517578,34.529998779296875,35.099998474121094,1115353
2021-08-04,34.032344818115234,34.66999816894531,34.88999938964844,34.529998779296875,34.689998626708984,1076297
2021-08-05,34.37590789794922,35.02000045776367,35.119998931884766,34.540000915527344,34.650001525878906,1096617
2021-08-06,34.71946716308594,35.369998931884766,35.58000183105469,34.95000076293945,35.060001373291016,869408
2021-08-09,34.483882904052734,35.130001068115234,35.40999984741211,34.959999084472656,35.400001525878906,702443
2021-08-10,35.278987884521484,35.939998626708984,36.09999847412109,35.150001525878906,35.189998626708984,902906
2021-08-11,34.67039108276367,35.31999969482422,36.040000915527344,35.31999969482422,36.0,960484
2021-08-12,35.22990417480469,35.88999938964844,36.630001068115234,35.56999969482422,35.59000015258789,1542091
2021-08-13,34.84708023071289,35.5,36.119998931884766,35.47999954223633,35.95000076293945,1030266
2021-08-16,35.26917266845703,35.93000030517578,35.959999084472656,35.2599983215332,35.310001373291016,971633
2021-08-17,35.68144607543945,36.34999847412109,36.5,35.790000915527344,35.959999084472656,1224858
2021-08-18,35.975929260253906,36.650001525878906,36.810001373291016,36.380001068115234,36.45000076293945,1156179
2021-08-19,36.10353469848633,36.77999877929688,37.08000183105469,36.38999938964844,36.5,1120823
2021-08-20,35.04340362548828,35.70000076293945,36.68000030517578,35.25,36.68000030517578,1411408
2021-08-23,35.52438735961914,36.18999862670898,36.43000030517578,35.790000915527344,36.0,959784
2021-08-24,36.0250129699707,36.70000076293945,36.83000183105469,36.2400016784668,36.34000015258789,832060
2021-08-25,36.34893798828125,37.02999877929688,37.400001525878906,36.720001220703125,36.720001220703125,968538
2021-08-26,36.07408905029297,36.75,37.2400016784668,36.459999084472656,36.90999984741211,978004
2021-08-27,36.19187927246094,36.869998931884766,37.119998931884766,36.630001068115234,36.83000183105469,749222
2021-08-30,35.85813522338867,36.52999877929688,36.869998931884766,36.45000076293945,36.70000076293945,821191
2021-08-31,35.73052978515625,36.400001525878906,36.84999847412109,36.400001525878906,36.58000183105469,3736318
2021-09-01,35.55384063720703,36.220001220703125,36.66999816894531,35.86000061035156,36.43000030517578,1354536
2021-09-02,34.35627365112305,35.0,36.119998931884766,34.95000076293945,36.119998931884766,2238848
2021-09-03,33.9832649230957,34.619998931884766,35.34000015258789,34.560001373291016,35.130001068115234,1265585
2021-09-06,33.482643127441406,34.11000061035156,34.619998931884766,33.970001220703125,34.599998474121094,1255853
2021-09-07,33.05073547363281,33.66999816894531,34.040000915527344,33.5099983215332,34.029998779296875,1167949
2021-09-08,32.76607131958008,33.380001068115234,33.5,32.810001373291016,33.5,1752392
2021-09-09,32.03968048095703,32.63999938964844,33.2599983215332,32.34000015258789,33.209999084472656,1740440
2021-09-10,31.17586708068848,31.76000022888184,32.790000915527344,31.709999084472656,32.7400016784668,2026021
2021-09-13,31.156232833862305,31.739999771118164,32.09000015258789,31.5,31.76000022888184,1715261
2021-09-14,31.107154846191406,31.690000534057617,32.099998474121094,31.3799991607666,31.63999938964844,1423276
2021-09-15,29.66418838500977,30.21999931335449,31.56999969482422,30.11000061035156,31.559999465942383,2761348
2021-09-16,30.58690071105957,31.15999984741211,31.690000534057617,30.11000061035156,30.350000381469727,2941674
2021-09-17,31.64703941345215,32.2400016784668,32.400001525878906,31.280000686645508,31.3799991607666,4146728
2021-09-20,30.69487953186035,31.270000457763672,32.34000015258789,30.75,32.22999954223633,2232320
2021-09-21,30.724327087402344,31.299999237060547,32.040000915527344,31.239999771118164,31.26000022888184,1508536
2021-09-22,31.087520599365234,31.670000076293945,31.920000076293945,30.799999237060547,31.350000381469727,1860913
2021-09-23,31.34274101257324,31.93000030517578,32.04999923706055,31.450000762939453,31.96999931335449,1105825
2021-09-24,31.49979591369629,32.09000015258789,32.52000045776367,31.88999938964844,31.93000030517578,978124
2021-09-27,32.35379409790039,32.959999084472656,33.09000015258789,32.27000045776367,32.27000045776367,1917116
2021-09-28,32.18692398071289,32.790000915527344,33.43000030517578,32.619998931884766,33.04999923706055,1688618
2021-09-29,32.137840270996094,32.7400016784668,32.88999938964844,32.16999816894531,32.86000061035156,1109892
2021-09-30,32.24581527709961,32.849998474121094,33.18000030517578,32.40999984741211,33.0,1273940
2021-10-01,31.12678337097168,31.709999084472656,32.33000183105469,31.440000534057617,32.13999938964844,1990619
2021-10-04,31.0188102722168,31.600000381469727,32.029998779296875,31.440000534057617,31.709999084472656,1153884
2021-10-05,30.606534957885746,31.18000030517578,31.57999992370605,30.61000061035156,31.549999237060547,1461114
2021-10-06,29.88995933532715,30.450000762939453,31.15999984741211,30.32999992370605,31.040000915527344,1476172
2021-10-07,30.55745315551757,31.1299991607666,31.670000076293945,30.600000381469727,30.670000076293945,1579509
2021-10-08,30.685062408447266,31.26000022888184,31.61000061035156,30.93000030517578,31.25,977045
2021-10-11,30.1844425201416,30.75,31.459999084472656,30.68000030517578,31.170000076293945,957310
2021-10-12,29.988121032714844,30.549999237060547,31.07999992370605,30.39999961853028,30.600000381469727,1222989
2021-10-13,30.321866989135746,30.88999938964844,31.020000457763672,30.34000015258789,30.57999992370605,1419343
