Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,327.0,328.6000061035156,325.8999938964844,327.0,208.13710021972656,1327931
2015-01-05,326.79998779296875,327.79998779296875,325.5,325.5,207.18231201171875,787251
2015-01-07,320.5,322.8999938964844,318.29998779296875,318.5,202.72679138183594,3145777
2015-01-08,322.29998779296875,326.79998779296875,320.20001220703125,326.5,207.81881713867188,2837856
2015-01-09,326.0,327.8999938964844,323.3999938964844,324.70001220703125,206.6731719970703,1759280
2015-01-12,326.79998779296875,327.8999938964844,324.20001220703125,325.29998779296875,207.05503845214844,1997523
2015-01-13,324.79998779296875,332.79998779296875,324.29998779296875,331.5,211.0013427734375,3254651
2015-01-14,329.20001220703125,332.20001220703125,325.70001220703125,325.70001220703125,207.30963134765625,3136028
2015-01-15,330.0,332.0,320.1000061035156,330.29998779296875,210.23751831054688,4320053
2015-01-16,329.20001220703125,335.3999938964844,328.5,334.6000061035156,212.9745635986328,2685828
2015-01-19,335.29998779296875,335.5,332.5,333.1000061035156,212.01980590820312,2166985
2015-01-20,334.8999938964844,337.3999938964844,333.79998779296875,335.1000061035156,213.29275512695312,9251619
2015-01-21,336.79998779296875,338.3999938964844,334.8999938964844,338.3999938964844,215.39324951171875,2399808
2015-01-22,338.0,339.1000061035156,335.0,338.0,215.138671875,2471853
2015-01-23,338.8999938964844,342.20001220703125,338.20001220703125,339.79998779296875,216.2843780517578,3479059
2015-01-26,339.5,343.20001220703125,338.5,343.1000061035156,218.3848114013672,2116954
2015-01-27,341.29998779296875,343.5,336.0,338.6000061035156,215.52056884765625,3000013
2015-01-28,340.0,340.8999938964844,329.29998779296875,335.29998779296875,213.4200897216797,4816742
2015-01-29,335.0,336.79998779296875,333.3999938964844,336.3999938964844,214.12022399902344,2642335
2015-01-30,338.5,342.6000061035156,337.79998779296875,341.0,217.0481414794922,4056636
2015-02-02,341.70001220703125,342.0,335.6000061035156,336.70001220703125,214.3112335205078,2341073
2015-02-03,339.1000061035156,340.3999938964844,336.3999938964844,336.8999938964844,214.43850708007812,2070806
2015-02-04,337.20001220703125,340.0,335.5,339.1000061035156,215.83877563476562,2687332
2015-02-05,338.5,339.70001220703125,336.29998779296875,337.5,214.82037353515625,2113051
