Date,Adj Close,Close,High,Low,Open,Volume
2021-04-15,46.91615676879883,52.880001068115234,53.15999984741211,52.59000015258789,52.900001525878906,3072583
2021-04-16,47.90983963012695,54.0,54.150001525878906,52.93000030517578,52.93999862670898,4958464
2021-04-19,48.761566162109375,54.959999084472656,55.52000045776367,53.959999084472656,54.09999847412109,4757318
2021-04-20,48.0340461730957,54.13999938964844,55.31999969482422,54.130001068115234,54.9900016784668,3928741
2021-04-21,49.55118942260742,55.84999847412109,56.040000915527344,54.25,54.38999938964844,4668969
2021-04-22,49.40924072265625,55.68999862670898,56.13999938964844,55.34999847412109,56.0,2774030
2021-04-23,48.38005828857422,54.52999877929688,55.650001525878906,53.88999938964844,55.61000061035156,3715344
2021-04-26,48.64623641967773,54.83000183105469,55.29999923706055,54.56999969482422,54.93999862670898,2199004
2021-04-27,48.15826034545898,54.27999877929688,54.97999954223633,54.18999862670898,54.900001525878906,3353678
2021-04-28,49.23601531982422,53.45000076293945,53.47999954223633,52.36000061035156,52.900001525878906,4166723
2021-04-29,48.95967102050781,53.150001525878906,53.709999084472656,52.90999984741211,53.52000045776367,2348607
2021-04-30,49.57684326171875,53.81999969482422,54.400001525878906,53.36000061035156,53.4900016784668,3838529
2021-05-03,49.34655380249024,53.56999969482422,54.119998931884766,53.040000915527344,54.0099983215332,2300564
2021-05-04,48.2503776550293,52.380001068115234,53.84000015258789,52.18000030517578,53.5,3703167
2021-05-05,49.27286911010742,53.4900016784668,53.59000015258789,52.66999816894531,52.68999862670898,2530906
2021-05-06,49.65975189208984,53.90999984741211,54.2599983215332,53.40999984741211,53.5,2618671
2021-05-07,49.86240768432617,54.130001068115234,54.15999984741211,53.5,54.0,2178910
2021-05-10,50.0834846496582,54.369998931884766,54.63999938964844,53.93000030517578,54.04999923706055,1898823
2021-05-11,49.21759414672852,53.43000030517578,54.34000015258789,52.900001525878906,54.16999816894531,3054070
2021-05-12,52.78248596191406,57.29999923706055,57.38999938964844,53.63999938964844,53.95000076293945,8277621
2021-05-13,52.57983016967773,57.08000183105469,57.09999847412109,55.81999969482422,56.75,3530206
2021-05-14,52.561405181884766,57.060001373291016,57.72999954223633,56.310001373291016,57.650001525878906,2938241
2021-05-17,52.29426956176758,56.77000045776367,57.02000045776367,55.2599983215332,56.130001068115234,3631003
2021-05-18,51.87974548339844,56.31999969482422,57.33000183105469,56.2400016784668,56.88999938964844,2531813
2021-05-19,51.28099060058594,55.66999816894531,56.41999816894531,54.77000045776367,56.0,3713649
2021-05-20,51.32704925537109,55.720001220703125,55.84999847412109,54.93000030517578,55.47999954223633,2962660
2021-05-21,51.57575988769531,55.9900016784668,56.04999923706055,55.560001373291016,55.77999877929688,2924304
2021-05-25,50.90331268310547,55.2599983215332,56.400001525878906,55.2599983215332,56.38999938964844,2439622
2021-05-26,50.63618087768555,54.970001220703125,55.619998931884766,54.900001525878906,55.27000045776367,1639710
2021-05-27,48.084564208984375,52.20000076293945,53.68000030517578,52.06999969482422,53.68000030517578,9042176
2021-05-28,48.12141418457031,52.2400016784668,52.61000061035156,52.150001525878906,52.290000915527344,3238094
2021-05-31,47.42133331298828,51.47999954223633,52.27000045776367,51.209999084472656,52.20000076293945,3085645
2021-06-01,47.4121208190918,51.470001220703125,52.25,51.290000915527344,51.68000030517578,2657054
2021-06-02,47.93717956542969,52.040000915527344,52.369998931884766,51.45000076293945,51.47999954223633,2766442
2021-06-03,48.21353149414063,52.34000015258789,52.650001525878906,51.470001220703125,51.91999816894531,2145585
2021-06-04,48.508296966552734,52.65999984741211,52.66999816894531,52.220001220703125,52.56999969482422,2126994
2021-06-07,48.77544021606445,52.95000076293945,53.08000183105469,52.52999877929688,52.61000061035156,2390685
2021-06-08,48.58199691772461,52.7400016784668,53.400001525878906,52.7400016784668,52.86000061035156,2470159
2021-06-09,48.83070755004883,53.0099983215332,53.13999938964844,52.119998931884766,52.77000045776367,2455740
2021-06-10,48.93203353881836,53.119998931884766,53.38999938964844,52.77000045776367,53.060001373291016,2046017
2021-06-11,49.25444030761719,53.470001220703125,53.77000045776367,52.93000030517578,53.2599983215332,1967469
2021-06-14,49.01493835449219,53.209999084472656,53.79999923706055,53.18999862670898,53.47999954223633,1776133
2021-06-15,49.383399963378906,53.61000061035156,53.84000015258789,53.150001525878906,53.5099983215332,1703725
2021-06-16,49.060997009277344,53.2599983215332,54.0,53.209999084472656,53.59000015258789,2277694
2021-06-17,49.25444030761719,53.470001220703125,53.810001373291016,52.75,52.84999847412109,2393429
2021-06-18,48.59120559692383,52.75,53.5099983215332,52.59999847412109,53.38999938964844,5761530
2021-06-21,48.07535171508789,52.18999862670898,52.68999862670898,51.40999984741211,52.5,3286683
2021-06-22,47.25551986694336,51.29999923706055,52.27000045776367,51.150001525878906,52.09999847412109,3400967
2021-06-23,46.56464767456055,50.54999923706055,51.34000015258789,49.68999862670898,51.209999084472656,4079198
2021-06-24,47.25551986694336,51.29999923706055,51.630001068115234,50.65999984741211,50.70000076293945,2420413
2021-06-25,47.70689010620117,51.790000915527344,51.84000015258789,51.18999862670898,51.2599983215332,1707670
2021-06-28,47.4489631652832,51.5099983215332,51.93000030517578,51.31999969482422,51.68000030517578,1423384
2021-06-29,47.55950546264648,51.630001068115234,52.040000915527344,51.369998931884766,51.5,1589632
2021-06-30,47.1726188659668,51.209999084472656,51.79999923706055,50.869998931884766,51.41999816894531,2393813
2021-07-01,47.83585357666016,51.93000030517578,52.63999938964844,51.470001220703125,51.5,2437205
2021-07-02,47.4121208190918,51.470001220703125,52.20000076293945,51.36000061035156,51.9900016784668,1603678
2021-07-05,47.37527084350586,51.43000030517578,51.56999969482422,50.959999084472656,51.5,1373519
2021-07-06,46.68440246582031,50.68000030517578,51.52000045776367,50.52999877929688,51.400001525878906,2193925
2021-07-07,46.9515380859375,50.970001220703125,51.02000045776367,50.540000915527344,50.68999862670898,1795912
2021-07-08,46.61071014404297,50.59999847412109,51.060001373291016,49.82500076293945,50.5099983215332,3747138
2021-07-09,46.82257461547852,50.83000183105469,51.34999847412109,50.709999084472656,51.0,2792924
2021-07-12,46.67518997192383,50.66999816894531,50.810001373291016,50.18000030517578,50.59000015258789,2211517
2021-07-13,46.65677261352539,50.650001525878906,50.720001220703125,50.209999084472656,50.5,1981995
2021-07-14,46.97917556762695,51.0,51.43000030517578,50.45000076293945,50.54999923706055,2214266
2021-07-15,46.54622650146485,50.52999877929688,50.88999938964844,50.09999847412109,50.88999938964844,2216987
2021-07-16,46.67518997192383,50.66999816894531,51.400001525878906,50.459999084472656,50.470001220703125,2397331
2021-07-19,45.50071334838867,49.39500045776367,50.66999816894531,49.01499938964844,50.63999938964844,3755161
2021-07-20,46.25145721435547,50.209999084472656,50.58000183105469,49.68000030517578,49.73500061035156,2647199
2021-07-21,47.03444290161133,51.060001373291016,51.470001220703125,50.5,50.75,2264485
2021-07-22,47.09892654418945,51.130001068115234,51.63999938964844,50.84999847412109,51.09999847412109,1555488
2021-07-23,47.16340255737305,51.20000076293945,51.41999816894531,50.93999862670898,51.11000061035156,1734624
2021-07-26,47.31999969482422,51.369998931884766,51.540000915527344,50.70000076293945,51.119998931884766,1494920
2021-07-27,46.4725341796875,50.45000076293945,51.2400016784668,49.994998931884766,51.18999862670898,2741719
2021-07-28,46.537017822265625,50.52000045776367,50.720001220703125,50.02000045776367,50.20000076293945,2267336
2021-07-29,47.12656021118164,51.15999984741211,51.70000076293945,50.34000015258789,50.52999877929688,3942167
2021-07-30,46.32514953613281,50.290000915527344,50.84000015258789,50.290000915527344,50.5099983215332,2977898
