Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,7.510739803314209,9.11400032043457,9.22599983215332,9.050000190734863,9.149999618530272,2848305
2021-04-13,7.500850677490234,9.10200023651123,9.1899995803833,9.010000228881836,9.128000259399414,2514770
2021-04-14,7.863449096679687,9.541999816894531,9.57800006866455,9.088000297546388,9.10200023651123,4704239
2021-04-15,7.576667308807373,9.194000244140623,9.543999671936035,9.194000244140623,9.526000022888184,4238976
2021-04-16,7.553592205047607,9.166000366210938,9.223999977111816,9.041999816894531,9.18000030517578,4700094
2021-04-19,7.607983112335205,9.232000350952148,9.355999946594238,9.140000343322754,9.199999809265137,3553204
2021-04-20,7.270105361938477,8.821999549865723,9.251999855041504,8.802000045776367,9.199999809265137,4858188
2021-04-21,7.344273567199707,8.911999702453613,9.0600004196167,8.715999603271484,8.862000465393066,4237326
2021-04-22,7.337680816650391,8.904000282287598,8.970000267028809,8.817999839782715,8.954000473022461,3004993
2021-04-23,7.317904472351074,8.880000114440918,8.9399995803833,8.776000022888184,8.880000114440918,2254083
2021-04-26,7.57007360458374,9.185999870300291,9.246000289916992,8.789999961853027,8.881999969482422,4462765
2021-04-27,7.411849498748779,8.994000434875488,9.236000061035156,8.968000411987305,9.236000061035156,3223819
2021-04-28,7.660724639892578,9.29599952697754,9.3100004196167,8.973999977111816,9.06999969482422,3609395
2021-04-29,7.14154863357544,8.666000366210938,9.291999816894531,8.494000434875488,9.199999809265137,17841395
2021-04-30,7.382181644439697,8.958000183105469,9.095999717712402,8.630000114440918,8.684000015258789,10996004
2021-05-03,7.448109149932861,9.038000106811523,9.074000358581545,8.855999946594238,8.961999893188477,3250182
2021-05-04,7.509091854095459,9.112000465393066,9.36400032043457,9.05799961090088,9.130000114440918,5977049
2021-05-05,7.845320701599121,9.520000457763672,9.54800033569336,9.229999542236328,9.284000396728516,5899651
2021-05-06,7.988710403442383,9.694000244140623,9.776000022888184,9.428000450134276,9.649999618530272,7678099
2021-05-07,7.863449096679687,9.541999816894531,9.784000396728516,9.312000274658203,9.720000267028809,6080963
2021-05-10,8.069472312927246,9.791999816894531,9.857999801635742,9.685999870300291,9.81999969482422,6276366
2021-05-11,7.878281593322754,9.5600004196167,9.670000076293944,9.407999992370604,9.600000381469728,5683038
2021-05-12,8.14363956451416,9.881999969482422,9.956000328063965,9.593999862670898,9.619999885559082,5234508
2021-05-13,7.959043979644775,9.657999992370604,9.79599952697754,9.520000457763672,9.628000259399414,5635928
2021-05-14,8.057934761047363,9.777999877929688,9.88599967956543,9.588000297546388,9.678000450134276,5087456
2021-05-17,8.076065063476562,9.800000190734863,9.845999717712402,9.593999862670898,9.777999877929688,4539222
2021-05-18,7.990359306335449,9.696000099182127,9.98799991607666,9.661999702453612,9.871999740600586,4900513
2021-05-19,7.771151542663574,9.43000030517578,9.6899995803833,9.279999732971191,9.600000381469728,5765581
2021-05-20,7.723353862762451,9.371999740600586,9.489999771118164,9.272000312805176,9.489999771118164,3696143
2021-05-21,7.795874118804932,9.460000038146973,9.531999588012695,9.329999923706056,9.37600040435791,3131946
2021-05-24,7.824314117431641,9.354000091552734,9.444000244140623,9.28600025177002,9.359999656677246,2023278
2021-05-25,7.670402526855469,9.170000076293944,9.425999641418455,9.170000076293944,9.406000137329102,3230881
2021-05-26,7.693824768066406,9.197999954223633,9.267999649047852,9.163999557495115,9.20199966430664,2685906
