Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,18.837499618530273,18.962499618530273,18.485000610351562,18.59000015258789,13.108874320983887,1155312
2015-01-05,18.53499984741211,18.802499771118164,18.077499389648438,18.165000915527344,12.809181213378906,2247884
2015-01-06,18.1875,18.235000610351562,17.899999618530273,17.957500457763672,12.662862777709961,2648560
2015-01-07,18.05500030517578,18.342500686645508,17.977500915527344,18.042499542236328,12.722800254821777,2128112
2015-01-08,18.280000686645508,18.837499618530273,18.21500015258789,18.760000228881836,13.228752136230469,2768512
2015-01-09,18.735000610351562,18.924999237060547,18.427499771118164,18.575000762939453,13.098299026489258,2413296
2015-01-12,18.592500686645508,19.022499084472656,18.50749969482422,18.940000534057617,13.355677604675293,2938708
2015-01-13,18.927499771118164,19.477500915527344,18.922500610351562,19.3075008392334,13.614824295043945,3393624
2015-01-14,19.112499237060547,19.125,18.7549991607666,18.857500076293945,13.297504425048828,3038908
2015-01-15,18.997499465942383,19.327499389648438,18.454999923706055,19.209999084472656,13.546069145202637,3163704
2015-01-16,19.114999771118164,19.5,19.077499389648438,19.5,13.750565528869629,3306700
2015-01-19,19.540000915527344,19.950000762939453,19.52750015258789,19.780000686645508,13.948012351989746,3447152
2015-01-20,19.81999969482422,19.9950008392334,19.8125,19.93000030517578,14.053786277770996,2962004
2015-01-21,19.94499969482422,20.207500457763672,19.80500030517578,20.1875,14.235363960266113,3439676
2015-01-22,20.247499465942383,20.924999237060547,20.077499389648438,20.842500686645508,14.69723892211914,5768784
2015-01-23,20.979999542236328,21.325000762939453,20.922500610351562,21.184999465942383,14.938758850097656,6575848
2015-01-26,21.012500762939453,21.362499237060547,21.0,21.337499618530273,15.046293258666992,3589952
2015-01-27,21.25749969482422,21.40250015258789,20.727500915527344,20.88249969482422,14.725448608398438,4322108
2015-01-28,21.110000610351562,21.162500381469727,20.739999771118164,21.100000381469727,14.878816604614258,3594848
2015-01-29,21.022499084472656,21.540000915527344,20.985000610351562,21.537500381469727,15.187326431274414,3971624
2015-01-30,21.767499923706055,21.9424991607666,21.547500610351562,21.6825008392334,15.289573669433594,5736788
2015-02-02,21.8799991607666,22.0575008392334,21.65250015258789,22.0575008392334,15.554007530212402,4262596
2015-02-03,21.875,22.247499465942383,21.84749984741211,22.049999237060547,15.54871654510498,4906980
2015-02-04,22.03499984741211,22.100000381469727,21.875,22.0575008392334,15.554007530212402,4116796
2015-02-05,21.899999618530273,22.34000015258789,21.837499618530273,22.272499084472656,15.705615043640137,4441924
2015-02-06,22.25,22.322500228881836,21.982500076293945,22.049999237060547,15.54871654510498,2837932
2015-02-09,21.977500915527344,22.0575008392334,21.44499969482422,21.584999084472656,15.220818519592285,4122176
2015-02-10,20.822500228881836,21.0625,20.38249969482422,21.032499313354492,14.831222534179688,11093276
2015-02-11,21.024999618530273,21.047500610351562,20.592500686645508,21.0,14.808304786682129,4241524
2015-02-12,21.125,21.352500915527344,21.022499084472656,21.06999969482422,14.857664108276367,4708220
2015-02-13,21.002500534057617,21.3125,20.90250015258789,21.040000915527344,14.836509704589844,3037640
2015-02-16,21.00749969482422,21.0674991607666,20.844999313354492,20.969999313354492,14.787148475646973,2426840
2015-02-17,20.782499313354492,20.877500534057617,20.604999542236328,20.877500534057617,14.72192096710205,3398496
2015-02-18,21.0,21.34000015258789,20.954999923706055,21.237499237060547,14.975777626037598,2914392
2015-02-19,21.197500228881836,21.350000381469727,21.010000228881836,21.28499984741211,15.00927448272705,3140364
2015-02-20,21.232500076293945,21.397499084472656,21.145000457763672,21.392499923706055,15.085075378417969,3032776
2015-02-23,21.497499465942383,21.610000610351562,21.452499389648438,21.5,15.160881996154785,2873460
2015-02-24,21.604999542236328,21.625,21.297500610351562,21.565000534057617,15.206718444824219,2636212
2015-02-25,21.592500686645508,21.612499237060547,21.084999084472656,21.135000228881836,14.903499603271484,2951124
2015-02-26,21.02750015258789,21.155000686645508,20.875,21.042499542236328,14.83827018737793,2988712
2015-02-27,21.047500610351562,21.4950008392334,21.032499313354492,21.4950008392334,15.157356262207031,2983144
2015-03-02,21.600000381469727,21.625,21.172500610351562,21.309999465942383,15.026901245117188,2330988
2015-03-03,21.40999984741211,21.489999771118164,20.895000457763672,20.897499084472656,14.736024856567383,3094824
2015-03-04,21.0,21.137500762939453,20.5049991607666,20.885000228881836,14.72721004486084,4796924
2015-03-05,20.97249984741211,21.235000610351562,20.899999618530273,20.989999771118164,14.801251411437988,2848816
2015-03-06,21.049999237060547,21.219999313354492,21.020000457763672,21.127500534057617,14.898210525512695,2636008
2015-03-09,21.107500076293945,21.395000457763672,20.94499969482422,21.372499465942383,15.070974349975586,2933096
2015-03-10,21.360000610351562,21.547500610351562,20.97249984741211,21.137500762939453,14.905263900756836,2752652
2015-03-11,21.125,21.767499923706055,21.125,21.735000610351562,15.32659912109375,4303188
2015-03-12,21.690000534057617,21.799999237060547,21.46500015258789,21.762500762939453,15.345986366271973,2423964
2015-03-13,21.9375,22.645000457763672,21.93000030517578,22.637500762939453,15.962997436523438,5447804
2015-03-16,22.662500381469727,23.11750030517578,22.649999618530273,22.997499465942383,16.216854095458984,4495388
