Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,51.587623596191406,51.63999938964844,52.060001373291016,50.959999084472656,51.900001525878906,12819143
2021-03-25,51.30790710449219,51.36000061035156,51.70000076293945,50.459999084472656,51.36000061035156,15169012
2021-03-26,51.40780258178711,51.459999084472656,52.28300094604492,51.220001220703125,51.959999084472656,14697078
2021-03-29,51.48772048950195,51.540000915527344,52.28300094604492,50.97999954223633,52.15999984741211,13888319
2021-03-30,52.44674682617188,52.5,52.540000915527344,51.76800155639648,52.0,12774164
2021-03-31,54.085079193115234,54.13999938964844,54.391998291015625,52.2400016784668,52.2400016784668,27297060
2021-04-01,55.94319915771485,56.0,56.7400016784668,54.09999847412109,54.47999954223633,25701444
2021-04-06,55.663482666015625,55.720001220703125,57.459999084472656,55.15999984741211,57.220001220703125,19364509
2021-04-07,56.34278869628906,56.400001525878906,56.900001525878906,55.68399810791016,56.5,11024272
2021-04-08,56.5425910949707,56.59999847412109,57.0,55.87900161743164,56.880001068115234,18243343
2021-04-09,57.36175537109375,57.41999816894531,57.70000076293945,56.65999984741211,56.900001525878906,39937003
2021-04-12,57.98112869262695,58.040000915527344,59.31999969482422,57.2400016784668,57.880001068115234,13952775
2021-04-13,56.94218444824219,57.0,58.20000076293945,56.97999954223633,58.02000045776367,10296735
2021-04-14,56.42271041870117,56.47999954223633,56.97999954223633,55.400001525878906,56.7599983215332,13168932
2021-04-15,56.12301635742188,56.18000030517578,57.0,55.459999084472656,57.0,9787480
2021-04-16,56.462669372558594,56.52000045776367,57.09999847412109,55.959999084472656,56.59999847412109,9425119
2021-04-19,56.72240829467773,56.77999877929688,57.20000076293945,56.0,56.0,11113390
2021-04-20,55.6235237121582,55.68000030517578,56.97999954223633,55.31999969482422,56.619998931884766,12423623
2021-04-21,55.3637809753418,55.41999816894531,56.08000183105469,54.96099853515625,55.7400016784668,10371603
2021-04-22,55.94319915771485,56.0,56.5,55.02000045776367,56.5,11974886
2021-04-23,55.20394134521485,55.2599983215332,56.27999877929688,54.77999877929688,56.27999877929688,12985318
2021-04-26,55.00414657592773,55.060001373291016,55.68000030517578,54.59999847412109,54.59999847412109,11147600
2021-04-27,54.22493362426758,54.27999877929688,55.18000030517578,53.91999816894531,55.060001373291016,13913066
2021-04-28,55.42372894287109,55.47999954223633,55.68000030517578,54.32799911499024,54.65999984741211,13723798
