Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,2329.667724609375,2333.0,2346.0,2296.0,2322.0,420724
2021-03-26,2390.5810546875,2394.0,2398.0,2349.8798828125,2353.0,742944
2021-03-29,2373.605224609375,2377.0,2412.0,2349.8798828125,2396.0,409173
2021-03-30,2417.54248046875,2421.0,2427.0,2393.0,2393.0,588656
2021-03-31,2411.55078125,2415.0,2436.0,2405.0,2413.0,843322
2021-04-01,2447.49951171875,2451.0,2459.0,2426.0,2439.0,503155
2021-04-06,2459.48193359375,2463.0,2478.0,2454.0,2474.0,724960
2021-04-07,2478.454833984375,2482.0,2495.0,2452.0,2455.0,475950
2021-04-08,2486.443603515625,2490.0,2490.0,2448.873046875,2477.0,762959
2021-04-09,2480.451904296875,2484.0,2528.0,2478.0,2490.0,834850
2021-04-12,2459.48193359375,2463.0,2491.0,2411.8798828125,2471.0,628538
2021-04-13,2454.48974609375,2458.0,2474.0,2436.405029296875,2445.0,582768
2021-04-14,2438.5126953125,2442.0,2466.0,2441.0,2452.0,551014
2021-04-15,2455.48828125,2459.0,2474.0,2415.0,2443.0,627102
2021-04-16,2424.531982421875,2428.0,2467.5,2426.0,2459.0,2939484
2021-04-19,2456.486572265625,2460.0,2477.0,2410.0,2424.0,1193132
2021-04-20,2310.695556640625,2314.0,2458.0,2298.0,2350.0,2398629
2021-04-21,2304.7041015625,2308.0,2353.0,2295.639892578125,2323.0,2958361
2021-04-22,2309.69677734375,2313.0,2327.48291015625,2293.0,2325.0,639629
2021-04-23,2290.723876953125,2294.0,2316.0,2289.0,2299.0,541441
2021-04-26,2313.691162109375,2317.0,2333.0,2266.0,2293.0,512703
2021-04-27,2299.710693359375,2303.0,2337.0,2300.0,2315.0,544459
2021-04-28,2295.71630859375,2299.0,2343.0,2291.0,2323.0,665153
2021-04-29,2316.68701171875,2320.0,2354.0,2307.0,2309.0,686480
2021-04-30,2304.7041015625,2308.0,2325.0,2279.0,2317.0,897054
2021-05-04,2286.72900390625,2290.0,2354.0,2285.0,2317.0,902494
2021-05-05,2306.700927734375,2310.0,2333.0,2294.43994140625,2315.0,1133686
2021-05-06,2336.657958984375,2340.0,2347.0,2309.0,2315.0,678237
2021-05-07,2346.6435546875,2350.0,2358.48291015625,2328.0,2354.0,632221
2021-05-10,2365.61669921875,2369.0,2379.0,2347.0,2357.0,886954
2021-05-11,2286.72900390625,2290.0,2346.0,2288.0,2333.0,4040700
