Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3187.0,3217.0,3135.0,3194.0,3187.0205078125,418924
2015-01-05,3176.0,3214.0,3093.0,3096.0,3089.234375,758206
2015-01-06,3088.0,3126.0,3061.0,3088.0,3081.25244140625,738205
2015-01-07,3098.0,3099.0,3041.0,3054.0,3047.326171875,711534
2015-01-08,3049.0,3102.0,3020.0,3096.0,3089.234375,897915
2015-01-09,3089.0,3112.0,3069.0,3078.0,3071.27392578125,525772
2015-01-12,3080.0,3145.0,3080.0,3107.0,3100.211181640625,587054
2015-01-13,3114.0,3144.0,3089.0,3132.0,3125.156005859375,841288
2015-01-14,3090.0,3113.0,3013.0,3035.0,3028.368408203125,984536
2015-01-15,3050.0,3147.0,3050.0,3147.0,3140.12353515625,1337683
2015-01-16,3123.0,3145.0,3015.99609375,3093.0,3086.240966796875,902955
2015-01-19,3097.0,3136.0,3074.0,3113.0,3106.197021484375,397715
2015-01-20,3114.0,3118.14990234375,3043.0,3050.0,3043.335205078125,500750
2015-01-21,3054.0,3078.0,2972.0,2998.0,2991.44921875,814602
2015-01-22,3002.0,3002.0,2889.0,2985.0,2978.47705078125,1441758
2015-01-23,3005.0,3082.0,2959.114990234375,3080.0,3073.269775390625,842356
2015-01-26,3075.0,3117.0,3071.760009765625,3112.0,3105.2001953125,644373
2015-01-27,3119.0,3119.0,3084.0,3097.0,3090.232421875,616799
2015-01-28,3120.0,3134.0,3084.0,3121.0,3114.180419921875,512672
2015-01-29,3110.0,3164.0,3096.0,3160.0,3153.0947265625,678560
2015-01-30,3160.0,3167.0,3099.0,3103.0,3096.21875,685255
2015-02-02,3119.0,3132.0,3081.0,3114.0,3107.195556640625,513468
2015-02-03,3110.0,3112.0,3074.0,3079.0,3072.272216796875,869346
2015-02-04,3077.0,3080.0,2998.0,3042.0,3035.35302734375,840354
2015-02-05,3032.0,3057.0,3001.0,3014.0,3007.413330078125,590365
2015-02-06,2997.0,3045.0,2992.0,3042.0,3035.35302734375,735791
2015-02-09,3020.0,3030.0,2991.0,3010.0,3003.422607421875,664044
2015-02-10,3008.0,3023.0,2982.0,3009.0,3002.424560546875,710513
