Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,89.24925994873047,102.8000030517578,102.9800033569336,101.4000015258789,101.41999816894533,16309871
2021-03-22,89.23189544677734,102.77999877929688,102.91999816894533,101.63999938964844,102.41999816894533,3733406
2021-03-23,90.70781707763672,104.4800033569336,104.63999938964844,102.63999938964844,102.91999816894533,4740961
2021-03-24,90.34317779541016,104.05999755859376,104.94000244140624,103.77999877929688,104.4800033569336,4602492
2021-03-25,90.72516632080078,104.5,105.26000213623048,103.9800033569336,104.1999969482422,4793705
2021-03-26,90.41262817382812,104.13999938964844,104.4000015258789,103.4800033569336,104.27999877929688,5462736
2021-03-29,91.35026550292967,105.22000122070312,105.68000030517578,104.63999938964844,104.72000122070312,3852204
2021-03-30,91.9753646850586,105.94000244140624,106.0,105.27999877929688,105.4000015258789,3668561
2021-03-31,91.45445251464844,105.33999633789062,106.37999725341795,105.1999969482422,106.0,4250004
2021-04-01,91.61071014404295,105.5199966430664,105.8000030517578,104.8000030517578,105.62000274658205,3785508
2021-04-06,92.27053833007812,106.27999877929688,106.76000213623048,105.95999908447266,106.0,6066711
2021-04-07,92.89563751220705,107.0,107.37999725341795,106.41999816894533,106.5,4862177
2021-04-08,93.9895477294922,108.26000213623048,108.5199966430664,106.95999908447266,107.12000274658205,3909265
2021-04-09,94.45835876464844,108.8000030517578,108.87999725341795,108.1999969482422,108.5199966430664,3888132
2021-04-12,94.0242691040039,108.3000030517578,108.6999969482422,107.9000015258789,108.5199966430664,3064665
2021-04-13,93.57281494140624,107.77999877929688,108.72000122070312,107.54000091552734,108.3000030517578,5614549
2021-04-14,93.17345428466795,107.31999969482422,107.83999633789062,107.26000213623048,107.77999877929688,3925238
2021-04-15,93.65963745117188,107.87999725341795,108.04000091552734,106.9000015258789,107.13999938964844,4042250
2021-04-16,94.37154388427734,108.6999969482422,108.6999969482422,107.62000274658205,108.0,7559758
2021-04-19,94.84363555908205,106.4800033569336,107.0999984741211,105.8000030517578,106.0999984741211,10697290
2021-04-20,94.38044738769533,105.95999908447266,106.63999938964844,105.87999725341795,106.37999725341795,4887165
2021-04-21,95.25336456298828,106.94000244140624,107.16000366210938,105.83999633789062,105.9000015258789,4991698
2021-04-22,97.99676513671876,110.0199966430664,110.91999816894533,108.5199966430664,109.0,10963380
2021-04-23,97.65829467773438,109.63999938964844,110.1999969482422,108.81999969482422,109.72000122070312,5327566
2021-04-26,96.6785125732422,108.54000091552734,109.91999816894533,108.54000091552734,109.58000183105467,2932936
2021-04-27,96.30440521240234,108.12000274658205,108.81999969482422,107.5999984741211,108.62000274658205,3402028
2021-04-28,96.53599548339844,108.37999725341795,108.58000183105467,107.55999755859376,108.0199966430664,4270140
2021-04-29,97.23075103759766,109.16000366210938,109.26000213623048,108.27999877929688,108.27999877929688,3838495
2021-04-30,96.9813461303711,108.87999725341795,109.91999816894533,108.87999725341795,109.5,3937844
2021-05-03,97.2663803100586,109.1999969482422,109.73999786376952,108.6999969482422,109.0999984741211,2835058
2021-05-04,96.1618881225586,107.95999908447266,109.5,107.81999969482422,109.4000015258789,3872290
2021-05-05,96.83883666992188,108.72000122070312,109.08000183105467,107.72000122070312,107.77999877929688,3213976
2021-05-06,96.99917602539062,108.9000015258789,109.45999908447266,108.62000274658205,109.0,3060328
2021-05-07,97.19512176513672,109.12000274658205,109.45999908447266,108.5,109.4000015258789,5217892
2021-05-10,97.0882339477539,109.0,109.12000274658205,108.26000213623048,108.87999725341795,2451191
2021-05-11,96.41129302978516,108.23999786376952,108.95999908447266,107.94000244140624,108.91999816894533,3905188
2021-05-12,96.57162475585938,108.41999816894533,109.0199966430664,108.13999938964844,108.23999786376952,2845623
2021-05-14,96.94570922851562,108.83999633789062,109.58000183105467,108.66000366210938,109.5,2690079
2021-05-17,97.64048767089844,109.62000274658205,109.9800033569336,108.63999938964844,108.73999786376952,4533945
2021-05-18,97.46234130859376,109.41999816894533,110.33999633789062,109.16000366210938,109.72000122070312,4642989
2021-05-19,97.39108276367188,109.33999633789062,109.87999725341795,108.6999969482422,108.8000030517578,3225893
2021-05-20,98.3708724975586,110.44000244140624,110.5,109.41999816894533,109.6999969482422,2980237
2021-05-21,98.4599380493164,110.54000091552734,111.13999938964844,110.08000183105467,110.5,3152100
2021-05-25,99.4219207763672,111.62000274658205,112.26000213623048,110.45999908447266,110.5,3673315
2021-05-26,99.5644302368164,111.77999877929688,112.72000122070312,111.55999755859376,111.83999633789062,2602442
2021-05-27,98.51338958740234,110.5999984741211,111.5999984741211,110.55999755859376,111.5199966430664,4861551
2021-05-28,98.9765625,111.12000274658205,111.45999908447266,110.05999755859376,110.18000030517578,2474499
2021-05-31,98.60245513916016,110.6999969482422,111.55999755859376,110.5199966430664,110.95999908447266,1574474
2021-06-01,98.6737060546875,110.77999877929688,111.37999725341795,110.1999969482422,111.0,2997198
2021-06-02,99.33283996582033,111.5199966430664,111.91999816894533,110.6999969482422,110.6999969482422,3293372
2021-06-03,99.60006713867188,111.81999969482422,111.95999908447266,111.31999969482422,111.44000244140624,2033516
2021-06-04,100.56204223632812,112.9000015258789,112.9000015258789,111.6999969482422,111.86000061035156,2374083
2021-06-07,100.49077606201172,112.81999969482422,113.1999969482422,112.62000274658205,112.73999786376952,2175572
2021-06-08,101.00740051269533,113.4000015258789,113.73999786376952,112.81999969482422,113.0,3685162
2021-06-09,101.47056579589844,113.91999816894533,113.91999816894533,112.9000015258789,113.27999877929688,2530270
2021-06-10,101.31023406982422,113.73999786376952,114.0999984741211,113.27999877929688,113.81999969482422,2932131
2021-06-11,101.3814926147461,113.81999969482422,114.3000030517578,113.72000122070312,113.8000030517578,2183478
2021-06-14,101.3814926147461,113.81999969482422,114.16000366210938,113.18000030517578,113.81999969482422,3108150
2021-06-15,102.07624816894533,114.5999984741211,115.3000030517578,114.0,114.0,5336318
2021-06-16,102.21878051757812,114.76000213623048,115.16000366210938,114.36000061035156,114.5,3407363
2021-06-17,102.84227752685548,115.45999908447266,115.45999908447266,113.72000122070312,114.36000061035156,4884666
2021-06-18,102.8779067993164,115.5,116.31999969482422,115.26000213623048,115.8000030517578,14598036
