Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,2.714181900024414,3.305999994277954,3.33899998664856,3.259999990463257,3.2720000743865967,2770108
2021-04-13,2.728959321975708,3.3239998817443848,3.3350000381469727,3.289999961853028,3.319000005722046,3630659
2021-04-14,2.708434820175171,3.299000024795532,3.3310000896453857,3.2799999713897705,3.3289999961853027,2594778
2021-04-15,2.696119785308838,3.2839999198913574,3.313999891281128,3.2720000743865967,3.289999961853028,1601386
2021-04-16,2.7117183208465576,3.302999973297119,3.305000066757202,3.265000104904175,3.2739999294281006,2580053
2021-04-19,2.732243299484253,3.328000068664551,3.344000101089477,3.2950000762939453,3.299000024795532,2008520
2021-04-20,2.725675106048584,3.319999933242798,3.3420000076293945,3.309000015258789,3.321000099182129,3711127
2021-04-21,2.7158236503601074,3.308000087738037,3.338000059127808,3.2720000743865967,3.325999975204468,2752595
2021-04-22,2.7691874504089355,3.372999906539917,3.382999897003174,3.313999891281128,3.328000068664551,3410482
2021-04-23,2.7609777450561523,3.36299991607666,3.4059998989105225,3.351999998092652,3.372999906539917,2911681
2021-04-26,2.7544097900390625,3.3550000190734863,3.4040000438690186,3.352999925613404,3.371999979019165,2243376
2021-04-27,2.750304937362671,3.3499999046325684,3.375,3.33899998664856,3.3550000190734863,2265423
2021-04-28,2.7552309036254883,3.3559999465942383,3.374000072479248,3.3299999237060547,3.3410000801086426,2355357
2021-04-29,2.756051778793335,3.3570001125335693,3.4119999408721924,3.3429999351501465,3.3580000400543213,2922218
2021-04-30,2.74620008468628,3.345000028610229,3.38100004196167,3.3289999961853027,3.38100004196167,2297617
2021-05-03,2.793817043304444,3.4030001163482666,3.4140000343322754,3.3559999465942383,3.3559999465942383,2374643
2021-05-04,2.762619733810425,3.365000009536743,3.4140000343322754,3.365000009536743,3.407999992370605,2170008
2021-05-05,2.756051778793335,3.3570001125335693,3.38700008392334,3.345000028610229,3.378000020980835,2190511
2021-05-06,2.7667245864868164,3.369999885559082,3.385999917984009,3.3410000801086426,3.3570001125335693,10074147
2021-05-07,2.7971012592315674,3.407000064849853,3.41599988937378,3.3580000400543213,3.372999906539917,2475366
2021-05-10,2.8381505012512207,3.4570000171661377,3.4570000171661377,3.407000064849853,3.4110000133514404,2454113
2021-05-11,2.770829677581787,3.375,3.441999912261963,3.359999895095825,3.431999921798706,4053691
2021-05-12,2.77247166633606,3.377000093460083,3.3989999294281006,3.3499999046325684,3.371000051498413,2037735
2021-05-13,2.7642619609832764,3.367000102996826,3.388999938964844,3.2960000038146973,3.3570001125335693,2616652
2021-05-14,2.7971012592315674,3.407000064849853,3.407999992370605,3.371999979019165,3.388000011444092,1802312
2021-05-17,2.8627800941467285,3.486999988555908,3.5,3.4100000858306885,3.4100000858306885,3769396
2021-05-18,2.832403898239136,3.450000047683716,3.5169999599456787,3.444000005722046,3.502000093460083,2303126
2021-05-19,2.8225514888763428,3.437999963760376,3.461999893188477,3.41599988937378,3.431999921798706,2087679
2021-05-20,2.8603174686431885,3.483999967575073,3.483999967575073,3.4140000343322754,3.4600000381469727,2620029
2021-05-21,2.878378868103028,3.50600004196167,3.513999938964844,3.4719998836517334,3.497999906539917,3355942
2021-05-24,2.8833048343658447,3.51200008392334,3.51200008392334,3.484999895095825,3.496000051498413,1681997
2021-05-25,2.8874096870422363,3.5169999599456787,3.5280001163482666,3.4830000400543213,3.515000104904175,2700110
2021-05-26,2.882483720779419,3.510999917984009,3.5450000762939453,3.509000062942505,3.5290000438690186,2266110
2021-05-27,2.865242958068848,3.490000009536743,3.51200008392334,3.4830000400543213,3.509999990463257,2928475
2021-05-28,2.861137866973877,3.484999895095825,3.509999990463257,3.4800000190734863,3.494999885559082,2530284
2021-05-31,2.866064071655273,3.490999937057495,3.50600004196167,3.4749999046325684,3.4800000190734863,1009439
2021-06-01,2.863600969314575,3.48799991607666,3.5230000019073486,3.483999967575073,3.499000072479248,2228272
2021-06-02,2.8742737770080566,3.500999927520752,3.513000011444092,3.476999998092652,3.476999998092652,1277010
2021-06-03,2.897261381149292,3.5290000438690186,3.5290000438690186,3.486000061035156,3.5,1666931
2021-06-04,2.9325640201568604,3.572000026702881,3.5739998817443848,3.5299999713897705,3.539999961853028,2247731
2021-06-07,2.95883584022522,3.6040000915527344,3.608000040054321,3.5460000038146973,3.5739998817443848,2726455
2021-06-08,2.971971035003662,3.619999885559082,3.642999887466431,3.5920000076293945,3.6010000705718994,2310877
2021-06-09,3.0253353118896484,3.684999942779541,3.690999984741211,3.614000082015991,3.625999927520752,2791156
2021-06-10,3.0048110485076904,3.660000085830689,3.703999996185303,3.638000011444092,3.694999933242798,2497104
2021-06-11,3.008094787597656,3.6640000343322754,3.693000078201294,3.642999887466431,3.674000024795532,2222223
2021-06-14,3.040934085845948,3.703999996185303,3.7690000534057617,3.690000057220459,3.690000057220459,4595115
2021-06-15,3.017946720123291,3.6760001182556152,3.744999885559082,3.671000003814697,3.721999883651733,3075426
2021-06-16,3.045860290527344,3.7100000381469727,3.7290000915527344,3.671999931335449,3.6760001182556152,5361236
2021-06-17,3.021230459213257,3.680000066757202,3.7179999351501465,3.651000022888184,3.6989998817443848,7355688
2021-06-18,3.0072736740112305,3.663000106811523,3.7269999980926514,3.6530001163482666,3.680000066757202,14368239
2021-06-21,2.9892120361328125,3.641000032424927,3.687000036239624,3.63100004196167,3.663000106811523,3673245
