Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,1990.8428955078125,1993.5,1996.0,1972.5,1983.5,764651
2021-03-25,1899.4647216796875,1902.0,1989.0,1850.0,1980.0,2215580
2021-03-26,1896.96826171875,1899.5,1927.5,1864.91796875,1888.5,1731393
2021-03-29,1919.438232421875,1922.0,1933.5,1864.9200439453125,1898.0,1179499
2021-03-30,1933.4195556640625,1936.0,1951.0,1895.5,1934.0,691107
2021-03-31,1895.969482421875,1898.5,1940.5,1893.0,1930.0,648194
2021-04-01,1924.9306640625,1927.5,1930.5,1894.362060546875,1900.0,752733
2021-04-06,1976.3623046875,1979.0,1987.5,1931.5,1953.0,937035
2021-04-07,1986.348876953125,1989.0,2001.0,1967.5,1984.0,757213
2021-04-08,2006.322265625,2009.0,2011.0,1979.5,1996.0,592115
2021-04-09,2041.275634765625,2044.0,2063.0,2012.0,2020.0,3290513
2021-04-12,2049.264892578125,2052.0,2064.0,2025.0,2038.0,602658
2021-04-13,2058.253173828125,2061.0,2092.0,2031.0,2031.0,730473
2021-04-14,2083.219482421875,2086.0,2116.0,2072.0,2085.0,1089671
2021-04-15,2077.227783203125,2080.0,2102.0,2059.0,2091.0,753273
2021-04-16,2071.235595703125,2074.0,2096.0,2071.0,2083.0,985439
2021-04-19,2064.244873046875,2067.0,2091.969970703125,2047.0,2047.0,1170737
2021-04-20,2002.327392578125,2005.0,2074.48291015625,2000.0,2073.0,938973
2021-04-21,2051.262451171875,2054.0,2061.0,1999.5,2016.0,962206
2021-04-22,2065.243896484375,2068.0,2091.0,2052.0,2070.0,674518
2021-04-23,2075.230224609375,2078.0,2083.0,2050.0,2065.0,685623
2021-04-26,2078.226318359375,2081.0,2095.0,2062.0,2077.0,553971
2021-04-27,2072.234375,2075.0,2092.0,2052.0,2081.0,1003922
2021-04-28,2082.220703125,2085.0,2100.0,2066.0,2078.0,687981
2021-04-29,2066.2421875,2069.0,2106.0,2067.0,2093.0,547092
2021-04-30,2058.253173828125,2061.0,2091.0,2050.0,2067.0,4199470
2021-05-04,2077.227783203125,2080.0,2093.0,2054.39990234375,2068.0,720417
2021-05-05,2134.15185546875,2137.0,2148.39990234375,2082.0,2084.0,917151
2021-05-06,2180.09033203125,2183.0,2183.0,2137.0,2140.0,1129479
2021-05-07,2188.079833984375,2191.0,2211.0,2175.0,2188.0,1020831
2021-05-10,2187.080810546875,2190.0,2211.0,2152.39990234375,2186.0,1067914
2021-05-11,2087.21435546875,2090.0,2169.0,2070.0,2155.0,898983
2021-05-12,2101.19580078125,2104.0,2129.0,2092.0,2092.0,3094433
2021-05-13,2013.3128662109373,2016.0,2038.4200439453125,1887.0,1907.5,3290110
2021-05-14,2102.1943359375,2105.0,2107.0,2031.0,2042.0,1133615
2021-05-17,2085.217041015625,2088.0,2126.39306640625,2070.0,2114.0,1071515
2021-05-18,2120.17041015625,2123.0,2135.0,2103.0,2113.0,762226
2021-05-19,2090.21044921875,2093.0,2119.0,2067.0,2109.0,971705
2021-05-20,2097.201171875,2100.0,2121.0,2089.0,2107.0,1196957
2021-05-21,2102.1943359375,2105.0,2125.0,2089.79296875,2105.0,768119
2021-05-24,2113.1796875,2116.0,2117.0,2099.0,2103.0,295557
2021-05-25,2090.21044921875,2093.0,2125.0,2090.0,2125.0,1375341
2021-05-26,2114.178466796875,2117.0,2122.0,2089.0,2094.0,911689
2021-05-27,2095.203857421875,2098.0,2145.0,2096.0,2114.0,2263931
2021-05-28,2133.153076171875,2136.0,2155.0,2110.0,2111.0,1108022
2021-06-01,2105.190185546875,2108.0,2177.0,2107.0,2152.0,824731
2021-06-02,2179.091552734375,2182.0,2207.0,2154.0,2165.0,1456503
2021-06-03,2197.067626953125,2200.0,2203.0,2167.39990234375,2178.0,840889
2021-06-04,2174.098388671875,2177.0,2215.0,2170.0,2203.0,555982
2021-06-07,2203.0595703125,2206.0,2212.0,2173.0,2180.0,447851
2021-06-08,2219.0380859375,2222.0,2239.152099609375,2193.0,2204.0,2392160
2021-06-09,2234.018310546875,2237.0,2244.594970703125,2207.0,2220.0,563394
2021-06-10,2198.066162109375,2201.0,2255.0,2197.0,2243.0,473099
2021-06-11,2206.055419921875,2209.0,2222.0,2188.0,2201.0,330041
2021-06-14,2216.04248046875,2219.0,2234.0,2194.0,2225.0,1314560
2021-06-15,2245.00341796875,2248.0,2261.0,2219.0,2233.0,646179
2021-06-16,2260.982421875,2264.0,2267.0,2242.0,2256.0,529035
2021-06-17,2230.02392578125,2233.0,2249.0,2218.0,2243.0,714118
2021-06-18,2177.09423828125,2180.0,2253.0,2175.0,2235.0,1194713
2021-06-21,2218.03955078125,2221.0,2229.0,2152.0,2165.0,634348
2021-06-22,2252.99267578125,2256.0,2261.0,2225.0,2228.0,534324
2021-06-23,2247.0009765625,2250.0,2264.0,2205.0,2216.0,793192
2021-06-24,2242.0078125,2245.0,2264.0,2238.0,2260.0,828067
2021-06-25,2247.0009765625,2250.0,2267.0,2245.0,2258.0,459615
2021-06-28,2052.26123046875,2055.0,2153.0,2024.0,2100.0,2571424
2021-06-29,2070.237060546875,2073.0,2092.0,2061.0,2069.0,1502233
2021-06-30,2063.24658203125,2066.0,2086.0,2053.0,2068.0,1616172
2021-07-01,2054.680908203125,2057.0,2070.0,2024.0,2037.0,1196922
2021-07-02,2046.68994140625,2049.0,2080.0,2033.0,2065.0,694575
2021-07-05,2044.6922607421875,2047.0,2060.0,2038.0,2047.0,388587
2021-07-06,2053.68212890625,2056.0,2056.0,2022.0,2048.0,663536
2021-07-07,2069.6640625,2072.0,2087.0,2061.0,2064.0,747224
2021-07-08,1984.759765625,1987.0,2059.172119140625,1966.0,2053.0,1651334
2021-07-09,2060.673828125,2063.0,2065.0,2028.0,2032.0,1282416
2021-07-12,2041.695556640625,2044.0,2092.0,2030.0,2074.0,2168223
2021-07-13,2055.679931640625,2058.0,2062.0,2031.0,2045.0,934095
2021-07-14,2057.677490234375,2060.0,2062.0,2013.0,2055.0,887258
2021-07-15,2067.666259765625,2070.0,2091.0,2055.0,2060.0,1402508
2021-07-16,1963.7833251953125,1966.0,2086.0,1948.5,2086.0,1833808
2021-07-19,1935.815185546875,1938.0,1945.0,1919.5,1931.0,1083696
2021-07-20,1946.8026123046875,1949.0,1977.5,1940.0,1959.0,1314722
2021-07-21,2019.720458984375,2022.0,2032.0,1949.623046875,1964.5,1278836
2021-07-22,2050.68505859375,2053.0,2062.0,2028.0,2033.0,1397573
2021-07-23,2102.626953125,2105.0,2113.0,2061.0,2062.0,705869
2021-07-26,2102.626953125,2105.0,2115.0,2088.0,2089.0,858757
2021-07-27,2082.649169921875,2085.0,2112.0,2069.0,2105.0,905365
2021-07-28,2087.643798828125,2090.0,2129.0,2082.0,2106.0,780972
2021-07-29,2093.636962890625,2096.0,2106.0,2081.39990234375,2096.0,644497
2021-07-30,2061.673095703125,2064.0,2096.0,2064.0,2067.0,1113878
2021-08-02,2122.6044921875,2125.0,2133.0,2080.0,2089.0,1002204
2021-08-03,2128.597900390625,2131.0,2156.0,2105.659912109375,2128.0,503321
2021-08-04,2157.56494140625,2160.0,2178.0,2144.0,2145.0,885568
2021-08-05,2179.5400390625,2182.0,2194.0,2145.0,2152.0,986422
2021-08-06,2164.556884765625,2167.0,2199.0,2167.0,2182.0,852296
2021-08-09,2161.56005859375,2164.0,2179.0,2154.0,2166.0,476780
2021-08-10,2143.58056640625,2146.0,2167.0,2135.60009765625,2157.0,1405771
2021-08-11,2127.598388671875,2130.0,2160.0,2123.0,2140.0,752065
2021-08-12,2132.593017578125,2135.0,2146.0,2124.0,2137.0,425677
