Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,261.0,273.75,235.0,256.0,255.70339965820312,238772753
2015-03-20,262.0,269.3450012207031,260.0,265.5,265.1924133300781,15567088
2015-03-23,266.5,266.5,260.0,265.0,264.6930236816406,5039046
2015-03-24,264.75,267.0,261.5,265.0,264.6930236816406,5224212
2015-03-25,266.5,266.5,259.81298828125,260.75,260.4478759765625,3343624
2015-03-26,260.75,260.75,256.0,257.0,256.7022705078125,2962512
2015-03-27,260.0,262.75,250.0,252.5,252.2074432373047,4256038
2015-03-30,255.0,256.0,250.25,254.5,254.20518493652344,2613120
2015-03-31,256.75,259.75,249.60000610351562,251.75,251.45834350585938,5343378
2015-04-01,251.75,260.0,251.75,259.0,258.6999206542969,4901229
2015-04-02,264.25,265.0,258.25,263.0,262.6953430175781,2409818
2015-04-07,265.0,270.0,262.5,267.25,266.9405212402344,975170
2015-04-08,268.25,269.0,263.0,263.5,263.1946716308594,538798
2015-04-09,266.0,266.6440124511719,263.0,264.5,264.1936340332031,657706
2015-04-10,266.0,270.0,260.5,266.5,266.1912841796875,549407
2015-04-13,268.0,271.0,265.0,270.5,270.18658447265625,1422670
2015-04-14,272.0,276.0,270.0,273.0,272.6837463378906,1306505
2015-04-15,272.25,273.5,266.75,271.0,270.6860656738281,625439
2015-04-16,274.75,274.75,270.0,271.0,270.6860656738281,272191
2015-04-17,270.75,274.5,270.0,272.75,272.43402099609375,1206612
2015-04-20,270.0,275.0,270.0,274.0,273.6824951171875,2817255
2015-04-21,275.0,275.0,269.5,270.5,270.18658447265625,857066
2015-04-22,266.25,270.0,265.0,265.75,265.4421081542969,386219
2015-04-23,265.25,265.75,260.25,262.0,261.696533203125,765156
2015-04-24,256.5,272.0,256.5,270.0,269.68719482421875,2632958
2015-04-27,273.75,279.5,272.75,279.5,279.1761779785156,1836756
2015-04-28,279.75,280.0,272.5,274.75,274.4317321777344,2715407
2015-04-29,280.0,280.0,270.75,271.5,271.1854553222656,3613181
2015-04-30,270.0,273.0,269.5,272.0,271.68487548828125,539058
2015-05-01,272.75,276.25,268.0,270.0,269.68719482421875,1698759
2015-05-05,277.0,277.0,269.0,273.5,273.18316650390625,1079229
2015-05-06,267.0,275.0,267.0,274.25,273.9322814941406,1998767
2015-05-07,275.0,277.0,261.75,269.0,268.6883239746094,1626453
2015-05-08,272.0,277.25,270.25,275.0,274.68133544921875,804071
2015-05-11,275.0,285.0,272.5,284.5,284.1704406738281,2961227
2015-05-12,284.5,292.0,284.0,288.0,287.6663513183594,3633656
2015-05-13,292.75,293.75,285.95001220703125,290.0,289.66400146484375,4239964
2015-05-14,291.0,296.0,291.0,295.5,295.1576232910156,3105923
2015-05-15,299.0,299.0,288.25,293.75,293.4097900390625,1572053
2015-05-18,288.5,293.93701171875,285.0,287.5,287.1669921875,972490
2015-05-19,287.75,289.75,282.0,287.25,286.91717529296875,983704
2015-05-20,287.0,290.0,287.0,287.75,287.4166564941406,1020866
2015-05-21,294.5,294.5,286.80999755859375,287.75,287.4166564941406,1909515
2015-05-22,295.0,295.0,287.5,288.0,287.6663513183594,556338
2015-05-26,288.5,293.05999755859375,283.0,284.75,284.4201354980469,1378711
2015-05-27,292.5,292.5,282.5,284.5,284.1704406738281,646633
2015-05-28,289.5,289.5,283.75,286.0,285.66864013671875,766301
2015-05-29,286.0,286.0,280.75,284.25,283.9206848144531,746920
2015-06-01,284.0,286.8800048828125,280.25,285.0,284.6698303222656,1167857
2015-06-02,287.0,287.25,283.0,287.25,286.91717529296875,1377242
2015-06-03,288.5,289.0,284.75,289.0,288.66522216796875,1305183
2015-06-04,286.5,292.0,286.0,287.25,286.91717529296875,1195599
2015-06-05,287.5,292.5,285.0,288.5,288.165771484375,1123536
2015-06-08,285.75,291.25,282.75,287.75,287.4166564941406,720211
2015-06-09,289.0,293.0,285.75,290.75,290.4131774902344,919100
2015-06-10,291.75,295.0,290.0,294.0,293.65936279296875,938084
2015-06-11,289.0,298.0,288.0,296.5,296.156494140625,1352557
2015-06-12,291.5,300.0,291.5,297.25,296.9056701660156,1552205
2015-06-15,299.75,309.0,294.25,303.5,303.1484069824219,5494527
2015-06-16,305.25,305.25,299.25,299.75,299.40277099609375,1190284
2015-06-17,302.5,305.0,299.0,301.0,300.65130615234375,2492336
2015-06-18,304.0,309.5,303.0,308.0,307.6431579589844,7139224
2015-06-19,315.0,334.75,302.75,305.5,305.1461486816406,35896276
2015-06-22,310.0,313.0,303.1000061035156,307.6000061035156,307.24365234375,2348641
2015-06-23,311.5,317.70001220703125,309.0,315.70001220703125,315.3343200683594,1954537
2015-06-24,318.0,320.4739990234375,313.3999938964844,314.29998779296875,313.9358825683594,730006
2015-06-25,314.29998779296875,318.1000061035156,309.17999267578125,314.79998779296875,314.4352722167969,1192155
2015-06-26,312.0,316.5,306.0,311.5,311.1391296386719,1070179
2015-06-29,307.70001220703125,314.20001220703125,303.79998779296875,305.5,305.1461486816406,726877
2015-06-30,303.79998779296875,307.8999938964844,303.1000061035156,304.8999938964844,304.54681396484375,1346201
2015-07-01,305.29998779296875,307.5,302.20001220703125,304.20001220703125,303.8476257324219,3151349
2015-07-02,303.5,306.29998779296875,303.5,306.29998779296875,305.9451599121094,3442884
2015-07-03,311.79998779296875,321.6000061035156,311.3999938964844,319.70001220703125,319.32958984375,2346517
2015-07-06,315.6000061035156,318.5,313.20001220703125,315.20001220703125,314.8348388671875,802420
2015-07-07,317.0,319.20001220703125,308.20001220703125,309.70001220703125,309.34124755859375,963439
2015-07-08,314.5,314.5,297.1000061035156,298.3999938964844,298.0542907714844,1070584
2015-07-09,299.70001220703125,306.3999938964844,296.8999938964844,303.20001220703125,302.8487243652344,5263613
2015-07-10,307.70001220703125,318.8999938964844,305.42999267578125,315.8999938964844,315.53399658203125,2865477
2015-07-13,320.0,322.0,314.70001220703125,321.6000061035156,321.2274475097656,1680322
2015-07-14,320.0,324.0,319.20001220703125,322.70001220703125,322.3261413574219,1813779
2015-07-15,324.0,324.0,320.0,321.29998779296875,320.9277648925781,2329003
2015-07-16,324.0,324.20001220703125,320.0,322.0,321.6269836425781,1385521
2015-07-17,324.0,324.5,320.6000061035156,323.0,322.6258544921875,418067
2015-07-20,324.6000061035156,327.20001220703125,319.0,319.70001220703125,319.32958984375,721928
2015-07-21,321.29998779296875,324.79998779296875,318.79998779296875,322.79998779296875,322.4260559082031,889972
2015-07-22,322.5,325.8999938964844,319.8999938964844,321.29998779296875,320.9277648925781,1638388
2015-07-23,325.3999938964844,326.8299865722656,318.79998779296875,322.5,322.12640380859375,2361241
2015-07-24,320.6000061035156,333.3999938964844,320.0,332.20001220703125,331.8151550292969,2389069
2015-07-27,331.8999938964844,336.1000061035156,327.3999938964844,331.0,330.6165466308594,2719122
2015-07-28,333.5,334.70001220703125,325.9800109863281,327.1000061035156,326.7210388183594,1150572
2015-07-29,330.29998779296875,340.29998779296875,327.0,336.5,336.11016845703125,4693887
2015-07-30,335.1000061035156,338.79998779296875,330.5,335.20001220703125,334.8116455078125,1272465
2015-07-31,338.0,343.760009765625,334.29998779296875,339.29998779296875,338.9068908691406,1765330
2015-08-03,336.29998779296875,347.29998779296875,336.20001220703125,344.6000061035156,344.2007751464844,976304
2015-08-04,345.8999938964844,356.5,345.73199462890625,354.0,353.5899353027344,1111566
