Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,524.2984619140625,541.0,542.7999877929688,534.2000122070312,535.7999877929688,530741
2021-03-22,535.1527099609375,552.2000122070312,552.7999877929688,538.5999755859375,539.2000122070312,171407
2021-03-23,541.7427368164062,559.0,563.2000122070312,551.4000244140625,553.0,177021
2021-03-24,537.0910034179688,554.2000122070312,570.0,554.0,563.5999755859375,159085
2021-03-25,530.5009155273438,547.4000244140625,557.0,543.0,553.0,143390
2021-03-26,531.663818359375,548.5999755859375,554.2000122070312,545.5999755859375,545.5999755859375,130630
2021-03-29,527.399658203125,544.2000122070312,552.2000122070312,544.2000122070312,549.4000244140625,182202
2021-03-30,512.28125,528.5999755859375,542.5999755859375,528.5999755859375,540.2000122070312,269795
2021-03-31,512.0875244140625,528.4000244140625,535.7999877929688,516.2000122070312,521.5999755859375,335476
2021-04-01,519.4527587890625,536.0,542.2000122070312,533.7999877929688,533.7999877929688,165241
2021-04-06,521.197265625,537.7999877929688,544.0,535.5999755859375,540.4000244140625,180025
2021-04-07,518.8713989257812,535.4000244140625,538.7999877929688,531.4000244140625,535.5999755859375,145313
2021-04-08,521.5848999023438,538.2000122070312,542.5999755859375,535.4000244140625,537.5999755859375,220543
2021-04-09,531.4700317382812,548.4000244140625,554.7999877929688,542.4000244140625,542.4000244140625,267709
2021-04-12,519.8405151367188,536.4000244140625,548.5999755859375,534.4000244140625,548.4000244140625,261588
2021-04-13,531.4700317382812,548.4000244140625,549.2000122070312,535.4000244140625,535.4000244140625,239478
2021-04-14,538.4476318359375,555.5999755859375,561.5999755859375,551.0,551.4000244140625,294943
2021-04-15,544.8439331054688,562.2000122070312,565.7999877929688,552.2000122070312,556.4000244140625,216666
2021-04-16,541.161376953125,558.4000244140625,564.7999877929688,553.5999755859375,564.2000122070312,247007
2021-04-19,539.2230834960938,556.4000244140625,564.0,554.0,560.0,178288
2021-04-20,533.4083251953125,550.4000244140625,560.0,548.4000244140625,557.5999755859375,140659
2021-04-21,540.192138671875,557.4000244140625,560.0,549.0,555.0,165852
2021-04-22,546.2008056640625,563.5999755859375,565.5999755859375,555.4000244140625,555.4000244140625,170931
2021-04-23,540.579833984375,557.7999877929688,567.5999755859375,555.2000122070312,564.2000122070312,124008
2021-04-26,539.4168701171875,556.5999755859375,559.4000244140625,551.2000122070312,557.7999877929688,101914
2021-04-27,541.5489501953125,558.7999877929688,565.0,554.2000122070312,556.0,151219
2021-04-28,539.9984130859375,557.2000122070312,560.4000244140625,553.7999877929688,558.7999877929688,147219
2021-04-29,553.3722534179688,571.0,575.0,559.7999877929688,561.7999877929688,268278
2021-04-30,562.8698120117188,580.7999877929688,588.2000122070312,571.0,571.2000122070312,306109
2021-05-03,571.7857666015625,590.0,593.2000122070312,582.7999877929688,583.5999755859375,245176
2021-05-04,558.4117431640625,576.2000122070312,590.0,574.0,590.0,214396
2021-05-05,566.9401245117188,585.0,587.5999755859375,576.4000244140625,578.2000122070312,129479
2021-05-06,557.0550537109375,574.7999877929688,586.2000122070312,573.2000122070312,585.0,162827
2021-05-07,559.5747680664062,577.4000244140625,577.4000244140625,564.5999755859375,575.4000244140625,130827
2021-05-10,549.053466796875,563.5999755859375,572.7999877929688,560.2000122070312,572.2000122070312,196719
2021-05-11,540.8703002929688,555.2000122070312,558.5999755859375,548.4000244140625,558.5999755859375,191002
2021-05-12,543.9877319335938,558.4000244140625,566.2000122070312,552.7999877929688,555.0,202531
2021-05-14,549.6380004882812,564.2000122070312,565.2000122070312,554.5999755859375,564.0,155148
2021-05-17,551.0018310546875,565.5999755859375,569.0,559.4000244140625,565.2000122070312,115326
2021-05-18,548.663818359375,563.2000122070312,568.2000122070312,560.7999877929688,567.0,117960
2021-05-19,544.1824951171875,558.5999755859375,562.2000122070312,553.4000244140625,559.7999877929688,133548
2021-05-20,553.1450805664062,567.7999877929688,569.2000122070312,560.2000122070312,561.4000244140625,156232
2021-05-21,554.7037963867188,569.4000244140625,573.7999877929688,565.2000122070312,570.0,163963
2021-05-25,560.1592407226562,575.0,577.7999877929688,570.4000244140625,572.5999755859375,183090
2021-05-26,562.3024291992188,577.2000122070312,581.7999877929688,575.4000244140625,577.2000122070312,124852
2021-05-27,557.6264038085938,572.4000244140625,579.0,570.5999755859375,579.0,256980
2021-05-28,567.3682861328125,582.4000244140625,583.0,570.4000244140625,573.0,121870
2021-05-31,564.0560302734375,579.0,584.0,578.0,580.0,66340
2021-06-01,572.82373046875,588.0,593.5999755859375,579.5999755859375,581.5999755859375,224683
2021-06-02,574.1876220703125,589.4000244140625,594.5999755859375,588.5999755859375,591.5999755859375,184170
2021-06-03,569.9011840820312,585.0,592.2000122070312,581.4000244140625,589.4000244140625,149927
2021-06-04,571.6546630859375,586.7999877929688,588.5999755859375,582.0,585.5999755859375,104580
2021-06-07,594.255859375,610.0,610.4000244140625,585.7999877929688,590.0,265296
2021-06-08,608.08935546875,624.2000122070312,642.5999755859375,623.7999877929688,625.0,533859
2021-06-09,628.3526000976562,645.0,645.0,625.0,635.0,307236
2021-06-10,636.5357666015625,653.4000244140625,653.7999877929688,644.5999755859375,649.0,232704
2021-06-11,644.5240478515625,661.5999755859375,665.7999877929688,653.4000244140625,655.2000122070312,244236
2021-06-14,647.4466552734375,664.5999755859375,667.0,661.2000122070312,664.4000244140625,164231
2021-06-15,643.1602172851562,660.2000122070312,666.7999877929688,660.2000122070312,666.5999755859375,182557
2021-06-16,648.4208374023438,665.5999755859375,667.4000244140625,659.2000122070312,660.0,146049
2021-06-17,641.0170288085938,658.0,664.2000122070312,646.2000122070312,660.4000244140625,315091
2021-06-18,635.1718139648438,652.0,661.7999877929688,652.0,656.0,548497
2021-06-21,627.5732421875,644.2000122070312,644.5999755859375,622.7999877929688,632.2000122070312,276881
2021-06-22,632.054443359375,648.7999877929688,649.0,635.7999877929688,641.0,185738
2021-06-23,629.32666015625,646.0,650.0,644.7999877929688,648.0,155405
2021-06-24,646.6672973632812,663.7999877929688,668.0,646.7999877929688,647.7999877929688,242174
2021-06-25,643.9395141601562,661.0,662.2000122070312,656.4000244140625,659.0,93962
