Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1857.0,1857.0,1811.0,1829.0,1823.58837890625,1634652
2015-01-05,1824.5,1848.0,1813.7440185546875,1821.0,1815.612060546875,4272389
2015-01-06,1811.5,1817.0250244140625,1734.2230224609375,1782.0,1776.727294921875,9068553
2015-01-07,1796.5,1831.0,1756.76904296875,1809.5,1804.146240234375,5241530
2015-01-08,1827.0,1855.0,1763.64501953125,1849.5,1844.027587890625,5229662
2015-01-09,1851.0,1854.5,1815.5,1823.5,1818.1046142578125,3516569
2015-01-12,1827.5,1850.0,1827.5,1843.5,1838.0455322265625,3285104
2015-01-13,1849.5,1880.0,1844.5,1865.5,1859.9801025390625,3591924
2015-01-14,1856.5,1871.5,1822.0,1828.5,1823.08984375,4132917
2015-01-15,1843.5,1885.5,1811.5,1885.5,1879.9210205078125,6080381
2015-01-16,1873.0,1898.5,1869.5,1891.5,1885.9034423828125,3882259
2015-01-19,1887.0,1913.0,1881.5,1900.5,1894.8765869140625,2026635
2015-01-20,1902.0,1919.5,1894.5,1897.5,1891.885498046875,3261180
2015-01-21,1887.0,1933.0,1884.5,1933.0,1927.280517578125,3849009
2015-01-22,1936.0,1940.0,1914.0,1938.0,1932.265625,3884892
2015-01-23,1938.5,1975.5,1931.5,1969.5,1963.672607421875,5958007
2015-01-26,1967.5,1987.5,1954.5,1967.0,1961.1796875,3668516
2015-01-27,1964.0,1965.5,1933.5,1942.0,1936.25390625,4338821
2015-01-28,1960.0,1962.0,1926.550048828125,1962.0,1956.194580078125,5771395
2015-01-29,1945.0,2055.0,1935.0,2022.5,2016.5159912109375,10253950
2015-01-30,2005.0,2015.0,1956.0,1970.0,1964.1710205078125,9523672
2015-02-02,1970.0,1982.0,1924.5,1950.0,1944.2301025390625,5238020
2015-02-03,1950.0,1951.0,1924.0,1926.0,1920.301513671875,4692985
2015-02-04,1924.0,1932.5,1894.0,1925.0,1919.304443359375,5672141
2015-02-05,1917.5,1935.0,1905.0,1916.5,1910.8294677734375,3560602
