Date,Adj Close,Close,High,Low,Open,Volume
2021-04-26,23.820343017578125,23.820343017578125,23.961559295654297,23.341211318969727,23.880863189697266,932634
2021-04-27,23.739646911621094,23.739646911621094,23.9918212890625,23.608516693115234,23.95651626586914,616579
2021-04-28,23.83042907714844,23.83042907714844,24.05738639831543,23.669038772583008,23.74973487854004,678373
2021-04-29,23.83042907714844,23.83042907714844,24.10782051086425,23.45216941833496,24.10782051086425,761732
2021-04-30,23.38155937194824,23.38155937194824,23.901037216186523,23.199995040893555,23.82538604736328,784818
2021-05-03,23.704343795776367,23.704343795776367,23.89095115661621,23.44712448120117,23.608516693115234,529795
2021-05-04,23.42190742492676,23.42190742492676,24.21877670288086,23.300865173339844,23.83042907714844,1094947
2021-05-05,23.018430709838867,23.018430709838867,23.805212020874023,22.70069122314453,23.805212020874023,1148365
2021-05-06,22.418256759643555,22.418256759643555,22.983125686645508,22.22660446166992,22.94782066345215,1553929
2021-05-07,23.34625625610352,23.34625625610352,23.45721244812012,22.34764671325684,22.64521217346192,1094659
2021-05-10,23.34625625610352,23.34625625610352,23.658950805664062,23.114255905151367,23.608516693115234,841336
2021-05-11,22.741039276123047,22.741039276123047,23.300865173339844,22.45355987548828,23.260517120361328,1027248
2021-05-12,22.85199546813965,22.85199546813965,23.1949520111084,22.483821868896484,22.94782066345215,932467
2021-05-13,22.47373390197754,22.47373390197754,22.973039627075195,22.12069129943848,22.94782066345215,788562
2021-05-14,23.2907772064209,23.2907772064209,23.431995391845703,22.4132137298584,22.877212524414062,751647
2021-05-17,23.10416984558105,23.10416984558105,23.694255828857425,22.92764663696289,23.64886474609375,634992
2021-05-18,23.6438217163086,23.6438217163086,23.64886474609375,23.17477798461914,23.351299285888672,693648
2021-05-19,23.0991268157959,23.0991268157959,23.553037643432617,22.695646286010746,23.553037643432617,962039
2021-05-20,22.559473037719727,22.559473037719727,23.23529815673828,22.44347381591797,23.0991268157959,841029
2021-05-21,22.564516067504883,22.564516067504883,22.81669044494629,22.403125762939453,22.695646286010746,493952
2021-05-24,22.6351261138916,22.6351261138916,22.695646286010746,22.42329978942871,22.64016914367676,315162
2021-05-25,22.81669044494629,22.81669044494629,23.25547218322754,22.58469009399414,22.695646286010746,805362
2021-05-26,22.51408195495605,22.51408195495605,22.99825668334961,22.44347381591797,22.973039627075195,733426
2021-05-27,22.776342391967773,22.776342391967773,23.08903884887696,22.56955909729004,22.64521217346192,703920
2021-05-28,23.37147331237793,23.37147331237793,23.56312561035156,22.821733474731445,23.0991268157959,897305
