Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,621.0,624.375,614.5,614.5,611.9058837890625,4237
2015-01-05,623.5,623.875,612.5,619.5,616.8848266601562,9498
2015-01-06,620.0,620.0,604.0,613.0,610.4121704101562,8203
2015-01-07,620.0,631.0,610.5,630.0,627.340576171875,8678
2015-01-08,628.5,633.2000122070312,618.5,623.0,620.3700561523438,3911
2015-01-09,627.5,640.0,624.5,640.0,637.29833984375,19536
2015-01-12,642.0,653.5,632.375,653.5,650.7412109375,15347
2015-01-13,655.0,660.5,650.5,654.5,651.737060546875,5637
2015-01-14,664.0,669.0,645.0,645.0,642.277099609375,13382
2015-01-15,665.5,685.0,665.0,685.0,682.1082763671875,2246
2015-01-16,683.5,692.0,683.5,685.0,682.1082763671875,8076
2015-01-19,695.0,695.0,678.0,680.0,677.1294555664062,3459
2015-01-20,699.0,712.0,681.1099853515625,712.0,708.9942626953125,713334
2015-01-21,694.5,699.4500122070312,688.5,695.0,692.066162109375,5298
2015-01-22,697.0,697.780029296875,663.0,671.0,668.16748046875,19532
2015-01-23,673.0,679.5,665.0,671.0,668.16748046875,16112
2015-01-26,681.0,681.875,672.5,679.0,676.1336669921875,2246
2015-01-27,675.5,680.4450073242188,665.5,666.0,663.1886596679688,18943
2015-01-28,675.0,689.35400390625,675.0,686.0,683.1040649414062,6589
2015-01-29,665.0,680.125,663.0,670.0,667.1715698242188,20360
2015-01-30,671.5,671.5,663.0,670.0,667.1715698242188,35268
2015-02-02,674.5,690.0,667.0,677.5,674.6400146484375,10959
2015-02-03,663.0,685.5,663.0,685.5,682.606201171875,41872
2015-02-04,680.0,685.0,680.0,680.0,677.1294555664062,7633
2015-02-05,680.0,689.5,667.0,688.5,685.5935668945312,24118
2015-02-06,681.5,690.0,681.5,685.0,682.1082763671875,2537
2015-02-09,690.0,690.0,685.0,685.0,682.1082763671875,3423
2015-02-10,680.0,687.625,680.0,680.5,677.6273193359375,4914
2015-02-11,679.5,681.5,674.0,674.0,671.154541015625,12647
2015-02-12,679.5,680.4130249023438,672.5,673.0,670.1589965820312,7256
2015-02-13,691.0,691.0,670.0,677.5,674.6400146484375,8613
2015-02-16,689.5,690.0,670.5,675.0,672.1504516601562,8801
2015-02-17,674.5,677.0,670.0,674.0,671.154541015625,603
2015-02-18,670.0,673.5,619.7999877929688,644.0,641.2813720703125,50056
2015-02-19,660.0,680.0,651.2689819335938,662.0,659.2055053710938,73478
2015-02-20,678.5,678.75,667.9500122070312,671.5,668.665283203125,37520
2015-02-23,671.5,681.5,667.0,675.0,672.1504516601562,101974
2015-02-24,677.5,700.0,677.5,694.0,691.0703735351562,47132
2015-02-25,692.5,712.5,692.5,712.5,709.4921875,20058
2015-02-26,710.5,715.0,705.9000244140625,715.0,711.9817504882812,51125
2015-02-27,715.0,727.75,712.0,718.0,714.9691162109375,33594
2015-03-02,727.0,751.5,722.5,750.0,746.8338623046875,48913
2015-03-03,755.0,755.0,730.0,744.0,740.8593139648438,22544
2015-03-04,730.5,735.9500122070312,725.0,730.0,726.9183959960938,17674
2015-03-05,732.0,735.0,727.125,730.5,727.4161987304688,15181
2015-03-06,739.0,753.0,738.0499877929688,743.0,739.8634033203125,28924
2015-03-09,750.0,754.0819702148438,745.75,746.0,742.8507080078125,13930
2015-03-10,746.0,753.8300170898438,746.0,750.0,746.8338623046875,21567
2015-03-11,750.5,750.875,749.5,750.0,746.8338623046875,9666
2015-03-12,747.0,750.0,739.3800048828125,745.5,742.3528442382812,20526
2015-03-13,740.0,750.0,740.0,745.5,742.3528442382812,12666
2015-03-16,745.0,755.0,745.0,748.0,744.8423461914062,20970
2015-03-17,750.0,770.0,750.0,770.0,766.7495727539062,43585
2015-03-18,770.0,770.125,762.25,763.5,760.2769775390625,15717
2015-03-19,765.0,770.0,755.0,760.0,756.7916870117188,16076
2015-03-20,771.5,773.2890014648438,761.0,761.5,758.2853393554688,38102
2015-03-23,771.5,775.0,765.0,768.0,764.7577514648438,14514
2015-03-24,772.0,780.0,770.0,777.5,774.2178344726562,7316
2015-03-25,780.0,780.0,765.2000122070312,768.5,765.2557983398438,6573
