Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,3385.16455078125,3389.0,3404.0,3312.0,3339.0,963615
2021-03-26,3441.10107421875,3445.0,3481.0,3418.0,3435.0,863818
2021-03-29,3413.132568359375,3417.0,3481.0,3410.0,3450.0,588019
2021-03-30,3443.0986328125,3447.0,3512.0,3423.0,3444.0,836302
2021-03-31,3422.122802734375,3426.0,3496.0,3410.0,3424.0,784616
2021-04-01,3486.050048828125,3490.0,3502.0,3417.0,3441.0,504906
2021-04-06,3496.038818359375,3500.0,3547.0,3462.0,3524.0,432717
2021-04-07,3500.03466796875,3504.0,3540.0,3465.0,3510.0,391584
2021-04-08,3464.074951171875,3468.0,3526.0,3443.594970703125,3520.0,597604
2021-04-09,3462.076904296875,3466.0,3527.0,3460.0,3491.0,677869
2021-04-12,3442.10009765625,3446.0,3510.0,3422.0,3464.0,461053
2021-04-13,3449.092041015625,3453.0,3503.0,3400.0,3448.0,699878
2021-04-14,3540.988037109375,3545.0,3552.0,3446.447998046875,3464.0,1132242
2021-04-15,3536.99267578125,3541.0,3646.0,3510.0,3560.0,379204
2021-04-16,3525.006103515625,3529.0,3551.0,3484.125,3487.0,435625
2021-04-19,3515.017578125,3519.0,3586.5849609375,3504.0,3536.0,509579
2021-04-20,3346.208740234375,3350.0,3553.0,3350.0,3552.0,1049943
2021-04-21,3371.180419921875,3375.0,3408.0,3334.0,3369.0,889852
2021-04-22,3407.1396484375,3411.0,3461.0,3331.0,3425.0,773359
2021-04-23,3399.148681640625,3403.0,3432.0,3353.0,3412.0,750804
2021-04-26,3407.1396484375,3411.0,3467.0,3371.0,3409.0,876992
2021-04-27,3293.2685546875,3297.0,3438.0,3249.0,3438.0,1563613
2021-04-28,3311.248046875,3315.0,3361.594970703125,3283.0,3297.0,802389
2021-04-29,3271.293701171875,3275.0,3365.87890625,3245.623046875,3345.0,1205913
2021-04-30,3240.328857421875,3244.0,3315.511962890625,3232.0,3275.0,751336
2021-05-04,3205.367919921875,3209.0,3344.0,3198.1201171875,3286.0,558365
2021-05-05,3226.3447265625,3230.0,3297.0,3208.0,3228.0,515942
2021-05-06,3246.321533203125,3250.0,3270.0,3217.0,3229.0,543699
2021-05-07,3288.274169921875,3292.0,3292.0,3236.800048828125,3266.0,843950
2021-05-10,3184.391845703125,3188.0,3320.0,3176.425048828125,3300.0,963268
2021-05-11,3047.547119140625,3051.0,3176.551025390625,3038.60009765625,3139.0,1390593
2021-05-12,3053.5400390625,3057.0,3085.0,3020.0,3056.0,932260
2021-05-13,3058.534423828125,3062.0,3067.08203125,2957.0,3039.0,1021680
2021-05-14,3176.401123046875,3180.0,3187.0,3085.0,3166.0,629599
2021-05-17,3081.508544921875,3085.0,3205.0,3085.0,3192.0,468560
2021-05-18,3080.509765625,3084.0,3140.0,3046.39306640625,3140.0,857625
2021-05-19,3031.565185546875,3035.0,3084.0,3003.594970703125,3061.0,760236
2021-05-20,3073.517822265625,3077.0,3086.0,3000.0,3073.0,593077
2021-05-21,3087.501708984375,3091.0,3142.0,3073.0,3096.0,996288
2021-05-24,3146.43505859375,3150.0,3155.0,3063.0,3103.0,312277
2021-05-25,3137.4453125,3141.0,3183.0,3132.0,3167.0,465916
2021-05-26,3186.3896484375,3190.0,3203.0,3132.0,3148.0,404575
2021-05-27,3199.375244140625,3203.0,3282.949951171875,3194.0,3202.0,819469
2021-05-28,3178.39892578125,3182.0,3242.0,3182.0,3237.0,351615
2021-06-01,3256.310302734375,3260.0,3285.0,3187.0,3190.0,542394
2021-06-02,3239.329833984375,3243.0,3266.0,3204.0,3250.0,1025862
2021-06-03,3190.385498046875,3194.0,3264.0,3163.0,3249.0,785434
2021-06-04,3229.34130859375,3233.0,3243.0,3170.0,3192.0,491373
2021-06-07,3226.3447265625,3230.0,3257.0,3204.0,3238.0,296035
2021-06-08,3336.219970703125,3340.0,3354.0,3231.0,3241.0,571724
2021-06-09,3327.22998046875,3331.0,3393.0,3311.0,3340.0,494272
2021-06-10,3278.28564453125,3282.0,3445.0,3279.0,3369.0,357620
2021-06-11,3311.248046875,3315.0,3347.0,3280.0,3286.0,385830
2021-06-14,3251.31591796875,3255.0,3358.0,3247.0,3335.0,444221
2021-06-15,3259.30712890625,3263.0,3304.0,3235.0,3271.0,358397
2021-06-16,3286.27685546875,3290.0,3308.111083984375,3245.0,3268.0,1446040
2021-06-17,3349.205078125,3353.0,3445.0,3270.0,3299.0,964721
2021-06-18,3198.3759765625,3202.0,3353.87890625,3186.0,3346.0,1177125
2021-06-21,3220.351318359375,3224.0,3239.0,3144.0,3178.0,617079
2021-06-22,3260.305908203125,3264.0,3285.0,3227.199951171875,3235.0,434328
2021-06-23,3246.321533203125,3250.0,3278.0,3221.0,3261.0,579120
2021-06-24,3246.321533203125,3250.0,3270.0,3214.60791015625,3266.0,780828
2021-06-25,3192.3828125,3196.0,3256.0,3171.0,3255.0,486063
2021-06-28,3093.494873046875,3097.0,3188.0,3088.0,3171.0,622041
2021-06-29,3114.47119140625,3118.0,3145.0,3080.0,3083.0,556442
2021-06-30,3118.466552734375,3122.0,3157.0,3070.0,3119.0,738622
2021-07-01,3186.3896484375,3190.0,3212.60009765625,3140.0,3164.0,657416
2021-07-02,3199.375244140625,3203.0,3218.0,3170.0,3199.0,482463
2021-07-05,3236.333251953125,3240.0,3259.0,3188.60791015625,3232.0,448742
2021-07-06,3218.353515625,3222.0,3280.23291015625,3209.0,3240.0,474273
2021-07-07,3194.380615234375,3198.0,3261.0,3183.0,3222.0,370038
2021-07-08,3079.510986328125,3083.0,3171.0,3039.0,3163.0,809968
2021-07-09,3132.450927734375,3136.0,3175.0,3090.0,3100.0,614350
2021-07-12,3034.56201171875,3038.0,3146.965087890625,3032.800048828125,3133.0,526172
2021-07-13,2977.62646484375,2981.0,3045.27587890625,2976.0,3039.0,542122
2021-07-14,2932.677490234375,2936.0,3002.0,2928.0,2962.0,719829
2021-07-15,2870.747314453125,2874.0,2948.800048828125,2874.0,2938.0,798765
2021-07-16,2920.69091796875,2924.0,2999.39306640625,2883.0,2900.0,814407
2021-07-19,2833.789306640625,2837.0,2885.0,2798.800048828125,2880.0,1896060
2021-07-20,2835.786865234375,2839.0,2888.199951171875,2765.0,2858.0,838258
2021-07-21,3008.591064453125,3012.0,3018.0,2875.0,2875.0,966453
2021-07-22,3024.57275390625,3028.0,3118.693115234375,3027.0,3041.0,736438
2021-07-23,3029.5673828125,3033.0,3085.0,3015.0,3055.0,514962
2021-07-26,3083.506103515625,3087.0,3114.0,3004.0,3005.0,1144364
2021-07-27,3030.56640625,3034.0,3087.965087890625,3010.0,3078.0,423213
2021-07-28,3067.52490234375,3071.0,3096.0,3046.0,3046.0,524529
2021-07-29,3118.466552734375,3122.0,3124.85302734375,3062.0,3091.0,683463
2021-07-30,3042.552490234375,3046.0,3091.0,3008.0,3083.0,777751
2021-08-02,3079.510986328125,3083.0,3144.0,3057.0,3076.0,460474
2021-08-03,3073.517822265625,3077.0,3133.0,3068.0,3119.0,548870
2021-08-04,3086.503173828125,3090.0,3137.0,3067.0,3095.0,964052
2021-08-05,3230.339599609375,3234.0,3234.0,3067.0,3067.0,704829
2021-08-06,3194.380615234375,3198.0,3265.0,3178.0,3250.0,409705
2021-08-09,3189.38623046875,3193.0,3213.0,3164.0,3206.0,452668
2021-08-10,3194.380615234375,3198.0,3222.0,3167.0,3191.0,593276
2021-08-11,3169.408935546875,3173.0,3226.0,3166.23291015625,3200.0,471980
2021-08-12,3128.455322265625,3132.0,3213.0,3119.0,3171.0,580541
2021-08-13,3116.46875,3120.0,3177.0,3114.0,3139.0,208615
2021-08-16,3096.49169921875,3100.0,3107.594970703125,3070.0,3105.0,630318
2021-08-17,3020.57763671875,3024.0,3067.0,2997.800048828125,3056.0,509094
2021-08-18,3035.560791015625,3039.0,3055.0,2996.0,3031.0,262475
2021-08-19,2991.610595703125,2995.0,3021.0,2946.0,2985.0,419312
2021-08-20,3030.56640625,3034.0,3034.0,2957.0,2999.0,422490
2021-08-23,3041.553955078125,3045.0,3106.179931640625,3042.0,3076.0,265465
2021-08-24,3179.397216796875,3183.0,3183.0,3051.0,3067.0,686826
2021-08-25,3199.375244140625,3203.0,3224.0,3157.0,3187.0,410942
2021-08-26,3159.42041015625,3163.0,3211.0,3163.0,3184.0,269371
2021-08-27,3204.369384765625,3208.0,3208.0,3142.0,3188.0,450091
2021-08-31,3204.369384765625,3208.0,3221.0,3150.0,3218.0,800632
2021-09-01,3225.34521484375,3229.0,3287.0,3229.0,3239.0,557193
2021-09-02,3248.319580078125,3252.0,3261.0,3215.0,3245.0,391915
2021-09-03,3202.37158203125,3206.0,3262.0,3182.0,3252.0,348292
2021-09-06,3180.396240234375,3184.0,3228.0,3173.285888671875,3224.0,284307
2021-09-07,3256.310302734375,3260.0,3284.0,3156.0,3175.0,442504
2021-09-08,3247.32080078125,3251.0,3362.0,3218.0,3240.0,686975
2021-09-09,3288.274169921875,3292.0,3303.0,3164.0,3222.0,734286
2021-09-10,3254.3125,3258.0,3310.0,3245.0,3279.0,399182
2021-09-13,3289.273193359375,3293.0,3295.0,3240.0,3287.0,11262
2021-09-14,3281.2822265625,3285.0,3323.0,3267.0,3289.0,331254
2021-09-15,3186.3896484375,3190.0,3292.0,3182.75,3288.0,468302
2021-09-16,3272.29248046875,3276.0,3277.0,3203.0,3216.0,368091
2021-09-17,3272.29248046875,3276.0,3328.0,3254.0,3312.0,899220
2021-09-20,3247.32080078125,3251.0,3309.0,3166.0,3214.0,525245
2021-09-21,3309.25,3313.0,3330.0,3268.0,3268.0,341281
2021-09-22,3341.214111328125,3345.0,3366.0,3327.5849609375,3336.0,365065
2021-09-23,3334.221923828125,3338.0,3390.0,3310.0,3376.0,308361
2021-09-24,3369.182861328125,3373.0,3390.0,3303.0,3321.0,269420
2021-09-27,3434.109375,3438.0,3465.383056640625,3392.75,3402.0,725604
2021-09-28,3347.20751953125,3351.0,3438.0,3313.0,3434.0,721236
2021-09-29,3382.16796875,3386.0,3419.0,3344.011962890625,3357.0,396121
2021-09-30,3312.2470703125,3316.0,3453.0,3287.0,3432.0,737512
2021-10-01,3402.145263671875,3406.0,3411.14990234375,3210.0,3259.0,731084
2021-10-04,3343.2119140625,3347.0,3418.0,3313.0,3388.0,432155
2021-10-05,3356.197265625,3360.0,3386.0,3326.0,3354.0,393870
2021-10-06,3202.37158203125,3206.0,3320.22900390625,3199.0,3313.0,1360906
2021-10-07,3211.361328125,3215.0,3275.573974609375,3209.0,3247.0,851926
2021-10-08,3257.3095703125,3261.0,3286.0,3217.14208984375,3220.0,556759
2021-10-11,3248.319580078125,3252.0,3254.0,3199.0,3202.0,447402
2021-10-12,3207.365966796875,3211.0,3232.0,3186.0,3200.0,348078
2021-10-13,3230.339599609375,3234.0,3275.050048828125,3183.0,3187.0,365615
2021-10-14,3309.25,3313.0,3340.0,3269.0,3272.0,416567
2021-10-15,3365.186767578125,3369.0,3399.0,3327.0,3345.0,501495
2021-10-18,3283.279296875,3287.0,3351.26806640625,3274.0,3350.0,436488
2021-10-19,3286.27685546875,3290.0,3323.0,3265.0,3297.0,360027
2021-10-20,3191.38427734375,3195.0,3283.071044921875,3166.0,3283.0,2256741
2021-10-21,3163.416015625,3167.0,3200.0,3129.666015625,3180.0,1001116
2021-10-22,3117.468017578125,3121.0,3168.0,3078.0,3153.0,443406
2021-10-25,3151.429443359375,3155.0,3177.0,3089.0,3100.0,493948
2021-10-26,3289.273193359375,3293.0,3299.0,3163.0,3240.0,1894670
2021-10-27,3308.251953125,3312.0,3346.0,3275.666015625,3299.0,473129
2021-10-28,3322.23583984375,3326.0,3355.0,3268.0,3317.0,454303
2021-10-29,3266.299072265625,3270.0,3328.0,3245.0,3306.0,658054
2021-11-01,3306.25390625,3310.0,3333.0,3246.0,3280.0,506409
2021-11-02,3288.274169921875,3292.0,3325.0,3271.0,3314.0,678731
2021-11-03,3280.283203125,3284.0,3284.0,3225.0,3276.0,434652
2021-11-04,3356.197265625,3360.0,3388.10009765625,3286.0,3307.0,401977
2021-11-05,3422.122802734375,3426.0,3449.0,3288.0,3344.0,1195580
