Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2173.5,2176.5,2125.0,2168.0,2155.511474609375,3251273
2015-01-05,2157.5,2161.0,2076.0,2080.0,2068.018798828125,8741887
2015-01-06,2080.0,2123.5,2033.0,2079.5,2067.521728515625,7476529
2015-01-07,2087.5,2128.0,2055.5,2098.0,2085.913818359375,6579382
2015-01-08,2134.5,2150.5,2112.0,2142.5,2130.157958984375,4549799
2015-01-09,2143.5,2147.0,2093.0,2106.5,2094.36572265625,4167176
2015-01-12,2115.0,2115.5,2048.0,2078.5,2066.5263671875,4580648
2015-01-13,2045.0,2089.5,2038.5,2077.0,2065.036376953125,5522141
2015-01-14,2054.0,2054.5,2003.0,2008.0,1996.4332275390625,10334336
2015-01-15,2044.5,2077.5,1974.0,2066.0,2054.099853515625,13311135
2015-01-16,2054.0,2105.0,2044.5,2102.5,2090.389404296875,8595747
2015-01-19,2103.5,2126.5,2083.0,2121.0,2108.78271484375,4177221
2015-01-20,2141.5,2154.5,2105.5,2117.0,2104.805419921875,6293026
2015-01-21,2127.5,2178.5,2126.5,2163.5,2151.037353515625,8385284
2015-01-22,2170.0,2215.25390625,2153.5,2176.5,2163.962158203125,7633009
2015-01-23,2200.0,2200.0,2132.5,2185.0,2172.41455078125,7816599
2015-01-26,2157.5,2213.0,2140.0,2211.5,2198.760986328125,7329643
2015-01-27,2205.5,2216.5,2150.0,2191.0,2178.3798828125,7428294
2015-01-28,2211.0,2211.39990234375,2140.5,2153.5,2141.09521484375,8746903
2015-01-29,2079.0,2090.0,2042.5,2060.0,2048.133544921875,12011958
2015-01-30,2066.0,2079.0,2014.0,2018.0,2006.375732421875,11576055
2015-02-02,2044.0,2086.0,2037.5,2069.0,2057.082763671875,8283212
2015-02-03,2094.0,2180.0,2055.0,2180.0,2167.441650390625,19045298
2015-02-04,2181.0,2187.5,2124.0,2157.0,2144.574462890625,10249808
2015-02-05,2127.0,2183.0,2100.0,2169.0,2156.506591796875,13271060
2015-02-06,2173.0,2189.0,2157.5,2165.0,2152.529296875,13051195
2015-02-09,2163.0,2195.5,2148.5,2186.5,2173.90576171875,22035113
2015-02-10,2192.0,2192.0,2138.0,2152.5,2140.1015625,5818286
2015-02-11,2161.0,2161.5,2122.5,2146.5,2134.135498046875,4187108
2015-02-12,2123.5,2162.340087890625,2105.5,2112.5,2100.63671875,5992885
2015-02-13,2122.5,2154.5,2118.5,2149.0,2136.931884765625,4805815
2015-02-16,2155.0,2155.0,2125.0,2131.5,2119.5302734375,3151460
2015-02-17,2119.5,2170.0,2110.0,2151.5,2139.417724609375,4322655
2015-02-18,2164.5,2173.5,2142.5,2154.0,2141.90380859375,6374275
2015-02-19,2145.0,2150.0,2105.0,2109.0,2097.15673828125,6570301
2015-02-20,2122.5,2128.5,2103.0,2127.0,2115.056396484375,6379700
2015-02-23,2139.0,2139.0,2100.0,2114.0,2102.128173828125,4219074
2015-02-24,2111.0,2138.0,2098.5,2129.5,2117.5419921875,5615671
2015-02-25,2131.0,2132.0,2100.0,2122.5,2110.580810546875,4375750
2015-02-26,2120.0,2125.5,2095.5,2105.5,2093.67626953125,4038544
2015-02-27,2101.0,2128.5,2094.5,2118.0,2106.106689453125,5512092
2015-03-02,2113.0,2119.5,2087.5,2090.0,2078.262451171875,4131173
2015-03-03,2095.0,2100.0,2037.0,2047.0,2035.5042724609375,11031218
2015-03-04,2060.5,2066.5,2029.0,2043.5,2032.0242919921875,6308589
