Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,216.6999969482422,216.6999969482422,213.10000610351562,214.6999969482422,214.0503387451172,455678
2015-01-05,212.0,215.60000610351562,212.0,213.0,212.35548400878906,4582973
2015-01-06,213.89999389648438,218.25,211.0,212.0,211.35850524902344,5662593
2015-01-07,213.5,219.0,212.39999389648438,212.89999389648438,212.25576782226562,4912517
2015-01-08,213.1999969482422,216.10000610351562,213.1999969482422,215.39999389648438,214.7482452392578,1972333
2015-01-09,215.60000610351562,216.5,214.39999389648438,214.89999389648438,214.24972534179688,2012365
2015-01-12,214.10000610351562,216.60000610351562,206.89999389648438,209.0,208.3675537109375,1593158
2015-01-13,209.10000610351562,214.5,208.58399963378906,214.39999389648438,213.751220703125,1019702
2015-01-14,211.89999389648438,213.10000610351562,208.6999969482422,209.8000030517578,209.16517639160156,990998
2015-01-15,211.8000030517578,211.8000030517578,204.5,211.6999969482422,211.05941772460938,1782005
2015-01-16,211.0,211.0,200.89999389648438,203.10000610351562,202.48545837402344,1917795
2015-01-19,202.8000030517578,204.3000030517578,202.3000030517578,203.5,202.88424682617188,1471347
2015-01-20,202.39999389648438,206.60000610351562,202.39999389648438,204.5,203.8812255859375,927793
2015-01-21,202.8000030517578,205.39999389648438,202.8000030517578,205.39999389648438,204.77850341796875,966466
2015-01-22,206.1999969482422,209.5,205.3000030517578,206.60000610351562,205.974853515625,1451159
2015-01-23,207.0,208.6999969482422,200.1999969482422,201.6999969482422,201.0896759033203,916896
2015-01-26,202.0,207.96400451660156,202.0,205.6999969482422,205.0775909423828,1060722
2015-01-27,205.10000610351562,205.8000030517578,201.1999969482422,202.3000030517578,201.68785095214844,674561
2015-01-28,202.5,204.5,202.39999389648438,204.3000030517578,203.68182373046875,1448270
2015-01-29,204.3000030517578,204.3000030517578,201.8000030517578,202.39999389648438,201.78758239746094,3839166
2015-01-30,201.8000030517578,205.10000610351562,201.39999389648438,204.8000030517578,204.18032836914062,2838902
2015-02-02,204.6999969482422,207.1999969482422,203.89999389648438,205.60000610351562,204.9779052734375,838518
