Date,Adj Close,Close,High,Low,Open,Volume
,TRV.DE,TRV.DE,TRV.DE,TRV.DE,TRV.DE,TRV.DE
2021-03-16,32.76499938964844,32.76499938964844,32.76499938964844,32.439998626708984,32.68000030517578,2980
2021-03-17,32.45000076293945,32.45000076293945,32.599998474121094,32.30500030517578,32.42499923706055,2284
2021-03-18,32.57500076293945,32.57500076293945,32.76499938964844,32.36000061035156,32.755001068115234,3098
2021-03-19,32.220001220703125,32.220001220703125,32.724998474121094,32.025001525878906,32.724998474121094,2984
2021-03-22,32.025001525878906,32.025001525878906,32.08000183105469,31.739999771118164,31.81999969482422,6077
2021-03-23,31.614999771118164,31.614999771118164,31.719999313354492,31.53499984741211,31.584999084472656,22938
2021-03-24,31.905000686645508,31.905000686645508,31.905000686645508,31.235000610351562,31.235000610351562,1062
2021-03-25,31.959999084472656,31.959999084472656,31.959999084472656,31.290000915527344,31.704999923706055,6279
2021-03-26,32.29999923706055,32.29999923706055,32.41999816894531,32.09000015258789,32.09000015258789,2555
2021-03-29,31.71500015258789,31.71500015258789,32.279998779296875,31.700000762939453,32.279998779296875,1702
2021-03-30,32.064998626708984,32.064998626708984,32.10499954223633,31.899999618530273,31.96500015258789,4801
2021-03-31,31.979999542236328,31.979999542236328,32.19499969482422,31.979999542236328,32.07500076293945,526
2021-04-01,32.255001068115234,32.255001068115234,32.3849983215332,31.989999771118164,31.989999771118164,3344
2021-04-05,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,0
2021-04-06,32.790000915527344,32.790000915527344,32.790000915527344,32.40999984741211,32.599998474121094,3278
2021-04-07,32.55500030517578,32.55500030517578,32.61000061035156,32.45000076293945,32.52000045776367,1778
2021-04-08,32.494998931884766,32.494998931884766,32.70500183105469,32.400001525878906,32.595001220703125,851
2021-04-09,32.29999923706055,32.29999923706055,32.584999084472656,32.29999923706055,32.45500183105469,824
2021-04-12,31.895000457763672,31.895000457763672,32.20000076293945,31.895000457763672,32.119998931884766,1966
2021-04-13,32.220001220703125,32.220001220703125,32.314998626708984,31.93000030517578,31.950000762939453,1841
2021-04-14,32.654998779296875,32.654998779296875,32.71500015258789,32.185001373291016,32.275001525878906,675
2021-04-15,32.689998626708984,32.689998626708984,33.0,32.47999954223633,32.90999984741211,2725
2021-04-16,32.875,32.875,32.939998626708984,32.529998779296875,32.529998779296875,1352
2021-04-19,32.79999923706055,32.79999923706055,33.275001525878906,32.79999923706055,33.05500030517578,2094
2021-04-20,31.684999465942383,31.684999465942383,32.869998931884766,31.65999984741211,32.81999969482422,4063
2021-04-21,31.895000457763672,31.895000457763672,32.04499816894531,31.584999084472656,31.850000381469727,651
2021-04-22,32.220001220703125,32.220001220703125,32.220001220703125,31.975000381469727,32.119998931884766,860
2021-04-23,32.51499938964844,32.51499938964844,32.52000045776367,32.224998474121094,32.28499984741211,1047
2021-04-26,33.095001220703125,33.095001220703125,33.22999954223633,32.619998931884766,32.685001373291016,1224
2021-04-27,34.10499954223633,34.10499954223633,34.10499954223633,33.314998626708984,33.314998626708984,1336
