Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1330.0,1331.0,1308.0,1315.0,1306.1529541015625,319923
2015-01-05,1312.0,1328.0,1302.0,1303.0,1294.2337646484375,741274
2015-01-06,1302.0,1309.0,1286.0,1293.0,1284.300537109375,701237
2015-01-07,1299.0,1310.5,1290.0,1305.0,1296.2200927734375,730376
2015-01-08,1314.0,1343.0,1293.0,1337.0,1328.0047607421875,843002
2015-01-09,1331.0,1359.0,1331.0,1353.0,1343.89697265625,701846
2015-01-12,1357.0,1389.0,1352.6490478515625,1368.0,1358.796142578125,809110
2015-01-13,1368.0,1435.0,1366.0,1432.0,1422.3651123046875,1266307
2015-01-14,1420.0,1431.0,1383.0,1390.0,1380.6475830078125,1538867
2015-01-15,1395.0,1434.0,1380.0,1434.0,1424.351806640625,936725
2015-01-16,1431.0,1454.0,1422.0,1454.0,1444.217529296875,905062
2015-01-19,1451.0,1479.0,1447.0,1452.0,1442.2313232421875,840272
2015-01-20,1446.0,1446.0,1398.0,1416.0,1406.4732666015625,1271743
2015-01-21,1416.0,1443.0,1416.0,1442.0,1432.2984619140625,726312
2015-01-22,1440.0,1445.0,1413.0,1445.0,1435.2779541015625,990050
2015-01-23,1446.0,1480.6500244140625,1436.0,1443.0,1433.2916259765625,898648
2015-01-26,1436.0,1447.0,1427.0,1433.0,1423.3587646484375,589124
2015-01-27,1435.0,1459.0,1428.719970703125,1443.0,1433.2916259765625,662272
2015-01-28,1447.0,1465.0,1443.0,1457.0,1447.197265625,743499
2015-01-29,1449.0,1456.0,1438.0,1450.0,1440.244384765625,540734
2015-01-30,1454.0,1461.0,1444.0,1448.0,1438.2576904296875,597816
2015-02-02,1447.0,1460.0,1439.0,1459.0,1449.18408203125,930977
2015-02-03,1460.0,1477.0,1459.0,1468.0,1458.1231689453125,1117513
2015-02-04,1465.0,1491.0,1464.8399658203125,1473.0,1463.0897216796875,764412
2015-02-05,1462.0,1471.0,1446.0,1459.0,1449.18408203125,700938
2015-02-06,1453.0,1473.0,1451.0,1468.0,1458.1231689453125,549167
2015-02-09,1462.0,1466.0,1449.5660400390625,1462.0,1452.1634521484375,583658
2015-02-10,1465.0,1478.0,1453.0,1476.0,1466.06982421875,549874
2015-02-11,1480.0,1486.0,1468.0,1485.0,1475.0091552734375,415902
2015-02-12,1483.0,1498.0,1470.0,1473.0,1463.0897216796875,811757
2015-02-13,1472.0,1478.0,1456.0,1459.0,1449.18408203125,426711
2015-02-16,1459.0,1461.0679931640625,1428.0,1430.0,1420.378662109375,652787
2015-02-17,1435.0,1435.0,1413.0,1421.0,1411.4398193359375,973613
2015-02-18,1421.0,1461.0,1421.0,1450.0,1440.244384765625,1076131
2015-02-19,1449.0,1473.0,1447.0,1460.0,1450.177001953125,1471195
2015-02-20,1461.0,1477.2220458984375,1455.0,1463.0,1453.1572265625,498375
2015-02-23,1475.0,1497.0,1467.0,1496.0,1485.9346923828125,836568
2015-02-24,1500.0,1510.56201171875,1478.0,1479.0,1469.0491943359375,960110
2015-02-25,1478.0,1484.0,1458.0,1473.0,1463.0897216796875,871427
2015-02-26,1467.0,1479.0,1460.0,1469.0,1459.1168212890625,763564
2015-02-27,1472.0,1482.5,1461.0,1475.0,1465.076171875,1065497
2015-03-02,1474.0,1484.0,1462.0,1476.0,1466.06982421875,874777
2015-03-03,1481.0,1496.0,1463.0,1463.0,1453.1572265625,820269
2015-03-04,1470.0,1470.0,1446.0,1459.0,1449.18408203125,896617
2015-03-05,1445.0,1514.0,1413.0,1514.0,1503.81396484375,2054634
2015-03-06,1520.0,1529.0,1496.0,1515.0,1504.806884765625,1310473
2015-03-09,1515.0,1522.0,1488.199951171875,1518.0,1507.787353515625,814445
2015-03-10,1518.0,1523.0,1449.0,1449.0,1439.251220703125,1623000
2015-03-11,1458.0,1478.0,1437.0,1475.0,1465.076171875,849493
2015-03-12,1477.0,1489.0,1472.0,1485.0,1475.0091552734375,755281
2015-03-13,1485.0,1507.0,1485.0,1503.0,1492.8878173828125,748251
2015-03-16,1504.0,1517.0,1500.0,1509.0,1498.847412109375,990037
2015-03-17,1508.0,1520.0,1497.70703125,1508.0,1497.8541259765625,873761
2015-03-18,1503.0,1538.0,1503.0,1537.0,1526.6590576171875,660836
2015-03-19,1543.0,1556.72998046875,1516.0,1518.0,1507.787353515625,1116887
2015-03-20,1526.0,1544.0,1511.824951171875,1541.0,1530.632080078125,780790
2015-03-23,1543.0,1567.0,1538.0,1557.0,1546.5244140625,623152
2015-03-24,1555.0,1575.0,1550.675048828125,1570.0,1559.4371337890625,698609
2015-03-25,1572.0,1582.0,1533.0,1545.0,1534.6051025390625,983267
2015-03-26,1535.0,1539.0,1506.0,1539.0,1528.645751953125,961085
2015-03-27,1544.0,1549.0,1524.0,1528.0,1517.7197265625,662429
2015-03-30,1545.0,1545.0,1528.0,1540.0,1529.638916015625,839477
2015-03-31,1540.0,1547.0,1526.0,1530.0,1519.706298828125,1413176
2015-04-01,1525.0,1543.0,1518.0,1540.0,1529.638916015625,623283
2015-04-02,1538.0,1555.0,1537.0,1551.0,1540.564697265625,429165
2015-04-07,1555.0,1565.0,1548.0,1559.0,1548.5111083984375,497006
2015-04-08,1553.0,1569.0,1548.0,1566.0,1555.4637451171875,1175477
2015-04-09,1570.0,1589.0,1566.0,1589.0,1578.3092041015625,492602
